yr,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_num,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_num,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_hi_blood_pressure_num,priv_hlth_taxpayers_report_having_priv_hlth_insur_num,core_activity_need_asst_p_need_asst_core_activ_pr100,sa3_code16,sa3_name16,ogc_fid
2015,3634.0,20.8,2634.0,14.5,4148.0,11.6,6520.0,17.2,8912.0,11825.0,,21704,Warrnambool,932
2014,,,,,,,,,,11340.0,,21704,Warrnambool,933
2013,,,,,,,,,,10507.0,,21704,Warrnambool,934
2012,4362.0,23.7,3462.0,18.6,4016.0,10.9,5907.0,15.1,7715.0,10285.0,,21704,Warrnambool,935
2011,,,,,,,,,,10056.0,4.6,21704,Warrnambool,936
2016,,,,,,,,,,26424.0,4.8,30101,Capalaba,937
2015,4868.0,18.2,4046.0,14.6,6422.0,11.8,7619.0,13.2,12350.0,25991.0,,30101,Capalaba,938
2014,,,,,,,,,,24991.0,,30101,Capalaba,939
2013,,,,,,,,,,23655.0,,30101,Capalaba,940
2012,5350.0,19.4,4766.0,16.8,5227.0,9.4,8056.0,13.6,7644.0,22817.0,,30101,Capalaba,941
2011,,,,,,,,,,21957.0,4.1,30101,Capalaba,942
2016,,,,,,,,,,28952.0,5.9,30102,Cleveland - Stradbroke,943
2015,4597.0,15.2,3839.0,12.3,6612.0,10.8,8902.0,13.7,14592.0,28537.0,,30102,Cleveland - Stradbroke,944
2014,,,,,,,,,,27095.0,,30102,Cleveland - Stradbroke,945
2013,,,,,,,,,,25344.0,,30102,Cleveland - Stradbroke,946
2012,5462.0,18.4,5076.0,16.3,6212.0,10.2,9760.0,15.2,10625.0,24321.0,,30102,Cleveland - Stradbroke,947
2011,,,,,,,,,,23275.0,5.1,30102,Cleveland - Stradbroke,948
2016,,,,,,,,,,25671.0,4.5,30103,Wynnum - Manly,949
2015,4320.0,16.8,3588.0,13.4,6206.0,11.8,7741.0,14.1,12593.0,25168.0,,30103,Wynnum - Manly,950
2014,,,,,,,,,,24216.0,,30103,Wynnum - Manly,951
2013,,,,,,,,,,22676.0,,30103,Wynnum - Manly,952
2012,4888.0,19.4,4498.0,17.1,5112.0,9.9,7500.0,13.9,8120.0,21602.0,,30103,Wynnum - Manly,953
2011,,,,,,,,,,20372.0,4.0,30103,Wynnum - Manly,954
2016,,,,,,,,,,17443.0,4.5,30201,Bald Hills - Everton Park,955
2015,1874.0,12.3,1541.0,9.8,3018.0,9.7,3840.0,11.8,7115.0,17591.0,,30201,Bald Hills - Everton Park,956
2014,,,,,,,,,,16907.0,,30201,Bald Hills - Everton Park,957
2013,,,,,,,,,,16229.0,,30201,Bald Hills - Everton Park,958
2012,2202.0,14.6,2149.0,13.5,2771.0,9.0,4134.0,12.7,4569.0,15840.0,,30201,Bald Hills - Everton Park,959
2011,,,,,,,,,,15221.0,3.7,30201,Bald Hills - Everton Park,960
2016,,,,,,,,,,27548.0,4.6,30202,Chermside,961
2015,4497.0,16.9,3782.0,13.4,6451.0,11.8,8056.0,14.1,11786.0,27105.0,,30202,Chermside,962
2014,,,,,,,,,,26059.0,,30202,Chermside,963
2013,,,,,,,,,,24847.0,,30202,Chermside,964
2012,4632.0,17.5,4266.0,15.0,5332.0,9.7,8203.0,14.3,7807.0,24043.0,,30202,Chermside,965
2011,,,,,,,,,,23086.0,4.2,30202,Chermside,966
2016,,,,,,,,,,14397.0,4.2,30203,Nundah,967
2015,2443.0,16.2,1860.0,12.7,3571.0,12.0,4495.0,14.6,7903.0,13834.0,,30203,Nundah,968
2014,,,,,,,,,,12960.0,,30203,Nundah,969
2013,,,,,,,,,,11996.0,,30203,Nundah,970
2014,,,,,,,,,,17585.0,,30502,Brisbane Inner - East,1149
2012,2470.0,16.8,2340.0,16.1,3025.0,10.3,4496.0,14.8,3813.0,11234.0,,30203,Nundah,971
2011,,,,,,,,,,10623.0,4.0,30203,Nundah,972
2016,,,,,,,,,,18576.0,5.8,30204,Sandgate,973
2015,3844.0,18.0,3310.0,14.6,5809.0,13.2,7540.0,16.3,12678.0,17946.0,,30204,Sandgate,974
2014,,,,,,,,,,16899.0,,30204,Sandgate,975
2013,,,,,,,,,,15770.0,,30204,Sandgate,976
2012,4340.0,21.0,3781.0,17.1,4485.0,10.5,7124.0,15.8,6615.0,15107.0,,30204,Sandgate,977
2011,,,,,,,,,,14337.0,5.5,30204,Sandgate,978
2016,,,,,,,,,,22920.0,4.2,30301,Carindale,979
2015,2479.0,13.3,2145.0,10.8,3940.0,10.2,4780.0,11.8,8581.0,22499.0,,30301,Carindale,980
2014,,,,,,,,,,21491.0,,30301,Carindale,981
2013,,,,,,,,,,20428.0,,30301,Carindale,982
2012,2612.0,14.0,2665.0,13.3,3694.0,9.5,4821.0,11.9,5205.0,19938.0,,30301,Carindale,983
2011,,,,,,,,,,18851.0,3.8,30301,Carindale,984
2016,,,,,,,,,,29007.0,3.9,30302,Holland Park - Yeronga,985
2015,4560.0,15.7,3486.0,12.1,6542.0,11.3,7323.0,12.3,12062.0,28350.0,,30302,Holland Park - Yeronga,986
2014,,,,,,,,,,27112.0,,30302,Holland Park - Yeronga,987
2013,,,,,,,,,,25737.0,,30302,Holland Park - Yeronga,988
2012,4468.0,15.8,3829.0,13.3,5905.0,10.4,6949.0,11.8,7014.0,24856.0,,30302,Holland Park - Yeronga,989
2011,,,,,,,,,,23535.0,3.5,30302,Holland Park - Yeronga,990
2016,,,,,,,,,,26352.0,4.5,30303,Mt Gravatt,991
2015,3340.0,12.5,2740.0,9.9,5601.0,10.3,7262.0,12.8,11309.0,25657.0,,30303,Mt Gravatt,992
2014,,,,,,,,,,24453.0,,30303,Mt Gravatt,993
2013,,,,,,,,,,23385.0,,30303,Mt Gravatt,994
2012,3977.0,14.8,3445.0,12.3,5603.0,10.2,7869.0,13.7,7395.0,22668.0,,30303,Mt Gravatt,995
2011,,,,,,,,,,22046.0,3.9,30303,Mt Gravatt,996
2016,,,,,,,,,,14254.0,4.2,30304,Nathan,997
2015,2215.0,14.7,1633.0,11.0,3296.0,11.0,4246.0,13.7,6451.0,13912.0,,30304,Nathan,998
2014,,,,,,,,,,13302.0,,30304,Nathan,999
2013,,,,,,,,,,12683.0,,30304,Nathan,1000
2012,2741.0,18.1,1868.0,12.3,3216.0,10.6,4561.0,14.4,4035.0,12430.0,,30304,Nathan,1001
2011,,,,,,,,,,11984.0,3.9,30304,Nathan,1002
2016,,,,,,,,,,18082.0,4.4,30305,Rocklea - Acacia Ridge,1003
2015,3200.0,14.6,2554.0,11.6,5171.0,11.8,6057.0,13.0,9486.0,17820.0,,30305,Rocklea - Acacia Ridge,1004
2014,,,,,,,,,,17155.0,,30305,Rocklea - Acacia Ridge,1005
2013,,,,,,,,,,16085.0,,30305,Rocklea - Acacia Ridge,1006
2012,4287.0,20.3,2923.0,13.7,3914.0,9.2,5926.0,13.2,5661.0,15182.0,,30305,Rocklea - Acacia Ridge,1007
2011,,,,,,,,,,14631.0,3.7,30305,Rocklea - Acacia Ridge,1008
2016,,,,,,,,,,11404.0,4.1,30905,Mudgeeraba - Tallebudgera,1009
2015,2047.0,17.7,1803.0,14.1,2503.0,10.3,3178.0,12.2,4280.0,11137.0,,30905,Mudgeeraba - Tallebudgera,1010
2014,,,,,,,,,,10516.0,,30905,Mudgeeraba - Tallebudgera,1011
2013,,,,,,,,,,9685.0,,30905,Mudgeeraba - Tallebudgera,1012
2012,2302.0,20.0,2074.0,17.0,2147.0,9.0,3346.0,13.2,3667.0,9284.0,,30905,Mudgeeraba - Tallebudgera,1013
2011,,,,,,,,,,8905.0,3.6,30905,Mudgeeraba - Tallebudgera,1014
2016,,,,,,,,,,18681.0,5.0,30906,Nerang,1015
2015,5034.0,20.5,4219.0,16.1,6126.0,12.1,7504.0,13.9,10695.0,18212.0,,30906,Nerang,1016
2014,,,,,,,,,,17458.0,,30906,Nerang,1017
2013,,,,,,,,,,16175.0,,30906,Nerang,1018
2012,4848.0,20.1,4672.0,18.5,5501.0,11.1,7818.0,14.9,7791.0,15462.0,,30906,Nerang,1019
2011,,,,,,,,,,15026.0,3.9,30906,Nerang,1020
2016,,,,,,,,,,33444.0,4.3,30907,Ormeau - Oxenford,1021
2015,8551.0,21.4,6866.0,16.6,9704.0,11.9,10355.0,12.0,14609.0,31648.0,,30907,Ormeau - Oxenford,1022
2014,,,,,,,,,,29217.0,,30907,Ormeau - Oxenford,1023
2013,,,,,,,,,,26687.0,,30907,Ormeau - Oxenford,1024
2012,7507.0,21.3,6582.0,18.3,7358.0,10.3,9613.0,12.7,10643.0,24716.0,,30907,Ormeau - Oxenford,1025
2011,,,,,,,,,,23265.0,3.2,30907,Ormeau - Oxenford,1026
2016,,,,,,,,,,4980.0,4.5,31503,Outback - South,1027
2015,,,,,,,,,,5586.0,,31503,Outback - South,1028
2014,,,,,,,,,,5588.0,,31503,Outback - South,1029
2013,,,,,,,,,,5408.0,,31503,Outback - South,1030
2012,,,,,,,,,,5401.0,,31503,Outback - South,1031
2011,,,,,,,,,,5200.0,4.0,31503,Outback - South,1032
2016,,,,,,,,,,19161.0,4.9,31601,Buderim,1033
2015,2694.0,15.0,2394.0,11.9,3783.0,9.9,5239.0,13.0,7942.0,18574.0,,31601,Buderim,1034
2014,,,,,,,,,,17432.0,,31601,Buderim,1035
2013,,,,,,,,,,16012.0,,31601,Buderim,1036
2012,2649.0,15.6,2890.0,15.3,3673.0,10.3,5307.0,13.9,6441.0,15267.0,,31601,Buderim,1037
2011,,,,,,,,,,14547.0,4.4,31601,Buderim,1038
2016,,,,,,,,,,25463.0,6.5,31602,Caloundra,1039
2015,5199.0,18.3,4622.0,14.6,6332.0,10.5,9826.0,15.6,14591.0,24667.0,,31602,Caloundra,1040
2014,,,,,,,,,,23176.0,,31602,Caloundra,1041
2013,,,,,,,,,,21198.0,,31602,Caloundra,1042
2012,5112.0,18.7,5206.0,17.5,5988.0,10.5,10391.0,17.3,10455.0,20176.0,,31602,Caloundra,1043
2011,,,,,,,,,,19144.0,5.6,31602,Caloundra,1044
2016,,,,,,,,,,18137.0,5.5,31603,Maroochy,1045
2015,4603.0,21.1,3916.0,16.5,5121.0,11.2,7291.0,15.4,8889.0,17802.0,,31603,Maroochy,1046
2014,,,,,,,,,,16625.0,,31603,Maroochy,1047
2013,,,,,,,,,,15132.0,,31603,Maroochy,1048
2012,4219.0,19.9,4435.0,19.7,5217.0,12.0,7592.0,16.7,7594.0,14214.0,,31603,Maroochy,1049
2011,,,,,,,,,,13564.0,4.7,31603,Maroochy,1050
2016,,,,,,,,,,14503.0,5.2,31605,Noosa,1051
2015,2464.0,17.1,2166.0,13.5,2879.0,9.5,4518.0,14.2,6239.0,13801.0,,31605,Noosa,1052
2014,,,,,,,,,,12820.0,,31605,Noosa,1053
2013,,,,,,,,,,11819.0,,31605,Noosa,1054
2012,2413.0,17.1,2581.0,16.9,3247.0,11.0,5098.0,16.5,5444.0,11412.0,,31605,Noosa,1055
2011,,,,,,,,,,10779.0,5.0,31605,Noosa,1056
2016,,,,,,,,,,14418.0,5.3,31606,Sunshine Coast Hinterland,1057
2015,3277.0,17.8,2747.0,14.1,3923.0,10.3,5751.0,14.4,6643.0,14107.0,,31606,Sunshine Coast Hinterland,1058
2014,,,,,,,,,,13365.0,,31606,Sunshine Coast Hinterland,1059
2013,,,,,,,,,,12465.0,,31606,Sunshine Coast Hinterland,1060
2012,3633.0,19.9,3177.0,16.9,3759.0,10.2,6667.0,17.0,7407.0,11932.0,,31606,Sunshine Coast Hinterland,1061
2011,,,,,,,,,,11486.0,4.4,31606,Sunshine Coast Hinterland,1062
2016,,,,,,,,,,11497.0,6.6,31607,Nambour,1063
2015,2638.0,17.6,2172.0,13.7,3530.0,11.4,5217.0,16.0,5577.0,11231.0,,31607,Nambour,1064
2014,,,,,,,,,,10534.0,,31607,Nambour,1065
2013,,,,,,,,,,9766.0,,31607,Nambour,1066
2012,3123.0,21.2,2725.0,18.0,2774.0,9.3,5483.0,17.4,5842.0,9144.0,,31607,Nambour,1067
2011,,,,,,,,,,8762.0,6.0,31607,Nambour,1068
2016,,,,,,,,,,6662.0,4.9,31608,Noosa Hinterland,1069
2015,1390.0,17.6,1144.0,13.7,1860.0,11.4,2749.0,16.0,2939.0,6474.0,,31608,Noosa Hinterland,1070
2014,,,,,,,,,,6177.0,,31608,Noosa Hinterland,1071
2013,,,,,,,,,,5709.0,,31608,Noosa Hinterland,1072
2012,1689.0,21.2,1474.0,18.0,1501.0,9.3,2966.0,17.4,3159.0,5448.0,,31608,Noosa Hinterland,1073
2011,,,,,,,,,,5299.0,4.5,31608,Noosa Hinterland,1074
2016,,,,,,,,,,13775.0,6.1,31801,Charters Towers - Ayr - Ingham,1075
2015,3640.0,22.6,2917.0,18.4,3464.0,10.8,6432.0,19.0,8202.0,14033.0,,31801,Charters Towers - Ayr - Ingham,1076
2014,,,,,,,,,,13790.0,,31801,Charters Towers - Ayr - Ingham,1077
2013,,,,,,,,,,13523.0,,31801,Charters Towers - Ayr - Ingham,1078
2012,,,,,,,,,,13764.0,,31801,Charters Towers - Ayr - Ingham,1079
2011,,,,,,,,,,13231.0,5.8,31801,Charters Towers - Ayr - Ingham,1080
2016,,,,,,,,,,55114.0,4.9,31802,Townsville,1081
2015,16257.0,23.6,12981.0,18.4,14597.0,10.5,22199.0,15.1,30206.0,56083.0,,31802,Townsville,1082
2014,,,,,,,,,,55045.0,,31802,Townsville,1083
2013,,,,,,,,,,52893.0,,31802,Townsville,1084
2012,14831.0,22.1,13174.0,19.4,14001.0,10.4,20431.0,14.3,21245.0,53230.0,,31802,Townsville,1085
2011,,,,,,,,,,50565.0,3.9,31802,Townsville,1086
2016,,,,,,,,,,22139.0,8.2,31901,Bundaberg,1087
2015,6333.0,19.5,5489.0,15.7,9538.0,14.1,15163.0,21.3,17599.0,22370.0,,31901,Bundaberg,1088
2014,,,,,,,,,,21815.0,,31901,Bundaberg,1089
2013,,,,,,,,,,21166.0,,31901,Bundaberg,1090
2012,7901.0,24.1,7033.0,20.5,8191.0,12.2,15049.0,21.2,13933.0,20495.0,,31901,Bundaberg,1091
2011,,,,,,,,,,19848.0,7.1,31901,Bundaberg,1092
2016,,,,,,,,,,10094.0,8.6,31902,Burnett,1093
2015,4487.0,24.4,3749.0,20.4,4492.0,12.2,9116.0,23.5,8980.0,10353.0,,31902,Burnett,1094
2014,,,,,,,,,,10105.0,,31902,Burnett,1095
2013,,,,,,,,,,9860.0,,31902,Burnett,1096
2012,4805.0,25.8,4047.0,22.1,4213.0,11.4,8349.0,21.5,7943.0,9719.0,,31902,Burnett,1097
2011,,,,,,,,,,9387.0,7.5,31902,Burnett,1098
2016,,,,,,,,,,10091.0,8.0,31903,Gympie - Cooloola,1099
2015,3829.0,21.5,3224.0,17.4,4952.0,13.6,8268.0,21.6,8977.0,10011.0,,31903,Gympie - Cooloola,1100
2014,,,,,,,,,,9723.0,,31903,Gympie - Cooloola,1101
2013,,,,,,,,,,9249.0,,31903,Gympie - Cooloola,1102
2012,4398.0,24.7,3851.0,21.3,4239.0,11.8,8234.0,21.7,8691.0,9134.0,,31903,Gympie - Cooloola,1103
2011,,,,,,,,,,8879.0,6.5,31903,Gympie - Cooloola,1104
2016,,,,,,,,,,11362.0,9.6,31904,Hervey Bay,1105
2015,3771.0,18.8,3547.0,15.4,6067.0,14.0,9945.0,21.9,13034.0,11160.0,,31904,Hervey Bay,1106
2014,,,,,,,,,,10678.0,,31904,Hervey Bay,1107
2013,,,,,,,,,,9990.0,,31904,Hervey Bay,1108
2012,4756.0,23.6,4695.0,21.3,5646.0,13.4,9972.0,22.4,8665.0,9810.0,,31904,Hervey Bay,1109
2011,,,,,,,,,,9413.0,8.3,31904,Hervey Bay,1110
2013,,,,,,,,,,16759.0,,30502,Brisbane Inner - East,1150
2012,2363.0,14.6,2333.0,14.5,3006.0,9.3,3257.0,9.8,4169.0,16207.0,,30502,Brisbane Inner - East,1151
2011,,,,,,,,,,15197.0,2.5,30502,Brisbane Inner - East,1152
2016,,,,,,,,,,39398.0,2.8,30503,Brisbane Inner - North,1153
2015,4804.0,14.2,3601.0,11.0,6406.0,9.6,6700.0,9.8,14195.0,37714.0,,30503,Brisbane Inner - North,1154
2014,,,,,,,,,,35982.0,,30503,Brisbane Inner - North,1155
2013,,,,,,,,,,34251.0,,30503,Brisbane Inner - North,1156
2012,4580.0,14.2,4423.0,13.6,5939.0,9.2,6778.0,10.1,8047.0,32788.0,,30503,Brisbane Inner - North,1157
2011,,,,,,,,,,30926.0,3.0,30503,Brisbane Inner - North,1158
2016,,,,,,,,,,27605.0,2.4,30504,Brisbane Inner - West,1159
2015,3085.0,13.6,2544.0,10.8,4353.0,9.4,4232.0,8.8,8561.0,26900.0,,30504,Brisbane Inner - West,1160
2014,,,,,,,,,,25706.0,,30504,Brisbane Inner - West,1161
2013,,,,,,,,,,24686.0,,30504,Brisbane Inner - West,1162
2012,2790.0,12.3,2993.0,12.7,4140.0,8.9,4084.0,8.5,5239.0,24084.0,,30504,Brisbane Inner - West,1163
2016,,,,,,,,,,14719.0,4.3,30306,Sunnybank,1111
2011,,,,,,,,,,23030.0,2.1,30504,Brisbane Inner - West,1164
2016,,,,,,,,,,16986.0,3.5,30601,Cairns - North,1165
2015,3436.0,18.4,2822.0,14.3,3315.0,8.6,5656.0,13.9,6546.0,16661.0,,30601,Cairns - North,1166
2014,,,,,,,,,,16071.0,,30601,Cairns - North,1167
2013,,,,,,,,,,15125.0,,30601,Cairns - North,1168
2012,3695.0,20.4,3334.0,17.7,3472.0,9.4,4878.0,12.5,6039.0,14734.0,,30601,Cairns - North,1169
2011,,,,,,,,,,13718.0,2.9,30601,Cairns - North,1170
2016,,,,,,,,,,24509.0,4.9,30602,Cairns - South,1171
2015,9102.0,25.1,7796.0,20.5,7913.0,10.7,12764.0,16.3,19563.0,24091.0,,30602,Cairns - South,1172
2014,,,,,,,,,,23459.0,,30602,Cairns - South,1173
2013,,,,,,,,,,22469.0,,30602,Cairns - South,1174
2012,10350.0,28.5,8177.0,22.2,8391.0,11.5,12698.0,16.5,11378.0,22449.0,,30602,Cairns - South,1175
2011,,,,,,,,,,21587.0,4.1,30602,Cairns - South,1176
2016,,,,,,,,,,8140.0,5.7,30603,Innisfail - Cassowary Coast,1177
2015,3366.0,24.9,2517.0,20.1,2841.0,10.9,5676.0,20.7,6597.0,8311.0,,30603,Innisfail - Cassowary Coast,1178
2014,,,,,,,,,,8265.0,,30603,Innisfail - Cassowary Coast,1179
2013,,,,,,,,,,7845.0,,30603,Innisfail - Cassowary Coast,1180
2012,,,,,,,,,,8103.0,,30603,Innisfail - Cassowary Coast,1181
2011,,,,,,,,,,7789.0,5.0,30603,Innisfail - Cassowary Coast,1182
2016,,,,,,,,,,2810.0,3.7,30604,Port Douglas - Daintree,1183
2015,1056.0,24.3,824.0,19.2,816.0,9.4,1696.0,18.8,,2753.0,,30604,Port Douglas - Daintree,1184
2014,,,,,,,,,,2743.0,,30604,Port Douglas - Daintree,1185
2013,,,,,,,,,,2491.0,,30604,Port Douglas - Daintree,1186
2012,1115.0,25.2,970.0,23.1,906.0,10.5,1517.0,16.9,1607.0,2515.0,,30604,Port Douglas - Daintree,1187
2011,,,,,,,,,,2332.0,3.9,30604,Port Douglas - Daintree,1188
2016,,,,,,,,,,9953.0,5.8,30605,Tablelands (East) - Kuranda,1189
2015,3135.0,21.4,2683.0,17.6,2848.0,9.5,6387.0,20.1,7103.0,10070.0,,30605,Tablelands (East) - Kuranda,1190
2014,,,,,,,,,,9751.0,,30605,Tablelands (East) - Kuranda,1191
2013,,,,,,,,,,9207.0,,30605,Tablelands (East) - Kuranda,1192
2012,3753.0,25.1,3177.0,20.8,3383.0,11.2,6539.0,20.5,6326.0,9312.0,,30605,Tablelands (East) - Kuranda,1193
2011,,,,,,,,,,9092.0,5.1,30605,Tablelands (East) - Kuranda,1194
2016,,,,,,,,,,14106.0,4.7,30701,Darling Downs (West) - Maranoa,1195
2015,2204.0,11.2,1693.0,8.8,4172.0,10.7,5166.0,12.7,7475.0,14538.0,,30306,Sunnybank,1112
2015,3553.0,21.5,2635.0,16.7,3095.0,9.6,6216.0,18.3,7235.0,14775.0,,30701,Darling Downs (West) - Maranoa,1196
2014,,,,,,,,,,14639.0,,30701,Darling Downs (West) - Maranoa,1197
2013,,,,,,,,,,13926.0,,30701,Darling Downs (West) - Maranoa,1198
2012,4150.0,24.9,3137.0,19.8,2925.0,9.0,5813.0,17.0,6563.0,13517.0,,30701,Darling Downs (West) - Maranoa,1199
2011,,,,,,,,,,12741.0,4.4,30701,Darling Downs (West) - Maranoa,1200
2016,,,,,,,,,,13388.0,5.7,30702,Darling Downs - East,1201
2015,3198.0,20.7,2475.0,16.3,3631.0,11.8,6489.0,19.9,7804.0,13531.0,,30702,Darling Downs - East,1202
2014,,,,,,,,,,13258.0,,30702,Darling Downs - East,1203
2013,,,,,,,,,,12817.0,,30702,Darling Downs - East,1204
2012,3751.0,24.0,2909.0,19.5,3245.0,10.6,5835.0,18.0,6369.0,12635.0,,30702,Darling Downs - East,1205
2011,,,,,,,,,,12044.0,5.1,30702,Darling Downs - East,1206
2016,,,,,,,,,,10853.0,7.1,30703,Granite Belt,1207
2015,2894.0,20.2,2643.0,16.8,3580.0,11.9,6093.0,19.1,7239.0,11000.0,,30703,Granite Belt,1208
2014,,,,,,,,,,10691.0,,30703,Granite Belt,1209
2013,,,,,,,,,,10319.0,,30703,Granite Belt,1210
2012,3302.0,22.6,2929.0,19.2,3399.0,11.4,6233.0,19.7,6785.0,10288.0,,30703,Granite Belt,1211
2011,,,,,,,,,,10021.0,6.4,30703,Granite Belt,1212
2016,,,,,,,,,,9636.0,2.6,30801,Central Highlands (Qld),1213
2015,2922.0,24.4,1920.0,18.4,2208.0,9.8,3258.0,13.8,5180.0,10822.0,,30801,Central Highlands (Qld),1214
2014,,,,,,,,,,10827.0,,30801,Central Highlands (Qld),1215
2013,,,,,,,,,,10640.0,,30801,Central Highlands (Qld),1216
2012,2568.0,22.4,2162.0,21.5,2126.0,9.9,2988.0,13.1,3337.0,10583.0,,30801,Central Highlands (Qld),1217
2011,,,,,,,,,,9889.0,2.2,30801,Central Highlands (Qld),1218
2016,,,,,,,,,,35490.0,5.9,30803,Rockhampton,1219
2015,8843.0,20.6,7132.0,16.2,11999.0,13.8,16725.0,18.2,22179.0,36002.0,,30803,Rockhampton,1220
2014,,,,,,,,,,34827.0,,30803,Rockhampton,1221
2013,,,,,,,,,,34230.0,,30803,Rockhampton,1222
2012,9996.0,23.9,8479.0,20.1,9449.0,11.2,15406.0,17.3,14955.0,33270.0,,30803,Rockhampton,1223
2011,,,,,,,,,,31536.0,4.7,30803,Rockhampton,1224
2016,,,,,,,,,,5610.0,3.7,30804,Biloela,1225
2015,1297.0,22.2,861.0,16.6,1219.0,11.0,1884.0,16.2,2735.0,5612.0,,30804,Biloela,1226
2014,,,,,,,,,,13965.0,,30306,Sunnybank,1113
2014,,,,,,,,,,5524.0,,30804,Biloela,1227
2013,,,,,,,,,,5398.0,,30804,Biloela,1228
2012,1307.0,22.9,1021.0,19.8,1083.0,10.0,1750.0,15.2,1835.0,5378.0,,30804,Biloela,1229
2011,,,,,,,,,,5160.0,3.3,30804,Biloela,1230
2016,,,,,,,,,,22585.0,4.0,30805,Gladstone,1231
2015,5625.0,22.2,3733.0,16.6,5284.0,11.0,8168.0,16.2,11858.0,24009.0,,30805,Gladstone,1232
2014,,,,,,,,,,22301.0,,30805,Gladstone,1233
2013,,,,,,,,,,21511.0,,30805,Gladstone,1234
2012,5330.0,22.9,4160.0,19.8,4416.0,10.0,7133.0,15.2,7482.0,20070.0,,30805,Gladstone,1235
2011,,,,,,,,,,18304.0,3.4,30805,Gladstone,1236
2016,,,,,,,,,,22536.0,4.4,30901,Broadbeach - Burleigh,1237
2015,4676.0,19.1,3835.0,14.6,5511.0,10.9,7934.0,15.1,11912.0,22012.0,,30901,Broadbeach - Burleigh,1238
2014,,,,,,,,,,20897.0,,30901,Broadbeach - Burleigh,1239
2013,,,,,,,,,,19168.0,,30901,Broadbeach - Burleigh,1240
2012,4507.0,18.0,4608.0,17.5,5659.0,11.0,8547.0,16.1,8387.0,18694.0,,30901,Broadbeach - Burleigh,1241
2011,,,,,,,,,,17924.0,4.1,30901,Broadbeach - Burleigh,1242
2016,,,,,,,,,,17125.0,5.3,30902,Coolangatta,1243
2015,4194.0,20.9,3518.0,16.2,4698.0,11.2,7117.0,16.3,9545.0,16454.0,,30902,Coolangatta,1244
2014,,,,,,,,,,15559.0,,30902,Coolangatta,1245
2013,,,,,,,,,,14487.0,,30902,Coolangatta,1246
2012,4189.0,20.3,4182.0,19.2,4871.0,11.5,7776.0,17.5,7463.0,14142.0,,30902,Coolangatta,1247
2011,,,,,,,,,,13488.0,4.5,30902,Coolangatta,1248
2016,,,,,,,,,,18347.0,6.4,30903,Gold Coast - North,1249
2015,4999.0,20.2,4469.0,16.0,6478.0,12.3,9039.0,16.5,12961.0,18074.0,,30903,Gold Coast - North,1250
2014,,,,,,,,,,17195.0,,30903,Gold Coast - North,1251
2013,,,,,,,,,,15953.0,,30903,Gold Coast - North,1252
2012,5564.0,22.6,5021.0,18.8,5907.0,11.5,9238.0,17.3,9810.0,15589.0,,30903,Gold Coast - North,1253
2011,,,,,,,,,,15075.0,5.6,30903,Gold Coast - North,1254
2016,,,,,,,,,,5661.0,4.5,30904,Gold Coast Hinterland,1255
2015,1123.0,16.0,891.0,12.3,1426.0,10.0,1963.0,13.1,,5654.0,,30904,Gold Coast Hinterland,1256
2014,,,,,,,,,,5481.0,,30904,Gold Coast Hinterland,1257
2013,,,,,,,,,,5146.0,,30904,Gold Coast Hinterland,1258
2013,,,,,,,,,,7421.0,,50103,Manjimup,1600
2013,,,,,,,,,,13384.0,,30306,Sunnybank,1114
2012,1286.0,19.1,1170.0,16.7,1300.0,9.5,2251.0,15.6,3350.0,4962.0,,30904,Gold Coast Hinterland,1259
2011,,,,,,,,,,4764.0,4.0,30904,Gold Coast Hinterland,1260
2014,,,,,,,,,,7690.0,,40101,Adelaide City,1431
2012,2115.0,25.0,1685.0,20.1,1810.0,10.8,3027.0,17.1,3805.0,7196.0,,50103,Manjimup,1601
2011,,,,,,,,,,6940.0,4.5,50103,Manjimup,1602
2016,,,,,,,,,,36560.0,5.7,50201,Mandurah,1603
2011,,,,,,,,,,21594.0,3.2,50605,Kalamunda,1686
2012,3635.0,18.6,2151.0,11.1,4338.0,11.1,5867.0,14.4,4867.0,13210.0,,30306,Sunnybank,1115
2016,,,,,,,,,,17629.0,4.1,31004,Springfield - Redbank,1301
2015,6162.0,22.4,5238.0,18.7,8909.0,16.0,8555.0,14.5,12815.0,16792.0,,31004,Springfield - Redbank,1302
2016,,,,,,,,,,2810.0,7.8,31101,Beaudesert,1303
2015,990.0,21.0,906.0,18.2,1329.0,13.7,1749.0,17.0,2277.0,2780.0,,31101,Beaudesert,1304
2014,,,,,,,,,,2681.0,,31101,Beaudesert,1305
2013,,,,,,,,,,2515.0,,31101,Beaudesert,1306
