gml_id,sa3_code16,f_mgmt_cmrce_35_44,f_mgmt_cmrce_45_54,f_mgmt_cmrce_55_64,f_mgmt_cmrce_65_74,f_mgmt_cmrce_75_84,f_mgmt_cmrce_85_over,f_mgmt_cmrce_tot,f_scty_cul_15_24_yr,f_scty_cul_25_34_yr,f_scty_cul_35_44_yr,f_scty_cul_45_54_yr,f_scty_cul_55_64_yr,f_scty_cul_65_74_yr,f_scty_cul_75_84_yr,f_scty_cul_85_yr_over,f_scty_cul_tot,f_crtve_arts_15_24_yr,f_crtve_arts_25_34_yr,f_crtve_arts_35_44_yr,f_crtve_arts_45_54_yr,f_crtve_arts_55_64_yr,f_crtve_arts_65_74_yr,f_crtve_arts_75_84_yr,f_crtve_arts_85_yr_over,f_crtve_arts_tot,f_foodhos_psnlsvcs_15_24,f_foodhos_psnlsvcs_25_34,f_foodhos_psnlsvcs_35_44,f_foodhos_psnlsvcs_45_54,f_foodhos_psnlsvcs_55_64,f_foodhos_psnlsvcs_65_74,f_foodhos_psnlsvcs_75_84,f_foodhos_psnlsvcs_85_over,f_foodhos_psnlsvcs_tot,f_mix_fld_prog_15_24,f_mix_fld_prog_25_34,f_mix_fld_prog_35_44,f_mix_fld_prog_45_54,f_mix_fld_prog_55_64,f_mix_fld_prog_65_74,f_mix_fld_prog_75_84,f_mix_fld_prog_85,f_mix_fld_prog_tot,f_fld_stud_inad_desc_15_24,f_fld_stud_inad_desc_25_34,f_fld_stud_inad_desc_35_44,f_fld_stud_inad_desc_45_54,f_fld_stud_inad_desc_55_64,f_fld_stud_inad_desc_65_74,f_fld_stud_inad_desc_75_84,f_fld_stud_inad_desc_85,f_fld_stud_inad_desc_tot,f_fld_stud_ns_15_24_yr,f_fld_stud_ns_25_34_yr,f_fld_stud_ns_35_44_yr,f_fld_stud_ns_45_54_yr,f_fld_stud_ns_55_64_yr,f_fld_stud_ns_65_74_yr,f_fld_stud_ns_75_84_yr,f_fld_stud_ns_85_yr_over,f_fld_stud_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_nat_phy_sci_15_24,p_nat_phy_sci_25_34,p_nat_phy_sci_35_44,p_nat_phy_sci_45_54,p_nat_phy_sci_55_64,p_nat_phy_sci_65_74,p_nat_phy_sci_75_84,p_nat_phy_sci_85,p_nat_phy_sci_tot,p_it_15_24,p_it_25_34,p_it_35_44,p_it_45_54,p_it_55_64,p_it_65_74,p_it_75_84,p_it_85,p_it_tot,p_egnr_rel_tech_15_24,p_egnr_rel_tech_25_34,p_egnr_rel_tech_35_44,p_egnr_rel_tech_45_54,p_egnr_rel_tech_55_64,p_egnr_rel_tech_65_74,p_egnr_rel_tech_75_84,p_egnr_rel_tech_85,p_egnr_rel_tech_tot,p_arc_bld_15_24,p_arc_bld_25_34,p_arc_bld_35_44,p_arc_bld_45_54,p_arc_bld_55_64,p_arc_bld_65_74,p_arc_bld_75_84,p_arc_bld_85_over,p_arc_bld_tot,p_agric_env_rel_stud_15_24,p_agric_env_rel_stud_25_34,p_agric_env_rel_stud_35_44,p_agric_env_rel_stud_45_54,p_agric_env_rel_stud_55_64,p_agric_env_rel_stud_65_74,p_agric_env_rel_stud_75_84,p_agric_env_rel_stud_85,p_agric_envir_rel_stud_tot,p_hlth_15_24_yr,p_hlth_25_34_yr,p_hlth_35_44_yr,p_hlth_45_54_yr,p_hlth_55_64_yr,p_hlth_65_74_yr,p_hlth_75_84_yr,p_hlth_85_yr_over,p_hlth_tot,p_edu_15_24_yr,p_edu_25_34_yr,p_edu_35_44_yr,p_edu_45_54_yr,p_edu_55_64_yr,p_edu_65_74_yr,p_edu_75_84_yr,p_edu_85_yr_over,p_edu_tot,p_mgmt_cmrce_15_24,p_mgmt_cmrce_25_34,p_mgmt_cmrce_35_44,p_mgmt_cmrce_45_54,p_mgmt_cmrce_55_64,p_mgmt_cmrce_65_74,p_mgmt_cmrce_75_84,p_mgmt_cmrce_85_over,p_mgmt_cmrce_tot,p_scty_cul_15_24_yr,p_scty_cul_25_34_yr,p_scty_cul_35_44_yr,p_scty_cul_45_54_yr,p_scty_cul_55_64_yr,p_scty_cul_65_74_yr,p_scty_cul_75_84_yr,p_scty_cul_85_yr_over,p_scty_cul_tot,p_crtve_arts_15_24_yr,p_crtve_arts_25_34_yr,p_crtve_arts_35_44_yr,p_crtve_arts_45_54_yr,p_crtve_arts_55_64_yr,p_crtve_arts_65_74_yr,p_crtve_arts_75_84_yr,p_crtve_arts_85_yr_over,p_crtve_arts_tot,p_foodhos_psnlsvcs_15_24,p_foodhos_psnlsvcs_25_34,p_foodhos_psnlsvcs_35_44,p_foodhos_psnlsvcs_45_54,p_foodhos_psnlsvcs_55_64,p_foodhos_psnlsvcs_65_74,p_foodhos_psnlsvcs_75_84,p_foodhos_psnlsvcs_85_over,p_foodhos_psnlsvcs_tot,p_mix_fld_prog_15_24,p_mix_fld_prog_25_34,p_mix_fld_prog_35_44,p_mix_fld_prog_45_54,p_mix_fld_prog_55_64,p_mix_fld_prog_65_74,p_mix_fld_prog_75_84,p_mix_fld_prog_85,p_mix_fld_prog_tot,p_fld_stud_inad_desc_15_24,p_fld_stud_inad_desc_25_34,p_fld_stud_inad_desc_35_44,p_fld_stud_inad_desc_45_54,p_fld_stud_inad_desc_55_64,p_fld_stud_inad_desc_65_74,p_fld_stud_inad_desc_75_84,p_fld_stud_inad_desc_85,p_fld_stud_inad_desc_tot,p_fld_stud_ns_15_24_yr,p_fld_stud_ns_25_34_yr,p_fld_stud_ns_35_44_yr,p_fld_stud_ns_45_54_yr,p_fld_stud_ns_55_64_yr,p_fld_stud_ns_65_74_yr,p_fld_stud_ns_75_84_yr,p_fld_stud_ns_85_yr_over,p_fld_stud_ns_tot,p_tot_15_24_yr,p_tot_25_34_yr,p_tot_35_44_yr,p_tot_45_54_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64e8,"12703","1800","1240","721","278","65","31","6538","457","1059","899","619","367","124","17","8","3542","156","275","157","66","53","35","13","3","751","193","447","365","256","129","66","24","3","1473","14","19","15","12","20","11","5","3","99","25","75","88","67","34","13","7","4","318","671","876","758","627","578","431","317","220","4478","2668","6785","6104","4328","2826","1408","612","324","25058","125","359","337","264","191","82","25","6","1386","175","728","739","311","113","31","0","0","2090","382","1346","1748","1868","1293","840","339","97","7922","253","534","516","453","283","196","81","26","2343","33","86","105","102","79","30","13","0","438","366","1141","1033","738","435","188","74","34","4005","222","840","774","614","445","262","96","14","3273","833","3017","2930","2036","1187","486","131","48","10663","620","1437","1277","913","562","213","55","6","5083","249","433","290","133","100","58","21","10","1290","270","671","556","377","212","120","46","11","2265","31","33","27","30","35","22","10","9","199","58","165","174","175","89","46","25","13","746","1476","1808","1586","1323","1157","809","555","317","9039","5105","12592","12084","9340",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64e9,"12801","1911","1686","1268","763","373","187","8256","353","923","898","664","497","236","81","30","3674","171","458","318","196","123","65","45","15","1392","208","432","415","339","183","159","54","30","1833","7","9","4","6","10","13","9","5","61","20","52","74","58","37","20","14","3","275","306","468","387","397","345","315","415","479","3106","1988","5793","5899","5242","4357","2609","1503","943","28336","97","216","303","294","269","177","77","28","1456","70","319","400","262","157","43","12","0","1266","370","1249","1463","1841","1630","1314","867","376","9108","306","948","947","859","558","330","192","67","4210","52","150","153","134","106","40","24","5","667","270","941","986","945","831","473","295","119","4860","177","912","849","879","1235","647","281","75","5044","722","2558","3106","2812","2286","1410","609","281","13784","529","1399","1310","1052","777","440","171","54","5746","285","684","494","294","185","114","64","29","2149","279","615","622","495","271","237","99","48","2662","9","8","6","16","9","21","12","8","94","37","125","140","131","92","58","23","15","612","613","884","845","785","727","611","681","678","5827","3801","11010","11613","10810",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64ea,"12802","1989","1798","1321","743","213","110","8090","390","922","1015","806","546","265","58","17","4019","196","323","286","155","100","62","35","11","1170","201","364","375","279","161","126","23","19","1552","5","6","3","3","8","3","3","8","41","22","37","58","46","31","23","4","3","228","223","216","284","262","252","243","277","315","2076","2045","5148","6185","5292","4339","2323","921","609","26866","97","263","368","306","318","192","41","14","1601","118","404","511","293","192","60","8","0","1581","418","1216","1710","2079","1869","1376","670","278","9621","338","755","830","667","477","296","164","55","3590","67","162","189","137","100","41","18","9","723","314","881","957","915","799","347","130","55","4393","236","935","1043","990","1257","577","176","60","5269","736","2314","3131","2933","2362","1310","383","154","13329","569","1351","1466","1191","859","436","113","30","6004","323","548","457","256","184","105","54","15","1944","262","515","547","415","259","189","51","25","2254","10","10","10","3","14","9","6","5","74","36","64","127","115","99","58","24","5","528","471","439","579","538","477","441","460","439","3844","4005","9850","11924","10844",Sutherland - Menai - Heathcote
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64eb,"20101","1110","878","527","222","79","39","4297","456","906","920","819","657","312","56","16","4144","160","231","210","129","100","47","20","8","900","331","516","311","254","155","91","31","12","1710","12","6","6","10","5","14","11","3","65","16","57","89","58","41","19","11","3","286","557","446","400","482","484","487","506","303","3655","2562","5220","4907","4399","3566","2164","1178","546","24554","93","203","219","167","140","85","28","7","941","101","405","307","172","101","33","3","0","1115","392","1043","985","1146","997","775","399","125","5851","396","831","564","447","386","233","123","34","3017","93","231","199","202","129","88","46","13","1000","379","1286","1090","1143","1051","584","265","95","5897","226","876","930","839","979","749","282","80","4953","640","1633","1795","1523","985","453","168","54","7250","625","1212","1232","1102","903","484","122","23","5705","333","404","354","231","178","100","41","15","1645","441","773","518","395","271","147","68","23","2641","23","19","10","14","13","17","8","8","112","32","110","168","147","92","55","25","10","651","1141","938","857","931","907","941","835","479","7022","4898","9950","9237","8457",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64ec,"20102","234","261","172","95","22","17","1016","72","167","241","261","309","117","11","0","1183","18","44","93","81","61","42","11","7","361","53","94","88","94","45","30","5","3","411","0","0","0","6","3","5","3","0","22","3","15","31","34","20","11","4","3","110","162","108","156","229","244","222","155","112","1395","435","903","1351","1515","1453","903","330","172","7059","11","25","74","69","55","55","9","3","291","13","27","46","42","39","8","0","0","178","82","218","327","458","466","341","143","35","2062","86","162","156","145","140","102","45","4","846","42","109","160","179","129","65","30","12","709","47","144","232","298","343","196","79","19","1363","20","110","214","229","331","243","56","22","1227","52","227","355","407","301","183","44","22","1605","85","196","322","353","419","199","41","3","1619","43","74","142","140","112","92","13","7","615","65","139","147","143","87","63","12","7","673","0","3","0","8","4","9","8","0","36","6","27","47","59","43","33","11","7","222","342","216","304","461","476","453","288","167","2711","895","1677","2527","2992",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64ed,"20103","168","146","132","70","25","13","724","59","123","150","233","176","108","17","10","874","13","18","24","24","20","15","4","3","120","71","99","79","52","62","35","7","5","408","5","0","4","0","3","7","3","3","22","0","4","11","9","17","11","4","0","60","116","77","100","130","177","233","151","99","1082","385","734","838","935","1017","783","298","159","5148","3","26","33","26","27","18","8","0","149","8","19","21","28","28","8","0","0","112","99","186","286","352","406","335","141","49","1847","44","118","103","86","123","108","52","6","647","30","100","110","131","100","64","16","3","557","43","129","136","219","274","177","59","19","1059","28","105","123","121","210","202","46","10","843","58","186","229","217","210","120","33","13","1058","82","150","188","301","235","144","21","15","1132","21","30","39","43","30","41","6","3","214","83","139","116","88","108","55","21","5","614","5","3","4","7","3","14","4","4","42","7","17","26","27","32","31","4","0","144","259","210","299","399","431","522","325","153","2595","767","1412","1723","2032",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64ee,"20201","840","630","434","206","72","45","3421","442","859","819","713","603","278","48","28","3788","84","187","124","80","81","47","21","5","636","352","489","286","234","122","108","34","16","1636","6","8","11","3","8","9","8","0","51","14","25","60","45","36","20","9","0","210","542","465","420","422","431","444","535","461","3729","2357","4839","4253","3645","3282","2021","1116","715","22223","67","170","187","133","115","85","31","8","790","108","288","216","130","89","35","3","0","869","377","1072","931","1069","1003","751","381","129","5709","344","753","513","455","405","250","133","38","2885","87","224","242","203","169","80","32","14","1054","453","1265","1009","994","1037","548","243","88","5638","215","797","792","685","811","611","243","89","4240","456","1415","1388","1068","808","404","137","61","5744","610","1128","1108","968","835","416","93","28","5179","154","318","214","133","148","90","44","12","1110","439","741","442","374","221","168","68","22","2473","19","6","14","4","9","23","9","0","92","23","67","137","103","83","55","30","9","512","1077","928","823","879","899","879","916","689","7089","4431","9168","8007","7197",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64ef,"20202","327","373","272","182","53","19","1523","103","246","419","448","448","255","72","13","2005","23","93","188","163","101","71","20","9","660","98","156","134","112","76","44","27","3","646","0","5","3","3","3","9","5","0","34","5","32","71","42","47","27","5","0","231","245","184","265","300","362","325","254","185","2126","697","1447","2337","2511","2386","1639","691","311","12012","13","48","162","147","130","108","27","4","638","19","50","80","96","66","35","3","0","350","145","374","499","657","668","586","272","77","3287","103","227","249","310","276","164","73","18","1421","47","98","228","199","177","81","33","13","880","80","265","431","598","594","349","139","47","2500","44","199","420","459","639","544","165","39","2502","121","334","526","626","484","341","105","33","2569","137","325","566","641","654","438","136","24","2923","44","151","328","262","193","129","26","14","1144","132","206","210","189","150","80","37","16","1018","4","13","3","3","4","11","13","0","52","10","52","108","86","83","53","20","4","411","573","604","647","742","770","694","474","273","4782","1479","2939","4454","5010",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f0,"20203","85","73","47","36","5","3","325","21","46","53","79","78","36","3","4","324","4","8","14","9","9","4","0","0","49","20","43","31","23","21","16","3","3","165","0","0","0","3","0","0","0","0","6","0","0","3","3","7","3","0","0","18","76","42","64","95","99","94","72","34","574","178","305","413","500","474","290","127","60","2352","4","4","6","11","20","11","0","0","56","4","7","12","12","6","0","0","0","44","32","81","110","162","200","102","39","17","746","20","39","39","41","50","40","13","7","248","29","81","117","131","98","40","15","0","506","17","46","96","102","116","54","18","8","463","9","35","53","87","100","68","19","4","378","18","75","114","99","83","56","11","3","466","27","52","65","99","101","61","5","4","422","9","10","17","14","15","14","0","0","77","29","49","38","40","36","26","9","3","235","0","0","0","7","6","8","3","0","15","0","0","14","11","13","9","7","0","55","157","86","132","190","219","225","132","59","1207","356","579","821","1013",Loddon - Elmore
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f1,"20301","215","157","96","47","12","4","725","65","116","205","189","136","44","8","3","764","10","37","29","35","19","9","8","0","143","30","96","72","53","27","22","0","3","307","0","0","0","0","0","0","0","0","7","0","8","8","9","3","0","0","0","36","105","44","74","93","83","73","51","28","561","326","788","996","901","702","376","119","53","4264","9","27","44","48","25","10","4","0","187","9","23","32","23","20","6","0","0","119","67","218","352","367","289","181","59","10","1550","58","150","171","132","87","43","12","3","664","21","82","122","114","89","68","19","3","516","48","166","189","194","199","102","36","3","941","21","126","155","138","177","114","20","9","754","38","208","333","245","176","95","21","11","1130","81","151","247","226","183","80","18","3","989","24","56","37","44","40","13","8","0","216","39","117","103","86","39","37","0","3","426","3","0","0","0","3","0","0","0","10","4","12","26","24","21","8","4","0","104","216","104","166","201","178","138","98","49","1149","643","1449","1982","1859",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f2,"20302","1963","1445","955","439","166","102","7756","822","1671","1653","1528","1140","516","109","25","7469","258","541","369","284","153","72","41","18","1744","566","922","594","502","298","237","72","21","3214","18","14","11","9","22","20","23","8","130","40","102","124","112","60","40","19","11","503","954","771","710","842","797","851","972","771","6664","4649","9922","8897","7719","6175","3739","2145","1235","44483","316","532","594","379","328","177","67","18","2407","205","605","517","301","174","49","0","4","1852","832","2230","2136","2469","2253","1708","883","338","12857","762","1758","1167","907","726","471","266","97","6148","149","330","371","295","181","125","62","27","1541","772","2396","1941","1809","1692","818","395","166","9995","309","1399","1420","1299","1482","1058","456","122","7547","1077","3191","3125","2512","1765","890","316","146","13019","1209","2265","2176","2034","1535","778","197","60","10258","467","897","646","430","275","130","56","28","2925","788","1429","929","760","483","345","141","42","4912","39","24","19","23","33","34","34","17","222","82","227","277","243","170","96","34","20","1156","2045","2031","1783","1862","1653","1628","1630","1137","13771","9059","19313","17108","15334",Geelong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f3,"20303","773","627","510","311","115","53","3040","185","450","604","663","563","344","76","17","2905","63","211","224","147","118","89","26","20","893","129","282","251","202","130","120","30","10","1151","3","3","0","4","3","6","5","0","33","7","31","66","63","37","22","15","3","256","239","230","254","272","329","374","296","204","2203","989","3040","3750","3470","3323","2373","1018","453","18425","55","148","236","196","185","162","50","18","1051","30","86","142","99","79","49","0","0","493","131","498","736","804","962","834","398","144","4508","202","667","672","559","476","249","130","41","2994","48","156","235","182","151","85","58","12","918","158","812","907","871","858","563","248","89","4507","78","550","720","708","1080","832","306","79","4360","167","829","1286","1086","1012","689","242","86","5394","274","608","827","905","799","552","155","29","4152","114","322","352","226","196","145","56","15","1428","178","417","388","335","199","165","53","11","1743","8","5","0","5","3","11","13","3","50","21","53","126","123","99","53","38","14","533","503","425","562","567","641","696","523","327","4248","1964","5583","7198","6662",Surf Coast - Bellarine Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f4,"20401","446","398","336","194","63","35","1974","172","316","381","382","384","194","38","17","1888","44","93","62","57","63","39","9","0","366","159","219","198","168","115","98","22","6","985","0","3","0","0","7","6","7","0","18","8","20","25","36","31","18","3","0","140","403","283","359","417","421","424","318","177","2792","1191","2021","2343","2348","2311","1623","729","316","12878","38","64","107","83","122","82","18","6","532","22","47","74","72","43","29","3","0","288","195","529","614","817","882","732","282","92","4140","182","344","312","301","307","235","111","21","1808","110","220","269","246","181","122","50","14","1208","122","369","420","472","510","361","155","49","2457","88","322","357","372","518","395","151","33","2236","219","515","654","656","575","377","102","64","3156","269","426","486","530","504","314","87","18","2629","76","153","97","90","91","65","22","6","594","221","325","316","264","202","144","39","15","1523","5","7","3","10","8","9","10","3","55","21","68","70","81","78","41","17","3","381","881","638","742","875","933","854","572","293","5787","2451","4033","4521","4867",Upper Goulburn Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f5,"20402","400","355","240","130","43","20","1606","135","277","347","371","370","138","24","8","1680","19","54","54","41","42","17","12","3","252","130","194","162","135","95","69","16","17","824","3","7","0","3","3","3","7","0","28","6","17","12","32","20","3","3","3","93","265","156","216","269","310","332","295","276","2112","904","1679","1959","1993","2014","1257","645","428","10877","25","52","88","76","106","39","16","7","412","20","42","46","31","30","18","0","0","181","192","434","492","630","618","486","231","77","3166","133","232","236","226","275","177","66","28","1373","58","170","237","225","195","97","48","17","1036","142","433","436","476","580","299","148","65","2574","64","252","277","337","461","387","155","40","1977","168","425","561","534","413","232","94","22","2448","184","354","434","467","487","221","46","14","2208","45","88","79","63","75","33","11","3","399","174","295","259","224","163","103","38","24","1280","11","9","5","7","9","12","6","0","58","16","20","41","53","45","20","7","5","214","524","315","444","550","621","643","534","423","4048","1748","3121","3635","3897",Wangaratta - Benalla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f6,"20403","833","744","532","240","54","26","3421","282","638","628","580","515","243","43","13","2943","47","141","122","100","70","41","13","12","545","223","350","265","234","166","86","21","5","1362","3","8","3","0","8","4","13","4","51","7","26","39","45","28","20","7","3","179","473","436","471","470","450","386","309","182","3176","1679","3580","3720","3515","3142","1847","757","339","18582","44","121","180","135","153","108","21","4","769","40","125","147","111","94","41","0","0","550","417","1034","990","1162","993","769","274","92","5732","236","425","379","376","370","215","109","22","2129","91","233","272","288","211","123","38","9","1267","253","755","763","864","878","483","177","64","4229","101","445","584","577","732","518","152","49","3155","389","1058","1256","1167","944","442","121","39","5420","408","823","812","747","685","382","68","15","3945","103","220","179","137","116","69","28","9","874","309","515","452","380","270","158","38","14","2144","12","11","8","0","13","11","12","8","87","24","73","93","100","73","54","25","11","446","997","928","1002","1024","949","730","567","302","6506","3428","6774","7113","7079",Wodonga - Alpine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f7,"20501","428","371","259","161","38","26","1878","168","358","370","414","347","176","42","0","1877","38","82","73","63","43","28","8","3","330","154","211","152","142","90","82","19","4","848","8","0","0","4","3","8","6","3","31","4","14","28","25","25","8","5","0","116","242","180","228","272","294","273","233","111","1831","990","2095","2065","2099","1920","1277","536","211","11192","20","75","79","70","74","42","13","3","384","27","64","68","58","50","29","4","3","309","227","582","585","771","685","561","247","62","3711","182","393","265","277","220","134","76","19","1568","70","206","226","197","128","67","26","13","940","131","422","378","424","475","302","107","34","2271","57","327","360","373","524","367","131","18","2164","191","625","625","549","442","301","74","38","2844","227","452","448","522","457","259","75","6","2445","53","112","114","85","74","53","14","5","510","187","277","231","203","139","123","46","8","1209","7","3","5","3","6","12","8","6","49","9","36","51","57","50","39","13","3","270","518","387","438","556","556","532","406","179","3566","1910","3963","3878","4151",Baw Baw
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f8,"20502","275","300","273","206","68","27","1475","110","198","261","342","358","170","40","10","1485","22","47","60","55","56","40","15","4","292","101","175","157","139","117","97","20","5","810","3","0","0","7","4","10","10","8","43","3","14","13","13","19","20","6","3","94","234","182","220","293","354","372","379","263","2304","725","1419","1597","1833","2072","1564","811","417","10435","7","43","58","44","61","67","18","9","306","21","48","40","30","38","14","3","3","186","159","341","379","578","662","747","334","89","3299","87","233","226","240","310","225","127","31","1479","52","147","169","167","147","101","35","5","830","99","324","311","405","512","354","167","52","2221","47","226","238","289","508","432","132","39","1917","123","327","391","411","424","384","131","49","2238","134","244","332","429","490","264","71","6","1973","37","68","84","72","81","78","28","10","461","133","273","257","211","203","163","47","6","1286","6","0","4","4","3","21","13","12","68","8","29","43","49","61","51","17","6","260","524","379","435","583","707","812","670","403","4511","1437","2688","2966","3519",Gippsland - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64f9,"20503","428","411","364","266","95","41","2127","144","353","421","440","506","311","65","18","2259","21","67","76","79","82","52","19","8","416","142","269","203","191","131","111","32","7","1085","4","0","3","5","9","14","11","3","38","5","15","36","37","38","22","9","0","166","282","227","286","350","417","495","382","259","2708","897","2160","2383","2454","2725","2130","948","452","14157","23","62","117","82","110","105","19","13","527","15","51","59","60","53","38","3","0","287","147","504","587","810","863","812","394","131","4264","146","407","377","408","452","264","132","43","2228","100","237","321","283","176","105","37","15","1267","109","421","431","553","646","474","188","71","2888","54","319","426","403","649","570","211","45","2677","141","560","614","621","605","485","160","64","3254","172","419","522","569","683","449","112","27","2946","38","128","120","131","147","95","37","9","704","192","404","312","306","219","161","55","16","1667","9","5","3","13","9","18","16","10","85","9","29","83","81","86","64","24","6","379","609","477","531","770","830","958","708","391","5279","1780","4031","4486","5089",Gippsland - South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64fa,"20504","598","469","324","155","54","13","2565","301","607","545","613","515","193","28","8","2808","59","118","77","46","49","19","10","0","375","245","411","240","178","130","73","19","7","1309","3","5","3","4","3","11","10","0","47","9","25","31","28","13","19","5","0","126","500","433","357","442","470","442","476","260","3376","1799","3362","2740","2703","2449","1456","838","372","15720","89","108","87","84","79","54","15","6","520","63","144","110","48","43","21","3","0","442","396","1066","996","1428","1326","899","400","132","6649","224","480","381","355","381","196","126","43","2207","58","167","137","135","70","31","19","8","625","249","686","475","503","573","338","148","35","3006","117","389","380","447","518","291","103","32","2276","374","959","876","704","516","289","107","29","3848","378","767","696","764","677","261","64","17","3624","109","193","127","77","85","40","16","8","662","303","553","346","278","198","120","49","13","1853","11","11","3","7","7","21","17","4","73","20","49","72","83","68","43","16","5","350","1026","866","759","919","960","893","810","418","6662","3417","6436","5458","5833",Latrobe Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_64fb,"20505","319","295","218","101","41","17","1399","115","300","268","313","278","125","6","12","1427","29","54","49","37","29","17","12","3","224","109","219","127","110","80","42","24","5","712","3","0","0","0","5","6","4","3","26","5","12","12","23","19","9","0","3","82","241","179","200","249","292","261","239","126","1783","761","1772","1616","1643","1662","980","486","233","9142","26","55","53","39","41","32","7","0","253","15","47","54","25","27","11","3","3","183","240","569","551","688","692","475","204","69","3487","99","270","205","201","229","146","72","18","1244","75","200","206","185","138","66","30","3","895","94","382","317","338","446","244","108","28","1952","51","277","276","299","375","247","85","29","1631","112","439","481","418","368","173","62","25","2085","154","378","351","393","379","171","32","12","1867","51","79","69","47","48","42","16","7","352","144","305","208","177","141","79","30","16","1102","7","7","0","4","4","15","13","3","49","10","40","33","46","43","30","10","3","223","607","679","667","603","649","539","433","194","4371","1685","3715","3473","3467",Wellington
