sa3_name16,sa3_code16,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Capalaba,30101,247,395,643,5452,6393,11843,3,3,5,934,1060,1996,42,54,91,7666,8322,15992,71,74,141,353,369,721,158,200,357,129,133,270,257,350,602,12,3,13,137,155,295,413,476,892,1149,1217,2364,121,145,265,71,83,158,1834,2313,4148,996,1108,2105,113,111,224,19917,22570,42483,226,241,467,124,113,239,38,27,63,4,0,7,105,109,215,92,158,250,204,268,476,11251,9626,20877,128,93,222,59,71,130,11437,9789,21223,2354,2348,4703,153,232,381,34693,35985,70683
Cleveland - Stradbroke,30102,301,458,759,6986,8183,15168,0,0,0,1029,1186,2215,12,3,11,7839,8897,16732,49,54,98,278,304,574,183,220,400,223,233,460,506,608,1111,8,6,19,185,218,406,517,588,1105,1265,1419,2685,72,118,192,95,167,265,2221,2797,5014,1162,1300,2459,112,135,244,22737,26430,49164,124,134,262,121,106,233,28,25,59,5,8,10,61,62,116,86,156,239,147,221,369,12848,11419,24264,148,126,275,61,91,145,13047,11639,24685,3064,3067,6130,236,336,572,39816,42413,82229
Wynnum - Manly,30103,355,529,886,4831,5666,10494,0,0,0,712,815,1526,111,121,229,7652,8655,16309,17,26,41,349,342,693,146,168,317,102,85,191,210,259,469,3,5,9,144,166,311,416,468,884,982,1059,2039,69,87,153,74,88,161,1414,1977,3392,760,895,1650,76,87,168,18057,20968,39030,343,389,731,153,146,302,21,27,45,3,10,12,115,84,200,77,134,209,196,226,421,10850,9684,20536,108,90,194,50,87,139,11009,9861,20874,2421,2489,4912,202,299,507,32759,34939,67706
Bald Hills - Everton Park,30201,224,332,553,2353,2842,5194,0,0,0,586,685,1268,0,4,3,5408,6308,11718,29,29,62,151,149,298,55,84,141,45,43,92,148,174,318,12,14,28,100,118,214,378,438,811,507,595,1106,61,66,126,27,25,53,852,1192,2041,466,560,1029,32,36,73,11212,13366,24571,569,556,1123,201,184,389,9,13,27,0,0,0,141,129,272,52,77,133,191,214,401,5453,4869,10321,65,51,118,26,26,44,5544,4943,10489,1289,1371,2658,146,248,393,19382,21224,40606
Chermside,30202,384,559,941,3641,4543,8182,0,0,0,609,742,1353,6,7,20,9506,10901,20401,24,39,65,214,238,448,102,145,246,75,100,167,187,217,410,35,51,86,125,143,267,393,519,914,783,946,1722,46,73,122,61,84,140,1244,1814,3063,715,861,1572,50,47,100,17804,21466,39272,566,531,1096,279,269,551,26,24,48,11,5,15,274,232,502,110,140,245,388,374,764,10496,9339,19836,136,129,266,60,66,126,10691,9539,20227,2866,3028,5893,250,377,628,33253,36171,69418
Nundah,30203,241,352,589,1929,2296,4221,0,0,0,301,327,632,4,0,7,4818,5423,10242,16,17,31,118,111,225,79,93,172,47,52,102,135,164,304,9,16,19,101,95,198,195,219,417,446,501,953,40,58,98,39,42,73,640,817,1459,375,446,816,27,29,51,9313,10709,20019,664,612,1272,181,146,334,22,20,39,3,0,3,383,308,688,64,76,137,448,387,829,6240,5281,11518,83,71,157,32,37,67,6349,5391,11740,1611,1525,3130,166,246,413,18999,19378,38373
Sandgate,30204,286,404,690,3239,4029,7273,3,0,3,655,792,1444,0,3,3,6986,8033,15023,21,36,59,148,142,292,108,140,249,86,116,201,182,209,390,30,30,64,131,157,288,329,367,696,703,819,1525,92,122,216,61,88,151,1113,1536,2653,712,851,1562,42,37,83,14650,17506,32155,758,762,1521,247,219,466,16,17,29,12,9,23,659,537,1195,79,104,183,751,646,1403,8612,7626,16244,123,95,219,41,81,123,8776,7808,16581,2194,2144,4342,202,314,512,27879,29820,57699
Carindale,30301,355,497,852,2766,3272,6035,0,0,0,347,385,727,65,90,157,6468,7572,14038,21,36,59,762,767,1537,74,94,175,64,63,123,175,186,354,17,16,35,74,80,157,432,484,914,656,775,1437,50,69,112,50,54,99,813,1213,2026,561,693,1255,35,38,75,13434,15885,29321,452,413,865,250,253,501,29,35,65,0,0,0,110,98,211,58,83,147,167,186,355,7080,6555,13633,93,62,155,34,53,87,7202,6680,13876,1714,1774,3486,238,304,541,23837,26023,49861
Holland Park - Yeronga,30302,657,924,1585,3196,3681,6875,0,0,0,387,474,866,14,8,23,7611,8899,16516,16,24,47,907,939,1841,86,114,198,105,104,211,224,286,512,52,49,99,103,114,220,313,388,695,618,680,1296,25,38,59,57,74,128,906,1242,2150,624,803,1426,43,41,79,15285,17957,33242,995,826,1819,686,555,1241,65,69,133,3,7,10,312,257,561,136,134,274,449,393,840,12822,11554,24379,225,167,389,65,96,165,13111,11816,24931,3691,3412,7103,415,598,1016,35345,36557,71907
Mt Gravatt,30303,1281,1613,2897,2811,3329,6143,0,0,0,890,1012,1906,6,14,15,6399,7407,13798,29,41,75,1065,1133,2195,100,127,224,170,177,350,295,353,649,35,41,76,269,310,574,795,1004,1801,880,1006,1888,68,78,155,245,298,539,1245,1664,2907,1186,1365,2550,57,54,111,16531,19419,35956,1090,946,2038,1046,989,2034,42,30,73,4,0,4,557,458,1010,136,172,310,698,628,1324,10686,10032,20718,111,71,186,48,61,113,10849,10166,21019,2561,2513,5075,658,920,1580,34759,37222,71986
Nathan,30304,471,666,1134,1771,2028,3797,3,4,7,299,373,669,9,7,16,3816,4203,8027,45,33,74,393,406,803,47,80,124,57,71,130,117,169,283,44,35,79,152,164,324,259,325,577,406,446,857,16,25,41,53,61,106,697,890,1587,521,598,1120,31,29,59,8730,9942,18674,614,469,1086,590,424,1019,20,23,45,0,0,0,202,145,351,70,81,150,273,224,500,6610,5938,12544,83,59,138,31,38,70,6717,6033,12753,1663,1554,3216,278,379,653,19369,19723,39091
Rocklea - Acacia Ridge,30305,1295,1639,2933,2413,2666,5082,0,0,0,589,582,1172,3,3,3,5165,5724,10888,39,34,73,445,514,960,97,142,243,222,273,495,157,215,375,143,169,315,241,290,529,535,573,1104,682,735,1412,44,54,99,105,124,233,836,1048,1886,1016,1136,2145,83,79,162,12812,14350,27162,1212,1176,2390,1521,1437,2951,17,13,32,0,0,0,563,449,1006,106,120,224,662,566,1231,9215,8249,17465,83,42,128,22,49,70,9329,8338,17666,2288,2224,4510,488,778,1268,29622,30520,60141
Mudgeeraba - Tallebudgera,30905,150,262,408,2632,3043,5672,0,0,0,306,356,666,8,5,12,3038,3451,6483,17,19,34,116,126,251,104,106,208,121,126,246,115,136,254,0,3,8,54,57,115,461,570,1032,427,472,901,26,26,58,81,95,173,747,844,1588,652,751,1406,25,15,39,8929,10204,19137,56,57,114,45,37,82,23,35,61,0,3,4,27,17,45,52,90,143,81,113,191,5256,4902,10157,64,39,98,40,61,100,5358,4998,10359,1310,1304,2618,116,137,259,16072,17145,33222
Nerang,30906,338,527,865,4941,5869,10805,3,0,4,452,487,942,0,3,3,6313,7235,13552,62,64,123,289,269,555,193,220,413,262,247,508,204,277,481,20,19,32,108,111,219,592,678,1268,886,1023,1914,65,86,149,109,128,232,1260,1578,2842,1108,1303,2414,46,73,120,16915,19661,36577,190,183,375,238,236,478,69,73,135,6,5,6,81,66,152,100,128,228,188,202,388,11396,10173,21568,96,75,170,46,84,131,11536,10337,21875,2916,2951,5869,304,375,678,32697,34547,67249
Ormeau - Oxenford,30907,526,788,1315,9699,11193,20890,0,0,0,809,900,1705,4,6,15,10911,12103,23017,62,88,152,358,464,822,286,346,628,567,621,1184,563,636,1205,32,25,63,213,246,461,1146,1262,2409,1551,1681,3225,80,115,189,149,164,311,1925,2409,4334,2003,2225,4224,154,156,312,30512,34644,65158,324,298,624,319,325,642,72,70,145,0,8,7,113,91,200,131,183,314,249,280,523,20699,18928,39633,137,138,279,97,158,253,20935,19228,40157,5608,5617,11224,474,578,1049,59013,61831,120847
Outback - South,31503,50,70,120,2580,2643,5228,0,0,0,144,146,287,0,0,0,2943,2967,5911,10,3,19,20,17,41,52,62,110,14,12,27,66,105,171,0,0,3,20,23,37,62,53,119,384,351,732,28,34,62,12,10,22,704,832,1541,170,169,337,12,15,21,7213,7451,14660,24,19,42,17,20,33,9,7,11,12,5,16,4,0,4,14,23,29,28,24,54,2067,1608,3671,25,15,36,14,4,22,2108,1624,3729,1046,958,2005,56,93,148,10547,10262,20805
Buderim,31601,235,360,591,3947,5194,9141,0,0,0,638,770,1401,10,11,21,4686,5708,10393,31,42,66,70,109,184,119,179,295,120,130,250,353,461,813,0,3,5,84,97,184,456,544,1001,787,906,1697,35,53,89,37,51,90,1083,1557,2643,911,1047,1962,31,42,75,13407,16904,30311,96,102,201,78,71,144,37,32,72,3,3,3,26,19,45,57,86,151,85,113,196,9042,8792,17834,98,78,178,60,108,167,9197,8982,18176,1868,1986,3849,268,440,701,25272,28978,54245
Caloundra,31602,291,462,757,6835,8145,14983,0,0,0,776,894,1668,5,9,16,7644,8950,16589,126,140,272,116,147,267,220,279,504,80,90,174,419,505,922,17,8,26,133,151,282,636,799,1439,1171,1514,2686,91,148,241,65,83,144,1935,2754,4690,1186,1404,2584,43,58,99,21497,26091,47592,162,146,304,63,57,118,26,22,54,7,0,5,50,51,100,63,97,164,119,152,266,13484,11995,25481,121,122,238,68,111,186,13671,12235,25904,3236,3435,6671,478,580,1055,39535,43180,82719
Maroochy,31603,273,458,729,4333,5232,9564,0,0,0,531,592,1123,0,0,0,5420,6392,11812,40,51,90,94,106,199,184,218,403,78,73,153,274,395,671,14,16,27,64,83,144,387,465,855,966,1082,2045,54,73,134,31,37,65,1424,1835,3257,686,842,1524,37,38,78,14613,17529,32142,201,193,391,108,74,186,30,35,61,0,3,12,72,53,130,63,102,158,138,163,296,10634,9781,20420,129,116,242,83,136,218,10846,10032,20878,3292,3486,6777,1225,1403,2625,30722,33364,64092
Noosa,31605,213,332,544,3694,4474,8164,0,0,0,222,275,493,0,0,0,3960,4755,8714,20,21,34,92,124,216,67,83,150,19,27,46,208,252,462,0,0,4,63,79,140,216,270,490,678,785,1466,37,44,77,20,26,47,857,1116,1971,408,499,902,16,26,39,10581,12853,23431,56,51,103,25,28,50,40,54,99,0,0,0,11,7,27,52,87,140,69,96,161,8302,7861,16171,92,74,166,54,104,159,8453,8037,16493,2271,2440,4704,896,1081,1975,22597,24966,47567
Sunshine Coast Hinterland,31606,339,464,802,3869,4410,8278,4,0,3,614,669,1280,15,14,34,3486,3849,7331,16,22,42,36,42,81,178,242,414,58,92,146,302,340,643,0,0,0,104,116,222,339,420,757,728,763,1488,44,60,110,74,105,179,1383,1665,3045,950,1097,2044,47,59,105,12244,13954,26199,34,37,73,16,14,30,12,19,28,3,4,7,18,16,32,108,145,248,135,160,290,8804,8262,17070,90,90,181,73,152,226,8970,8503,17473,2234,2216,4446,165,289,453,24150,25650,49799
Nambour,31607,220,345,562,2958,3438,6396,0,0,0,576,620,1199,68,64,133,3279,3721,7000,48,71,115,43,54,97,164,250,414,77,98,173,256,321,583,8,5,12,118,129,244,367,382,742,627,630,1257,64,92,158,68,76,141,1069,1331,2396,894,982,1877,21,21,46,10703,12277,22975,60,63,121,47,55,100,9,11,29,0,0,6,24,12,37,73,100,169,93,118,214,7440,6902,14341,86,84,168,46,110,160,7571,7101,14672,1918,1915,3837,94,128,226,20725,22018,42739
Noosa Hinterland,31608,116,207,322,1721,1994,3714,0,0,0,95,109,204,3,0,3,1542,1720,3259,7,10,25,31,27,61,91,114,211,7,4,12,101,132,230,0,0,0,34,35,68,156,177,330,277,305,576,26,14,38,44,58,100,459,597,1058,319,369,689,10,13,22,4931,5681,10609,19,23,45,7,5,13,8,7,8,0,3,3,0,0,0,40,74,114,45,79,123,4363,3943,8304,51,38,91,33,55,94,4447,4037,8489,1082,992,2073,71,90,157,10727,11114,21837
Charters Towers - Ayr - Ingham,31801,53,100,154,3844,3885,7732,0,0,0,255,307,557,0,0,3,7861,7860,15722,15,19,33,82,90,172,144,191,329,34,23,57,140,155,290,6,0,5,156,174,323,231,287,512,821,807,1626,66,88,155,78,93,174,1735,2051,3786,378,422,799,7,4,13,15846,16451,32296,34,31,66,19,18,35,4,3,8,15,3,23,10,11,17,40,54,94,66,68,136,4096,3245,7341,23,19,41,13,8,20,4133,3270,7404,2054,1926,3982,230,274,499,22439,22152,44589
Townsville,31802,664,937,1608,13576,15528,29104,0,0,0,1146,1278,2419,19,24,46,23687,26144,49825,60,66,118,513,572,1081,277,400,682,168,205,373,542,652,1192,74,55,131,392,436,830,1302,1608,2910,2872,3096,5972,365,422,788,283,382,665,4207,5494,9699,2099,2347,4449,112,124,240,51690,58836,110532,534,499,1030,511,474,985,55,35,91,31,31,67,144,119,268,237,326,569,411,480,896,28623,24863,53487,358,269,623,112,148,259,29093,25274,54369,10909,9219,20131,796,1104,1899,94672,96865,191535
Bundaberg,31901,303,445,748,8073,8956,17031,0,0,0,927,1037,1961,125,121,243,7839,8700,16542,121,155,273,72,78,148,267,361,624,139,158,300,909,1089,2001,17,18,31,313,332,649,467,533,1002,1645,1730,3376,184,228,410,184,233,412,3295,4104,7397,1320,1522,2844,148,181,332,26053,29525,55578,118,113,231,176,129,302,17,24,39,11,10,25,32,33,64,75,124,197,120,160,280,12172,10824,22993,118,87,210,61,86,146,12357,10994,23352,4284,4149,8434,485,670,1151,43915,46209,90130
Burnett,31902,125,139,266,4532,4774,9304,0,0,0,602,654,1256,13,11,18,3988,4246,8232,82,94,173,19,23,39,185,245,435,67,77,151,906,935,1843,0,0,0,230,239,464,240,294,536,926,924,1846,119,130,248,108,117,222,1898,2141,4035,784,869,1651,123,128,244,14822,15882,30707,55,41,98,32,18,50,13,17,25,27,23,51,6,11,10,78,129,207,112,164,276,6602,5504,12105,63,35,100,38,52,92,6701,5593,12295,3048,2564,5610,215,190,404,25124,24612,49734
Gympie - Cooloola,31903,164,245,408,4079,4478,8560,0,3,3,412,469,885,58,47,109,3893,4223,8118,45,67,112,39,37,73,241,275,512,87,94,179,297,340,637,10,3,9,223,258,478,252,304,563,794,793,1590,110,140,245,92,109,205,2004,2369,4371,854,943,1803,27,35,57,13509,15000,28504,33,30,71,27,27,50,14,22,36,9,0,11,23,17,43,80,142,223,105,163,270,7857,6785,14641,86,84,166,54,79,132,7992,6949,14939,2781,2692,5473,235,306,537,24860,25438,50298
Hervey Bay,31904,204,330,533,5617,6606,12221,0,0,0,677,781,1462,26,30,62,5027,6060,11086,33,32,68,101,89,186,176,232,410,44,59,107,421,491,913,5,10,14,100,128,228,311,394,709,1070,1204,2269,100,136,238,59,93,155,1590,2111,3699,634,770,1405,30,45,73,16044,19266,35305,124,120,242,65,66,136,15,17,30,14,10,25,14,12,23,67,129,195,96,150,245,8578,7763,16339,76,73,155,41,79,128,8699,7922,16620,2912,2983,5897,452,582,1033,28602,31433,60038
Brisbane Inner - North,30503,667,889,1554,4712,5690,10406,0,0,0,441,515,960,4,5,15,10052,11304,21354,15,19,36,369,367,737,75,85,154,45,45,89,201,245,444,28,24,47,94,109,201,300,395,695,854,913,1770,40,54,95,50,59,106,1140,1535,2675,672,867,1537,51,51,100,19140,22287,41420,1000,820,1816,653,587,1242,71,86,156,0,3,4,261,183,441,162,163,323,421,343,765,15404,13786,29196,242,209,451,96,109,204,15742,14106,29854,4871,4750,9616,662,871,1531,43231,44737,87968
Brisbane Inner - West,30504,281,445,723,2682,3265,5949,0,0,0,262,324,585,3,0,8,6635,7439,14073,17,25,41,187,197,389,44,50,89,24,15,38,172,218,387,6,5,14,58,65,121,138,205,342,486,534,1023,57,41,97,25,18,37,810,1106,1919,435,506,940,34,39,76,12081,14044,26128,350,291,638,213,175,390,61,60,118,0,0,0,55,40,98,83,91,175,143,129,274,10997,10236,21235,194,137,330,60,77,136,11252,10450,21695,2683,2539,5221,359,521,882,27409,28652,56062
Cairns - North,30601,345,559,906,3634,4028,7665,0,0,0,278,331,611,3,0,3,5479,6448,11924,37,51,95,114,129,246,114,151,267,25,28,50,252,312,563,25,7,29,95,101,194,348,432,778,657,786,1440,34,43,76,68,81,149,865,1133,1998,638,798,1436,24,24,45,12682,14878,27562,125,126,245,86,90,179,58,49,107,0,3,4,53,51,107,72,139,211,131,199,325,10252,9292,19547,98,91,188,54,53,114,10409,9444,19848,3024,3077,6100,915,1206,2121,27775,29620,57397
Cairns - South,30602,775,1110,1885,6756,7559,14321,0,0,0,573,634,1208,5,4,10,11531,12855,24387,49,79,124,230,237,470,336,461,796,129,189,321,332,373,707,20,15,28,241,279,516,765,1010,1779,1593,1710,3301,85,93,177,283,341,621,1819,2307,4126,1292,1508,2804,40,42,83,26078,29689,55770,542,509,1049,211,188,403,50,44,91,14,11,27,392,348,735,236,289,528,649,644,1292,16625,14665,31282,159,107,265,100,107,207,16879,14876,31757,7871,7712,15589,3493,4589,8081,56555,59362,115919
Innisfail - Cassowary Coast,30603,106,167,269,3602,3684,7282,0,0,0,148,179,321,12,8,16,5012,4847,9860,5,3,11,129,148,272,144,199,342,37,39,80,93,99,187,0,0,3,46,43,91,359,363,724,540,566,1102,13,33,49,75,100,176,826,916,1738,395,426,822,16,13,28,11458,11665,23117,48,42,90,19,18,35,4,6,10,18,16,30,373,314,686,77,82,157,464,412,876,4674,3783,8457,31,21,55,27,28,56,4731,3836,8565,2206,1968,4175,589,530,1116,19621,18638,38259
Port Douglas - Daintree,30604,95,119,211,1196,1298,2494,0,0,0,82,62,141,0,0,0,1546,1702,3241,10,9,22,45,50,96,60,57,109,11,8,20,63,60,121,0,0,0,27,28,55,58,80,139,219,192,411,3,9,14,16,14,35,317,403,720,140,134,274,16,14,27,3804,4123,7930,24,13,41,21,13,34,36,35,67,11,8,21,13,8,17,20,21,43,41,39,79,2962,2660,5622,23,21,39,14,18,32,3001,2702,5699,1676,1739,3414,1125,1369,2497,9819,10142,19969
Tablelands (East) - Kuranda,30605,145,238,383,2898,3077,5981,0,0,0,318,336,651,4,3,6,4596,5123,9724,24,25,50,46,40,84,168,245,406,34,39,69,133,150,283,0,0,3,88,108,191,316,362,673,665,679,1347,39,65,97,308,350,656,1021,1271,2296,523,617,1138,16,25,42,11185,12512,23695,35,40,77,71,71,142,17,7,23,9,11,22,24,16,40,79,119,199,107,145,257,6257,5449,11703,56,36,96,51,71,118,6364,5558,11916,2485,2456,4946,432,428,862,20845,21458,42300
Darling Downs (West) - Maranoa,30701,78,84,159,5946,5715,11666,0,0,0,234,208,440,5,3,4,5663,5397,11057,78,93,176,30,22,53,76,107,184,20,24,44,429,404,836,3,0,4,108,57,165,307,316,614,1114,1041,2158,59,84,141,57,61,114,1337,1347,2688,650,589,1238,25,11,39,16141,15473,31621,90,54,143,44,34,71,10,9,16,4,0,6,66,56,120,35,52,88,104,111,213,4735,3354,8091,45,27,72,27,21,49,4806,3405,8211,4444,2848,7293,134,139,273,25847,22153,47998
Darling Downs - East,30702,68,114,182,4359,4525,8882,0,0,0,351,366,718,3,5,11,4623,4792,9410,111,108,216,27,17,48,132,157,292,39,54,89,1127,1120,2247,3,0,3,89,86,176,294,334,631,1214,1170,2382,64,73,133,51,65,114,1427,1534,2961,701,702,1407,31,26,58,14635,15144,29779,41,42,81,23,22,50,3,4,9,4,7,9,19,10,27,43,61,104,67,71,136,3997,3280,7276,31,23,55,15,21,38,4041,3328,7368,2085,1905,3987,83,72,152,21049,20699,41753
Sunnybank,30306,1472,1748,3222,1375,1557,2935,0,0,0,465,518,981,18,22,46,3272,3825,7093,15,21,39,467,465,931,48,72,114,119,146,261,135,184,321,63,62,123,234,234,468,359,438,794,641,674,1316,18,26,45,118,139,260,814,1019,1827,812,945,1758,27,37,62,8996,10385,19382,805,677,1473,1949,1860,3810,13,8,22,0,0,3,942,686,1630,111,105,221,1059,798,1851,8194,7421,15611,59,37,99,39,19,61,8287,7479,15769,1906,1811,3713,573,803,1378,25056,25563,50619
Centenary,30401,453,568,1023,1862,2282,4150,0,0,0,456,506,957,0,0,0,3366,3817,7187,41,43,87,154,181,343,30,46,74,40,33,70,215,276,493,16,11,23,68,92,161,173,191,365,452,468,924,43,48,96,24,29,48,830,1019,1857,378,432,808,29,46,75,8187,9528,17720,463,477,939,186,174,355,32,42,77,0,0,0,65,51,118,69,91,161,135,143,278,5152,4465,9614,51,53,108,14,27,43,5218,4550,9767,899,916,1819,138,238,376,15712,16636,32352
Kenmore - Brookfield - Moggill,30402,283,450,735,3218,3695,6918,0,0,0,649,749,1397,0,7,7,4309,4868,9180,15,21,31,132,146,277,33,41,72,28,35,55,248,312,561,7,7,16,139,160,295,144,163,302,617,605,1215,19,28,47,12,18,30,1228,1552,2779,489,558,1042,48,54,100,11327,13003,24321,387,392,778,122,142,265,75,86,165,4,0,4,51,35,90,59,88,151,116,126,238,7670,6946,14617,104,78,179,39,70,111,7810,7095,14905,1479,1518,2996,228,380,607,21822,23192,45014
Sherwood - Indooroopilly,30403,595,803,1398,2572,3290,5864,0,0,0,317,336,657,8,3,6,4428,5228,9658,7,9,18,141,167,301,35,46,81,22,19,38,226,277,499,12,8,19,114,144,252,163,191,353,532,605,1135,10,24,39,41,44,79,951,1240,2185,472,603,1071,33,36,71,10083,12266,22347,623,576,1199,746,842,1585,74,54,129,0,0,0,69,64,131,102,103,202,166,167,337,9731,8966,18701,144,89,232,33,59,100,9914,9110,19030,2147,2154,4301,647,912,1559,25000,26882,51887
The Gap - Enoggera,30404,239,310,545,2942,3512,6457,0,0,0,518,598,1109,0,0,0,6282,7038,13323,30,30,56,118,170,289,28,50,82,39,59,96,155,183,343,12,11,22,88,66,158,287,361,641,647,757,1400,30,48,82,21,24,41,1095,1395,2489,474,563,1034,50,45,93,12810,14904,27718,165,158,327,81,76,156,31,26,60,0,0,0,37,38,78,67,100,166,105,139,243,8711,7734,16447,107,111,218,30,72,103,8859,7909,16769,1653,1695,3343,159,212,369,24095,25429,49530
Brisbane Inner,30501,1042,1405,2447,2638,2666,5304,0,0,3,284,323,605,0,4,3,6321,7012,13331,16,14,30,834,885,1720,53,63,117,55,51,105,161,178,336,18,13,33,126,120,245,253,280,533,563,616,1178,20,30,49,57,44,99,664,850,1512,611,652,1262,26,29,51,12704,13822,26529,1021,772,1795,721,498,1216,103,69,171,3,7,6,88,74,167,156,153,309,251,229,482,15187,13362,28548,227,150,371,78,119,197,15489,13629,29121,6830,5865,12701,3565,3701,7268,41727,39990,81718
Brisbane Inner - East,30502,228,348,578,2599,2713,5306,0,0,0,160,168,327,23,18,41,4767,5495,10268,5,9,12,241,281,526,32,37,72,45,57,99,94,140,235,8,15,28,46,54,100,104,149,252,358,410,770,16,20,31,33,40,75,582,806,1396,281,366,653,22,25,48,9425,10803,20227,256,201,452,121,117,242,28,32,66,0,0,0,89,67,154,63,71,130,146,137,290,7131,6515,13647,112,90,205,24,60,84,7268,6663,13928,1763,1758,3523,191,273,464,19435,20340,39774
Granite Belt,30703,81,95,179,3996,4481,8478,0,0,0,313,388,704,85,81,170,4860,5106,9965,46,50,100,35,32,72,98,139,232,75,70,149,243,261,510,3,0,3,89,82,172,175,228,400,773,741,1513,75,90,168,110,109,223,1330,1497,2824,594,636,1227,34,33,62,12926,14036,26966,38,41,79,24,32,53,8,12,15,3,3,5,14,17,34,65,80,146,87,99,180,4617,3996,8613,40,32,68,36,44,75,4687,4067,8758,1783,1735,3514,100,126,230,19736,20242,39976
Central Highlands (Qld),30801,90,100,194,3209,2834,6039,0,0,0,196,186,377,9,10,16,4172,3706,7874,11,15,32,29,36,62,50,63,115,32,40,73,184,166,352,0,0,0,134,119,260,245,239,482,565,425,993,40,60,107,49,37,90,1109,1098,2213,541,523,1063,16,16,40,10602,9592,20196,65,53,124,41,34,82,0,3,6,5,6,17,24,26,53,36,37,75,65,75,138,3937,2801,6743,56,39,92,15,21,39,4007,2857,6871,3696,1908,5609,380,109,484,18960,14736,33691
Rockhampton,30803,364,541,904,9690,11060,20749,0,3,3,1165,1291,2460,19,18,38,14225,15567,29793,67,73,140,86,100,186,259,323,579,154,158,310,376,467,850,11,8,20,213,280,497,731,880,1615,2252,2420,4668,264,400,663,124,142,267,3573,4540,8111,1517,1652,3171,78,73,146,34804,39468,74273,360,279,643,314,174,487,14,15,29,25,27,48,73,73,148,155,209,368,256,310,558,14661,12480,27148,192,160,354,77,72,147,14929,12719,27645,6086,5210,11292,317,395,711,57442,59096,116546
Biloela,30804,60,65,130,1883,1786,3669,0,0,0,209,188,397,0,0,3,1879,1680,3556,3,3,8,28,15,44,47,39,93,7,12,22,224,217,438,0,0,0,38,45,79,67,85,154,411,382,792,12,26,37,28,34,56,551,540,1088,214,181,394,9,8,18,5612,5233,10846,39,18,60,61,16,77,0,4,5,0,3,3,7,13,19,15,14,25,21,30,52,1463,1026,2487,23,4,26,11,9,23,1494,1044,2537,1098,694,1792,44,36,77,8439,7137,15574
Gladstone,30805,336,344,678,5548,5602,11148,0,0,0,596,641,1235,9,3,13,6676,6657,13329,71,81,153,128,107,234,104,138,241,81,88,174,330,394,723,7,3,4,125,127,251,389,439,830,1280,1146,2431,94,140,231,68,78,145,1603,1811,3411,806,815,1617,45,43,87,17953,18307,36261,235,244,473,156,154,309,11,17,28,3,10,13,50,35,86,62,105,173,115,157,270,10133,8271,18408,117,94,216,42,53,91,10295,8425,18715,3368,2838,6213,259,301,562,32728,30782,63507
