gml_id,sa3_name16,sa3_code16,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7678,Tumut - Tumbarumba,"11302","65","271","61","4","401","42","250","47","5","340","126","503","132","3","761","211","514","139","3","866","237","660","143","0","1038","264","674","134","4","1077","228","525","104","4","857","99","292","78","0","470","16","89","50","0","149","1287","3765","890","22","5960","60","219","66","4","346","50","228","34","5","325","177","472","50","5","705","299","427","74","0","801","284","540","96","4","917","302","626","114","0","1035","280","443","84","0","811","124","248","90","0","463","13","180","76","0","270","1603","3382","669","21","5687","134","482","124","4","748","94","478","80","17","664","302","971","178","6","1467","511","941","210","4","1662","524","1195","241","4","1960","569","1296","247","3","2117","506","970","187","3","1671","224","544","161","0","934","30","262","128","0","420","2894","7149","1562","42","11650"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7677,Wagga Wagga,"11303","671","2379","402","5","3459","599","2606","365","28","3599","994","4294","669","40","5998","1280","3592","641","16","5527","1504","3621","530","7","5658","1401","3732","515","16","5659","1124","2661","444","13","4236","480","1445","320","4","2250","82","623","117","3","824","8135","24941","4007","125","37209","739","2105","255","10","3106","781","2499","209","25","3509","1214","4322","359","50","5947","1668","3434","319","16","5430","1673","3784","361","14","5832","1510","3800","407","34","5745","1417","2491","393","15","4315","643","1772","397","4","2821","129","1092","243","0","1469","9774","25299","2937","158","38169","1408","4481","660","20","6566","1383","5103","576","52","7106","2205","8614","1033","88","11947","2946","7029","960","27","10961","3178","7401","898","18","11487","2909","7531","920","45","11404","2545","5150","830","23","8552","1128","3217","715","11","5067","210","1712","355","3","2289","17909","50236","6947","283","75379"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7676,Shoalhaven,"11401","345","2014","328","16","2704","285","1852","318","19","2472","593","3447","607","21","4670","887","3511","553","16","4962","1103","4230","552","21","5901","1492","5095","576","16","7175","1592","4853","632","15","7099","687","2585","546","10","3825","103","898","279","6","1285","7105","28475","4391","129","40097","445","1845","282","32","2600","310","1662","173","15","2160","785","3481","314","22","4603","1340","3387","326","27","5082","1433","4397","441","25","6303","1827","5327","552","22","7732","1976","4643","631","20","7271","819","2667","629","3","4118","151","1253","454","4","1858","9081","28666","3795","181","41719","792","3858","614","46","5306","588","3515","492","34","4631","1380","6924","923","40","9273","2233","6889","874","43","10048","2539","8629","990","50","12206","3321","10418","1127","43","14904","3566","9503","1260","36","14375","1510","5253","1175","11","7945","251","2151","735","4","3138","16182","57141","8187","313","81821"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7675,Southern Highlands,"11402","237","997","175","11","1422","124","797","62","3","990","284","1552","128","14","1978","475","1717","165","4","2362","692","2032","203","13","2951","631","2206","171","14","3018","867","2096","237","12","3208","456","1165","163","0","1784","58","389","90","0","530","3820","12950","1398","72","18244","415","998","139","16","1565","164","676","56","14","903","374","1553","102","18","2046","792","1726","168","9","2699","977","2241","206","16","3435","882","2393","215","15","3515","1130","2269","273","8","3684","522","1226","237","9","1990","81","639","180","0","906","5336","13724","1578","103","20741","653","1999","321","20","2991","291","1478","120","15","1898","653","3104","232","31","4024","1265","3443","333","18","5060","1666","4274","410","30","6385","1510","4600","389","30","6531","1998","4359","510","18","6884","980","2388","399","10","3776","143","1026","269","4","1442","9149","26676","2981","174","38978"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7674,Baulkham Hills,"11501","1215","3875","181","48","5319","1043","3590","123","41","4801","1087","5750","231","83","7154","1978","7319","259","74","9624","2401","7192","285","104","9989","1760","6494","202","194","8657","1261","4604","217","207","6295","502","2008","172","42","2728","102","727","176","3","1012","11353","41567","1850","799","55572","1422","3349","166","65","4994","1216","2985","83","65","4354","1384","5810","260","80","7525","3094","7489","276","113","10961","2972","7556","265","138","10930","1934","6978","232","383","9519","1484","4753","243","224","6710","596","2320","280","55","3249","129","1295","460","6","1895","14219","42526","2256","1132","60135","2636","7217","345","116","10318","2262","6575","212","104","9152","2466","11559","489","165","14680","5068","14804","527","181","20589","5372","14745","553","245","20919","3694","13470","430","584","18171","2741","9363","465","437","13004","1099","4329","452","91","5970","232","2029","642","8","2907","25578","84095","4105","1930","115709"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7673,Dural - Wisemans Ferry,"11502","214","753","79","6","1050","129","682","49","4","866","156","864","58","8","1091","329","1001","66","8","1408","439","1443","101","4","1979","376","1212","80","11","1686","307","1001","74","7","1394","125","486","55","3","665","22","187","26","0","228","2103","7633","576","56","10366","258","613","80","5","961","182","555","36","7","785","211","852","54","13","1135","528","991","80","5","1605","650","1359","100","13","2117","409","1207","96","21","1733","367","937","86","12","1404","120","511","60","0","688","20","322","24","0","369","2745","7347","620","87","10803","473","1369","158","11","2012","306","1240","87","11","1648","370","1722","116","25","2223","857","1995","142","18","3012","1083","2796","197","19","4098","789","2418","179","37","3414","680","1945","157","20","2799","244","997","111","6","1358","47","510","50","0","600","4853","14982","1197","147","21172"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7672,Hawkesbury,"11503","148","666","103","3","919","78","609","55","7","745","156","996","82","4","1243","270","1082","102","4","1456","399","1415","147","0","1963","352","1162","139","4","1657","237","810","105","3","1153","74","309","35","0","421","8","94","17","0","116","1725","7135","787","23","9667","203","537","96","6","835","123","579","48","9","763","215","942","80","3","1245","486","988","103","7","1584","512","1305","152","3","1972","383","1120","129","5","1637","267","755","105","3","1135","91","281","46","0","414","8","104","12","0","133","2297","6608","775","39","9721","352","1194","196","8","1754","207","1188","105","13","1516","370","1943","165","4","2485","756","2065","199","11","3035","918","2723","303","6","3940","734","2279","269","8","3293","510","1564","217","3","2289","162","584","79","3","829","18","198","33","0","251","4024","13739","1562","60","19389"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7671,Rouse Hill - McGraths Hill,"11504","218","1044","70","4","1335","136","820","33","4","995","210","1499","58","19","1785","478","2022","88","10","2594","490","1848","99","7","2451","221","1316","71","39","1642","160","832","62","11","1068","46","312","28","7","392","3","83","5","3","89","1962","9776","508","97","12344","275","915","53","9","1248","182","686","32","11","906","292","1533","79","16","1919","724","2040","88","12","2864","517","1769","89","11","2387","279","1272","65","62","1680","185","809","46","30","1079","40","337","31","5","415","8","118","12","0","147","2510","9485","496","156","12654","494","1958","122","16","2583","314","1501","63","12","1897","502","3029","141","28","3702","1210","4066","169","21","5465","1011","3619","192","19","4836","504","2589","136","94","3319","348","1646","109","47","2145","83","651","62","9","811","10","199","20","3","236","4478","19258","1007","252","24997"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7670,Blacktown,"11601","648","3441","319","16","4431","565","3846","280","44","4726","1190","9067","647","82","10981","1512","7992","542","43","10093","1191","6444","477","55","8170","852","5837","414","171","7273","565","3804","327","135","4835","192","1738","220","25","2179","25","586","117","4","736","6736","42761","3354","570","53424","784","2971","271","30","4058","763","3267","237","43","4311","1450","9035","572","96","11147","1844","7307","464","44","9656","1381","6338","436","150","8315","1057","6127","415","341","7938","678","3947","387","154","5174","246","2177","302","32","2757","37","1049","159","0","1248","8236","42219","3251","894","54604","1433","6412","589","45","8485","1320","7115","518","84","9044","2633","18097","1219","173","22128","3355","15306","1006","86","19756","2578","12786","917","202","16482","1910","11966","829","510","15214","1248","7755","716","292","10010","439","3911","524","60","4933","65","1635","279","3","1984","14977","84977","6611","1466","108033"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-766f,Blacktown - North,"11602","560","2515","175","17","3268","427","2252","249","27","2955","885","5090","632","31","6643","1577","6383","635","20","8614","1089","4432","379","28","5922","556","3177","213","103","4052","301","1842","146","150","2432","82","654","50","31","825","16","153","16","3","184","5488","26505","2499","416","34901","646","2205","144","29","3024","563","1962","102","36","2667","1132","5847","302","44","7326","1839","6255","332","22","8444","1230","4527","187","103","6049","627","3291","182","260","4360","337","1896","146","167","2547","86","746","71","38","946","7","264","28","5","309","6465","27000","1491","706","35667","1206","4723","320","46","6292","988","4212","356","67","5621","2021","10940","934","73","13965","3413","12641","962","45","17063","2312","8961","564","132","11974","1183","6473","389","370","8412","637","3737","290","317","4983","166","1403","123","74","1770","21","420","47","13","494","11953","53505","3986","1122","70572"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-766e,Mount Druitt,"11603","490","3487","445","17","4429","412","3412","337","26","4190","780","6536","584","57","7949","876","5944","521","65","7402","780","5577","570","32","6967","534","4404","397","103","5443","311","2780","307","75","3477","101","1103","170","20","1389","8","283","37","3","336","4287","33532","3365","395","41574","642","3199","389","21","4251","595","3317","284","36","4224","1018","7136","646","73","8871","1123","6020","564","57","7763","954","5723","495","99","7268","637","4573","415","205","5834","356","3000","404","115","3872","120","1379","215","32","1743","16","675","66","3","758","5462","35006","3480","635","44582","1136","6682","835","31","8681","1002","6728","622","65","8417","1796","13668","1227","131","16822","1997","11965","1085","119","15166","1736","11301","1065","132","14231","1178","8976","816","307","11272","667","5778","713","194","7351","216","2477","388","47","3131","26","958","102","7","1095","9749","68542","6848","1026","86163"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-766d,Botany,"11701","211","1070","109","60","1448","234","1500","161","61","1950","430","3642","393","138","4597","456","2865","326","130","3769","445","2394","348","98","3283","231","1841","227","101","2400","123","1265","182","48","1618","72","751","136","13","974","10","198","55","5","269","2203","15527","1932","649","20315","214","945","93","64","1315","315","1441","138","108","2003","505","3512","399","147","4556","612","2792","293","142","3839","507","2280","231","73","3095","302","1824","228","121","2475","199","1463","191","68","1918","84","884","139","20","1129","14","365","104","0","487","2742","15521","1809","747","20814","424","2021","203","122","2769","546","2938","298","167","3950","935","7154","784","285","9155","1063","5659","617","270","7609","954","4678","579","176","6379","529","3663","456","226","4868","315","2734","378","117","3541","157","1639","275","31","2104","24","566","161","5","758","4948","31048","3747","1395","41133"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-766c,Sydney Inner City,"11703","733","2741","701","918","5091","2093","9749","2544","1937","16325","4924","26892","6261","2674","40750","3101","14805","3980","1689","23581","2488","9561","3394","1825","17268","1685","6616","2250","1140","11682","1034","3964","1205","487","6687","301","1699","583","129","2714","44","539","195","20","796","16395","76569","21124","10813","124901","1148","3226","708","1240","6322","3047","11066","2218","2698","19028","5693","24735","4879","2900","38207","3052","11123","2411","1459","18043","2207","6783","1904","1734","12621","1653","5549","1462","1007","9674","1050","3574","987","466","6075","358","1846","557","97","2853","50","762","340","22","1179","18257","68666","15455","11618","114000","1880","5966","1408","2159","11412","5138","20817","4760","4642","35360","10616","51625","11142","5569","78953","6148","25932","6393","3147","41619","4695","16341","5300","3553","29888","3338","12163","3706","2155","21358","2083","7540","2194","950","12763","659","3551","1140","222","5567","92","1301","543","38","1972","34651","145237","36577","22433","238900"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-766b,Marrickville - Sydenham - Petersham,"11702","197","682","79","23","983","324","1393","186","28","1938","891","4611","576","80","6157","709","3517","406","27","4654","650","2643","342","26","3665","343","2007","212","40","2602","216","1277","154","10","1663","61","787","110","10","964","10","284","22","3","319","3408","17211","2083","253","22953","188","639","85","23","936","507","1489","192","56","2247","1248","4452","590","76","6372","1078","3321","387","33","4821","863","2426","238","41","3559","503","1928","186","41","2645","274","1310","126","21","1729","73","924","94","3","1089","6","470","39","3","520","4747","16955","1929","296","23923","385","1323","162","49","1913","831","2886","380","85","4181","2141","9068","1165","157","12529","1791","6836","792","54","9475","1513","5068","582","68","7224","846","3933","398","82","5249","494","2596","274","30","3397","135","1710","204","10","2056","18","756","62","3","839","8152","34166","4008","542","46873"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-766a,Eastern Suburbs - North,"11801","733","1593","270","111","2709","556","2270","349","245","3419","1791","8743","1521","383","12438","1803","7173","1004","178","10157","1739","5253","774","159","7923","1223","3920","557","110","5809","937","3321","529","91","4874","377","1772","346","26","2519","114","845","201","4","1168","9267","34884","5558","1303","51007","947","1435","243","130","2754","760","2561","429","292","4042","2461","10011","1717","446","14630","2437","6944","1017","139","10540","2388","4877","744","134","8148","1499","4155","608","136","6396","1240","3692","601","78","5605","524","2180","515","34","3260","117","1450","397","5","1971","12377","37309","6267","1392","57343","1681","3026","515","236","5459","1320","4829","777","530","7455","4252","18751","3239","826","27066","4241","14122","2018","320","20697","4125","10127","1523","294","16072","2714","8077","1159","241","12197","2176","7010","1125","173","10480","907","3952","862","59","5778","229","2295","600","12","3140","21641","72195","11824","2693","108350"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7669,Eastern Suburbs - South,"11802","1041","2822","391","207","4464","1496","5372","802","515","8182","1684","9872","1542","261","13360","1681","7446","1164","102","10391","1634","5783","898","98","8418","1014","4691","697","135","6535","657","3370","579","81","4680","296","2037","340","23","2699","61","919","164","8","1149","9561","42306","6587","1429","59878","1098","2676","296","291","4359","1758","5010","557","692","8013","2201","9881","1076","311","13472","2372","7425","782","131","10707","2081","5977","575","177","8816","1167","5115","547","226","7049","863","3783","497","98","5236","351","2555","403","19","3326","140","1561","361","9","2067","12036","43983","5086","1945","63043","2145","5499","689","494","8825","3251","10379","1360","1213","16201","3888","19756","2615","573","26831","4052","14871","1942","231","21099","3716","11768","1475","277","17235","2175","9801","1242","359","13583","1522","7156","1072","172","9915","655","4589","747","40","6024","205","2471","527","12","3215","21594","86289","11664","3376","122923"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7668,Bankstown,"11901","726","4611","474","54","5857","698","4984","424","57","6168","1108","9707","909","87","11808","1286","8867","764","53","10973","1196","8439","759","61","10453","1008","7712","605","112","9435","625","5132","497","97","6348","297","2811","327","29","3462","60","1259","197","5","1524","6995","53523","4958","554","66033","963","4179","460","57","5655","889","4658","434","70","6061","1436","10144","855","105","12537","1792","9081","753","81","11704","1530","8703","694","125","11058","1092","7831","613","200","9743","787","5032","462","115","6394","357","3429","425","35","4249","101","2123","269","4","2494","8950","55176","4967","786","69887","1689","8787","929","111","11511","1589","9644","862","129","12224","2545","19850","1769","188","24350","3081","17943","1515","133","22672","2725","17146","1452","189","21509","2102","15543","1221","313","19187","1414","10160","965","212","12745","654","6246","750","64","7707","159","3380","467","9","4014","15941","108701","9930","1347","135922"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7667,Canterbury,"11902","536","3273","356","56","4215","530","4095","329","74","5033","999","9825","930","139","11890","1042","8042","700","64","9840","922","6921","580","73","8492","585","5515","410","120","6623","349","3809","355","78","4593","172","2435","237","11","2860","43","896","119","3","1058","5183","44799","4005","618","54604","730","2846","301","55","3935","673","3599","308","80","4664","1166","9125","767","119","11174","1260","7351","613","80","9301","1135","6850","555","150","8698","698","5700","429","219","7053","451","3783","371","89","4688","226","2763","295","24","3313","60","1251","169","3","1485","6402","43268","3809","824","54310","1270","6111","658","110","8153","1207","7697","643","158","9696","2168","18950","1694","259","23065","2298","15392","1313","142","19144","2059","13768","1132","222","17186","1291","11212","834","338","13674","796","7590","722","169","9280","398","5200","533","42","6173","104","2147","287","3","2544","11589","88066","7819","1434","108916"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7666,Hurstville,"11903","723","2996","227","81","4027","723","4146","237","73","5184","975","8571","550","118","10212","1041","6286","367","50","7747","1196","6349","341","91","7974","950","5665","308","209","7131","747","3827","259","153","4986","301","2348","225","36","2918","72","959","126","3","1153","6729","41139","2641","811","51321","945","2686","203","87","3926","779","3556","221","101","4660","1269","8575","528","188","10559","1625","6514","362","112","8617","1618","6675","367","176","8832","1151","6202","333","378","8066","877","4082","317","179","5455","434","2826","298","45","3600","131","1781","264","3","2184","8832","42895","2900","1271","55892","1669","5676","430","173","7950","1506","7702","460","169","9837","2245","17140","1076","303","20769","2661","12804","727","161","16360","2811","13020","707","267","16806","2103","11865","637","585","15194","1629","7908","577","327","10441","737","5166","528","81","6514","201","2741","393","9","3331","15559","84029","5540","2087","107206"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7665,Kogarah - Rockdale,"11904","483","2839","285","55","3664","569","4171","344","96","5175","1303","11420","979","180","13878","1181","8049","676","120","10026","1071","6601","531","121","8325","652","5572","475","202","6905","521","4202","408","114","5240","249","2487","397","38","3173","57","1041","265","4","1369","6087","46385","4367","925","57759","625","2578","215","68","3492","744","3954","348","130","5172","1462","11079","989","224","13757","1622","7602","570","154","9938","1293","6767","555","227","8839","844","5994","443","344","7622","636","4388","423","139","5590","307","3028","457","46","3841","76","1539","481","5","2094","7612","46914","4477","1333","60343","1107","5424","501","123","7160","1310","8123","696","228","10353","2764","22495","1972","405","27633","2797","15648","1248","271","19962","2371","13367","1086","348","17165","1494","11559","917","552","14530","1158","8594","829","251","10826","564","5513","857","77","7013","129","2577","744","10","3463","13698","93298","8842","2262","118101"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7664,Canada Bay,"12001","398","1438","144","37","2013","343","2264","145","55","2805","831","6045","502","102","7472","991","4900","369","45","6304","1011","3810","263","59","5142","686","3289","209","127","4305","540","2397","236","68","3234","201","1428","140","14","1784","38","638","78","0","752","5034","26197","2076","505","33819","468","1321","114","65","1962","483","2306","189","90","3066","1103","6251","510","115","7978","1536","4748","377","57","6718","1407","4176","311","131","6027","861","3702","281","234","5082","666","2669","243","66","3648","292","1760","186","11","2252","66","1093","143","6","1316","6881","28027","2361","780","38047","866","2755","254","100","3975","825","4571","332","143","5869","1934","12300","1010","217","15456","2521","9644","753","103","13023","2415","7981","577","190","11168","1549","6986","484","363","9389","1207","5063","475","139","6884","491","3181","330","27","4031","103","1734","225","11","2070","11908","54224","4441","1288","71868"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7663,Leichhardt,"12002","246","582","85","17","930","282","1007","119","22","1435","619","3019","423","42","4110","960","3677","391","27","5059","899","2802","297","24","4013","589","1958","224","28","2798","396","1377","143","28","1953","107","593","78","8","785","10","222","27","3","265","4102","15248","1790","198","21344","267","594","72","35","964","360","999","142","49","1538","852","3406","406","57","4725","1408","3698","406","32","5545","1279","2691","288","37","4292","760","2239","239","39","3277","537","1576","170","52","2329","135","734","89","4","968","20","412","43","3","473","5617","16339","1855","303","24113","509","1171","161","45","1894","644","2002","259","71","2979","1473","6430","830","101","8833","2368","7370","797","60","10602","2177","5491","580","54","8307","1351","4196","466","65","6074","931","2951","312","80","4283","240","1326","167","11","1752","31","638","72","8","739","9722","31584","3647","503","45460"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7662,Strathfield - Burwood - Ashfield,"12003","906","2860","281","97","4145","974","5572","559","178","7288","1883","13261","1292","315","16753","1563","8041","703","107","10417","1592","6848","613","104","9156","1077","5644","455","186","7362","627","3692","314","118","4758","258","2448","231","37","2978","61","1036","119","3","1226","8935","49420","4576","1141","64078","982","2717","238","128","4060","1310","5071","479","225","7088","2253","12419","1163","279","16116","2293","7611","671","130","10702","2207","7131","563","207","10117","1404","5989","431","368","8188","792","4075","323","147","5340","342","3027","285","40","3686","77","1822","219","3","2128","11668","49861","4368","1522","67414","1887","5573","523","223","8200","2284","10649","1046","401","14374","4141","25675","2455","594","32866","3853","15657","1371","237","21120","3801","13981","1180","313","19271","2474","11632","887","555","15547","1426","7773","634","264","10090","602","5477","513","79","6666","139","2860","341","8","3351","20610","99279","8944","2664","131493"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7661,Chatswood - Lane Cove,"12101","1084","1934","136","67","3230","578","2412","176","101","3264","1196","7021","575","277","9071","1791","6683","454","209","9146","1840","4945","315","154","7253","1220","3836","272","184","5517","870","2808","231","122","4028","396","1506","127","34","2058","95","738","92","5","936","9087","31885","2374","1155","44499","934","1695","134","101","2861","795","2448","209","216","3663","1569","7427","621","309","9921","2629","6589","495","239","9953","2568","4854","322","197","7943","1466","4258","312","316","6354","1053","3058","255","161","4532","469","1909","203","36","2616","124","1364","182","10","1679","11601","33596","2744","1587","49524","2018","3622","277","168","6086","1373","4857","380","311","6925","2770","14452","1192","591","18998","4423","13274","952","446","19099","4409","9796","636","351","15198","2693","8093","587","503","11872","1919","5865","484","282","8559","867","3408","329","70","4671","214","2105","278","17","2612","20681","65484","5116","2740","94026"
