SA3_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,SA3_NAME11
60403,8688,8169,16857,0,0,0,0,0,0,0,3,3,3,3,6,8,11,19,3,0,3,14,14,28,0,3,3,29,22,51,3,3,6,23,19,42,3,3,6,0,0,0,0,0,0,6,6,12,0,0,0,0,5,5,0,0,0,4,6,10,10,17,27,0,0,0,0,3,3,0,0,0,0,3,3,4,5,9,3,4,7,0,0,0,7,4,11,0,0,0,3,0,3,4,3,7,3,0,3,6,8,14,0,0,0,3,3,6,7,13,20,4,4,8,3,14,17,0,6,6,14,37,51,3,0,3,0,0,0,3,4,7,0,0,0,0,3,3,39,50,89,174,208,382,408,309,717,9270,8686,17956,West Coast
69797,67,31,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,11,0,11,81,34,115,Migratory - Offshore - Shipping (Tas.)
69999,474,385,859,4,0,4,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,4,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,5,13,39,37,76,100,37,137,613,459,1072,Special Purpose Codes SA3 (Tas.)
70101,8476,7359,15835,33,9,42,0,0,0,178,199,377,79,88,167,106,175,281,40,53,93,225,316,541,7,3,10,20,15,35,53,33,86,78,76,154,264,241,505,6,10,16,11,10,21,41,18,59,29,12,41,14,13,27,13,7,20,91,55,146,199,115,314,0,0,0,13,6,19,3,0,3,16,6,22,101,113,214,22,26,48,7,8,15,58,61,119,9,3,12,0,0,0,11,11,22,40,40,80,6,10,16,5,0,5,9,0,9,72,117,189,72,96,168,107,103,210,23,27,50,274,343,617,31,30,61,16,15,31,32,62,94,5,4,9,42,58,100,237,224,461,1984,2031,4015,1811,1110,2921,12271,10500,22771,Darwin City
70102,17137,16799,33936,110,69,179,0,0,0,224,308,532,179,193,372,291,342,633,295,282,577,765,817,1582,5,7,12,31,25,56,67,60,127,106,123,229,1086,935,2021,13,15,28,60,33,93,98,76,174,86,58,144,54,57,111,78,42,120,165,136,301,541,402,943,3,0,3,8,4,12,8,0,8,19,4,23,131,129,260,17,40,57,11,30,41,7,7,14,0,3,3,3,4,7,11,14,25,160,164,324,5,16,21,4,0,4,15,13,28,222,340,562,245,333,578,418,529,947,146,180,326,1031,1382,2413,70,66,136,71,77,148,100,220,320,7,14,21,178,168,346,751,710,1461,5539,5822,11361,3932,2343,6275,26608,24964,51572,Darwin Suburbs
70103,8298,7010,15308,4,3,7,0,0,0,37,35,72,11,10,21,27,22,49,8,6,14,46,38,84,3,3,6,13,11,24,16,24,40,34,34,68,46,23,69,0,0,0,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,0,0,0,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,31,14,45,0,3,3,24,17,41,0,0,0,0,0,0,0,0,0,4,3,7,6,3,9,0,0,0,0,0,0,4,0,4,7,31,38,11,22,33,9,19,28,7,15,22,34,87,121,10,6,16,0,0,0,9,42,51,0,3,3,92,76,168,67,52,119,492,483,975,1340,998,2338,10130,8491,18621,Litchfield
90102,76,56,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,206,407,201,206,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,206,407,7,4,11,284,266,550,Cocos (Keeling) Islands
70104,11411,11133,22544,7,5,12,0,0,0,123,125,248,20,19,39,24,43,67,25,36,61,69,98,167,6,5,11,11,10,21,18,21,39,41,37,78,96,75,171,10,6,16,41,31,72,20,15,35,18,8,26,16,14,30,25,12,37,22,30,52,142,110,252,0,0,0,0,3,3,4,0,4,4,3,7,26,31,57,4,10,14,21,25,46,13,5,18,0,0,0,0,0,0,3,9,12,31,31,62,0,6,6,3,0,3,3,3,6,93,123,216,26,61,87,136,152,288,18,47,65,273,383,656,24,21,45,33,38,71,34,79,113,3,3,6,51,75,126,185,199,384,1234,1413,2647,1241,1186,2427,13886,13732,27618,Palmerston
70201,10629,10419,21048,27,7,34,0,0,0,3941,4508,8449,32,40,72,51,70,121,9,9,18,92,119,211,0,4,4,24,26,50,26,41,67,65,68,133,11,19,30,5,3,8,11,4,15,71,50,121,40,19,59,19,18,37,21,12,33,27,28,55,189,131,320,3,0,3,0,5,5,3,0,3,6,5,11,60,61,121,17,34,51,5,5,10,49,47,96,3,0,3,4,0,4,8,5,13,16,13,29,11,8,19,11,29,40,0,0,0,60,82,142,22,17,39,65,84,149,9,9,18,156,192,348,26,23,49,8,9,17,20,33,53,4,6,10,39,34,73,451,457,908,5274,5887,11161,2344,1514,3858,18247,17820,36067,Alice Springs
80102,266,225,491,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,21,23,44,7,8,15,294,256,550,Cotter - Namadgi
80103,607,412,1019,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,6,9,15,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,17,6,23,42,33,75,360,48,408,1009,493,1502,Fyshwick - Pialligo - Hume
70202,1485,1364,2849,0,0,0,0,0,0,870,975,1845,0,3,3,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,9,7,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,8,20,28,0,3,3,18,29,47,0,3,3,0,0,0,0,10,10,0,0,0,0,0,0,35,34,69,957,1079,2036,433,403,836,2875,2846,5721,Barkly
70203,2958,2358,5316,0,0,0,0,0,0,4540,4630,9170,0,0,0,8,11,19,0,4,4,8,15,23,0,0,0,3,4,7,18,11,29,13,15,28,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,3,3,3,0,3,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,14,17,9,4,13,7,10,17,3,3,6,22,31,53,7,5,12,5,0,5,4,18,22,0,0,0,24,20,44,69,58,127,4741,4826,9567,527,342,869,8226,7526,15752,Daly - Tiwi - West Arnhem
70204,2648,2187,4835,9,3,12,0,0,0,3937,4044,7981,0,0,0,4,5,9,5,4,9,9,9,18,4,0,4,3,8,11,5,4,9,7,9,16,15,3,18,3,0,3,0,5,5,7,6,13,4,0,4,3,3,6,0,3,3,4,0,4,18,17,35,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,7,13,3,0,3,3,0,3,3,0,3,0,0,0,0,4,4,7,4,11,0,3,3,0,0,0,0,0,0,4,11,15,5,11,16,0,20,20,5,4,9,14,46,60,5,8,13,3,0,3,10,17,27,0,0,0,3,3,6,92,80,172,4162,4273,8435,397,352,749,7207,6812,14019,East Arnhem
70205,5074,4769,9843,11,3,14,0,0,0,2735,2999,5734,0,0,0,6,7,13,0,5,5,6,12,18,5,3,8,5,4,9,9,9,18,19,24,43,8,8,16,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,3,3,4,3,7,7,13,20,0,3,3,3,0,3,0,0,0,3,3,6,10,4,14,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,5,0,5,0,3,3,0,0,0,31,43,74,0,3,3,27,48,75,4,0,4,62,94,156,10,7,17,3,3,6,5,9,14,0,0,0,6,4,10,64,78,142,2976,3292,6268,911,800,1711,8961,8861,17822,Katherine
79797,65,13,78,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,3,17,9,4,13,88,20,108,Migratory - Offshore - Shipping (NT)
79999,757,671,1428,3,0,3,0,0,0,23,11,34,5,7,12,0,6,6,0,0,0,5,13,18,0,0,0,3,6,9,5,9,14,3,13,16,4,0,4,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,4,4,4,8,12,3,5,8,0,0,0,3,3,6,3,0,3,3,0,3,22,12,34,111,88,199,152,93,245,1020,852,1872,Special Purpose Codes SA3 (NT)
80101,35243,35980,71223,355,293,648,4,7,11,10,10,20,413,463,876,950,1079,2029,139,138,277,1502,1680,3182,279,296,575,57,72,129,151,173,324,236,231,467,415,419,834,41,55,96,216,188,404,289,260,549,113,92,205,146,133,279,208,154,362,175,174,349,1147,1001,2148,57,53,110,79,80,159,21,17,38,157,150,307,436,464,900,99,138,237,50,69,119,164,138,302,60,65,125,11,14,25,108,142,250,53,47,100,97,120,217,71,66,137,118,106,224,92,122,214,137,148,285,126,156,282,26,45,71,381,471,852,429,507,936,95,107,202,58,118,176,32,31,63,552,621,1173,1050,1182,2232,8218,8793,17011,2210,2000,4210,45671,46773,92444,Belconnen
80104,16087,16511,32598,231,198,429,6,0,6,5,6,11,414,442,856,714,831,1545,81,79,160,1209,1352,2561,386,367,753,27,37,64,53,59,112,57,64,121,159,167,326,12,19,31,225,183,408,357,370,727,116,109,225,210,230,440,258,193,451,160,138,298,1326,1223,2549,38,39,77,52,63,115,5,10,15,95,112,207,220,224,444,45,63,108,32,36,68,237,242,479,86,72,158,3,3,6,57,71,128,61,66,127,37,45,82,16,22,38,98,98,196,81,108,189,53,59,112,90,127,217,16,29,45,240,323,563,210,265,475,221,216,437,46,82,128,22,18,40,440,509,949,831,836,1667,6468,6795,13263,788,652,1440,23343,23958,47301,Gungahlin
80105,17789,17442,35231,103,85,188,0,0,0,11,7,18,272,296,568,796,930,1726,98,117,215,1166,1343,2509,83,88,171,46,52,98,136,138,274,182,200,382,210,214,424,28,40,68,76,58,134,143,109,252,63,42,105,62,58,120,84,34,118,85,59,144,513,360,873,26,11,37,74,61,135,9,4,13,109,76,185,189,199,388,75,116,191,32,36,68,168,214,382,29,25,54,9,10,19,70,104,174,30,43,73,51,65,116,14,14,28,49,61,110,36,43,79,114,127,241,26,47,73,60,61,121,236,278,514,166,190,356,56,45,101,48,68,116,12,11,23,279,292,571,653,615,1268,4753,4989,9742,1771,1287,3058,24313,23718,48031,North Canberra
80106,9322,9792,19114,55,45,100,3,0,3,7,12,19,74,103,177,103,144,247,17,19,36,194,266,460,64,58,122,20,34,54,134,164,298,65,82,147,132,142,274,13,12,25,16,20,36,68,61,129,27,18,45,41,35,76,16,7,23,28,26,54,196,167,363,4,4,8,25,26,51,3,0,3,32,30,62,169,185,354,54,56,110,0,7,7,69,72,141,14,23,37,6,9,15,43,61,104,14,12,26,32,39,71,6,4,10,31,32,63,5,15,20,20,34,54,8,24,32,8,4,12,41,77,118,72,91,163,27,22,49,23,21,44,22,17,39,57,69,126,217,213,430,1812,2022,3834,675,528,1203,11809,12342,24151,South Canberra
80107,36247,37014,73261,391,382,773,9,3,12,7,17,24,262,313,575,180,248,428,41,32,73,483,593,1076,231,255,486,56,73,129,106,127,233,144,197,341,198,188,386,34,38,72,103,111,214,163,159,322,108,85,193,107,117,224,95,94,189,55,60,115,631,626,1257,8,10,18,63,73,136,8,13,21,79,96,175,290,296,586,44,61,105,27,25,52,41,53,94,54,54,108,25,22,47,120,154,274,42,59,101,56,70,126,68,72,140,171,183,354,63,116,179,37,73,110,98,170,268,23,33,56,221,392,613,284,336,620,153,155,308,61,121,182,13,9,22,355,408,763,817,861,1678,5211,5926,11137,1345,1157,2502,42803,44097,86900,Tuggeranong
80108,9455,9881,19336,37,30,67,3,3,6,3,3,6,45,58,103,89,114,203,6,15,21,140,187,327,75,86,161,20,29,49,56,65,121,75,91,166,82,66,148,9,10,19,15,9,24,27,25,52,24,19,43,10,13,23,15,13,28,27,19,46,118,98,216,7,6,13,16,20,36,3,3,6,26,29,55,115,117,232,29,17,46,0,9,9,11,16,27,14,18,32,8,12,20,38,49,87,16,7,23,16,17,33,6,4,10,21,29,50,9,10,19,20,26,46,13,22,35,15,23,38,57,81,138,72,81,153,18,22,40,21,42,63,3,8,11,17,26,43,213,218,431,1319,1470,2789,326,295,621,11100,11646,22746,Weston Creek
90103,171,122,293,4,0,4,0,0,0,17,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,30,38,68,12,8,20,213,168,381,Jervis Bay
99797,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9,Migratory - Offshore - Shipping (OT)
99999,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,22,Special Purpose Codes SA3 (OT)
80109,12337,12955,25292,98,108,206,3,0,3,4,6,10,151,168,319,197,266,463,23,34,57,371,468,839,65,66,131,31,36,67,116,115,231,118,133,251,185,190,375,19,27,46,72,61,133,143,138,281,97,64,161,74,78,152,62,65,127,104,89,193,552,495,1047,6,12,18,36,40,76,3,0,3,45,52,97,181,216,397,36,52,88,4,8,12,50,71,121,36,33,69,8,10,18,53,69,122,8,18,26,21,46,67,13,13,26,63,73,136,51,66,117,84,80,164,41,76,117,21,13,34,197,235,432,98,116,214,142,134,276,40,43,83,22,23,45,74,84,158,515,566,1081,3168,3506,6674,567,427,994,16072,16888,32960,Woden
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,Migratory - Offshore - Shipping (ACT)
89999,243,232,475,4,3,7,0,0,0,0,3,3,0,0,0,15,8,23,3,0,3,18,8,26,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,3,6,0,0,0,0,0,0,3,7,10,0,0,0,3,7,10,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,7,12,41,55,96,43,16,59,327,303,630,Special Purpose Codes SA3 (ACT)
90101,274,221,495,0,3,3,0,0,0,0,0,0,76,60,136,125,105,230,19,17,36,220,182,402,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,8,8,8,3,11,145,121,266,153,132,285,0,0,0,0,4,4,3,9,12,0,0,0,0,0,0,9,4,13,401,340,741,788,43,831,1463,604,2067,Christmas Island
