gml_id,sa3_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e0,"12601","13","42","105","84","91","54","23","0","3","423","553","1131","2024","2392","2651","1757","401","45","7","10961","0","3","12","7","24","13","5","0","0","68","0","4","8","12","14","10","4","0","0","42","30","52","167","267","308","178","45","11","0","1057","0","4","22","45","41","47","3","0","0","165","42","119","223","252","291","193","53","7","0","1179","13","43","200","273","284","141","40","12","0","1006","226","387","371","260","300","169","47","9","0","1779","307","278","215","164","168","117","18","0","0","1267","11","31","88","127","161","147","33","3","0","595","22","53","228","290","214","100","19","3","0","921","9","108","432","587","442","225","41","3","3","1859","12","37","101","105","120","80","28","8","0","479","29","254","766","836","705","488","137","20","4","3234","11","41","110","138","166","134","39","3","0","644","10","40","156","234","335","246","45","3","0","1062","139","232","340","488","689","582","160","12","0","2644","50","273","529","611","696","645","192","24","0","3019","42","74","62","61","36","23","13","0","0","309",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e1,"12602","35","105","362","326","265","165","48","11","7","1322","1221","3041","8367","7121","6474","4232","950","101","16","31531","3","12","30","34","29","20","11","4","0","135","0","6","12","24","27","15","0","0","0","86","43","167","715","780","769","508","118","8","0","3120","0","18","91","115","101","79","11","0","0","408","89","344","952","1059","925","505","140","16","3","4035","16","136","867","914","689","411","103","14","5","3152","600","1129","1523","947","876","602","178","29","3","5882","657","867","1171","634","512","309","85","5","3","4246","27","93","399","464","530","402","110","10","0","2039","67","157","826","790","484","235","44","10","0","2616","14","253","1564","1530","954","505","88","9","5","4923","34","134","477","316","287","184","72","13","0","1514","83","637","2591","2277","1627","874","277","37","7","8412","30","146","523","537","510","366","93","11","0","2221","28","114","682","696","714","543","107","15","3","2900","200","547","1314","1160","1248","1017","271","34","0","5797","113","572","1933","1633","1685","1416","434","41","0","7830","102","157","239","188","165","73","27","3","0","959",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e2,"12701","67","130","224","258","243","132","26","9","0","1088","1167","2403","4966","4530","4188","2257","342","30","6","19882","12","35","77","173","210","149","60","15","3","732","0","10","20","19","12","9","0","0","0","68","102","241","758","1016","1203","800","122","3","3","4237","3","26","91","98","105","55","0","0","0","377","262","613","1347","1165","1065","613","109","10","0","5181","36","101","414","466","426","214","30","0","0","1688","528","869","979","939","870","452","80","7","3","4725","709","448","370","307","326","189","32","0","0","2385","47","217","735","832","831","536","97","6","0","3311","18","65","180","152","106","39","8","0","0","573","31","211","681","519","305","106","17","0","0","1864","33","84","203","143","118","67","15","3","0","661","42","297","662","462","297","146","21","0","3","1930","46","131","327","327","334","224","44","3","0","1434","23","147","635","578","473","278","32","3","0","2168","65","299","862","665","607","353","62","3","0","2923","82","466","1043","1030","978","651","109","4","0","4366","43","89","110","74","59","27","12","0","0","421",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e3,"12702","77","246","430","441","463","307","57","5","0","2039","1551","4147","7176","6145","6315","4139","595","44","6","30114","5","29","97","76","148","114","24","5","0","507","0","6","15","19","21","18","6","0","0","81","101","444","1250","1694","2518","1797","247","10","0","8058","3","28","139","108","123","86","16","0","0","510","248","875","1658","1531","1518","974","192","11","3","7017","44","222","587","603","619","435","78","0","0","2588","736","1488","1693","1272","1331","882","129","11","0","7530","889","879","867","612","717","436","70","3","0","4464","63","341","907","1015","1167","902","155","7","0","4548","41","148","326","211","179","70","11","0","0","989","32","412","1158","680","396","213","30","0","0","2922","21","135","242","210","171","117","35","4","0","943","76","532","1047","619","473","309","73","4","0","3133","46","244","513","499","559","450","91","7","0","2410","39","223","699","602","568","435","68","3","0","2646","111","497","956","677","702","567","107","9","0","3630","127","798","1550","1200","1295","1066","235","14","0","6272","88","179","177","123","88","76","17","3","0","754",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e4,"12703","39","126","250","223","214","133","25","4","0","1014","1071","2353","5309","5324","4553","2554","442","32","0","21639","3","5","28","38","38","24","10","0","0","138","0","3","19","24","16","9","0","0","0","64","66","244","734","1056","1153","758","108","12","0","4136","5","18","82","125","97","43","11","0","0","383","202","455","1108","1056","858","463","98","10","0","4241","31","110","407","541","475","215","45","4","0","1837","431","850","1044","954","768","420","80","8","0","4553","761","481","494","411","317","201","26","4","0","2702","46","249","817","963","986","594","135","12","0","3792","19","82","217","231","138","80","12","0","0","771","26","200","704","682","465","203","36","3","0","2314","22","79","187","146","108","71","10","3","0","629","39","287","802","691","437","213","71","5","0","2553","48","140","375","396","417","285","52","0","0","1710","81","360","1103","914","810","410","60","0","0","3742","72","271","851","839","737","482","99","4","0","3367","98","493","1492","1565","1291","821","167","9","0","5945","67","121","163","139","100","65","20","0","0","680",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e5,"12801","50","93","211","230","218","141","48","13","5","1007","1507","2417","5604","5846","5994","4236","1011","91","15","26706","7","12","17","20","21","24","14","8","0","112","0","3","29","28","35","14","3","0","0","109","134","145","466","689","764","573","167","16","9","2960","3","11","96","118","146","88","15","0","0","485","293","629","1490","1458","1211","716","196","12","0","6004","28","101","342","447","440","355","101","9","3","1824","651","792","933","888","939","691","202","23","0","5118","893","585","550","404","374","242","66","6","0","3126","47","174","628","849","1115","790","155","13","0","3769","33","94","256","255","214","100","27","3","0","977","8","151","671","869","678","414","78","16","3","2902","40","139","299","306","282","191","92","19","0","1360","55","413","1053","1134","985","734","244","40","3","4661","38","131","358","448","449","265","86","15","0","1802","11","152","770","860","900","566","121","10","0","3392","136","290","932","917","1115","1118","233","12","0","4753","118","482","1193","1284","1449","1217","331","37","3","6112","127","139","266","195","174","85","35","3","0","1033",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e6,"12802","33","76","144","197","181","115","33","11","3","794","1653","2604","5075","6331","6357","4388","851","50","5","27308","3","8","13","21","20","14","3","0","0","97","0","3","18","18","28","9","3","0","0","80","118","157","458","678","850","637","138","14","3","3051","3","22","125","157","169","105","24","0","0","605","335","672","1181","1381","1081","618","131","3","0","5398","17","115","313","470","464","321","65","4","0","1781","780","945","828","848","915","706","176","12","0","5206","1052","598","404","309","304","217","56","6","0","2940","47","145","506","852","973","734","135","3","0","3401","29","108","221","278","241","138","10","3","0","1042","20","146","702","979","876","488","87","0","0","3305","29","91","208","246","200","145","36","3","0","955","63","410","1049","1343","1054","780","222","27","5","4955","43","130","345","417","436","284","101","7","0","1758","38","155","790","1131","1090","731","112","11","0","4055","148","368","1035","1240","1363","1257","240","6","0","5657","183","578","1154","1372","1587","1233","294","14","3","6423","148","151","178","180","163","105","36","6","0","962",Sutherland - Menai - Heathcote
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e7,"20101","43","55","81","106","125","96","27","11","4","554","1536","2551","4592","4693","4981","3454","580","48","11","22442","31","63","111","106","123","85","72","27","3","616","3","15","82","95","89","34","0","0","0","321","155","261","616","907","966","634","90","9","4","3630","3","29","88","104","120","75","11","0","0","417","201","610","1157","795","742","498","85","10","3","4097","43","80","168","217","241","151","39","6","0","942","759","940","1034","815","839","605","142","10","3","5157","1056","784","588","418","346","241","58","0","3","3499","19","68","275","311","397","373","97","19","0","1565","34","87","249","230","188","113","22","0","0","922","0","57","171","180","224","117","19","4","0","782","9","69","130","104","120","83","27","3","0","547","33","252","635","623","463","294","105","10","0","2422","25","96","218","225","280","224","41","13","0","1122","30","119","601","727","713","496","74","5","3","2768","91","336","993","1203","1224","954","172","4","0","4978","69","594","1716","1679","1846","1516","235","11","7","7668","94","167","200","149","152","108","43","5","0","919",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e8,"20102","14","19","15","28","56","45","24","8","0","209","285","370","761","1222","1613","1251","309","28","11","5849","18","49","101","159","194","206","216","53","7","1007","3","3","17","21","32","7","0","0","0","87","58","40","122","183","227","169","34","3","0","840","0","9","10","27","44","26","5","0","0","118","69","118","228","261","266","223","33","0","4","1212","7","22","35","65","72","60","11","0","0","268","103","112","125","182","216","189","54","5","3","980","212","106","127","154","168","113","38","11","3","924","5","19","55","122","187","155","44","0","4","599","6","9","15","60","52","24","6","0","0","177","0","10","29","48","47","28","4","0","0","169","3","13","27","30","44","38","7","3","0","152","9","28","77","134","207","146","62","4","0","668","7","13","46","81","112","96","24","0","0","382","0","13","99","196","263","172","30","0","0","777","9","43","121","233","339","281","51","8","0","1081","13","72","183","317","461","449","85","3","0","1586","17","13","35","63","64","51","23","0","0","264",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68e9,"20103","11","17","20","36","35","43","16","7","3","188","249","329","600","810","1104","905","227","26","13","4258","22","51","128","164","202","241","153","38","6","1020","0","3","21","18","21","22","0","0","5","87","45","79","164","216","270","197","39","5","0","1015","3","0","16","13","18","15","5","0","0","79","37","76","137","151","159","148","19","0","0","719","7","8","20","36","41","42","7","0","0","160","145","119","155","165","179","183","44","10","0","1000","138","66","56","81","63","75","18","3","0","511","0","14","39","87","118","129","24","3","0","408","0","8","13","18","26","21","4","0","0","93","0","7","12","25","31","14","0","0","0","95","0","3","12","14","14","11","3","0","0","55","3","15","47","61","70","61","32","3","0","295","3","7","21","39","62","61","18","0","0","216","3","16","59","122","204","134","23","7","0","557","5","32","92","137","168","159","35","0","0","623","20","78","191","223","360","308","53","0","0","1239","3","22","23","31","30","31","12","0","3","150",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68ea,"20201","41","50","91","110","87","88","28","9","3","505","1427","2405","4325","4050","4328","3298","547","46","20","20428","28","65","155","142","139","143","58","19","0","750","4","60","192","154","132","46","5","0","0","595","173","469","839","687","762","536","85","9","0","3564","3","26","128","102","153","82","17","0","0","505","144","512","1052","734","660","453","79","10","0","3643","22","59","140","161","165","114","22","4","0","698","750","926","913","756","775","591","140","14","0","4864","960","697","510","325","274","208","36","0","0","3017","19","60","177","249","368","338","93","5","0","1316","18","49","128","120","91","63","21","0","0","496","11","114","427","494","368","200","30","0","0","1647","9","32","101","89","106","75","26","3","0","443","32","140","459","428","327","260","72","8","0","1714","24","88","233","252","282","242","46","8","3","1172","12","108","472","609","668","517","86","11","3","2483","75","257","795","876","911","719","131","7","3","3771","99","576","1590","1441","1664","1479","228","17","3","7101","68","102","103","105","89","86","32","7","0","584",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68eb,"20202","22","13","30","55","91","69","29","7","4","320","512","594","1246","2040","2719","1957","495","63","19","9644","22","27","68","117","156","189","157","73","13","816","0","7","49","52","69","49","11","0","0","241","97","166","354","375","470","385","85","4","3","1940","0","3","26","60","59","49","0","0","0","201","93","174","322","373","412","287","63","4","0","1727","8","32","58","72","102","79","27","0","0","389","346","205","232","289","424","293","94","17","7","1897","281","151","172","160","199","128","45","5","3","1132","6","21","69","137","235","217","65","10","0","747","8","7","25","79","80","66","15","3","0","296","4","18","67","132","161","66","22","0","0","468","7","11","31","48","53","41","31","3","0","217","9","41","153","341","327","241","96","14","0","1232","5","24","58","118","149","154","39","6","0","550","8","31","140","352","470","327","58","0","0","1390","10","55","203","464","587","479","81","3","3","1891","23","117","334","557","857","783","136","9","0","2832","26","30","48","95","107","79","21","3","0","402",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68ec,"20203","4","3","14","9","13","13","3","0","0","63","103","112","236","402","558","479","133","22","6","2051","26","45","121","209","256","329","174","50","7","1229","0","0","11","19","8","10","0","0","0","47","21","27","51","65","86","94","5","3","0","360","0","0","9","10","15","12","4","0","0","45","10","31","51","73","77","66","15","3","0","325","4","7","16","23","30","20","8","0","0","108","64","36","34","54","75","58","14","0","0","336","45","15","14","15","38","27","6","3","0","172","0","6","7","29","54","65","14","0","0","174","0","0","0","12","8","8","0","0","0","22","0","8","10","28","22","11","0","0","0","77","0","0","3","3","8","0","0","0","0","20","0","6","25","28","21","19","8","0","0","100","3","8","14","19","30","27","8","0","0","99","0","0","14","36","70","55","8","0","0","197","6","12","37","63","92","76","14","0","0","291","3","25","52","99","168","151","31","0","0","531","0","3","7","14","9","16","6","0","0","65",Loddon - Elmore
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68ed,"20301","14","10","13","35","34","23","0","4","0","138","239","275","693","1009","1046","689","177","13","5","4136","30","39","91","127","160","178","170","37","6","848","0","3","8","9","5","10","0","0","0","42","32","43","101","180","211","134","26","0","3","732","0","4","22","31","31","19","3","0","0","120","46","89","213","312","234","96","20","0","0","1025","8","19","31","62","72","33","10","0","0","233","103","89","150","164","179","114","25","0","0","828","145","82","52","67","54","36","10","0","0","434","8","10","68","102","112","99","20","6","0","429","3","5","10","19","17","15","7","0","0","80","0","3","35","53","40","15","6","0","0","152","0","7","18","39","25","16","8","0","0","116","3","21","70","105","115","70","18","0","0","405","7","13","30","50","60","55","12","0","0","230","3","18","91","136","172","102","19","0","0","539","9","25","128","188","197","162","31","0","0","739","10","66","171","282","325","257","42","3","0","1160","11","15","22","21","35","19","3","0","0","129",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68ee,"20302","88","142","216","222","238","174","56","13","12","1167","2642","4544","8735","8546","8923","6150","1061","75","29","40710","32","90","149","173","195","134","58","21","4","859","3","9","42","41","67","47","4","0","0","203","241","542","1269","1490","1693","1178","160","9","3","6589","15","75","286","267","273","153","19","0","0","1093","299","1028","2249","1717","1417","945","162","19","5","7834","55","184","380","450","455","343","63","3","0","1936","1309","1862","2248","1751","1634","1128","239","17","3","10192","1911","1450","1086","676","548","391","110","7","3","6174","47","200","699","783","963","779","165","8","0","3651","70","107","225","221","191","137","26","3","0","979","12","151","659","661","591","265","55","10","0","2395","12","109","248","218","201","162","56","10","0","1021","48","334","1099","1177","911","632","182","23","4","4410","37","178","489","560","670","452","134","10","0","2528","37","236","998","1273","1384","896","181","21","0","5032","134","507","1775","1933","1973","1501","250","14","0","8091","130","1012","2844","2742","3103","2473","422","28","7","12770","180","249","271","263","236","148","63","4","0","1413",Geelong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68ef,"20303","25","29","63","98","97","80","38","10","3","446","836","995","2682","3452","3839","2823","594","51","6","15279","13","31","49","73","88","99","74","33","7","458","0","3","22","29","21","14","3","0","0","93","69","110","270","442","464","320","71","9","0","1760","0","14","54","82","68","67","8","0","0","295","133","344","867","932","765","494","91","6","3","3632","22","38","120","199","181","149","32","4","0","746","434","411","528","551","605","487","119","12","0","3140","584","359","370","384","352","249","100","10","0","2395","13","36","118","207","280","269","77","6","0","1006","17","16","54","103","100","63","13","3","0","360","4","25","171","250","218","140","36","4","0","847","13","38","84","139","119","95","35","6","0","532","16","62","304","556","528","376","173","26","0","2049","19","42","126","229","258","224","74","6","0","978","5","63","315","529","655","437","60","3","0","2077","28","96","615","853","878","825","125","9","0","3425","41","186","816","1019","1214","1010","196","14","0","4499","72","64","81","129","120","124","37","5","0","632",Surf Coast - Bellarine Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68f0,"20401","26","27","34","78","107","67","41","13","0","385","627","917","1740","2171","2735","2276","606","76","13","11159","42","103","233","289","350","503","385","129","41","2073","0","10","32","19","34","36","7","0","0","140","89","122","259","336","429","345","63","5","0","1651","0","9","48","68","83","58","11","0","0","269","120","254","533","531","546","412","81","11","6","2487","17","38","96","88","143","110","18","3","3","519","245","225","297","309","446","398","118","7","0","2046","420","305","314","271","333","272","86","7","0","2008","21","141","208","266","334","336","85","8","0","1403","14","11","21","23","59","32","15","0","0","179","0","11","49","67","90","48","17","3","0","296","16","34","39","62","67","58","12","0","0","294","18","47","127","219","221","201","93","11","3","938","24","51","118","159","198","159","41","6","0","760","102","237","473","484","516","398","61","5","0","2278","30","108","369","423","500","451","106","10","3","2007","28","138","362","501","648","633","149","15","0","2472","26","58","100","88","80","63","19","3","0","442",Upper Goulburn Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68f1,"20402","22","25","42","47","62","56","27","14","0","290","616","664","1488","1896","2418","2046","449","73","17","9663","43","59","159","206","313","400","327","122","22","1642","0","3","11","14","12","12","4","0","0","59","74","174","326","464","563","443","70","6","0","2123","0","15","37","21","44","49","0","0","0","170","85","173","306","304","344","255","46","0","0","1512","28","30","83","108","117","100","22","0","0","495","302","210","322","350","400","305","75","17","0","1976","407","188","200","206","208","162","49","3","0","1424","8","35","101","144","263","216","70","4","3","855","10","17","26","30","37","35","7","0","0","164","3","16","53","69","83","47","11","0","0","284","6","10","33","39","31","41","19","0","0","179","13","39","113","154","152","143","37","8","0","655","17","37","101","135","161","138","35","0","0","640","3","36","147","279","408","335","49","3","0","1259","19","71","267","336","429","374","59","4","0","1564","43","162","503","599","802","823","126","13","3","3072","32","29","47","40","59","30","9","4","0","254",Wangaratta - Benalla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68f2,"20403","46","40","74","95","86","64","35","12","3","450","1116","1426","3105","3419","3953","3038","620","67","19","16762","57","94","178","237","364","434","360","103","16","1837","0","3","22","21","29","18","11","0","0","105","143","264","652","687","793","572","93","0","3","3206","9","11","57","63","116","84","7","0","0","338","134","318","668","585","583","442","96","12","0","2834","30","44","128","167","197","116","30","4","0","710","506","404","600","577","684","493","137","14","4","3419","676","500","552","402","424","311","102","12","3","2986","34","141","239","300","400","364","118","3","3","1600","17","23","62","68","54","38","5","0","0","268","8","33","122","169","146","104","10","3","0","595","22","46","85","91","111","69","23","0","0","449","24","71","260","385","371","274","94","10","0","1484","34","77","173","210","273","244","49","9","0","1071","168","483","757","766","861","500","82","4","0","3620","81","145","496","679","677","622","114","6","0","2817","73","294","902","1010","1276","1181","174","9","3","4925","57","60","97","86","82","62","21","3","0","466",Wodonga - Alpine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68f3,"20501","13","20","45","51","83","50","23","7","0","294","596","844","1875","1940","2417","1839","388","64","3","9960","54","92","288","337","373","393","264","101","15","1921","0","4","30","44","28","32","4","0","0","151","66","141","317","322","407","243","53","13","0","1551","4","14","75","74","139","117","18","0","0","439","137","300","624","457","480","326","69","0","3","2400","8","35","112","111","147","101","20","4","0","543","221","250","349","302","365","276","63","12","0","1826","440","223","175","145","164","121","21","0","0","1302","8","36","90","140","212","207","59","3","0","756","14","17","58","41","51","44","11","0","0","236","8","21","83","90","96","48","26","0","0","366","10","33","55","52","49","29","21","3","0","250","23","68","189","215","201","207","67","8","0","972","25","32","81","104","140","117","29","5","0","532","3","39","219","257","296","211","49","4","3","1080","43","84","359","449","554","487","80","3","0","2053","34","187","478","484","671","590","98","4","0","2554","36","32","46","42","50","56","11","3","0","264",Baw Baw
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_68f4,"20502","13","12","28","39","57","69","26","6","0","251","471","531","1270","1557","2134","1850","441","64","10","8320","23","67","206","195","267","351","262","92","15","1481","0","0","23","28","27","21","5","0","0","105","51","105","256","245","310","272","53","4","0","1291","4","16","33","40","75","46","8","0","0","224","53","142","313","291","309","291","46","4","0","1459","12","30","60","71","92","51","17","6","0","352","284","172","314","299","383","334","88","12","0","1883","316","154","197","219","262","235","65","10","3","1456","5","20","49","102","172","180","70","5","0","622","10","18","18","15","33","35","14","0","0","136","0","13","32","41","52","35","11","0","0","187","7","12","32","29","34","52","20","0","0","194","3","23","82","118","126","144","78","14","0","587","17","25","67","96","112","107","41","3","0","470","15","21","131","200","255","190","44","0","0","857","27","63","229","311","417","363","65","4","0","1494","19","140","374","454","714","680","127","5","0","2521","14","16","43","45","48","50","11","0","0","231",Gippsland - East
