sa3_code16,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,sa3_name16
12203,2169,3054,7795,9631,9359,5287,1425,148,14,38892,1874,448,1146,1868,1518,2336,4742,3793,2409,20130,154,187,501,509,462,352,347,367,434,3314,4199,3692,9440,12011,11338,7972,6519,4309,2860,62339,615,2996,10871,13414,13065,6641,1164,98,9,48871,2954,2713,3416,5236,4940,3686,1764,276,20,25004,137,148,673,543,337,304,133,15,0,2290,68,114,242,270,235,138,48,15,8,1126,3777,5973,15201,19460,18574,10765,3110,403,35,77294,71,150,244,283,349,204,25,3,0,1336,454,186,163,212,203,155,54,8,0,1428,523,343,408,501,545,358,76,11,3,2768,4300,6312,15604,19957,19120,11123,3186,413,41,80055,4193,920,1600,2352,2193,3762,8418,6754,3760,33960,326,353,1000,1074,946,741,644,621,603,6305,8820,7584,18210,23388,22258,15625,12246,7783,4399,120319,Warringah
12301,1398,1613,3504,4067,3499,1891,305,19,9,16293,793,234,796,801,644,1152,1671,927,462,7473,55,72,165,165,135,108,93,94,124,1005,2246,1915,4466,5032,4269,3151,2069,1037,592,24773,642,1878,5081,5815,5094,2693,381,19,11,21618,1495,1046,1464,2006,1584,1109,352,32,3,9099,60,77,379,212,165,153,47,4,4,1096,57,69,114,125,88,56,23,6,0,540,2248,3071,7044,8164,6932,4008,805,55,17,32352,98,138,135,118,121,90,7,0,0,712,300,82,78,96,78,50,3,0,0,697,404,223,216,215,198,144,6,0,0,1407,2652,3292,7263,8383,7132,4156,813,60,17,33757,1704,408,961,976,856,1693,2988,1623,688,11895,119,135,307,324,278,203,188,142,170,1865,4473,3835,8536,9686,8270,6044,3993,1823,868,47522,Camden
12302,2324,4136,8132,7200,7089,5106,798,43,10,34850,2615,1293,3439,3033,2661,4083,5005,2308,809,25248,263,329,700,577,525,509,463,295,289,3946,5206,5763,12276,10810,10276,9702,6263,2647,1114,64042,985,4374,11611,10611,10065,7364,1007,30,5,46064,2350,2773,3711,3648,3318,2870,870,96,10,19646,134,156,592,371,307,350,96,3,0,2006,115,254,409,282,288,174,61,3,3,1589,3587,7564,16323,14917,13978,10760,2035,128,17,69308,409,669,819,655,544,340,27,3,0,3454,618,401,481,383,278,207,47,3,0,2425,1026,1069,1299,1041,821,552,73,3,0,5882,4613,8636,17623,15954,14796,11304,2106,134,19,75193,5648,2259,4546,4150,3936,6428,9243,4202,1283,41682,560,698,1358,1143,1020,966,861,503,391,7517,10819,11588,23532,21245,19751,18705,12208,4844,1695,124387,Campbelltown (NSW)
12303,751,994,1902,2185,2261,1534,268,26,9,9928,537,177,479,529,469,914,1351,711,296,5470,62,61,132,125,141,151,96,91,83,944,1355,1235,2514,2842,2869,2605,1718,828,383,16340,471,1181,2681,3002,3190,2088,335,26,5,12979,757,595,914,1188,1194,981,330,36,9,5997,37,46,192,145,109,153,31,6,0,728,45,65,83,84,77,54,19,11,0,442,1309,1892,3870,4424,4565,3272,720,76,18,20151,68,81,97,89,95,61,6,3,0,499,141,36,40,55,49,35,7,0,0,366,207,117,140,141,148,91,10,3,0,867,1517,2008,4011,4564,4715,3368,734,76,17,21015,1190,308,621,668,672,1446,2561,1371,463,9291,112,113,264,270,283,304,228,169,130,1868,2820,2427,4898,5502,5664,5118,3525,1617,605,32176,Wollondilly
12401,1198,1402,2675,3928,4601,3790,860,67,8,18523,1039,287,766,936,919,2159,3738,2036,992,12866,81,68,149,187,228,258,262,149,79,1462,2315,1751,3586,5048,5756,6198,4864,2254,1077,32851,428,1295,3485,4964,5752,4323,656,38,12,20956,1400,1263,1534,2395,2661,2647,1105,118,6,13129,64,51,279,231,235,274,101,9,0,1240,50,50,82,79,102,71,27,9,3,476,1944,2660,5383,7668,8743,7314,1887,170,20,35800,90,129,151,171,152,158,16,0,0,865,277,107,91,141,121,135,39,8,0,917,367,232,241,314,277,288,56,8,0,1775,2308,2896,5624,7984,9020,7607,1942,174,25,37582,2303,595,1054,1273,1460,3611,6780,3644,1488,22208,143,142,296,408,469,513,509,272,111,2864,4763,3632,6977,9660,10952,11722,9227,4091,1622,62651,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,Blue Mountains - South
12403,2547,3742,8276,7793,6861,4647,781,64,6,34712,1681,823,2312,1955,1694,2926,4227,2208,1023,18850,210,227,551,454,423,380,360,212,98,2902,4441,4784,11141,10199,8980,7950,5366,2480,1127,56462,1300,4370,12080,11470,10006,6400,1024,36,5,46700,2758,2323,3517,3683,3049,2618,879,98,5,18927,130,176,789,421,288,349,84,12,0,2250,101,178,307,239,210,128,43,9,4,1229,4292,7052,16691,15804,13559,9505,2030,157,15,69111,256,427,505,400,337,244,19,3,0,2188,582,244,273,229,155,159,32,0,0,1679,834,676,777,632,495,400,46,0,0,3866,5130,7725,17472,16444,14049,9900,2078,161,14,72974,3707,1316,2965,2602,2472,4601,7756,3953,1535,30922,414,465,1151,916,867,770,653,360,169,5754,9252,9509,21585,19957,17390,15276,10485,4480,1715,109652,Penrith
12404,673,1011,1781,1651,1897,1207,251,17,3,8499,496,244,682,528,537,773,1157,817,395,5629,56,102,152,104,147,99,99,91,61,907,1235,1356,2608,2286,2580,2083,1504,931,456,15045,400,1279,2582,2387,2647,1666,281,25,0,11271,668,653,889,818,935,707,305,46,0,5029,35,56,126,81,93,84,21,0,3,513,40,55,80,74,61,50,12,6,0,369,1142,2041,3681,3361,3740,2511,620,69,4,17181,91,108,118,66,75,57,8,0,0,531,116,53,68,53,39,37,8,4,0,386,208,164,190,127,117,95,9,4,0,911,1354,2207,3873,3484,3854,2604,633,73,4,18092,1033,482,1124,917,892,1269,2040,1399,593,9755,117,179,316,233,284,199,203,163,89,1768,2504,2865,5313,4631,5030,4073,2873,1630,693,29613,Richmond - Windsor
12405,934,1575,2849,2462,2573,1870,221,10,3,12493,800,410,1071,881,811,1370,1486,753,276,7855,97,136,272,218,211,214,138,103,81,1457,1823,2123,4187,3562,3591,3449,1844,869,359,21808,478,1858,4242,3772,3779,2802,347,11,0,17285,899,963,1298,1183,1092,972,232,19,3,6669,41,77,200,98,138,116,20,5,0,693,53,82,158,108,101,67,21,0,0,593,1470,2981,5903,5163,5112,3959,614,37,5,25241,130,226,275,211,186,155,10,0,0,1199,206,114,118,70,69,78,11,0,0,671,337,347,396,289,255,230,19,0,0,1869,1806,3328,6291,5451,5366,4193,635,37,4,27110,1675,703,1390,1198,1251,2108,2871,1343,417,12962,178,269,534,460,408,427,252,160,112,2799,3659,4293,8219,7108,7020,6726,3763,1540,535,42867,St Marys
12501,653,2074,5830,3307,2999,1834,252,18,6,16962,1511,1186,3100,2033,1753,2117,1784,1060,579,15123,117,259,638,358,288,241,136,98,65,2207,2289,3519,9571,5693,5041,4192,2174,1176,646,34295,146,1742,8827,5596,4370,2670,335,13,0,23700,809,2239,3960,2030,1647,1245,274,24,3,12226,33,104,302,165,106,85,23,0,0,820,47,177,440,232,196,114,18,8,7,1238,1029,4257,13526,8029,6325,4110,650,43,13,37982,78,353,825,425,326,219,12,5,0,2241,289,460,496,202,186,145,16,0,0,1799,366,811,1324,631,511,360,29,5,0,4036,1398,5070,14850,8661,6832,4473,678,49,15,42020,3122,2486,5497,3379,2837,3441,3473,2034,882,27162,239,562,1537,812,614,489,299,190,99,4833,4753,8122,21886,12855,10282,8401,4455,2268,998,74020,Auburn
12502,803,1423,3296,3450,3524,2124,466,37,9,15118,1164,475,1112,1314,1228,1756,2104,1523,674,11349,63,59,199,186,186,136,147,113,105,1195,2028,1956,4604,4953,4939,4009,2717,1673,787,27660,192,1245,4750,5003,4855,2955,507,48,4,19554,997,1237,1428,1790,1841,1433,514,80,7,9327,56,67,249,178,104,115,42,7,0,805,27,54,127,98,108,72,23,5,6,522,1267,2599,6546,7067,6912,4574,1091,144,12,30209,40,135,271,210,230,154,11,0,0,1055,259,194,144,161,127,118,25,3,3,1024,302,332,410,368,355,274,33,4,4,2080,1566,2931,6963,7441,7266,4848,1125,146,17,32292,2639,984,1538,1689,1760,2777,3849,2870,1113,19212,114,145,421,386,368,291,277,202,157,2348,4319,4050,8921,9515,9390,7908,5243,3213,1287,53851,Carlingford
12503,1629,3404,7285,5791,5171,3295,503,36,4,27116,2787,1706,4415,3676,3238,3782,4290,2843,1496,28236,213,323,818,557,559,416,322,267,222,3693,4627,5427,12518,10024,8966,7494,5114,3147,1729,59041,609,3269,10586,8845,7527,4657,687,25,7,36207,1744,2774,4087,3433,2855,2081,588,58,4,17623,91,158,476,302,188,202,46,10,0,1477,121,307,556,354,329,190,41,10,4,1913,2563,6511,15703,12942,10898,7124,1362,105,15,57223,208,556,1052,651,487,328,19,0,0,3303,526,464,515,375,324,260,16,6,0,2493,732,1017,1571,1027,809,591,38,6,0,5790,3302,7527,17280,13963,11711,7712,1400,105,15,63017,5708,3216,6594,5364,5120,6302,8214,5111,2378,48019,462,670,1668,1181,1143,892,675,470,323,7484,9475,11419,25543,20518,17970,14912,10288,5694,2710,118524,Merrylands - Guildford
12504,1156,2716,11033,7666,5183,3244,689,50,14,31748,1636,948,3856,2498,1757,2730,3729,2625,1448,21232,123,269,1136,634,405,381,285,239,201,3667,2919,3928,16019,10796,7347,6354,4707,2914,1661,56645,301,2362,16599,13234,7814,4491,763,46,10,45626,1291,2669,4662,3609,2424,1841,754,93,12,17361,74,120,661,416,192,187,75,11,0,1722,43,154,499,303,182,109,30,4,4,1325,1710,5301,22426,17560,10603,6627,1631,144,27,66035,108,314,1284,747,416,267,25,0,0,3167,412,451,603,397,208,160,28,3,3,2262,515,761,1880,1148,627,434,58,8,4,5430,2228,6062,24306,18711,11232,7054,1684,152,35,71466,3591,1956,5079,3423,2679,4297,6629,4689,2253,34589,308,576,2266,1506,802,769,518,415,309,7466,6122,8596,31657,23639,14712,12117,8835,5260,2597,113525,Parramatta
12601,644,1236,2177,2557,2777,1830,422,48,7,11697,904,451,569,754,656,1137,1478,1162,575,7691,20,45,78,87,66,62,70,84,131,647,1571,1738,2828,3396,3494,3030,1967,1296,711,20032,98,893,3245,3704,3906,2506,421,33,6,14807,842,1213,897,1241,1380,1200,537,93,11,7403,42,55,147,110,67,97,45,6,0,574,26,36,88,64,66,47,14,3,3,351,1006,2205,4375,5125,5409,3852,1014,132,19,23135,18,77,199,153,140,95,8,4,0,694,199,171,114,110,74,72,24,3,0,770,215,257,311,259,214,170,38,6,0,1463,1218,2456,4687,5380,5627,4024,1048,136,26,24605,2003,986,851,926,881,1733,2707,2036,933,13046,51,96,179,179,141,131,139,167,196,1270,3275,3537,5721,6478,6650,5882,3895,2337,1149,38919,Pennant Hills - Epping
12602,1449,3397,8891,7499,6748,4431,972,101,20,33511,1875,1773,2413,1975,1742,2893,4045,3215,2174,22108,119,258,563,377,321,302,242,228,235,2659,3449,5434,11871,9847,8812,7621,5260,3550,2428,58273,239,2532,12777,11137,9485,5662,1113,65,17,43037,1822,3074,3526,3571,3292,2752,1159,203,13,19408,124,176,588,402,212,257,95,8,0,1863,65,154,343,195,195,137,44,16,14,1159,2248,5933,17231,15303,13188,8808,2410,292,43,65463,63,225,669,408,387,266,25,4,3,2040,487,587,451,273,204,180,33,3,0,2227,550,818,1114,686,593,443,50,6,3,4269,2803,6748,18352,15987,13778,9249,2459,300,48,69730,4489,3465,3690,2588,2526,4559,7130,5610,3405,37461,273,485,1090,808,677,586,464,395,331,5103,7565,10696,23128,19383,16985,14401,10055,6307,3780,112299,Ryde - Hunters Hill
12701,1472,2677,5266,4832,4456,2404,347,31,4,21486,2174,851,2090,2243,2045,2567,2386,1367,449,16169,193,212,440,442,393,319,253,164,47,2466,3834,3737,7800,7511,6891,5288,2989,1563,507,40118,633,2774,7798,7069,6621,3738,554,22,9,29224,1549,1801,2200,2552,2337,1455,371,37,10,12297,82,105,421,239,174,147,27,5,0,1208,102,202,288,279,237,140,35,11,0,1286,2366,4881,10697,10135,9369,5486,988,76,16,44017,158,339,413,348,278,189,11,0,3,1731,443,253,192,199,186,167,20,0,0,1452,601,590,600,549,461,358,30,3,3,3190,2962,5470,11300,10681,9829,5843,1012,84,21,47204,4548,1516,2817,3032,3016,4010,4474,2509,718,26648,407,430,920,881,820,625,488,283,76,4942,7919,7418,15040,14596,13668,10478,5976,2881,815,78799,Bringelly - Green Valley
12702,2092,4700,7792,6805,7105,4653,622,41,9,33815,4119,1961,4446,4863,5317,7009,6366,4069,1777,39925,227,294,612,573,592,542,345,264,148,3599,6431,6959,12847,12247,13017,12199,7330,4373,1933,77342,613,4324,11263,9236,9812,6725,978,34,6,42992,2140,3694,3745,3855,4183,3014,696,63,0,21389,93,205,440,267,241,256,73,14,0,1589,123,320,521,408,455,286,60,15,0,2193,2965,8537,15977,13763,14698,10280,1806,124,8,68157,282,741,930,734,808,598,29,0,0,4124,887,643,478,549,622,533,41,7,0,3759,1168,1380,1408,1287,1435,1127,69,7,0,7879,4133,9919,17382,15049,16134,11405,1875,130,15,76037,8672,3805,6492,7011,8190,11095,11818,7457,2930,67470,498,651,1226,1087,1195,1068,708,497,243,7180,13302,14377,25102,23149,25512,23570,14407,8079,3187,150687,Fairfield
12703,1376,2617,5720,5665,4839,2713,453,31,3,23414,2147,1088,2852,2572,2106,2762,3124,1911,881,19434,220,272,732,611,498,427,341,219,109,3439,3740,3974,9308,8853,7443,5898,3917,2158,995,46288,521,2588,8346,8403,7557,4130,622,30,3,32204,1490,1962,2576,2978,2187,1482,487,58,0,13216,86,147,460,271,222,190,37,3,0,1422,72,190,320,242,223,124,28,8,0,1206,2171,4881,11705,11898,10192,5931,1175,101,5,48046,156,382,602,461,352,222,6,0,0,2185,460,294,282,278,200,159,29,0,0,1696,613,679,879,735,553,384,32,0,0,3883,2785,5558,12587,12635,10744,6311,1209,102,7,51933,4562,1891,3906,3618,3302,4392,5705,3445,1366,32184,462,629,1501,1267,1054,859,631,395,174,6969,7812,8082,17990,17526,15096,11560,7540,3939,1547,91086,Liverpool
12801,1718,2550,5852,6090,6249,4410,1042,94,15,28022,1262,340,926,1134,1179,2211,4106,3319,2096,16567,101,140,424,341,309,296,240,198,177,2232,3078,3024,7198,7567,7739,6919,5390,3614,2292,46817,621,2794,8623,8380,8521,5529,974,69,10,35510,2064,1925,2181,3401,3385,3014,1323,189,29,17505,91,108,520,349,285,321,100,26,4,1802,61,121,204,173,203,131,43,11,3,952,2834,4943,11526,12303,12400,8995,2443,292,41,55769,79,139,220,182,234,171,15,4,0,1052,323,125,97,147,147,119,29,6,0,1003,399,263,324,331,380,296,42,15,0,2055,3234,5208,11849,12632,12777,9288,2485,302,43,57820,2790,682,1216,1464,1709,3614,7271,5819,3258,27812,195,285,816,727,627,637,494,354,261,4397,6213,6176,13882,14820,15114,13539,10243,6474,3563,90027,Cronulla - Miranda - Caringbah
12802,1908,2748,5259,6578,6576,4575,867,56,12,28575,1295,329,827,1121,1034,2263,3950,2292,1451,14555,93,80,186,227,202,214,168,125,81,1363,3293,3152,6272,7925,7816,7048,4984,2465,1537,44496,695,2977,7648,8784,9033,5932,848,50,6,35973,2416,2154,2190,3817,3445,2962,1128,90,11,18198,121,120,509,353,240,372,90,5,0,1802,54,93,150,136,151,79,21,12,3,693,3283,5342,10491,13080,12868,9343,2087,155,20,56671,90,170,204,176,209,141,20,3,0,1009,381,153,91,119,127,136,32,3,3,1051,478,324,298,300,333,276,50,11,3,2063,3762,5662,10789,13383,13199,9612,2134,164,26,58731,2939,673,1140,1420,1427,3641,7238,4201,2240,24916,179,157,371,453,442,411,314,206,117,2657,6879,6495,12299,15255,15071,13664,9692,4569,2381,86302,Sutherland - Menai - Heathcote
20101,1797,2811,4930,4963,5266,3670,612,51,11,24112,1368,816,1473,1346,1364,2505,4243,2766,1423,17309,171,239,390,328,366,391,366,291,164,2707,3343,3866,6794,6643,6995,6561,5226,3107,1603,44132,495,2322,6248,5899,6413,4168,535,41,16,26138,2108,2314,2808,3184,3045,2613,838,100,10,17026,102,184,464,335,288,325,108,15,0,1821,86,138,154,125,138,109,31,17,3,803,2793,4954,9670,9549,9881,7218,1517,173,31,45790,190,401,470,291,326,193,15,0,0,1898,434,329,245,200,174,134,30,0,0,1559,631,736,720,496,504,335,40,0,0,3452,3427,5690,10394,10042,10385,7551,1559,174,31,49247,3056,1523,2124,1977,2174,4097,7541,4813,2113,29421,338,478,782,679,725,713,718,491,256,5182,6819,7686,13301,12700,13287,12360,9822,5476,2398,83848,Ballarat
20102,334,390,785,1270,1709,1347,325,28,13,6202,338,88,283,374,412,869,1352,658,333,4708,51,41,84,134,186,204,170,89,72,1034,726,515,1148,1785,2306,2418,1837,775,420,11939,161,429,940,1515,1926,1437,330,45,12,6794,406,293,469,869,1152,1083,399,50,14,4732,25,30,96,92,131,158,53,9,0,585,22,42,47,40,66,53,23,15,0,308,609,789,1548,2517,3281,2726,801,107,27,12415,33,50,75,70,105,86,4,0,0,419,55,17,33,43,54,50,12,0,0,263,92,64,103,113,154,130,20,0,4,687,703,852,1652,2633,3434,2856,818,109,32,13102,685,157,388,518,675,1526,2619,1268,502,8337,118,97,157,240,365,399,330,176,111,1986,1505,1106,2203,3394,4478,4777,3772,1557,648,23428,Creswick - Daylesford - Ballan
20103,299,371,667,859,1184,971,242,21,10,4618,303,121,320,338,479,935,1460,781,362,5090,40,27,61,83,102,139,167,91,64,764,636,513,1042,1281,1764,2042,1866,900,439,10474,106,362,772,1046,1366,1087,235,35,7,5015,357,262,433,601,743,806,284,40,13,3527,18,28,74,67,74,108,39,12,0,422,23,18,17,37,46,36,21,15,0,214,496,669,1293,1753,2236,2041,577,91,21,9185,40,103,97,76,87,93,3,0,0,501,52,24,34,45,45,56,6,0,0,259,95,130,127,119,137,148,10,0,0,765,592,801,1424,1870,2370,2181,589,96,21,9945,668,220,484,620,950,1733,2962,1581,578,9791,73,55,113,168,205,276,334,183,93,1512,1330,1079,2016,2657,3532,4195,3882,1854,700,21245,Maryborough - Pyrenees
20201,1678,2637,4600,4318,4533,3447,574,46,20,21850,1143,749,1435,1241,1163,2207,3779,2528,1306,15551,176,191,380,320,344,371,335,320,310,2748,3002,3572,6419,5884,6039,6022,4688,2891,1632,40147,450,2332,5969,5173,5499,3678,449,40,11,23611,1926,2077,2561,2725,2671,2595,793,89,13,15457,110,187,470,321,281,344,100,7,0,1814,70,119,123,126,112,102,33,19,4,710,2564,4711,9126,8350,8563,6723,1379,151,31,41593,168,337,366,298,236,178,9,3,0,1595,404,274,203,185,123,120,30,3,0,1354,573,611,573,479,360,303,34,5,0,2947,3135,5320,9705,8829,8919,7028,1412,155,31,44535,2544,1263,1954,1783,1919,3645,6780,4527,2032,26442,337,389,765,635,709,736,679,556,456,5269,6023,6970,12416,11241,11552,11405,8880,5240,2515,76243,Bendigo
20202,592,645,1324,2156,2877,2117,511,65,23,10308,610,165,426,631,618,1386,2313,1224,531,7909,77,56,149,213,240,292,262,177,151,1606,1279,866,1898,2998,3739,3797,3088,1464,698,19830,187,700,1613,2434,3254,2293,411,69,12,10969,782,519,844,1503,1888,1752,644,93,24,8043,36,34,112,168,183,228,88,7,0,864,40,30,58,59,77,61,29,12,5,367,1044,1278,2631,4156,5404,4334,1173,183,40,20238,49,71,94,107,117,146,7,3,0,594,121,31,47,61,90,98,26,6,0,476,172,107,139,165,205,237,30,5,0,1070,1211,1387,2765,4323,5608,4577,1203,192,42,21306,1289,370,826,1065,1116,2374,4438,2333,875,14685,168,119,272,382,494,582,515,333,209,3075,2668,1878,3871,5768,7219,7525,6155,2852,1128,39071,Heathcote - Castlemaine - Kyneton
20203,122,130,255,412,606,512,134,22,6,2199,188,54,133,122,194,351,486,330,141,1995,29,7,39,53,71,77,77,54,24,434,343,193,426,593,867,942,695,404,173,4624,54,144,344,531,721,702,177,35,3,2708,151,74,145,282,381,363,132,41,5,1570,12,14,32,19,49,63,19,9,3,205,9,10,22,18,25,26,9,4,3,133,216,242,540,855,1174,1150,343,85,17,4615,19,29,27,23,40,35,3,0,0,170,23,9,4,6,18,6,0,0,0,73,44,38,33,27,53,46,3,0,0,241,256,277,567,884,1229,1192,345,85,17,4852,364,79,168,202,328,661,1057,591,250,3705,62,28,79,112,144,162,165,107,51,906,686,384,818,1194,1701,2013,1568,786,311,9469,Loddon - Elmore
20301,284,301,721,1045,1105,717,178,10,5,4365,257,60,215,270,255,458,597,297,142,2555,30,31,39,67,64,79,56,25,11,404,573,385,981,1377,1430,1250,829,337,162,7330,112,340,948,1332,1418,913,203,17,4,5287,330,251,394,695,746,566,240,33,7,3265,16,18,99,77,62,69,34,4,0,388,23,24,21,46,40,39,8,7,0,199,478,632,1456,2151,2259,1584,494,60,18,9136,39,29,29,31,47,32,0,0,0,206,54,25,15,24,26,14,4,0,0,164,95,52,45,58,70,50,4,0,0,369,567,682,1503,2203,2332,1638,497,62,18,9504,614,120,266,344,363,768,1158,572,217,4436,57,52,93,142,132,155,107,52,26,821,1242,863,1864,2696,2833,2563,1761,687,258,14759,Barwon - West
20302,3198,5033,9357,9072,9373,6478,1125,89,30,43754,2506,1327,2776,2497,2555,4556,7559,5182,2835,31789,267,383,658,573,678,650,623,583,479,4889,5979,6737,12794,12140,12603,11679,9304,5845,3343,80427,685,4178,12416,11182,11608,7263,937,74,12,48362,3824,4366,4975,5736,5560,4837,1518,170,23,30995,217,303,851,641,527,598,153,13,3,3312,150,231,339,263,266,189,56,20,14,1526,4873,9073,18588,17825,17956,12889,2660,280,57,84191,276,609,788,567,623,428,18,6,0,3309,795,543,409,345,258,275,55,9,0,2689,1068,1149,1198,913,882,697,66,13,4,5996,5944,10224,19786,18737,18839,13588,2725,288,60,90188,5558,2694,4246,3826,4116,7405,13584,9076,4436,54943,551,767,1357,1160,1349,1246,1209,997,701,9342,12055,13688,25386,23722,24312,22243,17524,10355,5191,154470,Geelong
20303,991,1067,2787,3619,4043,3023,654,56,3,16246,748,217,687,889,673,2071,3830,2095,1039,12254,72,69,193,210,233,297,324,203,105,1708,1809,1353,3670,4718,4948,5392,4800,2362,1154,30213,257,1013,3478,4400,4643,3102,464,41,3,17398,1244,1012,1497,2499,2550,2583,957,122,11,12467,87,59,287,237,245,281,111,14,0,1306,50,55,86,94,96,82,31,16,3,521,1638,2140,5352,7222,7536,6046,1566,184,22,31696,66,112,129,155,166,150,3,3,0,781,240,78,79,108,105,129,30,6,0,773,305,194,214,258,267,275,31,7,0,1555,1935,2329,5559,7479,7802,6322,1597,187,22,33248,1716,415,916,1184,1049,3391,7011,3904,1674,21259,165,160,368,456,472,597,630,364,172,3384,3814,2906,6841,9119,9326,10308,9245,4456,1869,57894,Surf Coast - Bellarine Peninsula
