yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,commuting_wrk_avg_comdist_p_of_ur_f_kms,commuting_wrk_avg_comdist_p_of_ur_m_kms,commuting_wrk_med_comdist_p_of_ur_f_kms,commuting_wrk_med_comdist_p_of_ur_m_kms,commuting_wrk_avg_comdist_p_of_ur_managers_kms,commuting_wrk_avg_comdist_p_of_ur_pros_kms,commuting_wrk_avg_comdist_p_of_ur_tech_trades_wrkers_kms,commuting_wrk_avg_comdist_p_of_ur_cmty_p_wrkers_kms,commuting_wrk_avg_comdist_p_of_ur_clrc_admt_wrkers_kms,commuting_wrk_avg_comdist_p_of_ur_sales_wrkers_kms,commuting_wrk_avg_comdist_p_of_ur_mach_ops_drivers_kms,commuting_wrk_avg_comdist_p_of_ur_labourers_kms,commuting_wrk_med_comdist_p_of_ur_managers_kms,commuting_wrk_med_comdist_p_of_ur_pros_kms,commuting_wrk_med_comdist_p_of_ur_tech_trades_wrkers_kms,commuting_wrk_med_comdist_p_of_ur_cmty_p_wrk_kms,commuting_wrk_med_comdist_p_of_ur_clrc_admt_wrkers_kms,commuting_wrk_med_comdist_p_of_ur_sales_wrkers_kms,commuting_wrk_med_comdist_p_of_ur_mach_ops_drivers_kms,commuting_wrk_med_comdist_p_of_ur_labourers_kms,commuting_wrk_avg_comdist_p_of_ur_postgrad_degree_kms,commuting_wrk_avg_comdist_p_of_ur_grad_dip_grad_cert_kms,commuting_wrk_avg_comdist_p_of_ur_bachelor_degree_kms,commuting_wrk_avg_comdist_p_of_ur_adv_dip_dip_kms,commuting_wrk_avg_comdist_p_of_ur_certificate_iii_iv_kms,commuting_wrk_avg_comdist_p_of_ur_certificate_i_ii_kms,commuting_wrk_avg_comdist_p_of_ur_yr_10_above_kms,commuting_wrk_avg_comdist_p_of_ur_yr_9_belo_kms,commuting_wrk_med_comdist_p_of_ur_postgrad_degree_kms,commuting_wrk_med_comdist_p_of_ur_grad_dip_grad_cert_kms,commuting_wrk_med_comdist_p_of_ur_bachelor_degree_kms,commuting_wrk_med_comdist_p_of_ur_adv_dip_dip_kms,commuting_wrk_med_comdist_p_of_ur_certificate_iii_iv_kms,commuting_wrk_med_comdist_p_of_ur_certificate_i_ii_kms,commuting_wrk_med_comdist_p_of_ur_yr_10_above_kms,commuting_wrk_med_comdist_p_of_ur_yr_9_belo_kms,sa4_code16,sa4_name16,ogc_fid
2016,67994,130,14173.0,5402.0,100269.0,620.0,291.0,948.0,1732.0,124928.0,11443.0,3892.0,10820.0,1599.0,152682.0,15483.0,2402.0,84034.0,101918.0,3.0,40396.0,9149.0,22131.0,10062.0,5992.0,1460.0,89208.0,3.0,124969.0,16002.0,101688.0,52.3,33.4,4.4,6.6,3.3,84.8,12.2,1590.0,2203.0,61.9,23.8,6.6,0.7,7.0,11.2,14.1,1.9,6943.0,68938.0,19770.0,79177.0,16508.0,5432.0,456.0,22.4,41.9,32.2,89.6,10.4,87.8,12.2,45.9,18.5,15.5,16.5,11.8,17.2,19.7,13.9,16.9,20.4,21.3,19.4,16.5,19.9,14.8,15.7,16.1,18.0,19.5,16.6,12.9,17.7,10.4,13.0,12.2,22.4,20.2,21.3,19.1,17.5,15.7,16.5,14.1,21.6,17.7,19.3,16.3,14.5,13.8,13.0,10.8,116,Sydney - Blacktown,91
2015,65819,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Sydney - Blacktown,92
2014,62868,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Sydney - Blacktown,93
2013,60800,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Sydney - Blacktown,94
2012,59073,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Sydney - Blacktown,95
2011,61551,100,11703.0,3354.0,89493.0,599.0,347.0,807.0,1839.0,109869.0,9323.0,2812.0,10672.0,2265.0,134941.0,15251.0,2121.0,77099.0,94470.0,3.0,35451.0,8001.0,20634.0,10393.0,5384.0,1255.0,81112.0,3.0,112874.0,13246.0,90964.0,51.7,33.4,4.6,6.9,3.4,,,1232.0,2168.0,61.8,23.6,6.6,0.8,7.3,10.7,11.6,1.9,,,,78131.0,10927.0,4948.0,398.0,23.2,43.6,30.1,85.2,14.8,89.2,10.8,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Sydney - Blacktown,96
2016,63888,200,32797.0,19043.0,49804.0,2087.0,4935.0,2726.0,31050.0,142892.0,11252.0,6739.0,12060.0,1522.0,174465.0,41706.0,17382.0,65587.0,124676.0,2.0,17510.0,3080.0,35920.0,4650.0,3410.0,2406.0,66970.0,3.0,67115.0,42473.0,127357.0,29.5,58.4,2.6,7.3,2.2,86.1,10.6,2331.0,2614.0,72.9,11.1,3.6,0.3,12.0,7.3,15.9,1.6,12307.0,49057.0,55064.0,13285.0,26616.0,82905.0,1048.0,16.8,22.6,56.8,94.4,5.6,75.5,24.5,186.0,7.1,4.4,18.0,12.2,6.7,7.5,4.4,4.4,7.5,7.1,8.2,6.4,6.8,6.4,8.6,7.5,4.5,4.4,4.7,3.9,4.7,4.2,5.0,4.3,7.3,6.9,7.0,7.0,8.5,7.3,6.9,6.7,4.3,4.8,4.4,4.5,5.0,4.9,4.3,4.2,117,Sydney - City and Inner South,97
2015,64811,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,98
2014,61964,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,99
2013,60116,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,100
2012,58432,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,101
2011,60407,156,20040.0,17608.0,46544.0,1678.0,4269.0,2364.0,27123.0,120153.0,7629.0,5385.0,11055.0,1476.0,145698.0,38708.0,13452.0,56733.0,108889.0,2.0,14845.0,3020.0,29905.0,4619.0,3146.0,2411.0,57947.0,3.0,60027.0,32883.0,105714.0,30.3,56.1,3.2,7.9,2.5,,,1811.0,2669.0,71.7,11.3,4.2,0.4,12.5,7.5,14.5,1.6,,,,16178.0,24212.0,67278.0,628.0,17.7,25.7,53.7,91.1,8.9,78.1,21.9,149.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,102
2016,60852,250,7413.0,20844.0,58863.0,2455.0,2701.0,1537.0,9456.0,104873.0,12081.0,7959.0,9794.0,1172.0,135879.0,27177.0,10166.0,61478.0,98825.0,2.0,23389.0,3922.0,25640.0,4832.0,3183.0,1596.0,62552.0,3.0,76426.0,26220.0,89960.0,39.4,46.9,4.2,7.3,2.1,87.5,9.5,2516.0,2950.0,65.9,17.5,5.5,0.5,10.5,9.3,19.2,1.7,5639.0,53489.0,32236.0,22089.0,18612.0,56708.0,963.0,27.7,23.5,45.0,94.4,5.6,81.4,18.6,55.7,8.2,6.4,11.7,5.6,7.4,9.1,6.0,6.8,9.3,8.3,9.6,6.6,7.7,7.1,9.3,8.3,7.2,6.5,6.5,4.8,6.5,5.5,6.5,5.4,8.7,8.1,8.3,7.7,9.2,5.6,7.8,6.9,6.6,6.5,6.7,6.2,6.3,4.5,5.9,4.4,118,Sydney - Eastern Suburbs,103
2015,63188,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,104
2014,61547,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,105
2013,61031,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,106
2012,60158,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,107
2011,61581,210,5483.0,18905.0,57686.0,1819.0,2377.0,1516.0,8551.0,97778.0,10310.0,6708.0,10247.0,1534.0,126577.0,27972.0,9262.0,57767.0,95001.0,2.0,21175.0,3775.0,24196.0,4749.0,3096.0,1735.0,58736.0,3.0,73593.0,21988.0,84576.0,39.8,45.7,4.8,7.6,2.2,,,1963.0,2959.0,65.5,16.6,5.8,0.6,11.4,9.3,17.4,1.7,,,,24528.0,17564.0,52317.0,419.0,28.7,24.1,44.0,91.0,9.0,82.4,17.6,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,108
2016,99803,155,45521.0,4500.0,140450.0,973.0,671.0,1862.0,6240.0,202518.0,17120.0,7280.0,17718.0,2775.0,247411.0,37026.0,7650.0,139728.0,184401.0,3.0,59271.0,15552.0,44946.0,13834.0,10777.0,3301.0,147685.0,3.0,210284.0,24220.0,191493.0,51.6,32.4,5.4,7.6,3.1,81.7,15.2,1781.0,2263.0,67.1,19.7,5.6,0.4,7.1,11.9,12.3,1.9,19646.0,103925.0,49323.0,97827.0,26983.0,57815.0,1100.0,31.3,29.7,35.3,90.7,9.3,83.3,16.7,65.1,12.7,11.8,12.6,8.2,11.9,13.4,11.1,12.4,14.0,13.8,12.9,11.3,12.8,11.2,11.4,12.0,13.0,13.4,11.6,9.9,12.6,9.9,9.9,10.8,14.3,13.0,13.7,12.6,12.3,13.5,11.9,10.8,13.8,12.5,13.2,11.9,10.9,10.5,10.7,8.7,119,Sydney - Inner South West,109
2015,100586,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,110
2014,97541,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,111
2013,95759,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,112
2012,95665,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,113
2011,98710,121,35224.0,3709.0,131073.0,749.0,621.0,1680.0,5600.0,181247.0,13024.0,5418.0,17116.0,4219.0,221024.0,36958.0,5634.0,132250.0,174846.0,3.0,55227.0,14939.0,42116.0,13683.0,9758.0,2898.0,138617.0,3.0,203085.0,17433.0,169361.0,52.7,31.0,5.9,7.4,3.0,,,1413.0,2265.0,65.6,19.5,6.0,0.4,8.4,11.5,10.7,1.9,,,,101440.0,22401.0,49832.0,892.0,33.9,31.4,31.0,87.2,12.8,86.0,14.0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,114
2016,61580,200,27347.0,11776.0,67793.0,1281.0,1970.0,1303.0,5724.0,119581.0,11539.0,6594.0,11155.0,1248.0,150117.0,24739.0,7819.0,72397.0,104952.0,3.0,28628.0,5848.0,28385.0,5764.0,4244.0,1813.0,74687.0,3.0,100034.0,22494.0,98216.0,46.8,39.2,4.3,7.3,2.3,86.8,10.5,2224.0,2666.0,68.0,18.9,5.1,0.5,7.5,10.6,17.3,1.7,8484.0,57993.0,31976.0,35295.0,20567.0,47205.0,1115.0,28.3,28.3,40.2,92.9,7.1,84.1,15.9,88.6,10.2,8.9,14.1,9.5,9.5,10.9,8.3,9.4,10.5,10.4,11.2,9.0,9.7,9.1,11.6,10.4,9.0,9.1,9.6,7.3,8.9,7.7,9.4,9.1,10.9,10.0,10.4,9.8,10.4,15.2,9.7,8.8,9.7,8.6,9.2,8.5,8.6,8.5,8.3,6.3,120,Sydney - Inner West,115
2015,62707,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Sydney - Inner West,116
2014,61720,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Sydney - Inner West,117
2013,60948,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Sydney - Inner West,118
2012,59616,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Sydney - Inner West,119
2011,61679,178,18999.0,11501.0,65801.0,1140.0,1889.0,1082.0,4980.0,107584.0,9115.0,5564.0,11071.0,1729.0,135063.0,24171.0,6211.0,66776.0,97162.0,3.0,25909.0,5542.0,25877.0,5577.0,3926.0,1833.0,68663.0,3.0,93406.0,18470.0,86429.0,47.2,38.1,4.9,7.5,2.3,,,1790.0,2691.0,67.2,18.6,5.5,0.6,8.1,10.3,15.4,1.7,,,,41929.0,16095.0,38275.0,716.0,29.7,30.5,36.9,89.6,10.4,85.6,14.4,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Sydney - Inner West,120
2016,95417,252,33980.0,18412.0,89829.0,1457.0,1569.0,1656.0,11412.0,160092.0,14877.0,13620.0,15901.0,1232.0,205722.0,34080.0,5540.0,107091.0,146713.0,3.0,47938.0,7547.0,40349.0,7541.0,4515.0,1718.0,109610.0,3.0,161037.0,24946.0,113533.0,54.5,32.1,4.5,6.9,2.0,91.7,6.5,2511.0,2823.0,64.3,22.7,6.5,0.6,6.0,10.8,24.5,1.8,6261.0,94493.0,37647.0,71675.0,11954.0,62380.0,277.0,33.3,31.8,32.3,93.0,7.0,88.5,11.5,25.7,11.3,8.5,16.8,11.8,10.3,12.2,7.7,9.2,12.4,11.5,12.1,9.1,11.0,9.3,13.2,9.8,9.3,8.9,9.2,6.0,8.5,6.4,10.1,5.8,12.1,11.4,11.4,10.9,12.2,8.3,10.3,8.6,9.4,8.7,8.7,7.9,8.8,7.3,7.1,4.3,121,Sydney - North Sydney and Hornsby,121
2015,98766,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Sydney - North Sydney and Hornsby,122
2014,97882,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Sydney - North Sydney and Hornsby,123
2013,97926,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Sydney - North Sydney and Hornsby,124
2012,97314,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Sydney - North Sydney and Hornsby,125
2011,101043,228,25862.0,15883.0,88960.0,1217.0,1646.0,1632.0,10992.0,148393.0,12400.0,11961.0,16616.0,1773.0,191143.0,33926.0,5510.0,98937.0,138376.0,3.0,42638.0,7088.0,37938.0,6973.0,4200.0,1802.0,100640.0,3.0,149889.0,20391.0,107108.0,54.0,32.3,4.9,6.9,2.0,,,2006.0,2893.0,65.0,21.2,6.7,0.9,6.3,10.5,22.8,1.8,,,,73401.0,11439.0,53025.0,274.0,35.0,32.4,30.2,89.1,10.9,88.9,11.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Sydney - North Sydney and Hornsby,126
2016,54520,200,311.0,14540.0,75170.0,1610.0,1311.0,948.0,4378.0,101958.0,6700.0,9255.0,10704.0,1068.0,129685.0,19132.0,3046.0,65764.0,87940.0,3.0,29269.0,5523.0,24315.0,4629.0,3259.0,755.0,67745.0,3.0,96064.0,18935.0,68208.0,52.7,31.5,5.2,8.3,2.3,89.1,8.6,2532.0,2870.0,61.6,23.4,7.5,0.8,6.7,10.7,21.9,1.8,3147.0,58079.0,20844.0,50714.0,7894.0,28491.0,450.0,34.5,35.5,25.9,91.8,8.2,89.4,10.6,24.3,12.4,10.6,11.4,5.7,11.2,13.6,9.2,12.1,15.2,13.7,11.5,9.8,11.6,10.1,9.8,8.7,14.0,13.3,7.5,6.3,10.1,6.7,5.7,4.8,15.0,14.2,13.7,12.4,11.6,10.7,10.6,7.8,14.3,13.5,13.3,10.3,7.7,4.3,7.0,4.3,122,Sydney - Northern Beaches,127
2015,57122,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Sydney - Northern Beaches,128
2014,56237,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Sydney - Northern Beaches,129
2013,56026,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Sydney - Northern Beaches,130
2012,55075,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Sydney - Northern Beaches,131
2011,57975,166,217.0,12471.0,71929.0,1245.0,1177.0,955.0,4182.0,95488.0,5661.0,7918.0,11045.0,1523.0,121635.0,19283.0,3214.0,63048.0,85548.0,3.0,27133.0,5037.0,23761.0,4649.0,3108.0,802.0,64482.0,3.0,92776.0,16215.0,64607.0,53.0,30.9,5.6,8.1,2.3,,,1961.0,2887.0,62.0,22.8,7.8,1.1,6.3,10.7,20.1,1.8,,,,51423.0,7064.0,26655.0,337.0,34.6,35.9,26.1,86.9,13.1,89.4,10.6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Sydney - Northern Beaches,132
2016,57043,120,8785.0,938.0,85404.0,439.0,181.0,573.0,1415.0,99381.0,6867.0,3799.0,10516.0,1243.0,121806.0,13989.0,1651.0,67078.0,82721.0,3.0,28152.0,7631.0,20611.0,8326.0,4762.0,912.0,70383.0,3.0,93890.0,16920.0,76354.0,50.2,33.8,4.3,8.0,3.7,84.6,12.9,1509.0,2092.0,61.1,22.9,8.1,0.8,7.0,12.3,14.9,1.9,3541.0,60898.0,13258.0,69437.0,10249.0,2499.0,268.0,25.5,43.9,27.1,89.3,10.7,89.6,10.4,40.1,25.6,21.9,18.0,11.1,23.1,27.9,17.2,26.4,29.1,27.7,27.3,22.9,28.2,20.0,24.7,20.7,27.9,24.8,24.7,17.1,27.6,11.8,22.5,13.3,29.3,27.9,28.2,27.5,26.1,23.6,23.6,20.5,29.1,25.4,26.8,24.9,22.8,19.5,18.2,13.9,123,Sydney - Outer South West,133
2015,56360,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Sydney - Outer South West,134
2014,54167,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Sydney - Outer South West,135
2013,52988,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Sydney - Outer South West,136
2012,52506,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Sydney - Outer South West,137
2011,54982,87,7555.0,833.0,76074.0,449.0,181.0,515.0,1514.0,89017.0,5914.0,2982.0,10477.0,1768.0,110158.0,13189.0,1558.0,61217.0,75966.0,3.0,25315.0,6943.0,18485.0,8232.0,3916.0,857.0,63753.0,3.0,86292.0,13374.0,69236.0,50.4,33.7,4.5,7.9,3.5,,,1167.0,2062.0,61.6,22.5,7.9,1.0,7.0,11.7,13.5,2.0,,,,64618.0,8692.0,2271.0,352.0,25.3,46.1,25.6,85.5,14.5,91.1,8.9,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Sydney - Outer South West,138
2016,66842,106,8720.0,962.0,103057.0,704.0,401.0,778.0,2605.0,119670.0,7143.0,5895.0,13458.0,1165.0,147331.0,22541.0,2850.0,78778.0,104168.0,3.0,30312.0,8329.0,26837.0,9473.0,5661.0,1129.0,81748.0,3.0,105136.0,23383.0,92535.0,47.3,35.1,4.8,9.3,3.6,84.9,12.7,1546.0,2029.0,62.1,21.5,8.3,0.9,7.1,12.0,16.8,1.9,3285.0,78435.0,16505.0,87678.0,10950.0,4819.0,309.0,29.7,39.9,27.3,91.4,8.6,88.8,11.2,40.1,22.9,17.9,16.0,10.2,20.7,25.2,14.8,20.7,26.4,27.1,23.5,19.6,24.5,17.1,21.4,17.5,22.4,21.8,19.3,13.1,21.9,9.9,18.2,11.3,31.0,27.6,26.8,24.6,22.5,17.4,20.4,16.7,25.6,21.6,22.2,20.2,18.4,10.3,15.1,11.6,124,Sydney - Outer West and Blue Mountains,139
2015,66806,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Sydney - Outer West and Blue Mountains,140
2014,65307,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Sydney - Outer West and Blue Mountains,141
