SA4_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA4_NAME11
216,1388,144,173,224,271,305,172,85,29,2791,1366,178,164,210,242,330,293,144,36,2963,320,267,419,446,560,812,1564,1005,204,5597,339,243,303,429,583,785,1223,818,265,4988,325,593,563,681,797,1124,1021,581,183,5868,107,719,1072,1144,1135,1030,486,193,80,5966,30,383,1001,1136,1250,901,254,79,23,5057,21,217,921,1029,1109,771,191,42,21,4322,5,65,477,699,731,441,72,24,9,2523,3,43,357,755,786,405,75,23,10,2457,4,23,174,439,487,370,83,20,5,1605,559,289,551,696,677,590,513,406,195,4476,4467,3164,6175,7888,8628,7864,5947,3420,1060,48613,1236,181,353,338,438,676,183,92,62,3559,1668,270,549,664,506,621,309,153,63,4803,273,414,661,816,793,1313,1644,920,236,7070,217,355,661,897,957,1133,1505,1258,620,7603,227,711,1238,1570,1591,1358,1016,730,367,8808,61,589,1062,1305,1434,887,321,163,87,5909,18,229,651,754,889,544,123,59,34,3301,Shepparton
217,1377,115,142,188,235,302,140,58,21,2578,1492,196,134,177,212,331,229,128,29,2928,297,324,285,349,463,762,1241,877,196,4794,302,239,277,368,494,773,1033,748,247,4481,336,554,494,621,801,1102,968,547,187,5610,131,740,1002,1016,1178,1182,536,212,74,6071,46,419,969,1093,1111,1052,294,93,32,5109,10,226,927,953,1158,726,232,62,20,4314,3,69,556,719,771,509,106,34,13,2780,0,55,468,834,978,544,102,36,9,3026,3,24,256,537,627,490,138,43,6,2124,467,203,362,467,546,539,440,379,183,3586,4464,3164,5872,7322,8574,8312,5459,3217,1017,47401,1171,147,276,389,473,694,177,76,29,3432,1687,331,612,694,531,614,310,154,61,4994,324,424,574,748,800,1289,1390,836,261,6646,228,351,667,904,957,1106,1505,1302,674,7694,233,637,1085,1465,1592,1324,1001,745,404,8486,57,515,957,1198,1381,929,367,205,89,5698,14,205,602,678,886,590,166,69,34,3244,Warrnambool and South West
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,3,0,0,0,10,0,0,6,0,4,5,0,0,0,15,0,0,0,0,0,3,3,0,0,6,0,0,12,0,11,14,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Vic.)
299,59,77,91,71,55,40,17,5,4,419,85,44,66,71,49,31,15,3,0,364,28,96,171,158,129,73,58,12,6,731,10,44,93,102,97,59,68,18,8,499,10,58,101,55,45,44,26,5,0,344,5,67,116,73,48,26,19,6,0,360,8,31,78,54,34,20,3,0,0,228,0,20,82,47,29,27,4,0,0,209,0,14,49,37,27,11,3,0,0,141,0,7,57,44,18,9,0,0,0,135,0,3,51,59,32,14,5,0,0,164,28,72,139,126,68,48,31,23,4,539,233,533,1094,897,631,402,249,72,22,4133,58,70,115,59,37,41,11,4,0,395,71,72,54,43,25,32,10,0,0,307,43,64,93,81,67,86,36,5,0,475,29,70,105,68,66,59,40,11,8,456,17,73,109,63,51,46,21,6,7,393,12,60,109,47,32,22,10,3,4,299,0,25,73,25,14,13,3,0,3,156,Special Purpose Codes SA4 (Vic.)
301,2725,400,263,327,329,524,199,78,18,4863,2159,461,185,197,224,420,393,150,29,4218,533,499,387,418,473,861,1699,1196,257,6323,510,483,355,372,491,845,1399,933,361,5749,549,897,619,555,711,1083,1353,735,276,6778,278,1228,1503,1233,1367,1387,716,268,88,8068,103,889,1815,1640,1657,1458,492,113,52,8219,30,482,1890,2077,2063,1562,380,71,32,8587,12,236,1453,1856,1714,1064,214,26,18,6593,4,164,1488,2570,2379,1381,197,36,16,8235,9,52,969,2758,2836,1449,207,49,17,8346,580,368,685,856,820,726,487,397,243,5162,7492,6159,11612,14859,15064,12760,7736,4052,1407,81141,2206,373,721,1162,1074,1402,312,119,44,7413,2685,577,906,1219,840,956,513,196,68,7960,629,631,793,999,940,1672,2038,1103,333,9138,409,552,811,1062,1126,1518,2160,1695,846,10179,501,1137,1697,2340,2247,1960,1485,959,574,12900,197,1278,1878,2340,2446,1632,559,245,108,10683,45,654,1575,1757,1898,1100,237,88,35,7389,Brisbane - East
302,2284,476,393,318,288,384,171,68,15,4397,1779,443,235,189,190,339,273,135,32,3615,452,559,548,409,405,596,1109,1070,263,5411,388,535,516,405,479,709,1156,976,354,5518,402,857,862,640,705,882,1158,756,274,6536,171,1190,1688,1329,1121,1154,653,278,82,7666,71,844,1978,1518,1406,1139,372,138,61,7527,25,632,2205,1797,1624,1181,309,91,42,7906,10,282,1688,1669,1300,829,177,41,19,6015,5,168,1959,2445,1912,1151,174,38,12,7864,4,77,1371,2582,2014,1087,176,54,15,7380,509,498,947,822,749,576,428,471,303,5303,6100,6561,14390,14123,12193,10027,6156,4116,1472,75138,1708,412,1016,975,761,929,250,105,43,6199,2101,587,774,1050,643,699,407,181,82,6524,547,677,702,808,706,1210,1622,1070,301,7643,332,626,782,955,914,1179,1993,1913,953,9647,352,1054,1489,1731,1649,1484,1415,1137,695,11006,153,1312,1933,1861,1801,1302,544,285,133,9324,52,816,1922,1535,1535,982,247,130,73,7292,Brisbane - North
303,4186,2278,1475,636,605,774,368,149,52,10523,3011,1335,594,407,359,565,513,241,57,7082,823,1562,1177,715,729,1056,1778,1344,352,9536,530,1216,1209,738,763,985,1507,1137,418,8503,525,1930,2136,1254,1259,1374,1504,896,294,11172,276,1885,3332,1955,1725,1595,873,348,116,12105,91,1389,3363,2376,2010,1515,569,169,65,11547,32,1026,3693,2883,2250,1642,432,119,45,12122,16,437,2902,2424,1886,1278,268,59,22,9292,6,256,3173,3804,3049,1679,298,56,17,12338,12,106,2218,4310,3625,1881,352,74,16,12594,871,1097,1920,1382,1153,955,581,519,316,8794,10379,14517,27192,22884,19413,15299,9043,5111,1770,125608,3645,2549,2678,1945,1501,1621,501,229,82,14751,3484,1550,1517,1718,1178,1133,579,311,117,11587,977,1717,1484,1463,1240,1789,2147,1381,407,12605,532,1301,1456,1470,1440,1687,2458,2253,1121,13718,543,1806,2742,2755,2525,2150,1782,1296,732,16331,212,1868,3473,2806,2595,1859,775,327,185,14100,65,1266,3095,2307,2133,1440,329,155,87,10877,Brisbane - South
304,2904,1119,492,253,265,294,168,74,23,5592,1946,951,274,150,158,236,242,83,23,4063,558,1036,400,209,219,370,562,502,142,3998,335,767,401,246,228,366,607,462,217,3629,318,1022,775,399,386,600,918,506,135,5059,153,909,1012,656,540,719,652,272,76,4989,74,731,1205,798,712,696,451,166,46,4879,51,773,1542,1125,954,817,406,134,28,5830,8,300,1346,1248,982,774,264,75,18,5015,11,154,1563,2294,1936,1207,300,72,17,7554,3,61,1355,3772,3993,2636,564,104,42,12530,429,450,599,491,480,412,248,259,225,3593,6790,8273,10964,11641,10853,9127,5382,2709,992,66731,2466,1111,1023,1227,844,865,284,132,60,8012,2406,1067,701,1047,685,772,392,160,58,7288,642,1102,556,661,516,800,862,556,194,5889,313,847,598,695,664,787,1075,944,561,6484,296,964,1131,1356,1267,1220,1107,671,384,8396,110,901,1130,1274,1290,1077,595,245,126,6748,31,657,1129,1106,1192,873,355,159,64,5566,Brisbane - West
305,2324,1179,1008,393,302,387,174,66,21,5854,1559,849,373,223,202,240,185,94,24,3749,548,1174,934,495,467,486,566,484,133,5287,362,1078,931,521,453,617,783,588,252,5585,322,1501,1699,745,676,798,794,437,145,7117,132,1586,2451,1034,731,728,504,223,62,7451,47,1197,2842,1184,849,709,366,113,45,7352,24,1068,3318,1553,1048,878,317,86,27,8319,14,534,2928,1540,1021,714,225,60,18,7054,14,333,3664,2772,1992,1193,282,78,18,10346,6,136,3747,6332,5086,2913,657,131,32,19040,634,1246,2629,1537,1151,852,502,355,167,9073,5986,11881,26524,18329,13978,10515,5355,2715,944,96227,2118,1363,1829,1457,840,766,240,74,54,8741,1936,1037,775,918,539,511,264,121,64,6165,705,1573,1012,665,579,714,673,513,199,6633,420,1364,1075,719,643,798,1041,1097,756,7913,388,1770,2042,1392,1209,1106,1006,700,426,10039,184,1886,2547,1453,1208,1026,550,238,121,9213,58,1367,2901,1334,1203,843,298,114,61,8179,Brisbane Inner City
306,2298,369,399,442,479,590,321,99,41,5038,2112,339,272,319,387,538,473,185,33,4658,546,579,846,878,968,1281,1846,1065,225,8234,526,412,545,702,990,1242,1661,903,241,7222,611,861,1088,1114,1323,1582,1432,629,144,8784,290,1159,2074,2026,1979,1819,770,233,52,10402,78,641,1881,2122,2047,1619,463,98,36,8985,43,446,1753,2119,1946,1327,347,74,15,8070,9,219,1170,1523,1480,883,163,49,18,5514,7,158,1096,1786,1737,999,174,27,10,5994,7,74,666,1377,1545,908,209,44,12,4842,1057,720,1495,1619,1672,1367,820,573,239,9562,7584,5977,13285,16027,16553,14155,8679,3979,1066,87305,1859,373,853,1019,949,1128,345,133,68,6727,2371,475,972,1257,769,820,454,176,55,7349,629,697,1133,1324,1288,1835,1923,915,269,10013,520,637,1174,1463,1462,1676,1960,1321,543,10756,628,1281,2389,2888,2715,2113,1294,635,303,14246,222,1192,2476,2576,2574,1594,546,188,54,11422,44,516,1638,1757,1738,1063,228,63,30,7077,Cairns
307,1002,122,144,268,305,432,224,74,27,2598,1037,107,139,172,252,373,319,153,38,2590,251,189,284,372,512,888,1498,920,160,5074,304,143,209,369,572,795,1146,694,240,4472,423,434,468,598,724,983,878,474,131,5113,286,719,917,1062,1125,1047,461,145,37,5799,94,472,878,1040,1131,919,268,73,13,4888,50,345,891,1016,1012,770,190,51,10,4335,24,167,622,662,719,437,86,22,5,2744,13,120,627,885,807,434,84,20,6,2996,17,81,487,674,561,371,127,27,10,2355,528,301,598,772,753,720,542,349,142,4705,4029,3200,6264,7890,8473,8169,5823,3002,819,47669,957,139,371,433,604,751,228,71,30,3584,1220,230,690,622,578,632,368,125,45,4510,333,293,631,762,769,1334,1583,682,184,6571,280,289,673,836,857,1037,1386,1034,526,6918,343,637,1193,1564,1413,1169,868,556,267,8010,133,540,1032,1260,1313,789,287,109,58,5521,41,274,539,687,756,486,131,50,22,2986,Darling Downs - Maranoa
308,2103,285,269,318,338,504,211,92,28,4148,1961,226,170,185,277,405,391,118,27,3760,463,313,466,473,545,1006,1717,1125,203,6311,578,305,330,362,595,875,1307,856,204,5412,819,672,556,534,680,933,1073,503,105,5875,471,1003,1193,995,1072,1119,529,156,34,6572,214,832,1455,1242,1282,1037,295,66,20,6443,131,784,1684,1637,1573,1180,264,40,11,7304,45,526,1481,1400,1539,1021,161,18,6,6197,49,653,2259,2652,2529,1466,170,8,4,9790,27,490,2881,3504,3404,1831,223,38,14,12412,979,842,1667,1691,1717,1263,837,559,212,9767,7840,6931,14411,14993,15551,12640,7178,3579,868,83991,1759,381,1302,1141,1276,1422,265,94,39,7679,2255,531,1460,1309,873,829,400,144,46,7847,628,465,1005,1078,1090,1580,1866,938,225,8875,537,572,1003,1260,1262,1298,1761,1321,559,9573,660,1163,1922,2227,2246,1507,1075,595,231,11626,310,1279,1903,1956,2157,1123,350,145,38,9261,86,616,1329,1260,1398,728,154,62,14,5647,Fitzroy
309,6208,1596,1199,1118,1084,1460,611,258,83,13617,4667,1382,656,623,683,969,943,382,118,10423,1269,1821,1641,1409,1582,2319,4181,2741,592,17555,960,1317,1288,1249,1440,2082,3329,2272,735,14672,1045,2365,2687,2291,2538,3150,3430,1684,631,19821,477,2928,4880,4052,3555,3480,1865,729,299,22265,167,1624,4983,4606,4083,3160,1218,343,147,20331,65,1124,4796,4832,4099,2991,957,279,93,19236,34,534,3271,3840,3193,1913,513,123,50,13471,19,333,3135,4631,3748,2265,516,121,37,14805,27,200,2123,4281,4086,2681,819,210,67,14494,1776,1803,3392,3093,2720,2458,1751,1311,695,18999,16714,17027,34051,36025,32811,28928,20133,10453,3547,199689,4920,1664,2569,2852,2694,3053,886,317,139,19094,5523,1619,2313,2882,1875,1985,1247,547,213,18204,1583,2141,2543,2791,2536,4087,4766,2606,737,23790,1035,1844,2532,2970,2904,3603,5177,3660,1730,25455,1056,3348,5297,6049,5631,4904,3728,2177,980,33170,305,3366,5935,5458,5568,3654,1399,645,272,26602,65,1362,4077,3784,3873,2315,681,246,127,16530,Gold Coast
310,3748,596,599,539,568,654,251,87,14,7056,2750,603,379,386,440,559,484,176,51,5828,723,818,958,912,1043,1549,2478,1324,215,10020,601,588,723,770,977,1265,1742,1014,314,7994,715,1196,1250,1155,1268,1361,1382,663,196,9186,434,1814,2741,2202,2028,1699,674,229,49,11870,172,1354,3006,2763,2450,1612,404,90,29,11880,65,957,3137,2957,2615,1624,296,27,15,11693,12,353,2114,2326,1826,1077,150,17,8,7883,6,192,1784,2498,2192,1129,111,14,8,7934,10,76,830,1598,1512,735,133,19,8,4921,1323,1152,2072,2046,1643,1185,746,473,267,10907,10559,9699,19593,20152,18562,14449,8851,4133,1174,107172,3100,649,1347,1274,1375,1583,329,109,35,9801,3315,914,1650,1638,1212,1055,578,215,55,10632,981,1049,1608,1662,1593,2361,2654,1138,224,13270,675,963,1596,1804,1700,2036,2570,1776,793,13913,721,1834,3080,3297,2858,2062,1408,859,365,16484,256,1776,3084,3049,2838,1518,405,179,93,13198,61,881,2276,2121,1936,970,155,54,25,8479,Ipswich
311,4076,689,605,513,509,704,301,84,16,7497,2890,679,423,399,381,597,501,171,34,6075,833,830,1008,903,936,1468,2438,1201,222,9839,744,659,662,677,813,1177,1773,910,237,7652,894,1439,1329,1204,1211,1487,1436,501,169,9670,513,2138,3107,2474,2241,1976,731,180,61,13421,161,1286,3376,2964,2713,2006,455,64,17,13042,58,847,3178,3265,2812,1925,338,33,11,12467,21,352,2014,2363,1959,1208,158,13,7,8095,15,200,1671,2319,2129,1178,154,14,7,7687,10,75,755,1484,1434,883,125,11,7,4784,1423,918,1501,1626,1424,1171,700,392,192,9347,11638,10112,19629,20191,18562,15780,9110,3574,980,109576,3316,693,1320,1400,1569,1919,354,85,30,10686,3532,959,1645,1613,1123,1153,520,193,49,10787,1043,1109,1668,1638,1538,2448,2514,1054,260,13272,739,1006,1641,1896,1684,2136,2500,1434,628,13664,765,2032,3344,3424,3130,2387,1285,702,293,17362,293,2018,3363,3374,3236,1977,416,134,94,14905,63,877,2386,2267,2233,1174,163,41,18,9222,Logan - Beaudesert
312,1401,158,208,203,241,352,165,72,15,2815,1254,106,112,107,136,234,222,110,21,2302,306,155,201,216,336,573,1186,654,125,3752,453,176,182,236,377,539,880,555,168,3566,689,479,422,407,520,763,863,389,92,4624,426,846,900,807,889,846,425,149,35,5323,182,755,1182,1055,1160,930,277,50,10,5601,93,633,1350,1334,1368,1037,223,31,13,6082,56,465,1268,1291,1246,783,121,26,0,5256,46,569,2041,2129,2078,1085,134,18,4,8104,27,559,3109,3661,3145,1588,168,29,0,12286,717,857,1863,1777,1798,1219,566,317,120,9234,5650,5758,12838,13223,13294,9949,5230,2400,603,68945,1169,304,1170,1043,1064,1109,229,79,19,6186,1569,347,1215,1111,662,603,246,116,19,5888,413,293,712,797,729,1121,1175,582,156,5978,375,367,760,950,912,938,1180,911,382,6775,636,947,1553,1732,1759,1225,755,426,214,9247,270,1107,1653,1593,1764,946,308,129,32,7802,55,636,1136,1075,1231,539,113,54,22,4861,Mackay
313,2461,349,336,341,385,575,214,78,20,4759,2114,417,265,281,364,512,462,185,51,4651,627,528,664,635,723,1367,2475,1532,286,8837,587,427,492,567,782,1121,1940,1235,390,7541,600,889,810,906,999,1439,1747,872,273,8535,300,1285,1722,1684,1618,1595,788,277,96,9365,91,730,1802,1825,1793,1498,491,126,39,8395,42,446,1734,2021,1945,1391,343,79,23,8024,15,182,1096,1492,1314,874,139,23,9,5144,6,120,1003,1674,1565,906,107,28,13,5422,5,75,520,1236,1220,754,149,24,6,3989,890,700,1212,1299,1129,969,730,582,279,7790,7738,6148,11656,13961,13837,13001,9585,5041,1485,82452,2103,293,694,904,1078,1475,272,100,34,6953,2496,547,973,1209,856,1102,592,272,121,8168,760,695,1136,1242,1224,2459,2790,1319,305,11930,484,714,1137,1335,1430,1949,2873,1848,762,12532,528,1330,2227,2570,2388,2120,1789,1131,540,14623,186,1220,2056,2385,2332,1530,510,219,93,10531,47,529,1340,1550,1502,858,195,73,44,6138,Moreton Bay - North
314,2302,274,240,247,217,347,163,43,15,3848,1803,382,158,169,180,292,289,62,17,3352,431,417,324,275,260,523,1068,517,89,3904,397,374,244,255,273,442,771,434,138,3328,451,749,531,498,472,759,872,346,91,4769,198,1034,1334,1135,985,953,481,122,48,6290,59,704,1573,1516,1330,1111,328,40,15,6676,28,552,1985,1967,1574,1162,253,19,13,7553,7,188,1410,1779,1369,864,161,14,4,5796,8,135,1342,2400,1999,1040,119,13,12,7068,0,50,888,2458,2064,961,128,18,6,6573,485,286,546,612,581,397,256,181,95,3439,6169,5145,10575,13311,11304,8851,4889,1809,543,62596,1869,260,729,984,809,1072,188,51,38,6000,2199,481,948,1286,681,766,386,91,33,6871,557,516,710,880,570,1101,1164,494,125,6117,373,494,692,993,829,960,1264,719,343,6667,436,939,1454,1892,1650,1334,875,431,222,9233,159,1002,1666,1876,1753,1137,338,127,47,8105,49,560,1444,1446,1477,770,124,28,16,5914,Moreton Bay - South
315,826,178,188,171,194,210,101,33,10,1911,467,128,132,146,150,172,125,58,13,1391,253,340,523,495,509,523,531,271,56,3501,129,101,179,258,301,409,532,291,54,2254,269,296,362,418,414,447,341,115,27,2689,213,372,605,561,578,477,218,53,14,3091,86,244,473,477,500,374,120,24,6,2304,47,234,581,540,556,407,96,13,0,2474,33,199,474,446,448,287,68,3,0,1958,19,261,833,745,674,417,80,9,3,3041,14,171,897,933,877,431,69,14,0,3406,492,595,1210,1077,878,646,364,182,51,5495,2848,3119,6457,6267,6079,4800,2645,1066,234,33515,677,164,352,304,340,311,105,36,9,2298,521,185,430,391,244,227,145,43,14,2200,257,396,650,581,554,592,508,241,45,3824,164,274,555,521,462,440,491,329,130,3366,234,418,860,811,734,492,227,128,45,3949,117,407,729,689,674,426,112,33,7,3194,45,246,507,471,516,263,53,9,6,2116,Queensland - Outback
316,3330,431,421,520,631,951,381,147,24,6836,3121,573,357,358,541,817,719,309,90,6885,759,797,848,896,1112,1783,3245,2219,494,12153,645,654,594,801,1164,1695,2592,1870,630,10645,703,1231,1262,1470,1827,2566,2874,1570,509,14012,245,1408,2225,2376,2640,2520,1544,625,191,13774,85,847,2211,2540,2495,2189,957,305,98,11727,30,521,2100,2629,2593,1998,663,199,55,10788,13,207,1436,2139,1917,1209,369,92,30,7412,11,152,1265,2403,2341,1319,309,100,29,7929,6,104,863,2267,2292,1533,449,111,28,7653,944,591,1020,1412,1453,1257,1007,782,482,8948,9892,7516,14602,19811,21006,19837,15109,8329,2660,118762,2634,442,938,1448,1637,2008,504,169,57,9837,3652,736,1363,1910,1455,1660,988,416,177,12357,1006,970,1347,1787,1799,3319,3856,2071,507,16662,662,917,1460,1939,2249,2814,4096,2853,1283,18273,633,1586,2796,3854,4140,3730,3176,1814,867,22596,128,1395,2661,3278,3616,2436,1109,484,202,15309,30,516,1663,2186,2364,1474,455,197,97,8982,Sunshine Coast
317,1717,222,220,181,185,245,131,62,19,2982,1441,260,178,146,190,243,242,103,27,2830,393,364,399,380,370,568,1163,860,200,4697,390,310,407,323,424,559,1030,658,209,4310,482,642,685,578,580,825,979,509,160,5440,242,974,1322,1073,1046,969,485,177,53,6341,89,645,1278,1139,1162,959,272,82,24,5650,27,429,1285,1173,1207,904,191,46,21,5283,5,189,888,959,910,544,129,20,0,3644,9,116,767,1260,1256,719,99,18,8,4252,8,47,434,885,925,542,106,34,4,2985,507,332,637,609,602,482,387,344,195,4095,5310,4530,8500,8706,8857,7559,5214,2913,920,52509,1492,274,551,507,607,736,189,83,34,4473,1809,437,727,726,547,659,343,124,46,5418,541,595,754,721,638,1061,1434,807,197,6748,373,482,787,843,765,1007,1548,1331,583,7719,420,942,1446,1643,1576,1251,1077,765,351,9471,164,995,1393,1444,1542,929,396,177,74,7114,31,393,937,1007,1089,662,140,69,27,4355,Toowoomba
318,2571,409,317,335,322,462,184,73,22,4695,2322,446,237,221,232,354,336,118,23,4289,611,673,605,545,600,852,1514,948,173,6521,624,435,426,460,543,824,1364,918,269,5863,705,908,770,701,757,1116,1232,576,166,6931,382,1369,1516,1330,1371,1343,681,209,48,8249,206,1211,2075,1587,1661,1428,400,90,20,8678,99,1207,2441,2114,1932,1444,328,64,13,9642,26,460,1808,1909,1661,982,159,27,11,7043,21,266,1866,2480,2222,1198,160,30,5,8248,13,135,1273,1926,1993,1077,159,32,15,6623,977,888,1552,1570,1447,1095,672,414,174,8789,8557,8407,14886,15178,14741,12175,7189,3499,939,85571,2098,481,821,887,967,1172,260,90,34,6810,2829,798,1193,1100,727,730,426,168,40,8011,777,923,1094,1045,964,1561,1719,869,194,9146,561,825,1124,1114,1130,1349,1823,1505,715,10146,689,1492,2068,2290,2125,1689,1159,666,326,12504,228,1511,2306,2185,2175,1331,454,197,62,10449,47,730,1728,1609,1619,827,200,69,24,6853,Townsville
