lga_code16,et_ns_35_39_hw_0,et_ns_35_39_hw_1_15,et_ns_35_39_hw_16_24,et_ns_35_39_hw_25_34,et_ns_35_39_hw_35_39,et_ns_35_39_hw_40,et_ns_35_39_hw_41_48,et_ns_35_39_hw_49mor,et_ns_35_39_hw_ns,et_ns_35_39_tot,et_ns_40_44_hw_0,et_ns_40_44_hw_1_15,et_ns_40_44_hw_16_24,et_ns_40_44_hw_25_34,et_ns_40_44_hw_35_39,et_ns_40_44_hw_40,et_ns_40_44_hw_41_48,et_ns_40_44_hw_49mor,et_ns_40_44_hw_ns,et_ns_40_44_tot,et_ns_45_49_hw_0,et_ns_45_49_hw_1_15,et_ns_45_49_hw_16_24,et_ns_45_49_hw_25_34,et_ns_45_49_hw_35_39,et_ns_45_49_hw_40,et_ns_45_49_hw_41_48,et_ns_45_49_hw_49mor,et_ns_45_49_hw_ns,et_ns_45_49_tot,et_ns_50_54_hw_0,et_ns_50_54_hw_1_15,et_ns_50_54_hw_16_24,et_ns_50_54_hw_25_34,et_ns_50_54_hw_35_39,et_ns_50_54_hw_40,et_ns_50_54_hw_41_48,et_ns_50_54_hw_49mor,et_ns_50_54_hw_ns,et_ns_50_54_tot,et_ns_55_59_hw_0,et_ns_55_59_hw_1_15,et_ns_55_59_hw_16_24,et_ns_55_59_hw_25_34,et_ns_55_59_hw_35_39,et_ns_55_59_hw_40,et_ns_55_59_hw_41_48,et_ns_55_59_hw_49mor,et_ns_55_59_hw_ns,et_ns_55_59_tot,et_ns_60_64_hw_0,et_ns_60_64_hw_1_15,et_ns_60_64_hw_16_24,et_ns_60_64_hw_25_34,et_ns_60_64_hw_35_39,et_ns_60_64_hw_40,et_ns_60_64_hw_41_48,et_ns_60_64_hw_49mor,et_ns_60_64_hw_ns,et_ns_60_64_tot,et_ns_65_69_hw_0,et_ns_65_69_hw_1_15,et_ns_65_69_hw_16_24,et_ns_65_69_hw_25_34,et_ns_65_69_hw_35_39,et_ns_65_69_hw_40,et_ns_65_69_hw_41_48,et_ns_65_69_hw_49mor,et_ns_65_69_hw_ns,et_ns_65_69_tot,et_ns_70_74_hw_0,et_ns_70_74_hw_1_15,et_ns_70_74_hw_16_24,et_ns_70_74_hw_25_34,et_ns_70_74_hw_35_39,et_ns_70_74_hw_40,et_ns_70_74_hw_41_48,et_ns_70_74_hw_49mor,et_ns_70_74_hw_ns,et_ns_70_74_tot,et_ns_75ov_hw_0,et_ns_75ov_hw_1_15,et_ns_75ov_hw_16_24,et_ns_75ov_hw_25_34,et_ns_75ov_hw_35_39,et_ns_75ov_hw_40,et_ns_75ov_hw_41_48,et_ns_75ov_hw_49mor,et_ns_75ov_hw_ns,et_ns_75ov_tot,et_ns_tot_hw_0,et_ns_tot_hw_1_15,et_ns_tot_hw_16_24,et_ns_tot_hw_25_34,et_ns_tot_hw_35_39,et_ns_tot_hw_40,et_ns_tot_hw_41_48,et_ns_tot_hw_49mor,et_ns_tot_hw_ns,et_ns_tot_tot,tot_15_19_hw_0,tot_15_19_hw_1_15,tot_15_19_hw_16_24,tot_15_19_hw_25_34,tot_15_19_hw_35_39,tot_15_19_hw_40,tot_15_19_hw_41_48,tot_15_19_hw_49mor,tot_15_19_hw_ns,tot_15_19_tot,tot_20_24_hw_0,tot_20_24_hw_1_15,tot_20_24_hw_16_24,tot_20_24_hw_25_34,tot_20_24_hw_35_39,tot_20_24_hw_40,tot_20_24_hw_41_48,tot_20_24_hw_49mor,tot_20_24_hw_ns,tot_20_24_tot,tot_25_29_hw_0,tot_25_29_hw_1_15,tot_25_29_hw_16_24,tot_25_29_hw_25_34,tot_25_29_hw_35_39,tot_25_29_hw_40,tot_25_29_hw_41_48,tot_25_29_hw_49mor,tot_25_29_hw_ns,tot_25_29_tot,tot_30_34_hw_0,tot_30_34_hw_1_15,tot_30_34_hw_16_24,tot_30_34_hw_25_34,tot_30_34_hw_35_39,tot_30_34_hw_40,tot_30_34_hw_41_48,tot_30_34_hw_49mor,tot_30_34_hw_ns,tot_30_34_tot,tot_35_39_hw_0,tot_35_39_hw_1_15,tot_35_39_hw_16_24,tot_35_39_hw_25_34,tot_35_39_hw_35_39,tot_35_39_hw_40,tot_35_39_hw_41_48,tot_35_39_hw_49mor,tot_35_39_hw_ns,tot_35_39_tot,tot_40_44_hw_0,tot_40_44_hw_1_15,tot_40_44_hw_16_24,tot_40_44_hw_25_34,tot_40_44_hw_35_39,tot_40_44_hw_40,tot_40_44_hw_41_48,tot_40_44_hw_49mor,tot_40_44_hw_ns,tot_40_44_tot,tot_45_49_hw_0,tot_45_49_hw_1_15,tot_45_49_hw_16_24,tot_45_49_hw_25_34,tot_45_49_hw_35_39,tot_45_49_hw_40,tot_45_49_hw_41_48,tot_45_49_hw_49mor,tot_45_49_hw_ns,tot_45_49_tot,tot_50_54_hw_0,tot_50_54_hw_1_15,tot_50_54_hw_16_24,tot_50_54_hw_25_34,tot_50_54_hw_35_39,tot_50_54_hw_40,tot_50_54_hw_41_48,tot_50_54_hw_49mor,tot_50_54_hw_ns,tot_50_54_tot,tot_55_59_hw_0,tot_55_59_hw_1_15,tot_55_59_hw_16_24,tot_55_59_hw_25_34,tot_55_59_hw_35_39,tot_55_59_hw_40,tot_55_59_hw_41_48,tot_55_59_hw_49mor,tot_55_59_hw_ns,tot_55_59_tot,tot_60_64_hw_0,tot_60_64_hw_1_15,tot_60_64_hw_16_24,tot_60_64_hw_25_34,tot_60_64_hw_35_39,tot_60_64_hw_40,tot_60_64_hw_41_48,tot_60_64_hw_49mor,tot_60_64_hw_ns,tot_60_64_tot,lga_name16
20660,3,5,4,5,3,7,3,4,8,37,0,3,4,7,3,6,3,4,4,35,0,3,4,8,10,10,0,7,9,48,0,3,0,3,4,12,3,4,6,43,0,0,3,4,4,0,0,0,5,20,4,10,0,8,3,3,3,9,8,48,0,6,3,3,0,8,0,0,3,21,0,0,0,3,0,0,0,0,3,10,4,0,0,0,0,0,0,0,6,10,26,47,26,56,45,57,19,37,67,383,52,1470,183,78,100,82,32,14,42,2044,94,1007,578,428,584,572,224,148,67,3709,156,343,377,499,906,1058,478,477,91,4384,275,363,436,450,792,938,462,525,90,4339,147,415,523,529,635,772,337,491,70,3921,118,459,631,653,650,811,359,548,65,4296,101,381,677,754,806,861,403,597,65,4648,114,336,505,742,769,810,334,629,65,4291,153,322,554,671,712,671,306,505,61,3948,127,362,413,475,506,440,158,324,37,2846,Banyule (C)
20740,0,4,0,0,0,4,0,0,0,12,0,3,3,3,0,8,0,0,0,14,0,0,0,0,0,8,0,5,3,23,0,0,3,0,0,5,3,0,0,19,3,0,0,0,0,3,0,3,3,12,3,3,0,3,4,3,0,0,7,25,0,0,0,0,0,0,0,0,3,12,0,3,0,0,0,0,0,0,3,10,0,4,0,0,0,0,0,0,3,8,20,26,11,20,11,33,12,18,41,193,51,410,52,36,42,24,11,8,24,656,33,129,97,102,126,134,39,27,24,715,52,90,85,94,188,125,75,65,21,796,55,134,114,106,141,124,86,96,25,869,44,109,104,135,151,138,56,133,11,878,42,121,135,161,155,183,100,175,18,1091,42,133,153,166,184,221,100,198,17,1214,63,124,141,230,164,185,90,157,21,1175,72,139,182,218,175,183,81,164,16,1230,70,161,136,165,101,94,39,104,19,890,Bass Coast (S)
20830,0,0,0,0,0,0,0,10,3,21,0,7,0,0,0,3,3,4,0,28,0,4,6,0,5,0,0,8,3,25,0,0,0,4,6,4,0,9,3,36,4,0,0,4,0,5,3,5,6,31,3,3,0,3,0,0,6,5,0,26,0,3,3,3,0,0,0,0,7,17,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,3,6,13,18,44,19,20,28,33,17,53,50,280,18,642,105,57,116,72,34,28,34,1111,36,230,173,158,326,272,112,112,36,1449,62,116,127,145,312,254,148,168,29,1357,82,171,175,159,215,209,177,220,38,1440,56,174,170,171,181,213,128,235,32,1360,44,185,177,200,217,264,148,288,21,1557,50,194,234,262,273,279,142,327,27,1790,62,167,186,274,251,249,139,346,33,1718,85,161,197,244,235,247,150,284,36,1636,64,193,184,196,151,164,82,224,19,1274,Baw Baw (S)
20910,0,3,0,0,0,4,3,9,4,18,0,3,0,4,0,6,7,4,7,33,0,3,3,5,0,5,0,8,3,33,3,0,0,0,0,0,0,7,4,20,0,0,4,3,3,3,0,3,7,21,0,3,0,3,3,5,0,3,0,23,0,3,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,4,12,3,5,0,0,0,0,0,0,7,14,9,32,20,28,13,29,15,38,59,249,60,1081,129,53,50,53,20,9,24,1480,71,877,577,301,370,376,162,103,69,2907,74,236,321,327,628,670,340,312,58,2965,122,213,262,314,593,630,324,431,54,2944,84,298,327,327,424,522,258,410,43,2690,69,381,431,426,394,549,284,501,49,3079,60,390,466,545,497,574,273,589,52,3447,58,321,440,479,485,603,277,631,44,3337,80,286,370,455,419,440,210,484,31,2782,63,346,280,315,256,261,131,301,27,1977,Bayside (C)
21010,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,11,0,0,3,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,4,9,14,7,4,8,8,6,8,14,77,12,161,27,21,28,8,5,3,12,285,21,36,35,58,90,62,33,22,16,369,11,34,38,26,81,69,42,28,3,334,20,33,35,41,58,84,47,50,6,371,10,30,54,45,67,75,45,53,3,385,14,43,55,64,82,77,46,66,13,468,14,30,57,86,85,104,56,100,4,554,36,37,67,93,140,93,72,122,14,667,37,58,80,99,131,108,59,98,9,691,24,64,65,81,75,71,36,75,19,509,Benalla (RC)
21110,0,6,0,0,3,11,0,9,15,46,0,7,0,7,0,10,3,3,14,47,3,8,5,5,13,9,4,10,12,69,0,5,10,8,5,3,6,16,11,63,4,7,5,5,3,15,3,11,9,58,0,8,3,0,0,3,0,3,3,23,0,5,8,6,3,0,0,0,10,25,0,3,4,0,4,0,3,0,8,20,3,6,0,0,0,0,0,0,13,23,16,84,56,44,52,71,30,57,127,540,97,2033,303,122,85,75,27,19,71,2826,176,2059,1250,687,938,925,414,257,161,6865,232,687,855,708,1984,2070,951,960,155,8593,384,586,758,681,1758,2198,900,1233,144,8645,287,598,800,731,1247,1739,735,1218,110,7472,145,709,881,901,1105,1649,818,1390,108,7711,126,707,861,973,1119,1507,786,1608,109,7799,126,606,768,947,1004,1450,639,1390,105,7039,166,614,700,872,929,1092,574,1137,65,6153,146,632,568,662,650,638,272,640,55,4269,Boroondara (C)
21180,4,0,3,4,11,5,12,14,19,69,3,6,6,12,12,10,3,7,23,74,7,15,4,10,10,18,3,13,22,95,4,8,7,9,18,20,3,15,14,87,3,7,3,12,8,6,3,14,21,78,7,7,3,5,9,7,3,11,3,53,0,10,0,0,0,3,0,6,3,29,3,3,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,9,10,53,100,66,70,116,97,45,92,187,818,94,1777,361,178,198,173,41,32,88,2940,130,1217,953,675,1086,1020,359,319,219,5979,213,454,656,800,1892,1815,773,880,226,7704,276,482,676,822,1867,1949,844,1074,219,8206,225,505,683,783,1705,1696,735,1067,172,7578,172,518,723,901,1712,1708,726,1169,178,7805,126,520,623,904,1755,1659,775,1231,169,7773,152,443,573,838,1547,1515,663,1136,144,7014,166,451,525,748,1276,1203,593,891,135,5983,149,348,395,464,810,655,283,441,50,3593,Brimbank (C)
21270,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,9,0,10,3,33,3,83,4,3,6,5,0,0,0,116,5,10,7,9,23,28,12,21,0,129,10,13,12,18,29,34,22,27,4,156,9,14,16,12,20,34,14,33,0,163,0,17,15,21,19,28,9,45,3,164,10,29,33,33,25,25,21,51,3,224,9,27,37,33,34,50,21,81,5,297,7,26,37,38,45,48,20,87,6,314,14,18,45,47,46,57,23,82,3,344,24,22,25,31,31,39,28,68,5,276,Buloke (S)
21370,0,4,3,0,0,3,0,5,4,22,0,6,3,0,0,3,0,9,3,22,0,4,3,0,11,3,0,4,7,25,3,3,5,4,0,7,0,3,4,33,0,0,0,0,7,3,0,3,3,25,0,0,0,0,0,3,0,11,6,24,3,3,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,11,14,14,35,17,22,27,29,13,49,51,255,48,555,74,63,123,86,28,22,44,1039,39,125,86,166,286,239,109,102,38,1202,63,92,91,129,248,245,171,174,22,1235,62,111,147,125,230,206,113,241,21,1250,57,115,145,151,192,179,121,242,23,1217,48,135,170,206,254,269,184,337,24,1629,50,103,158,246,302,292,186,375,27,1756,62,130,195,253,323,284,191,411,29,1875,94,134,176,256,283,293,161,381,29,1812,71,158,171,185,172,152,108,231,35,1292,Campaspe (S)
21450,0,3,3,0,3,3,0,8,3,23,0,4,4,5,5,3,0,6,3,34,3,9,0,4,5,3,0,3,7,30,0,0,0,4,0,6,0,4,4,23,4,4,0,3,4,4,0,7,5,30,0,0,5,3,0,3,0,4,3,18,0,0,4,0,0,3,3,4,0,22,0,0,0,0,0,0,0,3,7,9,3,0,0,0,0,0,0,0,7,15,15,43,19,20,38,37,18,48,63,303,59,1223,200,106,148,123,51,26,46,1980,48,420,338,282,485,397,202,152,63,2382,76,201,220,209,536,463,265,307,82,2371,116,250,285,254,409,456,244,368,55,2441,68,296,259,277,360,362,175,423,47,2266,46,266,328,332,374,438,220,388,40,2433,58,236,268,382,387,460,270,466,38,2564,52,192,265,321,334,424,223,417,37,2270,80,180,233,278,312,350,177,364,35,2010,40,172,198,234,182,182,95,215,20,1338,Cardinia (S)
21610,3,3,3,3,6,9,6,9,12,49,3,10,9,10,5,7,5,8,10,72,8,6,5,5,11,5,4,9,12,73,3,3,9,6,11,12,3,8,9,63,3,3,4,5,8,0,3,7,12,45,6,3,4,3,4,8,5,6,6,38,5,9,5,0,5,7,0,0,3,29,3,3,0,0,0,0,0,0,3,13,0,3,0,3,0,3,0,0,9,17,47,84,69,63,74,82,33,62,133,637,172,3370,609,311,274,201,83,46,96,5155,170,1541,1149,925,1327,1036,412,358,193,7114,215,539,635,751,1600,1364,816,796,161,6881,336,685,816,816,1429,1339,737,950,157,7261,189,768,822,877,1257,1176,615,947,131,6777,138,711,834,1049,1206,1209,633,1052,116,6954,145,644,845,1122,1355,1264,643,1135,136,7290,177,514,683,874,1183,1141,547,1045,114,6274,166,491,581,767,952,827,391,833,80,5096,139,460,452,507,556,510,247,443,63,3371,Casey (C)
21670,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,9,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,4,8,11,3,7,22,78,13,166,30,9,25,14,4,6,15,275,11,47,46,44,71,61,25,15,13,324,15,25,39,35,71,53,32,28,7,312,11,32,48,44,39,50,31,41,4,305,17,35,35,44,54,45,27,39,5,310,15,31,51,73,92,61,34,53,8,418,10,42,65,85,103,77,39,62,10,499,16,47,54,74,117,74,51,78,12,523,22,45,78,77,80,70,31,73,7,490,19,60,49,62,69,43,21,63,5,391,Central Goldfields (S)
21750,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,5,0,0,3,15,0,0,0,3,3,0,0,4,0,16,3,0,0,0,4,3,0,0,0,11,0,0,0,3,0,0,0,4,6,19,3,0,0,3,0,0,0,0,4,16,3,3,5,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,13,14,16,14,17,14,22,6,19,29,158,24,333,41,42,92,36,11,14,11,610,28,92,92,112,219,125,69,62,23,814,36,64,76,96,180,159,98,119,23,855,59,90,84,87,136,125,82,150,16,817,26,100,103,102,136,124,70,145,7,805,20,102,95,122,148,141,92,172,15,909,31,83,114,149,191,152,77,184,11,996,42,76,101,163,199,150,85,226,22,1080,57,110,113,137,204,110,81,179,20,1008,52,111,109,114,120,88,41,132,15,796,Colac-Otway (S)
21830,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,4,0,16,0,0,0,3,0,0,0,8,0,15,3,0,0,3,0,4,0,7,3,18,3,0,0,3,0,4,0,3,0,12,4,0,4,0,0,0,0,6,4,17,4,3,0,0,0,0,0,3,3,13,0,0,4,3,0,0,0,4,0,10,0,6,0,0,0,0,0,3,3,12,20,18,13,13,6,11,4,40,27,146,18,243,36,13,23,38,14,16,26,432,19,62,44,69,59,114,51,72,16,505,35,29,46,48,65,102,72,113,12,517,27,61,60,41,61,66,66,123,13,513,23,66,54,52,56,87,59,186,13,585,18,72,76,80,64,91,83,197,15,693,21,58,74,70,90,127,99,266,16,811,42,55,72,108,98,113,95,295,15,894,38,87,71,104,85,105,76,246,14,835,28,70,62,87,66,77,51,181,16,643,Corangamite (S)
21890,3,8,12,10,8,4,3,4,12,62,4,8,5,3,8,5,3,5,4,49,4,5,6,0,11,11,5,5,12,60,3,3,3,4,9,6,3,5,9,51,6,0,3,4,11,0,0,3,11,39,6,8,4,7,9,6,0,4,0,48,0,8,3,3,7,3,3,0,5,30,0,3,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,8,13,35,75,55,46,86,73,29,49,100,542,67,1400,255,99,83,77,23,5,66,2085,118,1339,914,557,718,587,237,183,151,4796,177,618,668,583,1337,1112,538,491,144,5668,244,503,612,607,1329,1085,532,667,121,5697,186,507,586,616,1058,1028,454,631,92,5148,126,506,626,682,1025,984,478,689,113,5226,115,460,533,726,1138,1097,490,752,113,5430,98,399,497,602,1072,895,459,736,75,4833,114,363,416,595,958,774,351,634,65,4271,101,343,342,406,601,426,219,322,36,2793,Darebin (C)
22110,3,4,0,0,4,0,0,3,0,20,3,0,3,0,6,3,3,0,4,31,3,0,0,3,0,3,4,4,4,25,3,7,3,4,7,0,0,6,4,34,3,4,3,3,3,0,0,3,6,32,3,3,6,0,3,5,3,3,8,33,0,7,3,0,0,3,0,3,6,26,3,0,0,0,0,0,0,0,3,11,3,3,0,0,0,0,0,4,7,21,32,42,24,19,26,30,19,36,63,303,39,484,75,89,83,63,31,11,31,902,53,113,111,161,242,224,84,85,23,1097,63,125,108,143,269,204,115,138,21,1196,80,156,137,165,220,169,115,177,19,1241,55,144,181,193,211,185,103,194,29,1292,58,138,194,227,235,226,151,221,33,1480,48,140,236,274,323,276,163,298,25,1776,101,179,216,289,325,285,157,304,49,1899,109,191,251,329,300,305,168,297,32,1971,94,204,228,239,190,212,88,231,38,1526,East Gippsland (S)
22170,0,3,0,3,0,3,0,0,10,27,3,7,7,4,10,7,0,5,6,42,0,3,3,4,4,7,0,11,13,44,0,4,0,3,3,10,0,7,10,38,3,3,4,3,10,12,3,8,5,53,0,3,4,3,5,5,0,3,13,36,5,3,3,0,3,0,0,0,9,32,0,7,4,0,0,4,0,0,3,16,3,0,0,0,0,0,0,0,14,15,25,54,31,41,51,66,10,35,126,448,79,1839,301,162,180,165,44,30,83,2894,94,820,593,527,838,670,282,211,100,4127,173,325,388,459,990,1000,455,486,80,4364,219,430,505,482,805,857,423,582,82,4388,171,419,528,587,714,795,368,612,78,4278,90,441,558,687,753,849,393,691,72,4541,96,398,516,801,853,952,456,776,74,4933,129,364,511,761,884,852,421,644,79,4646,153,352,494,681,730,733,315,580,66,4093,138,320,399,499,468,431,160,325,53,2797,Frankston (C)
22250,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,4,3,18,0,3,3,0,0,0,0,0,3,14,3,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,5,12,9,8,11,6,6,15,19,87,6,110,16,5,22,21,9,3,8,194,3,29,20,20,51,63,18,39,6,257,10,20,21,25,42,45,26,40,11,241,11,34,33,38,39,57,32,59,3,304,12,32,35,29,46,49,29,72,6,312,8,35,34,40,52,72,31,100,3,378,15,33,36,64,77,84,30,118,3,459,21,47,45,82,65,66,54,112,14,497,30,28,50,50,63,78,33,125,9,478,22,50,55,47,51,53,29,83,9,400,Gannawarra (S)
22830,0,4,0,3,3,3,3,3,3,21,3,3,0,4,3,5,3,0,6,40,5,4,0,10,6,3,4,10,3,42,3,4,4,0,8,3,4,12,3,33,3,0,0,3,0,3,5,3,11,37,3,4,0,3,3,3,0,6,6,37,3,0,3,3,0,0,0,3,4,17,3,0,0,0,0,0,0,0,6,11,0,0,3,0,0,0,0,0,13,21,36,38,26,29,38,35,21,59,77,360,65,1017,120,110,193,127,48,31,83,1792,88,262,190,313,612,512,212,144,85,2420,119,172,206,278,697,605,307,290,51,2735,150,198,268,291,554,520,312,335,53,2682,113,215,301,297,501,472,270,365,43,2577,92,239,283,402,545,590,304,466,66,2990,92,204,276,417,644,624,336,555,58,3207,119,178,307,443,633,594,301,574,50,3207,148,198,274,393,537,540,279,495,39,2905,124,205,245,293,352,336,174,309,33,2068,Greater Shepparton (C)
22910,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,7,0,10,0,4,4,0,0,0,0,3,3,14,0,0,3,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,12,16,12,12,5,6,4,16,16,93,12,113,22,12,11,20,0,3,5,199,16,64,52,56,62,44,20,16,12,342,10,28,27,57,41,49,32,41,16,307,25,30,34,49,37,60,27,69,6,339,19,61,66,37,45,51,28,59,7,373,20,81,70,78,63,73,41,82,8,518,17,68,79,104,75,88,21,81,10,538,17,64,92,104,75,85,37,93,15,580,25,62,101,97,68,74,51,86,3,565,35,104,80,65,46,52,27,54,7,468,Hepburn (S)
22980,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,12,30,3,42,12,5,14,12,0,0,3,88,6,13,12,26,34,46,11,11,3,161,6,5,9,15,44,43,19,21,7,172,6,23,15,17,26,31,7,29,4,165,5,9,24,11,22,36,5,41,3,154,4,15,15,23,43,34,10,41,0,200,5,11,26,37,44,50,16,50,3,234,13,21,29,35,44,38,27,56,8,278,11,32,28,50,39,49,26,62,4,307,13,33,22,29,31,26,13,53,0,210,Hindmarsh (S)
23110,0,4,0,0,9,9,0,5,7,40,0,3,3,3,5,3,0,8,9,35,0,0,0,3,5,4,0,7,7,28,0,4,3,4,7,4,0,5,9,43,0,3,8,0,0,3,0,12,8,45,3,5,4,4,3,0,3,7,3,29,3,6,3,0,0,0,0,3,4,16,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,8,7,11,37,30,36,44,51,15,51,86,369,43,842,132,70,78,74,16,20,33,1309,51,539,384,289,524,469,187,152,87,2684,100,198,307,353,848,849,412,451,100,3616,155,241,314,379,859,938,486,627,80,4081,118,237,279,322,888,873,440,654,66,3877,104,273,372,397,812,975,444,732,88,4196,61,256,355,424,882,956,532,821,72,4351,83,233,297,416,876,857,476,748,70,4054,98,233,267,344,768,712,365,588,56,3427,91,180,229,238,484,418,226,338,33,2242,Hobsons Bay (C)
23190,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,9,0,0,5,0,0,3,0,0,3,13,0,4,0,0,0,0,0,3,3,17,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,13,16,3,7,20,6,20,19,105,18,340,48,31,67,42,15,10,19,606,26,82,64,97,231,167,65,29,18,785,48,66,52,83,221,197,90,81,17,858,48,85,93,89,162,128,81,90,14,792,34,64,90,92,132,142,75,104,9,749,18,88,116,129,148,156,86,143,13,901,23,71,109,147,179,151,90,148,11,924,41,72,75,147,219,181,91,172,13,1017,44,86,114,143,164,170,95,183,20,1026,44,80,79,99,110,94,53,89,17,665,Horsham (RC)
23270,10,3,6,12,18,21,11,10,26,112,5,11,7,6,25,21,10,15,13,111,4,6,6,13,21,13,13,18,18,113,3,3,10,9,22,27,9,12,25,117,8,6,3,10,21,12,0,12,11,89,7,3,10,4,6,3,0,9,17,55,0,8,4,3,7,8,0,7,12,43,0,0,0,0,0,3,0,0,8,15,3,5,0,0,0,0,0,0,15,20,63,86,86,78,185,161,70,114,249,1086,106,2107,492,245,236,218,65,54,113,3640,195,1321,1302,1015,1698,1389,549,457,265,8196,319,579,889,1015,2655,2254,1106,1182,300,10299,419,653,852,1060,2717,2342,1319,1495,244,11103,350,606,867,1058,2413,2140,1123,1474,223,10253,270,632,865,1198,2382,2307,1205,1520,195,10576,243,581,875,1211,2445,2303,1260,1683,200,10809,268,553,732,1065,2402,2117,1039,1519,181,9876,241,445,612,858,1857,1578,785,1167,138,7685,202,390,425,572,1161,885,459,561,85,4738,Hume (C)
23350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,10,0,0,0,0,3,0,0,3,0,13,3,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,8,13,7,7,3,8,7,16,16,87,13,164,29,12,15,18,6,4,5,273,18,55,21,34,50,51,22,23,15,275,13,16,34,35,67,51,32,26,6,280,12,39,33,40,52,65,40,48,6,333,14,31,43,42,36,81,49,68,4,366,26,45,62,63,55,103,53,91,15,505,14,46,75,72,72,124,54,117,4,576,16,53,65,76,88,133,53,113,16,623,41,63,79,73,79,112,53,107,10,608,40,81,66,65,64,87,28,95,8,535,Indigo (S)
23430,6,3,0,5,8,15,6,6,13,66,0,3,9,5,15,5,10,7,6,58,0,9,3,7,15,9,4,9,10,73,3,5,3,6,17,17,8,12,10,83,3,3,5,4,16,17,3,4,10,72,0,5,3,13,8,6,0,8,13,49,5,0,0,8,3,6,0,5,9,38,0,3,0,0,3,0,0,0,5,19,3,4,0,0,0,0,0,0,10,19,28,68,49,69,115,97,44,71,156,692,115,2463,424,179,210,135,59,28,85,3698,171,1657,1196,732,1300,1040,417,291,169,6974,210,499,661,648,1918,1807,841,766,177,7514,312,493,654,660,1974,1963,919,1046,161,8185,203,592,654,709,1707,1728,881,1055,146,7677,153,598,721,892,1766,1791,864,1341,127,8259,156,592,729,972,1902,1917,977,1505,125,8869,150,499,662,857,1819,1658,855,1373,112,7979,154,435,612,820,1566,1333,672,1094,88,6771,140,441,515,628,1027,795,364,623,74,4614,Kingston (C) (Vic.)
