LGA_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,LGA_NAME11
17550,8,3,0,0,2717,2728,69,6,3,0,1789,1867,1209,61,54,9,2240,3573,2612,203,357,10,1666,4848,3201,314,904,51,1301,5771,3426,272,1130,132,685,5645,3101,166,716,263,267,4513,2300,89,289,460,144,3282,599,14,53,408,43,1117,16525,1128,3506,1333,10852,33344,5,3,3,3,2470,2484,144,11,4,0,1639,1798,1694,134,118,5,2041,3992,2969,364,612,49,1453,5447,3424,431,1326,162,1051,6394,3407,284,1387,419,437,5934,3014,123,758,832,159,4886,1706,65,341,1673,96,3881,348,8,81,1307,42,1786,16711,1423,4630,4450,9388,36602,13,6,3,3,5187,5212,213,17,7,0,3428,3665,2903,195,172,14,4281,7565,5581,567,969,59,3119,10295,6625,745,2230,213,2352,12165,6833,556,2517,551,1122,11579,6115,289,1474,1095,426,9399,4006,154,630,2133,240,7163,947,22,134,1715,85,2903,33236,2551,8136,5783,20240,69946,Tweed (A)
17620,0,3,0,0,410,413,18,3,0,0,390,411,318,15,20,0,443,796,521,36,63,3,252,875,587,44,112,6,171,920,613,38,139,23,113,926,418,32,71,40,54,615,230,7,24,48,21,330,51,0,6,32,7,96,2756,178,435,152,1861,5382,0,0,0,0,394,394,42,3,3,0,312,360,392,21,26,3,384,826,587,41,77,7,183,895,614,46,153,24,116,953,554,29,140,60,42,825,394,8,62,138,16,618,162,6,20,190,25,403,30,0,9,146,5,190,2775,154,490,568,1477,5464,0,3,0,0,804,807,60,6,3,0,702,771,710,36,46,3,827,1622,1108,77,140,10,435,1770,1201,90,265,30,287,1873,1167,67,279,83,155,1751,812,40,133,178,70,1233,392,13,44,238,46,733,81,0,15,178,12,286,5531,332,925,720,3338,10846,Upper Hunter Shire (A)
17640,0,0,0,0,230,230,8,0,0,0,120,128,99,4,4,0,118,225,268,11,34,0,121,434,372,22,64,6,111,575,425,19,73,17,56,590,300,28,48,27,49,452,172,11,6,42,22,253,19,0,7,32,7,65,1663,95,236,124,834,2952,0,0,0,0,224,224,17,3,0,0,96,116,167,10,3,5,104,289,302,37,31,5,82,457,389,28,68,13,53,551,393,20,59,34,34,540,274,7,39,83,22,425,99,5,14,121,6,245,12,3,3,63,3,84,1653,113,217,324,624,2931,0,0,0,0,454,454,25,3,0,0,216,244,266,14,7,5,222,514,570,48,65,5,203,891,761,50,132,19,164,1126,818,39,132,51,90,1130,574,35,87,110,71,877,271,16,20,163,28,498,31,3,10,95,10,149,3316,208,453,448,1458,5883,Upper Lachlan Shire (A)
17650,0,0,0,0,211,211,4,0,0,0,128,132,104,7,3,0,121,235,238,10,27,0,71,346,301,28,46,3,72,450,351,24,83,3,44,505,209,20,40,14,23,306,93,5,7,18,8,131,20,0,3,5,0,28,1320,94,209,43,678,2344,0,0,0,0,209,209,11,0,0,0,87,98,135,11,9,0,112,267,262,19,37,0,92,410,338,28,63,9,46,484,326,18,64,24,42,474,164,12,25,54,10,265,72,0,8,64,10,154,9,0,4,46,0,59,1317,88,210,197,608,2420,0,0,0,0,420,420,15,0,0,0,215,230,239,18,12,0,233,502,500,29,64,0,163,756,639,56,109,12,118,934,677,42,147,27,86,979,373,32,65,68,33,571,165,5,15,82,18,285,29,0,7,51,0,87,2637,182,419,240,1286,4764,Uralla (A)
17700,0,0,0,0,33,33,0,0,0,0,22,22,19,5,0,0,24,48,26,5,3,0,25,59,62,0,12,3,19,96,68,7,14,0,9,98,47,4,14,5,9,79,25,3,4,5,3,40,7,0,0,6,0,13,254,24,47,19,144,488,0,0,0,0,32,32,3,0,0,0,13,16,27,0,0,0,14,41,41,5,5,3,11,65,61,0,9,0,10,80,63,0,11,3,5,82,43,0,5,12,0,60,16,3,4,16,3,42,0,0,0,10,0,10,254,8,34,44,88,428,0,0,0,0,65,65,3,0,0,0,35,38,46,5,0,0,38,89,67,10,8,3,36,124,123,0,21,3,29,176,131,7,25,3,14,180,90,4,19,17,9,139,41,6,8,21,6,82,7,0,0,16,0,23,508,32,81,63,232,916,Urana (A)
17750,5,0,5,3,2403,2416,101,3,4,0,2449,2557,1430,85,85,3,2141,3744,2257,154,258,12,941,3622,2410,208,477,28,529,3652,2305,147,448,48,288,3236,1455,60,212,104,101,1932,787,26,64,188,61,1126,205,7,10,138,17,377,10955,690,1563,524,8930,22662,4,4,0,0,2250,2258,172,7,4,5,2407,2595,1797,119,111,8,1916,3951,2401,235,364,36,820,3856,2449,243,655,78,458,3883,2185,133,549,208,175,3250,1296,56,254,448,96,2150,589,23,92,767,57,1528,100,3,31,587,31,752,10993,823,2060,2137,8210,24223,9,4,5,3,4653,4674,273,10,8,5,4856,5152,3227,204,196,11,4057,7695,4658,389,622,48,1761,7478,4859,451,1132,106,987,7535,4490,280,997,256,463,6486,2751,116,466,552,197,4082,1376,49,156,955,118,2654,305,10,41,725,48,1129,21948,1513,3623,2661,17140,46885,Wagga Wagga (C)
17800,0,0,0,0,143,143,3,0,0,0,80,83,53,5,0,0,94,152,132,12,15,0,56,215,213,7,32,4,43,299,246,20,56,8,29,359,155,12,34,8,18,227,101,0,9,29,8,147,22,0,0,19,5,46,925,56,146,68,476,1671,0,0,0,0,118,118,10,0,0,0,53,63,81,3,3,0,61,148,137,10,11,0,37,195,254,15,39,3,28,339,208,3,38,22,12,283,159,4,21,47,0,231,66,3,12,78,4,163,10,0,4,39,0,53,925,38,128,189,313,1593,0,0,0,0,261,261,13,0,0,0,133,146,134,8,3,0,155,300,269,22,26,0,93,410,467,22,71,7,71,638,454,23,94,30,41,642,314,16,55,55,18,458,167,3,21,107,12,310,32,0,4,58,5,99,1850,94,274,257,789,3264,Wakool (A)
17850,0,0,0,0,93,93,7,0,0,0,58,65,49,0,3,3,79,134,111,13,7,0,39,170,141,9,26,0,40,216,174,9,29,6,26,244,150,0,16,9,13,188,57,3,6,19,8,93,13,0,0,9,3,25,702,34,87,46,359,1228,0,0,0,0,89,89,14,0,0,0,61,75,58,4,3,0,54,119,139,9,9,3,32,192,149,7,16,9,16,197,169,4,20,15,7,215,135,7,12,40,3,197,29,0,8,55,4,96,9,0,3,40,0,52,702,31,71,162,266,1232,0,0,0,0,182,182,21,0,0,0,119,140,107,4,6,3,133,253,250,22,16,3,71,362,290,16,42,9,56,413,343,13,49,21,33,459,285,7,28,49,16,385,86,3,14,74,12,189,22,0,3,49,3,77,1404,65,158,208,625,2460,Walcha (A)
17900,0,0,0,0,164,164,3,0,0,0,158,161,83,6,0,0,250,339,171,10,21,0,201,403,179,26,70,4,242,521,229,53,122,24,133,561,185,33,101,39,69,427,68,11,36,47,24,186,11,0,5,14,5,35,929,139,355,128,1246,2797,0,0,0,0,158,158,8,3,0,0,151,162,127,14,6,0,195,342,184,14,28,0,164,390,194,20,68,21,114,417,229,17,76,32,45,399,132,11,37,71,17,268,37,0,7,57,8,109,3,3,3,31,0,40,914,82,225,212,852,2285,0,0,0,0,322,322,11,3,0,0,309,323,210,20,6,0,445,681,355,24,49,0,365,793,373,46,138,25,356,938,458,70,198,56,178,960,317,44,138,110,86,695,105,11,43,104,32,295,14,3,8,45,5,75,1843,221,580,340,2098,5082,Walgett (A)
17950,0,0,0,0,83,83,0,0,0,0,64,64,53,7,3,0,80,143,100,6,3,0,55,164,129,11,18,0,70,228,131,9,26,3,38,207,111,6,15,11,15,158,43,3,7,10,3,66,4,0,3,13,0,20,571,42,75,37,408,1133,0,0,0,0,69,69,8,0,0,0,54,62,72,3,3,3,68,149,96,5,14,0,45,160,134,16,23,5,32,210,118,8,14,10,13,163,93,0,12,24,0,129,32,3,3,46,0,84,0,0,0,24,0,24,553,35,69,112,281,1050,0,0,0,0,152,152,8,0,0,0,118,126,125,10,6,3,148,292,196,11,17,0,100,324,263,27,41,5,102,438,249,17,40,13,51,370,204,6,27,35,15,287,75,6,10,56,3,150,4,0,3,37,0,44,1124,77,144,149,689,2183,Warren (A)
18000,7,0,5,3,4012,4027,109,5,3,3,3663,3783,3173,108,131,15,5489,8916,7748,289,571,9,2758,11375,6762,374,1034,67,1517,9754,5116,246,930,112,740,7144,3884,137,479,243,297,5040,2253,69,213,415,113,3063,693,18,57,531,43,1342,29745,1246,3423,1398,18632,54444,11,0,3,3,3689,3706,222,12,5,4,3263,3506,4249,152,207,13,4529,9150,8462,334,856,39,2303,11994,6626,438,1492,161,1187,9904,4813,271,1416,396,529,7425,3491,129,924,944,211,5699,1672,47,425,1770,152,4066,383,13,112,1906,122,2536,29929,1396,5440,5236,15985,57986,18,0,8,6,7701,7733,331,17,8,7,6926,7289,7422,260,338,28,10018,18066,16210,623,1427,48,5061,23369,13388,812,2526,228,2704,19658,9929,517,2346,508,1269,14569,7375,266,1403,1187,508,10739,3925,116,638,2185,265,7129,1076,31,169,2437,165,3878,59674,2642,8863,6634,34617,112430,Warringah (A)
18020,4,0,0,0,313,317,6,0,0,0,171,177,118,3,3,0,229,353,277,18,41,3,189,528,411,43,83,4,116,657,451,43,131,16,79,720,419,22,74,42,52,609,205,10,34,53,23,325,46,4,5,33,0,88,1937,143,371,151,1172,3774,0,3,0,0,273,276,5,6,0,0,180,191,174,9,13,3,213,412,330,29,54,4,128,545,409,35,93,17,85,639,485,42,112,47,40,726,337,12,64,105,25,543,160,0,19,183,6,368,23,0,0,151,5,179,1923,136,355,510,955,3879,4,3,0,0,586,593,11,6,0,0,351,368,292,12,16,3,442,765,607,47,95,7,317,1073,820,78,176,21,201,1296,936,85,243,63,119,1446,756,34,138,147,77,1152,365,10,53,236,29,693,69,4,5,184,5,267,3860,279,726,661,2127,7653,Warrumbungle Shire (A)
18050,0,0,5,0,1163,1168,40,3,3,0,1781,1827,1462,58,110,10,5881,7521,2847,123,377,12,2538,5897,2062,128,468,18,1008,3684,1606,99,462,41,597,2805,1061,81,260,72,283,1757,684,30,96,132,141,1083,238,11,31,126,47,453,10000,533,1812,411,13439,26195,0,0,0,0,1150,1150,95,0,6,0,1989,2090,2043,91,150,9,5545,7838,2901,148,434,20,2123,5626,1988,166,566,59,848,3627,1514,124,636,153,439,2866,944,71,364,333,227,1939,478,35,144,642,123,1422,108,4,65,703,55,935,10071,639,2365,1919,12499,27493,0,0,5,0,2313,2318,135,3,9,0,3770,3917,3505,149,260,19,11426,15359,5748,271,811,32,4661,11523,4050,294,1034,77,1856,7311,3120,223,1098,194,1036,5671,2005,152,624,405,510,3696,1162,65,240,774,264,2505,346,15,96,829,102,1388,20071,1172,4177,2330,25938,53688,Waverley (A)
18100,0,0,0,0,105,105,0,3,0,0,62,65,59,4,0,0,78,141,108,9,18,0,56,191,169,18,26,6,54,273,204,20,45,8,22,299,175,7,40,19,19,260,91,3,15,21,12,142,17,0,3,7,3,30,823,64,147,61,411,1506,0,0,0,0,96,96,5,0,0,0,52,57,73,9,6,0,58,146,137,12,19,0,41,209,172,18,33,5,19,247,203,7,36,17,16,279,152,3,29,34,6,224,61,3,3,69,7,143,14,0,3,50,3,70,817,52,129,175,298,1471,0,0,0,0,201,201,5,3,0,0,114,122,132,13,6,0,136,287,245,21,37,0,97,400,341,36,59,11,73,520,407,27,81,25,38,578,327,10,69,53,25,484,152,6,18,90,19,285,31,0,6,57,6,100,1640,116,276,236,709,2977,Weddin (A)
18150,0,0,0,0,295,295,13,0,0,0,244,257,171,0,7,0,324,502,265,22,34,3,196,520,325,28,78,4,160,595,329,40,96,10,89,564,288,27,66,40,44,465,168,5,22,45,15,255,24,0,4,23,3,54,1583,122,307,125,1370,3507,0,0,0,0,240,240,15,3,0,3,155,176,144,15,10,0,219,388,285,15,40,4,167,511,303,47,83,11,97,541,344,26,89,45,52,556,260,11,42,98,25,436,113,4,18,135,21,291,12,0,0,81,10,103,1476,121,282,377,986,3242,0,0,0,0,535,535,28,3,0,3,399,433,315,15,17,0,543,890,550,37,74,7,363,1031,628,75,161,15,257,1136,673,66,185,55,141,1120,548,38,108,138,69,901,281,9,40,180,36,546,36,0,4,104,13,157,3059,243,589,502,2356,6749,Wellington (A)
17100,8,0,0,0,1255,1263,87,0,3,3,1634,1727,1638,29,44,3,2014,3728,1538,48,92,4,438,2120,1791,49,153,11,257,2261,1262,48,158,31,144,1643,766,33,92,48,105,1044,465,11,33,72,57,638,128,5,9,78,11,231,7683,223,584,250,5915,14655,0,0,3,3,1148,1154,214,4,5,3,1270,1496,1865,39,69,9,1341,3323,1692,84,161,19,372,2328,1787,95,321,48,195,2446,1171,48,242,125,145,1731,625,27,103,234,73,1062,298,11,35,412,54,810,76,0,12,326,24,438,7728,308,951,1179,4622,14788,8,0,3,3,2403,2417,301,4,8,6,2904,3223,3503,68,113,12,3355,7051,3230,132,253,23,810,4448,3578,144,474,59,452,4707,2433,96,400,156,289,3374,1391,60,195,282,178,2106,763,22,68,484,111,1448,204,5,21,404,35,669,15411,531,1535,1429,10537,29443,Strathfield (A)
18200,0,0,0,0,226,226,3,0,0,0,156,159,131,8,5,0,168,312,252,11,27,4,128,422,285,36,79,3,118,521,343,32,72,17,56,520,264,7,48,19,31,369,104,4,7,43,7,165,15,0,3,15,3,36,1397,98,241,101,893,2730,3,0,0,0,224,227,15,0,0,0,122,137,152,11,4,0,158,325,273,18,45,0,80,416,308,26,70,11,70,485,332,10,53,27,24,446,202,6,15,54,6,283,82,3,3,61,3,152,15,0,0,57,0,72,1382,74,190,210,687,2543,3,0,0,0,450,453,18,0,0,0,278,296,283,19,9,0,326,637,525,29,72,4,208,838,593,62,149,14,188,1006,675,42,125,44,80,966,466,13,63,73,37,652,186,7,10,104,10,317,30,0,3,72,3,108,2779,172,431,311,1580,5273,Wentworth (A)
18250,0,0,6,0,1700,1706,65,0,0,4,2010,2079,2050,39,52,4,2951,5096,3953,107,222,5,1142,5429,3238,132,365,25,602,4362,2463,88,375,51,388,3365,1519,46,188,77,146,1976,988,25,68,133,70,1284,277,7,12,157,25,478,14553,444,1288,456,9034,25775,9,0,0,0,1820,1829,113,5,0,0,2056,2174,2658,55,106,12,2764,5595,4244,148,401,20,994,5807,3341,181,615,63,584,4784,2420,117,642,219,382,3780,1285,45,307,367,178,2182,666,16,119,624,112,1537,159,6,55,731,81,1032,14895,573,2245,2036,8971,28720,9,0,6,0,3520,3535,178,5,0,4,4066,4253,4708,94,158,16,5715,10691,8197,255,623,25,2136,11236,6579,313,980,88,1186,9146,4883,205,1017,270,770,7145,2804,91,495,444,324,4158,1654,41,187,757,182,2821,436,13,67,888,106,1510,29448,1017,3533,2492,18005,54495,Willoughby (C)
18350,3,0,0,3,1443,1449,36,0,0,0,908,944,613,20,27,5,928,1593,1565,105,192,3,666,2531,1993,139,356,20,489,2997,2091,137,415,49,305,2997,1980,91,264,142,149,2626,1079,34,84,154,68,1419,228,3,16,133,9,389,9588,529,1354,509,4965,16945,4,3,0,0,1414,1421,92,3,8,3,854,960,803,54,58,0,800,1715,1829,176,298,20,542,2865,2113,198,550,59,403,3323,2214,153,584,202,232,3385,1761,65,391,455,143,2815,694,20,144,647,76,1581,132,3,37,559,46,777,9642,675,2070,1945,4510,18842,7,3,0,3,2857,2870,128,3,8,3,1762,1904,1416,74,85,5,1728,3308,3394,281,490,23,1208,5396,4106,337,906,79,892,6320,4305,290,999,251,537,6382,3741,156,655,597,292,5441,1773,54,228,801,144,3000,360,6,53,692,55,1166,19230,1204,3424,2454,9475,35787,Wingecarribee (A)
18400,0,0,3,0,1670,1673,42,0,3,3,1316,1364,970,30,38,5,1243,2286,2186,115,201,6,662,3170,2236,139,311,28,370,3084,2004,120,286,47,165,2622,1113,39,161,89,64,1466,454,15,49,86,31,635,95,4,11,47,5,162,9100,462,1063,311,5526,16462,3,3,3,0,1571,1580,91,9,3,0,1144,1247,1291,63,69,8,943,2374,2366,185,298,27,506,3382,2323,179,418,62,279,3261,1864,110,339,134,118,2565,883,23,155,269,43,1373,289,8,51,353,27,728,51,0,10,234,7,302,9161,580,1346,1087,4638,16812,3,3,6,0,3241,3253,133,9,6,3,2460,2611,2261,93,107,13,2186,4660,4552,300,499,33,1168,6552,4559,318,729,90,649,6345,3868,230,625,181,283,5187,1996,62,316,358,107,2839,743,23,100,439,58,1363,146,4,21,281,12,464,18261,1042,2409,1398,10164,33274,Wollondilly (A)
18450,13,6,11,3,6558,6591,186,19,6,3,7274,7488,4354,187,209,6,7476,12232,7505,469,897,21,3743,12635,8037,598,1755,108,2555,13053,7422,503,1573,219,1054,10771,5614,239,859,459,484,7655,3543,84,301,800,239,4967,843,17,63,562,62,1547,37517,2122,5674,2181,29445,76939,17,5,6,0,6206,6234,478,28,13,7,6421,6947,5519,310,356,25,5766,11976,8117,691,1330,81,2769,12988,8144,788,2243,327,1680,13182,7259,446,2070,759,642,11176,5118,197,1117,1695,227,8354,2583,84,416,3013,136,6232,423,8,91,2127,68,2717,37658,2557,7642,8034,23915,79806,30,11,17,3,12764,12825,664,47,19,10,13695,14435,9873,497,565,31,13242,24208,15622,1160,2227,102,6512,25623,16181,1386,3998,435,4235,26235,14681,949,3643,978,1696,21947,10732,436,1976,2154,711,16009,6126,168,717,3813,375,11199,1266,25,154,2689,130,4264,75175,4679,13316,10215,53360,156745,Wollongong (C)
18500,3,0,0,0,1314,1317,21,3,0,3,1358,1385,1026,26,52,0,3295,4399,2056,84,202,8,1381,3731,1965,89,347,14,732,3147,1847,82,422,36,436,2823,1440,42,257,83,233,2055,787,8,97,103,124,1119,307,9,21,162,39,538,9452,343,1398,409,8912,20514,3,0,0,0,1236,1239,36,5,0,3,1613,1657,1416,44,105,3,3504,5072,2244,112,351,24,1388,4119,2080,160,535,54,668,3497,1906,92,669,159,400,3226,1240,47,453,376,207,2323,506,12,130,665,138,1451,139,8,64,717,79,1007,9570,480,2307,2001,9233,23591,6,0,0,0,2550,2556,57,8,0,6,2971,3042,2442,70,157,3,6799,9471,4300,196,553,32,2769,7850,4045,249,882,68,1400,6644,3753,174,1091,195,836,6049,2680,89,710,459,440,4378,1293,20,227,768,262,2570,446,17,85,879,118,1545,19022,823,3705,2410,18145,44105,Woollahra (A)
18550,8,3,0,3,5320,5334,169,8,8,3,3930,4118,2805,213,149,10,4429,7606,5095,502,791,24,2754,9166,5572,562,1520,101,1778,9533,5535,477,1473,189,854,8528,4805,274,997,402,380,6858,2925,105,346,726,201,4303,706,21,60,545,53,1385,27620,2165,5344,2003,19699,56831,8,3,5,5,5048,5069,345,24,10,5,3738,4122,3615,338,304,23,4023,8303,5559,788,1303,81,2377,10108,5770,775,2059,259,1279,10142,5522,505,2044,642,536,9249,4447,259,1266,1527,268,7767,2122,82,483,2556,138,5381,390,9,135,1841,74,2449,27778,2783,7609,6939,17481,62590,16,6,5,8,10368,10403,514,32,18,8,7668,8240,6420,551,453,33,8452,15909,10654,1290,2094,105,5131,19274,11342,1337,3579,360,3057,19675,11057,982,3517,831,1390,17777,9252,533,2263,1929,648,14625,5047,187,829,3282,339,9684,1096,30,195,2386,127,3834,55398,4948,12953,8942,37180,119421,Wyong (A)
18710,0,0,0,0,520,520,12,0,0,0,319,331,283,9,8,0,331,631,772,45,86,3,247,1153,820,47,136,10,166,1179,745,33,128,18,65,989,486,17,55,29,23,610,217,4,20,47,5,293,34,3,4,30,6,77,3369,158,437,137,1682,5783,0,0,0,0,469,469,34,0,0,0,292,326,410,15,20,0,320,765,866,37,106,6,218,1233,769,45,153,15,112,1094,736,31,147,47,42,1003,398,8,59,105,15,585,134,3,13,138,11,299,25,3,0,114,3,145,3372,142,498,425,1482,5919,0,0,0,0,989,989,46,0,0,0,611,657,693,24,28,0,651,1396,1638,82,192,9,465,2386,1589,92,289,25,278,2273,1481,64,275,65,107,1992,884,25,114,134,38,1195,351,7,33,185,16,592,59,6,4,144,9,222,6741,300,935,562,3164,11702,Yass Valley (A)
18750,0,0,0,0,415,415,10,0,0,0,280,290,203,15,7,3,321,549,466,31,55,0,205,757,504,43,104,5,146,802,529,31,107,22,84,773,440,24,77,26,42,609,183,9,29,61,26,308,45,0,4,39,6,94,2380,153,383,156,1525,4597,0,3,0,0,415,418,22,3,4,0,253,282,291,27,23,3,281,625,482,47,78,5,172,784,524,55,111,22,81,793,565,35,117,59,46,822,335,8,52,155,20,570,137,6,24,218,25,410,25,0,6,170,28,229,2381,184,415,632,1321,4933,0,3,0,0,830,833,32,3,4,0,533,572,494,42,30,6,602,1174,948,78,133,5,377,1541,1028,98,215,27,227,1595,1094,66,224,81,130,1595,775,32,129,181,62,1179,320,15,53,279,51,718,70,0,10,209,34,323,4761,337,798,788,2846,9530,Young (A)
19399,0,0,0,0,12,12,3,0,0,0,26,29,23,0,0,0,53,76,47,4,7,0,27,85,58,7,17,3,23,108,68,7,16,3,18,112,52,0,3,4,5,64,24,0,4,5,0,33,3,0,0,3,0,6,278,18,47,18,164,525,0,0,0,0,15,15,4,0,0,0,22,26,30,0,0,0,36,66,46,3,3,0,16,68,64,4,8,3,10,89,63,3,7,7,4,84,41,0,4,13,3,61,13,0,0,15,6,34,0,0,3,7,0,10,261,10,25,45,112,453,0,0,0,0,27,27,7,0,0,0,48,55,53,0,0,0,89,142,93,7,10,0,43,153,122,11,25,6,33,197,131,10,23,10,22,196,93,0,7,17,8,125,37,0,4,20,6,67,3,0,3,10,0,16,539,28,72,63,276,978,Unincorporated NSW
19499,0,0,0,0,386,386,13,8,3,0,679,703,192,68,37,0,1199,1496,255,153,145,7,812,1372,210,190,299,18,501,1218,323,129,266,36,208,962,291,58,166,42,68,625,56,7,32,25,26,146,15,0,5,22,6,48,1355,613,953,150,3885,6956,4,3,0,0,367,374,21,9,3,3,575,611,216,77,19,6,842,1160,174,95,106,15,340,730,193,88,187,17,189,674,364,54,170,51,79,718,208,12,68,35,22,345,28,5,14,45,3,95,11,0,3,57,3,74,1219,343,570,229,2420,4781,4,3,0,0,753,760,34,17,6,3,1254,1314,408,145,56,6,2041,2656,429,248,251,22,1152,2102,403,278,486,35,690,1892,687,183,436,87,287,1680,499,70,234,77,90,970,84,12,46,70,29,241,26,0,8,79,9,122,2574,956,1523,379,6305,11737,
20110,0,0,0,0,379,379,4,3,0,0,228,235,118,6,6,0,277,407,388,23,35,0,247,693,584,48,109,7,195,943,663,52,150,16,117,998,517,20,79,31,57,704,294,11,24,44,16,389,63,0,4,41,3,111,2631,163,407,139,1519,4859,0,0,0,0,290,290,13,0,0,4,166,183,173,9,18,0,238,438,466,35,59,6,193,759,614,43,160,30,143,990,681,26,132,64,50,953,469,15,76,141,34,735,196,10,17,215,12,450,26,3,6,155,8,198,2638,141,468,615,1134,4996,0,0,0,0,669,669,17,3,0,4,394,418,291,15,24,0,515,845,854,58,94,6,440,1452,1198,91,269,37,338,1933,1344,78,282,80,167,1951,986,35,155,172,91,1439,490,21,41,259,28,839,89,3,10,196,11,309,5269,304,875,754,2653,9855,Alpine (S)
