lga_code_2016,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses,lga_name16
35600,5,64,97,2055,48,2268,0,0,0,68,0,69,32,0,0,6,4,48,0,0,0,0,0,0,14,3,3,20,0,40,111,66,50,1440,48,1717,22,0,6,0,3,31,3,0,0,9,0,13,18,3,8,249,5,290,0,3,0,3,0,6,0,3,0,0,0,6,14,0,0,6,0,15,13,25,15,461,7,515,6,3,3,18,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,17,0,12,0,4,28,7,7,6,3,0,20,0,0,0,7,0,8,0,0,0,0,0,0,13,15,14,351,8,400,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,86,6,0,0,8,0,10,53,10,15,44,0,120,3,0,3,63,291,367,368,133,140,3561,397,4596,Murweh (S)
35670,0,0,0,189,4,199,0,3,0,614,11,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,300,3,320,0,0,0,3,8,11,19,4,5,914,20,964,Napranum (S)
35740,302,2221,1729,14642,291,19191,0,9,7,91,7,115,231,20,38,102,0,395,73,26,4,23,0,126,656,154,109,205,9,1125,7275,2130,1675,14657,325,26057,172,7,69,8,0,248,299,45,27,173,3,540,979,239,180,2102,46,3538,119,57,20,113,5,308,110,37,10,16,0,166,180,8,8,18,0,220,1266,505,381,5614,89,7856,494,193,57,599,14,1363,34,0,16,0,0,56,22,10,3,35,0,71,22,3,0,4,0,30,81,31,18,48,0,175,168,35,36,23,3,265,415,129,80,43,0,662,237,28,29,108,0,402,84,19,8,30,3,147,1617,558,417,4636,78,7302,14,3,3,8,0,29,246,22,27,9,0,310,128,13,17,59,3,220,33,3,3,8,0,50,16,0,5,3,3,31,39,0,5,0,0,46,245,35,31,197,5,515,1878,390,311,692,43,3309,116,26,31,317,3605,4093,13667,4088,3115,31451,4318,56652,Noosa (S)
35760,50,212,165,4128,103,4658,0,0,3,68,3,74,49,0,0,37,0,87,3,0,0,0,0,4,62,23,9,31,0,126,386,198,159,3099,99,3947,98,0,13,0,3,107,41,0,0,22,0,69,93,51,22,1000,27,1191,8,0,0,3,0,10,3,3,0,4,0,7,10,3,0,7,0,23,90,36,27,798,21,976,37,9,0,52,0,108,80,0,3,0,0,84,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,4,18,3,3,3,0,31,19,8,9,4,0,44,5,4,0,17,0,26,4,0,0,3,0,4,100,54,52,787,21,1014,0,0,0,0,0,0,5,0,4,0,0,14,10,3,4,5,0,26,9,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,12,4,4,20,0,42,303,26,26,96,12,462,19,7,6,124,1191,1353,1267,402,296,7504,1415,10879,North Burnett (R)
35780,3,26,23,390,10,450,0,4,0,1412,5,1422,4,0,0,9,0,11,0,0,3,0,0,0,4,0,3,3,0,14,53,24,19,209,9,315,10,0,7,3,0,16,3,0,0,0,0,6,19,5,0,20,0,44,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,6,4,3,6,86,4,101,8,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,8,0,0,4,0,15,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,4,15,11,6,63,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,32,16,16,2092,7,2159,0,0,0,14,158,177,147,59,60,2776,187,3223,Northern Peninsula Area (R)
35790,0,14,5,100,0,125,0,9,0,2186,11,2212,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,19,4,7,43,4,74,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,23,0,32,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,8,0,388,3,428,0,0,0,19,33,48,59,26,13,2353,50,2505,Palm Island (S)
35800,3,38,22,894,18,967,0,3,0,52,0,49,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,12,53,29,23,614,11,734,3,0,0,0,0,3,3,0,0,4,0,3,16,10,0,73,3,98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,9,4,161,0,182,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,9,0,0,0,0,9,3,0,3,0,0,7,3,0,0,9,0,9,3,0,0,0,0,3,21,6,9,131,0,174,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,11,0,31,0,0,0,30,96,133,129,58,43,1515,123,1859,Paroo (S)
36070,0,8,6,75,0,87,0,0,0,576,0,578,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,10,4,3,33,0,50,4,0,3,0,0,4,0,0,0,0,0,0,3,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,26,0,40,0,0,0,6,10,20,38,10,11,703,19,783,Pormpuraaw (S)
36150,3,17,21,375,9,422,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,11,37,18,19,287,5,358,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,59,4,72,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,123,3,151,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,10,0,3,0,0,0,3,0,0,0,0,0,0,11,5,0,78,0,99,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,8,0,30,0,0,0,13,27,47,74,26,38,697,51,877,Quilpie (S)
36250,900,6078,4584,39814,644,52024,5,25,14,405,15,463,1278,79,155,309,19,1840,306,58,30,133,7,544,1596,398,284,641,23,2944,18680,5756,4443,36224,772,65878,823,33,156,20,16,1051,497,85,52,332,8,984,1787,620,432,6211,99,9149,389,148,57,401,13,1007,262,61,24,73,5,434,1048,45,39,50,10,1197,3665,1233,950,12412,186,18444,1069,471,220,1709,31,3495,96,0,15,10,0,120,116,30,16,87,3,251,39,9,5,16,0,67,250,58,53,189,5,558,1501,208,148,57,28,1942,1664,547,405,180,21,2818,590,113,86,244,8,1045,293,56,51,177,10,580,4762,1490,1025,10214,189,17674,137,13,9,24,0,188,1306,109,78,32,3,1530,353,44,21,159,3,584,163,24,15,18,4,220,64,18,4,5,0,97,194,0,19,3,0,223,618,112,74,468,0,1270,5938,1061,859,1738,109,9704,327,75,63,746,5227,6441,39346,11096,8398,78913,6918,144665,Redland (C)
36300,3,16,22,391,15,445,0,0,0,3,0,3,0,0,0,11,0,13,0,0,0,0,0,0,6,0,0,6,0,11,31,14,13,304,12,379,0,0,0,0,0,0,0,0,0,3,0,10,6,0,0,38,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,118,0,135,4,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,3,0,4,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,98,3,114,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,9,0,23,0,0,0,11,46,60,72,28,28,732,68,935,Richmond (S)
36370,263,1961,1476,31555,622,35874,0,21,5,746,25,791,440,36,35,374,12,891,25,10,3,36,0,75,299,120,77,302,3,804,2496,1773,1282,24642,499,30690,859,5,142,27,9,1041,83,23,16,168,4,294,384,264,187,4692,67,5596,43,25,8,117,0,185,32,16,0,26,0,79,649,20,9,32,4,713,518,412,281,8154,109,9469,145,107,43,778,14,1090,82,3,8,0,0,96,13,6,3,48,0,72,0,4,0,0,0,7,24,28,6,107,3,166,226,79,56,32,3,394,199,124,102,86,3,507,61,31,7,120,0,221,49,8,6,69,0,132,649,415,315,6148,84,7615,4,3,0,10,0,24,197,17,17,11,3,244,106,7,5,90,4,208,168,9,0,3,0,180,10,3,0,0,0,11,403,0,11,3,6,428,84,37,29,219,7,383,2193,344,279,1500,60,4375,103,25,25,855,5343,6352,8871,3469,2584,58105,6530,79561,Rockhampton (R)
36510,234,1417,1069,13272,334,16326,0,5,7,142,4,155,103,10,19,85,0,219,40,3,5,9,0,62,391,108,65,188,10,763,3574,1291,1017,10567,322,16766,119,9,39,11,0,168,90,20,16,91,8,220,443,177,164,3158,75,4012,36,33,7,69,3,146,48,13,6,19,0,87,90,8,0,16,0,110,629,251,243,3721,79,4922,147,67,29,290,14,545,96,0,0,3,0,97,13,0,0,15,0,27,8,3,0,4,0,18,34,9,5,31,0,86,125,17,24,9,5,182,327,104,70,32,16,547,118,29,9,89,3,245,56,7,8,23,0,102,878,365,263,2911,75,4487,24,0,5,0,0,36,78,12,5,3,0,99,48,16,8,35,3,110,16,3,4,3,0,22,7,3,0,3,0,11,6,0,0,0,0,11,113,28,16,93,3,250,975,202,200,430,25,1828,73,28,24,396,3014,3529,6899,2519,1947,25574,3726,40659,Scenic Rim (R)
36580,103,778,573,9070,216,10737,0,0,3,59,0,70,106,0,0,42,4,152,16,6,0,13,0,33,184,47,32,123,3,384,1578,694,550,6558,216,9591,346,0,35,4,3,388,53,9,0,42,3,107,213,106,87,2140,39,2582,15,13,3,31,0,58,24,10,0,7,0,39,36,6,0,18,0,58,262,148,112,1855,49,2423,56,23,10,174,10,269,40,0,0,0,0,40,0,0,0,3,0,9,3,3,0,3,0,8,21,9,7,36,0,72,84,24,13,6,4,130,134,37,47,27,6,252,41,15,8,35,3,98,31,4,3,16,0,51,406,185,127,1836,51,2602,0,0,0,0,0,5,37,3,0,3,0,43,40,0,0,22,0,66,6,0,0,3,0,7,0,0,0,0,0,0,83,0,4,0,3,89,50,16,10,82,0,156,447,92,80,223,9,852,57,22,11,299,1718,2109,3547,1328,1007,16437,2175,24492,Somerset (R)
36630,130,837,652,12143,266,14020,0,5,0,245,0,252,81,11,13,57,0,163,13,4,3,3,0,19,190,43,39,111,3,386,1613,904,604,9711,269,13104,257,0,32,3,10,303,53,5,12,58,0,132,303,134,95,3155,61,3750,11,13,6,27,0,61,27,7,7,11,0,57,53,9,4,14,0,80,262,178,125,2811,66,3444,76,53,23,189,4,353,11,0,0,0,0,8,10,6,3,15,0,26,4,0,0,0,0,4,23,0,0,19,0,46,79,23,13,13,5,134,107,45,32,31,5,221,41,16,3,62,5,127,9,4,4,12,0,29,362,234,134,2385,44,3159,8,0,0,0,0,6,36,5,0,4,0,46,40,7,6,28,0,75,29,0,0,5,0,35,0,3,0,0,0,3,19,0,5,0,0,29,41,17,7,71,8,134,419,120,81,392,27,1036,37,23,11,424,2069,2575,3469,1625,1156,23080,2664,31996,South Burnett (R)
36660,123,938,684,12810,267,14822,0,10,3,138,13,163,138,6,16,97,4,258,47,3,6,9,3,64,244,70,36,119,11,472,1621,920,695,10818,283,14337,171,0,28,8,3,214,55,9,4,59,0,125,252,98,74,2075,46,2549,14,20,9,38,0,77,33,4,3,9,0,47,105,0,11,14,0,133,320,204,120,4187,96,4927,563,145,39,673,22,1441,81,0,0,3,0,84,12,0,9,15,0,28,6,0,0,0,0,9,16,4,3,11,0,39,77,20,10,19,0,125,93,44,20,19,3,183,64,10,9,54,4,138,30,10,4,19,0,66,437,219,185,2922,62,3825,15,3,0,0,0,18,54,3,5,3,0,71,47,13,6,25,0,92,9,0,0,4,0,10,9,0,0,0,0,9,11,0,0,0,3,16,47,19,11,94,3,174,650,140,100,364,22,1279,43,11,13,375,1917,2357,4378,1746,1250,24953,2558,34890,Southern Downs (R)
36720,1776,11838,9396,86802,1602,111407,3,42,29,667,13,746,1507,167,157,687,38,2563,343,83,29,126,12,588,3021,744,526,1318,55,5672,33701,11404,8652,78870,1781,134404,1135,56,324,57,16,1588,1093,188,156,829,18,2284,3959,1280,910,13434,251,19830,471,219,70,562,10,1331,432,104,42,107,14,691,1605,88,57,99,5,1860,6477,2462,1802,27787,515,39037,2059,867,401,3355,83,6763,428,4,20,8,0,462,103,52,29,108,4,300,50,17,5,15,0,82,396,181,81,410,5,1081,1361,221,171,126,14,1891,2914,955,740,292,48,4947,868,173,111,502,19,1670,371,63,64,175,9,684,8035,2906,2101,22895,461,36393,115,29,7,33,7,188,1578,163,130,54,7,1929,576,106,63,327,5,1067,209,18,21,33,0,285,71,9,8,16,0,105,218,9,25,10,0,261,1154,262,167,1082,29,2691,9717,2017,1807,3688,176,17400,606,139,135,1964,15964,18813,67073,21547,16441,174228,19862,299155,Sunshine Coast (R)
36820,137,801,613,8757,230,10539,3,11,8,209,9,236,55,9,12,112,4,194,22,4,0,16,0,44,228,38,36,86,0,386,1700,755,558,6693,205,9919,124,0,12,3,3,148,68,10,10,65,0,154,353,117,64,952,26,1515,21,8,3,44,0,80,20,4,0,10,0,36,56,5,3,10,0,77,321,188,137,2579,75,3288,427,169,81,815,10,1490,15,0,0,0,0,14,3,0,0,11,0,17,0,0,0,0,0,0,20,6,7,33,0,71,61,8,16,21,3,100,100,33,22,15,0,175,58,14,7,34,4,110,20,6,10,19,0,51,424,203,131,2054,41,2848,3,0,0,3,0,11,41,11,4,0,0,59,25,0,3,44,0,79,11,0,0,0,0,11,3,0,0,0,0,8,6,3,0,4,0,10,67,15,9,76,3,178,694,155,138,407,17,1421,55,21,10,297,1869,2250,4154,1555,1148,16406,2359,25612,Tablelands (R)
36910,586,4112,3113,56134,929,64876,3,14,6,574,15,609,1308,51,64,355,12,1788,76,27,7,58,0,170,928,266,185,646,25,2052,6577,3983,3049,47323,915,61845,1133,22,207,57,31,1442,236,36,35,368,9,680,1019,646,483,15575,245,17966,90,65,16,179,3,348,111,26,20,69,3,225,1396,44,21,41,11,1515,1409,1023,718,18447,281,21878,450,252,112,1436,28,2283,223,0,22,15,0,259,46,46,25,178,0,294,13,0,0,9,0,27,59,28,22,82,4,189,325,93,63,54,3,537,437,265,198,125,6,1035,208,67,40,316,3,638,75,22,27,90,3,221,1735,1085,794,13502,195,17309,30,3,0,4,0,46,456,41,30,44,3,569,226,20,12,122,4,386,258,9,8,7,0,284,28,7,0,5,0,40,125,8,11,16,5,157,234,73,56,503,8,875,6508,706,575,1898,81,9775,300,62,40,1401,9648,11450,21887,7667,5796,112419,11762,159529,Toowoomba (R)
36950,14,63,51,1002,19,1155,0,4,3,432,14,449,5,5,3,57,0,77,3,0,0,0,0,4,9,6,3,11,0,22,101,28,34,319,3,489,3,0,0,23,0,33,6,0,3,3,0,12,16,6,3,53,0,75,3,4,0,0,0,3,0,0,0,0,0,3,15,0,0,0,0,16,29,7,9,145,5,197,4,4,3,20,0,35,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,6,8,3,0,7,0,21,7,3,4,0,0,16,8,0,0,3,0,6,3,0,0,0,0,3,35,10,5,122,5,169,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,116,72,49,1414,57,1709,19,0,0,67,508,598,331,136,110,2677,598,3852,Torres (S)
36960,3,9,3,77,0,95,3,9,3,452,3,469,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,13,8,0,61,0,83,0,0,0,11,0,15,0,0,0,12,0,19,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,23,0,35,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,12,0,3,0,0,14,0,0,0,0,0,0,4,0,0,0,0,3,3,0,6,45,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,226,98,102,3369,84,3883,10,4,8,68,253,343,286,115,124,3602,342,4464,Torres Strait Island (R)
37010,971,6165,4961,62641,970,75704,14,110,26,1422,28,1593,1342,109,154,954,24,2583,127,39,19,93,3,279,1060,343,230,843,19,2501,10609,5608,4361,51480,958,73033,1726,39,364,82,26,2242,443,96,71,451,17,1082,1695,741,532,7605,115,10680,364,157,93,648,12,1270,164,45,26,90,3,331,1874,58,37,85,7,2064,2309,1474,1107,19552,283,24724,1516,944,409,5681,74,8622,305,3,6,14,0,327,35,13,8,51,0,108,29,5,3,24,0,60,168,95,45,328,9,641,681,141,126,96,10,1053,986,454,309,195,11,1950,364,83,71,308,12,828,185,35,35,135,0,389,2959,1481,1212,14085,208,19947,49,21,11,22,3,105,532,55,48,41,3,681,457,83,49,339,8,931,242,24,8,14,4,301,35,3,3,15,0,49,343,7,18,3,3,380,378,103,66,578,12,1139,7588,1214,1175,3587,141,13695,377,83,69,1354,14354,16229,31860,11575,9079,120488,16582,189587,Townsville (C)
31000,9028,40690,31948,230605,3749,316020,64,213,112,2237,36,2665,73741,1455,2418,2893,538,81041,2167,465,222,639,26,3519,7635,2639,1563,4152,114,16099,86853,37376,27141,223095,4302,378776,12879,295,1972,198,108,15453,4674,747,553,2335,45,8350,12023,4380,3184,39757,572,59912,5436,1863,826,4632,158,12925,1963,361,216,563,18,3122,37561,812,642,493,239,39752,22836,11405,7912,106935,1427,150520,13700,4615,2022,15678,361,36382,11594,39,294,94,39,12070,1342,428,240,1086,27,3127,773,104,67,93,6,1048,907,449,216,1212,18,2802,7635,842,611,296,120,9505,8902,2547,2150,747,114,14457,4640,897,660,2129,79,8407,3220,374,329,969,42,4935,23670,10093,7508,73454,1091,115817,2317,197,118,216,30,2879,6358,648,502,193,32,7736,5371,406,371,934,53,7144,5075,232,188,167,30,5693,896,133,28,38,8,1100,18719,311,541,261,165,19999,3008,810,537,3543,55,7958,101998,9084,8915,13442,1176,134617,3844,451,369,4218,61039,69922,416533,78181,59849,498760,72291,1125616,Brisbane (C)
31900,91,447,270,6448,131,7377,3,3,0,93,3,100,41,0,0,67,0,115,13,0,0,10,0,25,53,9,20,35,0,121,456,379,229,4589,129,5787,71,3,9,3,0,87,41,0,7,35,0,79,93,34,41,745,13,924,65,19,7,100,0,192,6,3,0,0,3,14,36,0,0,6,0,39,102,94,58,1589,27,1866,915,287,131,1552,37,2917,49,0,0,8,0,51,0,0,0,3,0,6,0,0,0,0,0,0,10,9,3,32,0,57,13,3,0,12,0,24,40,11,18,4,0,77,13,8,3,11,3,39,4,4,0,6,0,17,132,91,84,1495,21,1818,0,0,0,0,0,3,17,3,0,5,0,29,90,33,9,116,3,251,4,0,0,3,0,5,3,0,0,0,0,3,29,0,0,0,0,31,15,5,3,44,0,70,280,51,46,411,24,815,29,5,8,179,1019,1242,2359,951,581,12177,1331,17393,Burdekin (S)
31950,3,15,13,297,5,328,0,0,3,9,0,17,0,0,0,13,0,13,0,0,0,0,0,0,8,0,0,0,0,8,39,8,9,179,5,250,4,0,0,0,0,6,3,0,0,0,0,0,7,0,0,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,43,0,53,0,0,0,3,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,44,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,20,0,0,0,14,115,132,83,20,24,486,130,742,Burke (S)
