lga_code_2016,neg_nil_inc_fam_households,neg_nil_inc_non_fam_househlds,negative_nil_income_tot,hi_1_149_family_households,hi_1_149_non_family_hseholds,hi_1_149_tot,hi_150_299_family_households,hi_150_299_non_fam_househlds,hi_150_299_tot,hi_300_399_family_households,hi_300_399_non_fam_househlds,hi_300_399_tot,hi_400_499_family_households,hi_400_499_non_fam_househlds,hi_400_499_tot,hi_500_649_family_households,hi_500_649_non_fam_househlds,hi_500_649_tot,hi_650_799_family_households,hi_650_799_non_fam_househlds,hi_650_799_tot,hi_800_999_fam_households,hi_800_999_non_fam_hsehlds,hi_800_999_tot,hi_1000_1249_fam_households,hi_1000_1249_non_fam_hsehlds,hi_1000_1249_tot,hi_1250_1499_fam_households,hi_1250_1499_non_fam_hsehlds,hi_1250_1499_tot,hi_1500_1749_fam_households,hi_1500_1749_non_fam_hsehlds,hi_1500_1749_tot,hi_1750_1999_fam_households,hi_1750_1999_non_fam_hsehlds,hi_1750_1999_tot,hi_2000_2499_fam_households,hi_2000_2499_non_fam_hsehlds,hi_2000_2499_tot,hi_2500_2999_fam_households,hi_2500_2999_non_fam_hsehlds,hi_2500_2999_tot,hi_3000_3499_fam_households,hi_3000_3499_non_fam_hsehlds,hi_3000_3499_tot,hi_3500_3999_fam_households,hi_3500_3999_non_fam_hsehlds,hi_3500_3999_tot,hi_4000_more_fam_households,hi_4000_more_non_fam_hsehlds,hi_4000_more_tot,part_inc_stated_fam_household,part_inc_std_non_fam_hhds,partial_income_stated_tot,all_incomes_ns_famly_househld,all_inc_ns_non_famly_househld,all_incomes_not_stated_tot,tot_family_households,tot_non_family_households,tot_tot,lga_name16
18200,17,16,36,10,17,34,18,47,62,22,77,101,74,148,223,59,82,142,169,91,265,132,90,219,158,65,219,161,46,207,77,22,102,105,24,127,180,24,203,97,9,102,70,0,70,39,12,52,65,3,71,201,15,214,51,77,125,1707,861,2566,Wentworth (A)
18230,71,112,185,44,72,118,94,294,393,108,494,600,370,963,1329,388,451,839,989,447,1435,789,499,1290,1080,473,1554,1057,321,1373,815,249,1055,862,178,1040,1454,256,1708,1008,41,1051,635,25,656,337,84,420,604,21,626,1374,98,1476,247,416,668,12333,5486,17817,Western Plains Regional (A)
18250,380,359,741,95,117,206,125,237,354,93,336,428,283,566,850,274,394,669,530,360,889,556,456,1007,825,555,1376,846,509,1355,741,496,1238,833,411,1240,2013,797,2811,1458,135,1589,1170,116,1286,1540,602,2141,5356,191,5547,2014,251,2263,167,366,537,19291,7248,26533,Willoughby (C)
18350,111,130,243,74,78,150,87,222,310,64,454,519,324,962,1283,311,551,861,921,430,1356,813,486,1302,1095,415,1506,1067,261,1328,841,209,1042,805,180,981,1541,232,1773,984,24,1011,626,21,640,468,142,609,1005,41,1039,1416,73,1488,200,326,527,12744,5236,17980,Wingecarribee (A)
18400,68,65,138,26,36,59,52,115,171,49,213,263,255,485,743,216,200,414,674,234,905,545,239,789,789,234,1022,779,157,937,730,139,867,826,97,922,1812,130,1943,1356,16,1376,890,6,889,649,47,693,1331,11,1340,1294,30,1321,210,169,383,12552,2624,15177,Wollondilly (A)
18450,442,644,1090,272,331,610,380,1469,1850,343,2469,2812,1539,4268,5807,1451,1907,3358,4210,1570,5781,3053,1681,4733,3978,1762,5738,3831,1191,5016,3037,1004,4037,3226,776,3998,6346,1015,7358,4734,163,4900,3103,88,3197,2052,392,2445,4190,83,4270,4864,582,5446,721,1411,2132,51776,22816,74589,Wollongong (C)
18500,129,216,349,52,67,123,43,158,202,43,251,293,106,395,501,96,410,509,201,373,575,256,502,757,404,645,1045,426,538,967,358,514,872,411,481,892,1051,1004,2051,881,152,1037,834,111,949,1180,1217,2395,5009,436,5446,1538,411,1947,183,367,542,13197,8256,21453,Woollahra (A)
18710,18,18,39,18,14,27,19,50,65,17,92,110,64,208,269,74,115,188,186,97,291,176,107,287,286,126,416,278,88,371,230,88,317,229,49,277,537,93,633,438,18,456,312,3,316,254,29,280,668,9,676,433,15,450,59,73,129,4307,1290,5591,Yass Valley (A)
19399,10,3,15,0,0,0,4,6,5,3,12,12,3,14,16,0,21,18,15,23,40,16,11,26,26,20,48,17,11,27,7,8,16,11,7,16,30,12,40,14,3,24,5,4,12,8,0,10,12,3,20,38,3,38,8,8,11,235,168,402,Unincorporated NSW
20110,19,43,64,31,18,51,24,85,108,25,175,199,127,370,495,128,210,337,348,164,511,278,164,442,318,153,472,323,79,401,227,66,294,203,33,239,319,69,393,193,24,216,98,23,122,57,43,102,94,82,173,348,28,377,57,217,281,3218,2055,5269,Alpine (S)
20260,19,26,42,14,20,34,30,89,120,13,144,155,125,302,426,107,176,283,316,154,472,264,145,405,287,126,410,273,67,335,159,55,220,169,34,203,268,59,324,168,9,177,83,3,92,62,27,89,79,19,94,308,22,323,59,128,188,2796,1597,4392,Ararat (RC)
20570,182,294,474,102,158,259,184,760,945,225,1191,1423,791,2588,3385,908,1316,2216,2318,1184,3502,1864,1302,3162,2277,1132,3414,2270,792,3062,1838,570,2407,1705,379,2085,3119,440,3560,1866,100,1969,1083,28,1109,621,192,812,1269,34,1294,2201,341,2541,437,731,1171,25249,13539,38792,Ballarat (C)
20660,293,367,655,143,151,299,203,584,792,176,933,1110,625,1764,2394,618,1062,1682,1762,979,2743,1614,984,2597,2259,1089,3351,2120,836,2957,1899,792,2688,2000,548,2547,4286,831,5113,3294,103,3398,2257,51,2302,1628,319,1947,3784,53,3841,3001,251,3253,465,602,1062,32420,12309,44725,Banyule (C)
20740,76,123,196,54,77,131,83,316,400,101,488,589,401,1114,1519,381,590,970,1038,473,1515,744,426,1171,971,351,1321,815,237,1052,548,153,705,525,98,625,721,141,865,384,19,404,217,13,221,137,79,212,237,21,260,837,57,892,202,392,592,8468,5162,13627,Bass Coast (S)
20830,125,109,233,81,73,163,113,287,399,101,442,540,419,996,1417,382,504,890,1156,451,1608,948,489,1434,1225,423,1644,1119,260,1378,883,204,1090,908,128,1033,1470,155,1631,938,24,957,486,8,494,304,80,381,627,11,641,1202,59,1266,244,308,555,12743,5008,17755,Baw Baw (S)
20910,248,272,514,102,141,240,120,378,501,107,666,768,363,1209,1565,373,883,1257,840,694,1532,821,777,1596,1222,782,2009,1170,624,1796,993,538,1536,1072,405,1479,2522,772,3296,2062,39,2106,1564,42,1612,2029,607,2639,6896,79,6970,2865,156,3024,369,557,926,25736,9622,35356,Bayside (C)
21010,25,40,62,29,31,65,30,113,136,34,219,257,170,425,595,127,230,360,472,186,664,332,196,525,361,144,499,330,92,420,245,71,312,227,36,263,340,45,382,212,3,213,103,0,105,51,20,69,110,3,118,355,26,388,84,145,230,3635,2023,5653,Benalla (RC)
21110,726,830,1558,247,276,524,303,742,1042,210,886,1094,522,1573,2097,651,1377,2031,1151,1156,2303,1368,1329,2702,1944,1571,3514,2020,1380,3401,1662,1256,2912,1874,988,2861,4213,1718,5934,3494,303,3793,2634,172,2809,2814,1092,3906,11229,228,11454,4646,594,5238,523,805,1327,42244,18270,60516,Boroondara (C)
21180,774,572,1345,353,218,570,692,953,1643,501,1274,1777,1830,2396,4221,1648,1027,2676,3882,1017,4899,3384,1210,4594,4378,1182,5562,4117,816,4931,3334,578,3918,3177,403,3578,5515,505,6021,3601,136,3734,2032,82,2114,1245,134,1375,1998,66,2062,4640,379,5019,1060,766,1829,48162,13714,61878,Brimbank (C)
21270,39,28,65,24,15,35,16,63,80,18,95,109,93,242,337,59,92,149,208,78,283,149,87,237,156,54,214,132,24,161,97,22,125,79,17,97,145,14,159,76,4,73,33,0,33,8,11,25,25,0,28,159,13,169,39,91,128,1547,962,2508,Buloke (S)
21370,106,117,221,62,48,109,75,259,335,81,423,502,352,948,1301,320,440,752,1042,388,1429,732,413,1141,950,380,1329,975,179,1163,638,128,769,677,106,785,1085,121,1202,582,17,600,321,7,332,144,42,190,281,11,294,959,45,1008,224,369,587,9603,4443,14050,Campaspe (S)
21450,192,183,371,84,76,158,152,302,457,161,452,612,522,1066,1584,645,583,1226,1531,526,2057,1431,725,2155,1992,755,2741,2244,462,2703,1850,356,2206,2026,207,2232,3570,293,3864,2308,45,2357,1218,20,1241,728,69,797,1239,12,1251,2258,134,2389,382,389,776,24530,6650,31182,Cardinia (S)
21610,675,534,1209,328,178,505,544,769,1310,474,1147,1617,1588,2621,4208,1932,1307,3245,4542,1272,5810,4448,1750,6195,6305,1743,8049,6726,1220,7952,5997,858,6849,5891,580,6464,11418,688,12109,7024,143,7171,3845,73,3920,2317,210,2528,3843,82,3927,6953,394,7346,1138,931,2070,75980,16503,92484,Casey (C)
21670,42,51,84,21,33,56,39,158,198,43,279,326,211,608,817,188,209,399,535,158,694,358,166,521,388,113,503,308,63,371,186,43,230,169,17,181,247,31,281,121,3,123,57,3,59,24,15,31,42,0,43,298,24,318,99,174,277,3362,2146,5510,Central Goldfields (S)
21750,47,68,116,34,63,100,53,173,229,54,270,321,179,594,778,194,296,495,478,258,739,421,288,706,560,244,803,517,140,653,350,96,445,396,57,456,630,77,712,311,24,337,175,6,185,69,43,111,143,13,158,475,50,528,107,224,331,5216,2981,8200,Colac-Otway (S)
21830,65,45,112,42,36,80,41,127,170,37,206,238,180,418,598,131,209,342,393,145,539,326,178,512,460,166,624,362,89,452,241,69,307,253,39,291,423,49,473,248,11,260,117,0,117,64,44,109,176,0,177,420,16,440,112,174,283,4092,2036,6122,Corangamite (S)
21890,402,588,988,223,301,531,314,1118,1433,230,1562,1796,1027,2619,3639,902,1349,2245,2394,1303,3701,1925,1561,3488,2491,1869,4360,2536,1485,4022,2098,1244,3343,2110,944,3053,4273,1334,5613,3250,360,3608,2149,195,2342,1592,439,2032,3479,187,3668,3015,881,3902,563,898,1459,34989,20236,55224,Darebin (C)
22110,112,153,263,84,113,204,115,382,500,120,652,776,533,1421,1951,460,679,1138,1499,520,2019,1064,532,1592,1307,415,1724,1181,259,1433,760,177,937,666,101,763,1075,120,1188,566,37,604,269,11,278,163,70,237,279,26,303,1190,67,1263,283,508,786,11717,6245,17959,East Gippsland (S)
22170,265,407,678,142,176,315,231,729,965,244,1204,1449,835,2696,3532,1031,1416,2444,2350,1221,3574,2202,1572,3773,2916,1535,4455,2958,1050,4006,2572,708,3279,2433,469,2904,4894,546,5437,3201,96,3296,1757,49,1809,1063,170,1232,1714,17,1737,3327,309,3629,608,934,1544,34757,15313,50065,Frankston (C)
22250,30,40,76,30,28,59,38,82,118,31,172,200,134,356,484,100,187,284,336,129,463,275,110,383,308,114,415,293,43,337,147,45,193,197,20,219,248,26,271,120,3,121,57,0,57,31,10,42,64,4,68,268,17,284,74,135,203,2761,1520,4273,Gannawarra (S)
22830,162,149,309,82,92,171,126,407,540,140,702,836,551,1262,1819,579,682,1265,1423,604,2028,1123,711,1833,1517,592,2106,1430,385,1814,1083,282,1365,1079,170,1252,1885,222,2102,1176,54,1229,566,19,588,313,90,406,622,25,652,1528,111,1642,353,541,899,15752,7108,22860,Greater Shepparton (C)
22910,26,67,92,26,32,60,34,145,181,19,227,243,137,514,651,150,201,349,429,178,606,370,224,600,440,163,606,375,96,471,262,69,327,221,49,265,405,67,470,242,17,259,95,14,108,81,34,118,140,8,150,380,29,408,70,143,213,3912,2275,6187,Hepburn (S)
22980,24,17,33,12,11,29,14,58,72,11,113,121,57,223,283,56,80,139,193,78,266,127,74,209,155,50,208,150,29,180,75,20,98,98,22,120,144,15,167,82,3,86,35,0,35,21,14,36,33,0,37,146,8,149,31,57,83,1480,863,2341,Hindmarsh (S)
23110,244,284,528,126,138,264,197,494,690,133,785,916,589,1456,2046,538,642,1182,1388,580,1964,1245,766,2016,1544,901,2443,1563,622,2186,1381,553,1932,1387,422,1807,2839,618,3459,2134,96,2230,1583,62,1642,1187,272,1460,2644,63,2712,2161,213,2377,388,484,871,23279,9448,32726,Hobsons Bay (C)
23190,41,46,88,24,40,63,38,142,181,43,269,314,168,541,714,173,292,467,433,218,651,428,264,686,529,209,739,529,140,670,377,105,476,374,67,438,600,75,670,333,13,353,176,8,181,79,32,108,182,4,194,502,34,531,84,177,265,5110,2685,7796,Horsham (RC)
23270,594,406,998,277,169,448,498,700,1202,426,981,1406,1568,1831,3399,1651,875,2530,3496,864,4365,3348,1170,4522,4350,1236,5584,4242,811,5051,3501,574,4074,3400,394,3792,6273,442,6716,3856,71,3932,2228,38,2265,1442,117,1561,2184,36,2219,4576,253,4824,867,659,1526,48787,11627,60415,Hume (C)
23350,19,41,58,21,25,50,33,99,129,27,169,195,114,312,430,112,168,275,379,140,519,290,163,451,386,152,542,397,118,519,275,80,357,295,54,346,556,40,594,365,5,368,198,3,197,112,22,129,175,5,185,436,32,472,75,113,191,4262,1745,6010,Indigo (S)
23430,366,447,807,194,233,428,274,740,1014,236,1255,1494,908,2609,3513,798,1504,2300,2319,1262,3584,2129,1434,3569,2778,1559,4338,2891,1124,4019,2362,961,3323,2558,662,3218,5367,903,6265,4132,145,4270,2748,77,2832,1908,317,2230,3733,68,3803,3720,290,4017,586,854,1434,40014,16445,56458,Kingston (C) (Vic.)
23670,347,389,735,162,161,326,252,530,781,195,931,1124,824,2047,2875,981,1091,2075,2475,1048,3521,2338,1215,3557,3208,1212,4423,3252,856,4103,2818,608,3435,2862,479,3346,5948,588,6536,4193,103,4291,2531,54,2587,1671,181,1845,3040,37,3080,3831,248,4078,594,633,1223,41525,12407,53933,Knox (C)
23810,146,258,402,95,161,263,183,728,911,212,1066,1283,766,1917,2683,809,905,1718,1849,779,2630,1355,779,2133,1614,705,2322,1499,471,1972,1141,363,1507,1166,284,1454,2067,366,2427,1304,45,1357,789,31,819,517,172,687,922,21,943,1805,124,1936,400,645,1044,18636,9843,28481,Latrobe (C) (Vic.)
23940,31,38,68,25,24,50,18,87,106,15,134,154,98,332,430,68,91,164,249,78,332,173,104,277,205,70,278,168,35,202,123,23,145,110,11,123,146,16,154,74,0,74,35,0,39,16,5,23,44,4,43,215,15,226,47,95,148,1862,1171,3032,Loddon (S)
24130,84,106,188,50,67,114,57,189,239,73,281,353,255,626,880,231,314,545,673,281,954,631,308,936,922,306,1228,890,222,1108,809,200,1006,778,131,913,1607,213,1813,1171,19,1191,775,10,785,610,96,704,1179,20,1200,1310,54,1364,180,230,406,12279,3656,15939,Macedon Ranges (S)
24210,554,458,1016,250,165,417,248,432,682,199,624,823,759,1275,2039,667,804,1477,1834,657,2491,1680,678,2356,2161,719,2877,2106,504,2609,1760,445,2199,1841,334,2178,3429,506,3937,2608,70,2678,1962,36,1997,1621,263,1890,4283,66,4348,3292,161,3450,485,463,943,31750,8661,40416,Manningham (C)
24250,26,29,55,13,21,37,18,62,79,20,88,105,77,240,314,74,132,202,210,97,312,155,118,264,219,107,330,207,61,264,141,34,179,148,29,172,204,46,255,141,14,149,66,8,77,33,31,64,66,9,75,253,10,264,40,103,146,2111,1245,3356,Mansfield (S)
24330,243,419,657,111,196,306,215,650,862,159,809,969,476,1178,1662,498,624,1122,1079,704,1782,980,842,1825,1341,1079,2418,1245,875,2117,1165,707,1872,1205,558,1765,2443,893,3338,1959,235,2192,1410,128,1535,1099,295,1398,2141,132,2269,1574,519,2095,229,479,705,19553,11333,30889,Maribyrnong (C)
24410,251,273,521,116,150,271,200,451,643,146,774,918,589,1756,2347,630,1097,1725,1639,890,2529,1611,1033,2642,2160,1080,3238,2184,798,2983,1860,645,2505,2050,448,2499,4105,526,4632,3157,107,3268,1954,45,2000,1262,148,1409,2304,26,2334,2577,200,2778,376,524,902,29181,10982,40160,Maroondah (C)
24600,1308,6394,7705,264,954,1219,371,1599,1969,241,1380,1620,490,1514,2012,522,1432,1959,790,1521,2310,965,1960,2926,1385,2515,3894,1371,2230,3606,1257,1997,3250,1301,1656,2959,2991,3079,6067,2142,684,2823,1615,420,2040,1464,1787,3256,3741,701,4443,2007,1675,3675,214,2192,2407,24444,35694,60141,Melbourne (C)
24650,368,239,606,160,91,252,253,400,655,236,528,768,775,1124,1898,953,608,1555,2026,611,2634,1940,812,2744,2804,900,3707,2919,650,3571,2549,449,2999,2563,275,2842,5069,356,5422,3208,59,3267,1884,20,1902,1129,81,1208,1661,29,1688,2983,138,3122,570,457,1033,34045,7828,41876,Melton (C)
24780,117,152,272,92,93,182,136,418,551,138,695,836,497,1340,1831,482,658,1139,1396,596,1992,1080,618,1700,1276,540,1825,1280,312,1590,916,235,1147,923,147,1075,1506,159,1663,849,31,882,437,20,457,240,87,322,421,23,445,1390,87,1483,359,575,931,13527,6800,20325,Mildura (RC)
24850,81,86,167,49,42,90,81,173,257,75,294,364,255,585,839,329,271,598,718,287,1009,661,325,984,851,357,1209,890,244,1142,756,158,916,784,129,911,1431,122,1556,939,28,969,493,11,502,263,43,311,474,9,482,1059,40,1096,213,257,465,10396,3470,13875,Mitchell (S)
24900,74,78,150,54,59,106,80,232,312,59,367,417,333,817,1148,259,355,615,848,308,1154,602,316,917,760,257,1016,725,142,864,503,99,601,507,75,576,777,64,836,416,18,437,219,8,226,103,39,141,205,11,215,759,43,803,205,355,556,7471,3637,11107,Moira (S)
24970,918,1348,2267,378,373,752,437,835,1269,335,1170,1510,1175,2243,3418,1055,1322,2382,2746,1173,3921,2489,1250,3733,3476,1328,4802,3120,1008,4124,2637,859,3501,2707,645,3356,5662,1000,6662,4159,260,4423,2838,147,2983,2155,365,2518,4866,124,4990,4299,558,4854,528,797,1321,45977,16797,62776,Monash (C)
25060,309,441,746,174,213,387,255,674,935,163,1036,1195,771,1689,2462,596,994,1585,1714,975,2687,1415,1073,2493,1831,1231,3064,1781,1069,2850,1593,890,2484,1550,697,2245,3539,1034,4576,2844,184,3033,1976,118,2094,1725,445,2166,4335,102,4440,2795,411,3209,521,676,1192,29883,13956,43839,Moonee Valley (C)
25150,79,95,168,47,48,93,72,160,231,43,251,297,225,511,737,214,278,490,643,220,863,497,234,739,688,261,946,697,168,861,570,149,719,539,94,634,1143,106,1252,750,22,770,479,5,487,276,39,316,486,7,491,788,28,811,133,178,316,8385,2848,11231,Moorabool (S)
25250,446,665,1110,201,310,504,301,1153,1451,257,1538,1790,1106,2787,3899,909,1452,2360,2529,1292,3816,2068,1580,3650,2780,1983,4757,2737,1665,4398,2338,1452,3793,2414,1168,3583,5059,1736,6802,3901,474,4371,2702,267,2961,1825,581,2406,3605,253,3855,3440,1201,4637,585,900,1486,39197,22442,61641,Moreland (C)
25340,344,489,832,199,237,440,235,845,1077,259,1459,1719,1068,3345,4407,1083,2012,3094,3284,1474,4754,2770,1533,4303,3539,1481,5022,3368,898,4268,2673,666,3344,2708,504,3211,4855,565,5423,3243,90,3328,1973,42,2011,1346,373,1720,3093,114,3206,4184,235,4416,853,1298,2147,41053,17654,58712,Mornington Peninsula (S)
17200,775,3762,4533,187,694,886,306,1845,2151,235,2504,2742,632,2771,3403,607,1756,2368,1150,1875,3025,1183,2430,3612,1673,3114,4787,1763,2914,4674,1644,2979,4617,1825,2568,4397,4658,5625,10287,3858,1196,5050,3293,873,4169,3211,4283,7490,9395,1868,11263,3608,2451,6057,322,2762,3082,40324,48266,88595,Sydney (C)
17310,98,142,242,48,85,139,114,388,504,117,621,740,476,1355,1831,533,703,1237,1378,598,1984,1084,657,1740,1429,585,2013,1359,347,1707,1006,254,1261,1032,205,1234,1832,254,2084,1084,49,1138,626,27,650,375,112,492,644,33,678,1538,119,1659,311,465,774,15096,7005,22105,Tamworth Regional (A)
17350,10,10,25,8,7,13,12,40,48,9,92,99,57,203,258,46,91,137,193,69,260,113,66,180,184,38,219,159,21,181,111,16,131,121,11,134,172,13,184,83,0,82,56,0,56,37,18,52,46,3,51,133,10,142,45,68,106,1597,775,2369,Temora (A)
17400,17,39,59,22,33,52,23,91,111,27,131,157,123,283,401,88,91,176,254,95,353,143,87,232,176,64,243,169,32,195,77,22,102,91,22,114,110,26,133,55,3,59,23,4,27,15,11,30,38,4,40,189,10,199,41,97,144,1674,1141,2818,Tenterfield (A)
22490,35,40,80,23,14,43,31,113,143,28,125,148,156,258,418,163,117,278,429,111,544,341,141,487,480,146,632,542,82,619,441,69,503,437,40,481,801,68,868,546,8,551,257,7,256,158,24,181,256,3,261,592,15,605,92,64,156,5817,1429,7253,Golden Plains (S)
22620,165,255,426,142,189,328,200,753,953,221,1223,1436,855,2465,3316,954,1366,2313,2538,1229,3765,2157,1333,3488,2738,1159,3895,2698,835,3534,2050,560,2608,1932,393,2324,3399,494,3894,2148,84,2231,1182,46,1230,680,194,878,1108,28,1139,2485,298,2782,478,829,1305,28125,13717,41845,Greater Bendigo (C)
22670,649,475,1126,234,181,418,470,800,1267,356,1271,1629,1394,2298,3691,1385,1060,2439,3203,1042,4246,2841,1083,3926,3668,1061,4734,3283,679,3963,2663,489,3149,2411,321,2730,4133,403,4532,2422,134,2563,1226,87,1316,779,119,897,1121,110,1233,3269,403,3676,605,719,1323,36124,12736,48860,Greater Dandenong (C)
22750,474,653,1125,297,405,707,467,1584,2050,452,2498,2948,1881,5188,7065,1895,2796,4691,4874,2246,7125,4000,2508,6504,5180,2411,7590,5038,1641,6676,3981,1269,5255,4079,880,4959,7610,1133,8744,4907,209,5115,2901,97,3000,1717,390,2109,3438,106,3542,5436,575,6013,1055,1663,2718,59672,28257,87931,Greater Geelong (C)
25430,26,57,84,39,41,83,50,159,207,39,281,321,171,645,815,188,312,498,497,246,741,398,228,626,507,215,722,454,115,573,317,106,428,296,58,353,497,75,573,269,18,285,163,6,165,78,37,116,153,11,165,469,48,512,73,163,229,4691,2805,7497,Mount Alexander (S)
25490,50,47,99,27,35,65,35,99,129,32,160,192,150,290,436,134,179,314,345,157,501,311,160,470,380,147,535,425,78,504,306,56,363,346,49,394,504,47,547,306,5,309,165,4,163,91,30,115,189,19,208,425,27,453,80,145,227,4296,1735,6031,Moyne (S)
25620,39,53,97,29,25,55,36,120,160,36,197,237,122,376,497,114,190,298,366,144,507,238,175,409,338,134,477,342,78,418,245,55,295,244,47,289,394,58,450,248,8,258,102,4,107,69,29,99,114,6,126,382,18,402,79,127,210,3542,1832,5377,Murrindindi (S)
25710,104,88,185,61,51,116,73,147,220,52,214,261,199,458,655,236,289,532,536,265,807,614,271,888,935,289,1225,983,232,1214,917,193,1112,1013,140,1155,2195,195,2388,1858,23,1887,1411,8,1415,1009,90,1098,2467,14,2486,1829,59,1883,185,156,337,16680,3183,19860,Nillumbik (S)
25810,32,35,66,19,32,52,36,112,147,25,177,205,124,444,573,111,183,296,339,149,490,264,183,452,312,110,422,313,69,385,184,53,232,192,25,218,275,64,342,155,18,171,93,6,100,31,14,48,73,5,81,277,23,301,75,180,253,2949,1892,4839,Northern Grampians (S)
25900,217,653,869,89,260,352,159,796,950,137,1162,1304,372,1541,1907,349,1081,1428,739,1197,1933,699,1594,2293,1066,2013,3081,1146,1872,3021,983,1856,2837,1126,1519,2646,2762,2693,5456,2309,425,2734,1720,281,2001,1769,1708,3474,5127,374,5498,2212,905,3118,239,896,1141,23217,22818,46035,Port Phillip (C)
17100,146,175,322,50,55,102,94,152,242,77,215,293,162,341,506,192,200,387,440,213,649,419,226,653,650,257,898,606,225,829,567,186,755,571,136,704,1205,281,1484,824,86,909,587,56,640,448,100,551,1368,131,1498,934,181,1115,99,128,224,9434,3339,12768,Strathfield (A)
17150,373,466,835,211,217,427,242,724,971,181,1254,1437,891,2684,3568,849,1539,2388,2326,1382,3702,2338,1526,3866,3401,1699,5102,3327,1134,4469,2890,1139,4032,3280,855,4137,7332,1334,8668,6352,195,6543,4866,99,4960,3689,557,4245,9643,106,9749,5713,334,6047,681,889,1569,58577,18137,76713,Sutherland Shire (A)
22310,446,798,1245,190,287,479,218,750,962,184,935,1117,603,2029,2637,631,1364,2000,1584,1185,2771,1472,1385,2856,2085,1565,3652,2118,1245,3362,1790,1069,2856,1981,837,2823,4160,1262,5425,3338,214,3548,2574,124,2702,2218,591,2810,6198,132,6329,3372,481,3855,512,772,1283,35674,17042,52715,Glen Eira (C)
22410,29,76,105,32,52,85,58,185,240,51,260,311,181,604,783,181,254,440,530,208,739,401,211,610,498,216,711,436,118,557,321,82,403,317,61,382,547,98,644,359,11,369,174,3,182,108,40,149,165,0,172,510,28,536,134,221,351,5038,2745,7779,Glenelg (S)
25990,24,36,63,15,21,38,20,72,87,17,119,138,76,251,325,86,80,168,239,79,319,145,74,224,200,72,271,161,34,191,117,28,150,114,18,133,134,17,147,81,3,86,50,0,50,14,9,23,35,0,35,186,17,207,40,73,110,1766,1004,2770,Pyrenees (S)
26080,3,13,15,6,11,17,7,19,24,3,36,35,14,73,89,19,64,78,54,42,92,69,41,111,75,42,122,62,30,88,41,19,60,48,18,67,69,25,91,61,3,66,41,4,45,31,11,42,50,0,50,88,3,92,6,39,48,746,483,1230,Queenscliffe (B)
26170,66,104,171,60,60,119,56,255,314,58,368,425,312,789,1102,278,345,629,754,298,1048,661,269,938,750,290,1038,686,176,861,465,118,577,532,70,602,787,75,857,472,13,487,229,10,237,132,43,175,240,17,252,714,42,754,163,255,425,7428,3592,11014,South Gippsland (S)
26260,27,49,74,27,31,52,29,150,182,25,220,248,154,469,624,144,252,401,423,182,605,350,215,563,428,168,592,406,101,511,331,72,406,266,51,319,423,54,475,254,11,264,146,5,156,63,20,85,141,8,150,442,17,465,83,171,253,4164,2258,6424,Southern Grampians (S)
26350,364,951,1315,140,231,369,153,617,771,104,883,982,352,1298,1644,321,1002,1315,750,980,1728,699,1371,2069,1045,1664,2710,1108,1589,2689,993,1564,2561,1153,1165,2315,2574,2287,4865,2066,411,2477,1615,282,1902,1840,1534,3381,6378,405,6785,2566,879,3447,281,808,1085,24489,19925,44417,Stonnington (C)
26430,29,57,81,26,27,51,29,115,142,26,134,163,128,337,464,97,176,277,281,139,419,213,131,349,266,102,369,249,67,310,180,56,233,181,28,216,247,45,291,162,3,162,75,4,80,41,14,55,99,7,99,294,8,303,83,130,216,2703,1577,4278,Strathbogie (S)
26490,48,68,111,28,43,73,29,136,163,29,186,213,166,346,514,156,254,408,460,233,697,384,232,615,638,248,883,587,170,760,481,129,610,510,111,619,1000,167,1174,740,36,776,445,17,467,323,106,433,663,32,696,882,72,958,127,145,277,7703,2739,10440,Surf Coast (S)
26610,42,63,112,27,40,63,44,123,166,39,240,286,199,472,665,162,233,391,472,253,724,369,202,569,491,225,712,494,114,606,321,93,412,361,49,410,525,83,603,292,25,311,143,8,157,94,33,123,166,3,177,486,37,518,139,281,418,4871,2558,7436,Swan Hill (RC)
26670,18,20,32,10,12,23,13,48,64,10,95,106,71,183,249,54,77,126,160,66,226,126,76,199,158,61,220,161,37,197,104,16,118,110,19,136,142,21,165,106,0,106,51,3,55,34,10,43,49,0,51,157,6,170,33,61,92,1574,805,2375,Towong (S)
26700,58,68,124,35,41,76,55,220,275,59,367,427,260,762,1028,242,384,631,701,337,1036,624,366,991,788,305,1094,684,181,864,519,110,629,483,82,560,871,94,959,508,17,528,246,10,255,154,42,197,243,12,251,700,41,742,156,291,445,7377,3736,11112,Wangaratta (RC)
26730,61,73,130,41,49,91,61,273,332,75,400,479,257,770,1028,286,472,757,718,387,1106,621,415,1033,768,364,1133,775,229,1004,586,188,772,617,122,735,1093,122,1211,677,44,725,332,27,358,206,74,280,358,27,382,716,88,802,143,287,433,8377,4421,12793,Warrnambool (C)
26810,103,132,240,80,97,170,79,357,440,83,542,625,388,1086,1475,353,519,869,1044,454,1497,835,457,1300,1054,445,1496,940,252,1189,680,190,875,730,143,877,1178,178,1355,692,33,729,387,7,397,276,112,387,543,30,575,1224,62,1286,214,374,585,10887,5479,16367,Wellington (S)
26890,3,19,23,4,10,17,11,45,54,4,45,57,33,138,167,33,49,89,112,67,180,96,43,138,109,48,157,111,19,131,58,19,75,49,20,65,96,24,117,61,3,60,37,0,32,9,8,25,39,0,39,122,3,128,27,38,62,1024,588,1611,West Wimmera (S)
