lga_code,lga_name,year,num_bus_non_empl_bus,num_bus_1_4_empl,num_bus_5_19_empl,num_bus_20_plus_empl,num_bus_tot,num_bus_entr_non_empl_bus,num_bus_entr_1_4_empl,num_bus_entr_5_19_empl,num_bus_entr_20_plus_empl,num_bus_entr_tot,num_bus_exit_non_empl_bus,num_bus_exit_1_4_empl,num_bus_exit_5_19_empl,num_bus_exit_20_plus_empl,num_bus_exit_tot,bnkrpt_non_bus_rel_ns,bnkrpt_bus_rel,bnkrpt_tot,lfs_lab_frc,lfs_unemployed,lfs_unemployment_rate_pc,lfs_participation_rate_pc,ye_wrk_ft_stdy_pt_pc,ye_wrk_pt_stdy_pt_pc,ye_wrk_pt_stdy_ft_pc,ye_wrk_ft_no_stdy_pc,ye_no_wrk_stdy_ft_pc,ye_wrk_ft_stdy_ft_pc,ye_fully_engaged_pc,ye_tot_age_15_19,sgpa_age_pens_ctrlnk,sgpa_age_pens_dva,sgpa_srvc_pens_dva,sgpa_inc_supp_dva,sgpa_carer_pay,sgpa_disable_supp_pens,sgpa_newstrt_allow,sgpa_newstrt_allow_365_days_plus_pc,sgpa_prnt_pay_single,sgpa_yth_all_ft_stud_apprntc,sgpa_yth_allow_oth,sgpa_family_tax_benefit_a,sgpa_family_tax_benefit_b,sgpa_tot_fam_tax_benf_recip,epi_med_emply_inc_aud,epi_tot_employ_inc_m_aud,epi_employ_inc_earners,epi_med_own_uninc_bus_inc_aud,epi_tot_own_uninc_bus_inc_m_aud,epi_own_uninc_bus_inc_earnrs,epi_med_invstmnt_inc_aud,epi_tot_invstmnt_inc_m_aud,epi_invstmnt_inc_earnrs,epi_med_supr_annuity_inc_aud,epi_tot_supr_annuity_inc_m_aud,epi_supr_annuity_inc_earnrs,epi_med_oth_inc_aud,epi_tot_oth_inc_m_aud,epi_oth_inc_earnrs,epi_med_tot_inc_aud,epi_tot_tot_inc_m_aud,epi_tot_inc_earnrs,avg_mnthly_hhld_rnt_paymnt_aud,avg_mnthly_hhld_mrtge_paymnt_aud,ba_priv_sect_hse,ba_priv_sect_dwell_excl_hse,ba_tot_priv_sect_dwell_units,ba_tot_dwell_units,ba_val_priv_sect_hses_m_aud,ba_val_priv_sect_dwell_excl_hse_m_aud,ba_val_tot_res_bld_m_aud,ba_val_tot_non_res_bld_m_aud,ba_val_tot_bld_m_aud,rpp_hse_num_trans,rpp_hse_med_sal_prc_aud,rpp_att_dwell_num_trans,rpp_att_dwell_med_sal_prc_aud
11860,Conargo (A),2014,74.0,29.0,9.0,,112.0,4.0,3.0,,,7.0,7.0,,,,7.0,,,,,,,,,,,,,,,,74.0,,15.0,7.0,,24.0,,,,,,68.0,53.0,68.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,1.0,,,,
11860,Conargo (A),2013,77.0,29.0,9.0,3.0,118.0,8.0,,,,8.0,12.0,3.0,,,15.0,,,,,,,,,,,,,,,,67.0,,23.0,,,21.0,,,,,,65.0,56.0,65.0,32797.0,6.0,169.0,14165.0,3.0,134.0,651.0,2.0,210.0,,,,,,,32203.0,11.0,286.0,,,1.0,,1.0,1.0,,,,,,,,,
11860,Conargo (A),2012,83.0,28.0,10.0,,121.0,9.0,3.0,,,12.0,11.0,,,,11.0,,,,,,,,,,,,,,,,62.0,,26.0,,,,,,,,,51.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,,
11860,Conargo (A),2011,85.0,27.0,8.0,,120.0,,,,,,,,,,,,,,842.0,9.0,1.1,72.0,3.2,,19.0,11.6,57.9,,91.6,95.0,232.0,,,,,86.0,,,,,,68.0,58.0,69.0,,,,,,,,,,,,,,,,,,,231.0,1270.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,
11860,Conargo (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,27.0,,,26.0,,79.0,68.0,79.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,1.0,,1.0,1.0,1.0,,,,
12000,Coolamon (A),2014,153.0,120.0,44.0,,317.0,15.0,10.0,3.0,,28.0,21.0,8.0,,,29.0,,,5.0,,,,,,,,,,,,,657.0,,39.0,16.0,47.0,195.0,112.0,74.0,56.0,,20.0,353.0,278.0,359.0,,,,,,,,,,,,,,,,,,,,,23.0,1.0,24.0,24.0,7.0,,7.0,2.0,9.0,,,,
12000,Coolamon (A),2013,161.0,122.0,39.0,3.0,325.0,14.0,8.0,,,22.0,31.0,5.0,,,36.0,3.0,,3.0,,,,,,,,,,,,,652.0,,42.0,15.0,43.0,198.0,108.0,72.0,55.0,27.0,,382.0,296.0,386.0,41093.0,65.0,1389.0,11285.0,13.0,494.0,426.0,12.0,1297.0,15743.0,1.0,55.0,67.0,,231.0,39685.0,91.0,1875.0,,,12.0,1.0,13.0,13.0,3.0,,3.0,,4.0,51.0,187500.0,,
12000,Coolamon (A),2012,171.0,117.0,45.0,3.0,336.0,19.0,14.0,3.0,,36.0,27.0,11.0,,,38.0,,,5.0,,,,,,,,,,,,,617.0,,43.0,18.0,34.0,206.0,85.0,59.0,62.0,36.0,,367.0,275.0,371.0,,,,,,,,,,,,,,,,,,,,,12.0,,12.0,13.0,4.0,,4.0,,4.0,,,,
12000,Coolamon (A),2011,174.0,128.0,36.0,3.0,341.0,,,,,,,,,,,,,,1762.0,62.0,3.5,55.3,5.4,,12.4,8.9,51.9,1.2,79.8,258.0,580.0,,38.0,20.0,33.0,181.0,60.0,67.0,66.0,51.0,,425.0,314.0,429.0,,,,,,,,,,,,,,,,,,,597.0,1441.0,10.0,,10.0,11.0,3.0,,3.0,6.0,9.0,,,,
12000,Coolamon (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,21.0,,,86.0,62.0,57.0,41.0,,466.0,366.0,472.0,,,,,,,,,,,,,,,,,,,,,16.0,,16.0,16.0,4.0,,4.0,4.0,8.0,,,,
12050,Cooma-Monaro (A),2014,620.0,337.0,163.0,13.0,1133.0,68.0,33.0,10.0,,111.0,68.0,29.0,5.0,,102.0,,,6.0,,,,,,,,,,,,,1352.0,,68.0,31.0,76.0,470.0,301.0,62.0,88.0,35.0,65.0,755.0,626.0,773.0,,,,,,,,,,,,,,,,,,,,,23.0,,23.0,23.0,8.0,,8.0,6.0,14.0,,,,
12050,Cooma-Monaro (A),2013,613.0,351.0,151.0,15.0,1130.0,55.0,33.0,3.0,,91.0,92.0,31.0,8.0,,131.0,12.0,3.0,15.0,,,,,,,,,,,,,1309.0,,62.0,29.0,77.0,505.0,272.0,64.0,89.0,52.0,65.0,807.0,659.0,832.0,44373.0,216.0,4239.0,5256.0,16.0,1303.0,389.0,23.0,3996.0,24038.0,11.0,384.0,87.0,1.0,726.0,41271.0,267.0,5516.0,,,20.0,6.0,26.0,26.0,6.0,1.0,7.0,7.0,15.0,153.0,240000.0,8.0,164000.0
11300,Burwood (A),2011,2530.0,1340.0,291.0,53.0,4214.0,,,,,,,,,,,,,,16190.0,1095.0,6.8,58.6,1.3,0.8,15.6,2.3,66.0,0.4,86.4,1963.0,3269.0,,94.0,50.0,189.0,831.0,689.0,61.0,224.0,573.0,39.0,2043.0,1739.0,2137.0,,,,,,,,,,,,,,,,,,,1735.0,2538.0,27.0,443.0,470.0,470.0,21.0,95.0,116.0,13.0,129.0,,,,
12050,Cooma-Monaro (A),2012,650.0,354.0,148.0,17.0,1169.0,73.0,38.0,4.0,,115.0,84.0,27.0,5.0,3.0,119.0,,,15.0,,,,,,,,,,,,,1261.0,,61.0,30.0,67.0,484.0,228.0,59.0,137.0,64.0,46.0,723.0,595.0,744.0,,,,,,,,,,,,,,,,,,,,,27.0,,27.0,28.0,9.0,,9.0,1.0,10.0,,,,
12050,Cooma-Monaro (A),2011,637.0,374.0,131.0,20.0,1162.0,,,,,,,,,,,,,,4707.0,222.0,4.7,59.6,5.5,0.6,22.8,9.6,39.8,0.6,79.0,633.0,1222.0,,77.0,36.0,67.0,498.0,216.0,66.0,157.0,97.0,42.0,879.0,683.0,900.0,,,,,,,,,,,,,,,,,,,849.0,1449.0,38.0,1.0,39.0,39.0,12.0,,12.0,1.0,13.0,,,,
12050,Cooma-Monaro (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,81.0,44.0,,,232.0,59.0,167.0,119.0,34.0,962.0,775.0,980.0,,,,,,,,,,,,,,,,,,,,,27.0,3.0,30.0,30.0,6.0,1.0,7.0,13.0,19.0,,,,
12150,Coonamble (A),2014,379.0,191.0,79.0,10.0,659.0,32.0,18.0,6.0,,56.0,38.0,9.0,3.0,,50.0,,,,,,,,,,,,,,,,473.0,,22.0,11.0,119.0,281.0,214.0,83.0,137.0,,66.0,429.0,394.0,430.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,
12150,Coonamble (A),2013,373.0,201.0,76.0,9.0,659.0,40.0,16.0,3.0,3.0,62.0,47.0,15.0,3.0,3.0,68.0,,,,,,,,,,,,,,,,481.0,,23.0,12.0,103.0,269.0,219.0,77.0,140.0,,63.0,438.0,385.0,441.0,38090.0,57.0,1349.0,6609.0,11.0,723.0,384.0,15.0,1328.0,17980.0,1.0,32.0,81.0,1.0,347.0,37420.0,85.0,1897.0,,,2.0,15.0,17.0,23.0,2.0,3.0,6.0,3.0,8.0,79.0,98000.0,,
12150,Coonamble (A),2012,372.0,201.0,84.0,8.0,665.0,39.0,17.0,3.0,,59.0,23.0,9.0,3.0,,35.0,,,,,,,,,,,,,,,,485.0,,24.0,13.0,93.0,263.0,187.0,76.0,169.0,,41.0,421.0,375.0,423.0,,,,,,,,,,,,,,,,,,,,,13.0,,13.0,13.0,1.0,,1.0,3.0,5.0,,,,
12150,Coonamble (A),2011,354.0,197.0,83.0,9.0,643.0,,,,,,,,,,,,,,1751.0,142.0,8.1,55.3,3.0,,6.8,12.5,41.1,,63.4,265.0,464.0,,27.0,15.0,78.0,252.0,167.0,80.0,163.0,20.0,43.0,462.0,393.0,463.0,,,,,,,,,,,,,,,,,,,537.0,968.0,,6.0,6.0,12.0,,1.0,2.0,8.0,10.0,,,,
12150,Coonamble (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,,,119.0,74.0,107.0,,,491.0,401.0,492.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,4.0,1.0,,2.0,9.0,10.0,,,,
12200,Cootamundra (A),2014,420.0,195.0,81.0,12.0,708.0,38.0,17.0,4.0,,59.0,52.0,21.0,3.0,,76.0,7.0,,7.0,,,,,,,,,,,,,1439.0,,89.0,48.0,133.0,492.0,215.0,76.0,103.0,,29.0,647.0,536.0,662.0,,,,,,,,,,,,,,,,,,,,,28.0,2.0,30.0,30.0,8.0,,8.0,3.0,12.0,,,,
12200,Cootamundra (A),2013,426.0,202.0,84.0,14.0,726.0,36.0,13.0,3.0,,52.0,61.0,12.0,3.0,,76.0,,,4.0,,,,,,,,,,,,,1408.0,,89.0,49.0,123.0,475.0,236.0,73.0,116.0,30.0,34.0,688.0,548.0,703.0,41613.0,130.0,2779.0,8122.0,14.0,772.0,436.0,20.0,2653.0,17521.0,4.0,126.0,74.0,1.0,425.0,40122.0,169.0,3629.0,,,29.0,1.0,30.0,30.0,7.0,,7.0,2.0,9.0,131.0,190000.0,12.0,205000.0
12200,Cootamundra (A),2012,443.0,204.0,83.0,15.0,745.0,52.0,16.0,6.0,,74.0,42.0,10.0,4.0,,56.0,,,6.0,,,,,,,,,,,,,1359.0,,90.0,53.0,111.0,467.0,202.0,73.0,148.0,49.0,28.0,641.0,510.0,657.0,,,,,,,,,,,,,,,,,,,,,31.0,7.0,38.0,38.0,6.0,1.0,7.0,1.0,8.0,,,,
12200,Cootamundra (A),2011,425.0,206.0,83.0,12.0,726.0,,,,,,,,,,,,,,2952.0,164.0,5.6,49.6,3.2,1.8,13.6,7.2,49.8,,75.6,442.0,1247.0,,98.0,53.0,100.0,456.0,208.0,78.0,146.0,66.0,28.0,747.0,594.0,757.0,,,,,,,,,,,,,,,,,,,660.0,1198.0,19.0,7.0,26.0,26.0,6.0,1.0,7.0,2.0,9.0,,,,
12200,Cootamundra (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,53.0,,,221.0,69.0,151.0,71.0,32.0,778.0,605.0,785.0,,,,,,,,,,,,,,,,,,,,,23.0,28.0,51.0,51.0,5.0,3.0,8.0,12.0,20.0,,,,
18550,Wyong (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2074.0,1056.0,,,5252.0,64.0,3986.0,1879.0,1060.0,17317.0,14361.0,17642.0,,,,,,,,,,,,,,,,,,,,,487.0,76.0,563.0,654.0,115.0,20.0,153.0,156.0,309.0,,,,
11300,Burwood (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,56.0,,,712.0,61.0,213.0,508.0,40.0,2118.0,1769.0,2189.0,,,,,,,,,,,,,,,,,,,,,34.0,33.0,67.0,67.0,23.0,5.0,28.0,52.0,80.0,,,,
11350,Byron (A),2014,2454.0,1056.0,398.0,77.0,3985.0,328.0,162.0,16.0,3.0,509.0,358.0,86.0,18.0,7.0,469.0,22.0,11.0,33.0,,,,,,,,,,,,,2939.0,,200.0,123.0,322.0,1985.0,2273.0,70.0,456.0,247.0,200.0,3201.0,2790.0,3243.0,,,,,,,,,,,,,,,,,,,,,126.0,52.0,178.0,178.0,51.0,10.0,61.0,17.0,79.0,,,,
11350,Byron (A),2013,2493.0,1014.0,392.0,68.0,3967.0,282.0,111.0,13.0,3.0,409.0,393.0,111.0,24.0,4.0,532.0,26.0,17.0,43.0,,,,,,,,,,,,,2823.0,,220.0,133.0,297.0,1980.0,2242.0,66.0,508.0,328.0,220.0,3473.0,3047.0,3530.0,33634.0,541.0,12300.0,9007.0,94.0,5984.0,624.0,165.0,13332.0,17452.0,15.0,638.0,128.0,9.0,2575.0,30637.0,824.0,18584.0,,,107.0,16.0,123.0,123.0,41.0,2.0,44.0,6.0,50.0,435.0,567000.0,,
11350,Byron (A),2012,2548.0,1056.0,397.0,71.0,4072.0,323.0,128.0,13.0,,464.0,422.0,112.0,27.0,4.0,565.0,29.0,15.0,44.0,,,,,,,,,,,,,2663.0,,240.0,143.0,284.0,2021.0,1976.0,62.0,751.0,440.0,169.0,2961.0,2579.0,3000.0,,,,,,,,,,,,,,,,,,,,,90.0,15.0,105.0,107.0,45.0,2.0,47.0,30.0,78.0,,,,
11350,Byron (A),2011,2562.0,1130.0,379.0,74.0,4145.0,,,,,,,,,,,,,,13788.0,1170.0,8.5,57.9,2.0,1.8,16.7,4.2,49.0,0.4,73.9,1695.0,2539.0,,262.0,149.0,264.0,2042.0,1910.0,62.0,757.0,608.0,129.0,3533.0,3051.0,3586.0,,,,,,,,,,,,,,,,,,,1537.0,1908.0,113.0,82.0,195.0,195.0,62.0,17.0,79.0,30.0,109.0,,,,
11350,Byron (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,166.0,,,1899.0,57.0,760.0,548.0,172.0,3643.0,3125.0,3697.0,,,,,,,,,,,,,,,,,,,,,85.0,107.0,192.0,204.0,40.0,24.0,67.0,36.0,103.0,,,,
11400,Cabonne (A),2014,953.0,434.0,144.0,22.0,1553.0,118.0,53.0,9.0,,180.0,111.0,25.0,6.0,3.0,145.0,,,10.0,,,,,,,,,,,,,1593.0,,64.0,45.0,125.0,479.0,303.0,67.0,122.0,42.0,54.0,1018.0,841.0,1056.0,,,,,,,,,,,,,,,,,,,,,41.0,2.0,43.0,43.0,14.0,,15.0,6.0,21.0,,,,
11400,Cabonne (A),2013,925.0,436.0,146.0,20.0,1527.0,75.0,32.0,4.0,,111.0,116.0,15.0,5.0,,136.0,,,7.0,,,,,,,,,,,,,1567.0,,81.0,48.0,119.0,491.0,278.0,62.0,131.0,39.0,53.0,1114.0,911.0,1146.0,43997.0,259.0,5048.0,5173.0,26.0,2088.0,389.0,39.0,4825.0,14075.0,3.0,134.0,74.0,1.0,942.0,40337.0,328.0,6637.0,,,33.0,6.0,39.0,39.0,12.0,1.0,14.0,8.0,22.0,137.0,245000.0,,
11400,Cabonne (A),2012,946.0,437.0,148.0,19.0,1550.0,102.0,36.0,6.0,,144.0,83.0,24.0,7.0,,114.0,,,12.0,,,,,,,,,,,,,1505.0,,77.0,47.0,109.0,509.0,217.0,63.0,156.0,69.0,33.0,976.0,789.0,1003.0,,,,,,,,,,,,,,,,,,,,,52.0,,52.0,52.0,18.0,,18.0,3.0,21.0,,,,
11400,Cabonne (A),2011,927.0,433.0,128.0,16.0,1504.0,,,,,,,,,,,,,,6261.0,235.0,3.8,62.5,6.4,1.6,12.1,9.9,52.1,1.0,83.1,840.0,1627.0,,72.0,53.0,124.0,616.0,201.0,66.0,144.0,104.0,36.0,1165.0,920.0,1192.0,,,,,,,,,,,,,,,,,,,566.0,1677.0,51.0,,51.0,51.0,17.0,,17.0,5.0,22.0,,,,
11400,Cabonne (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,54.0,,,240.0,65.0,135.0,107.0,36.0,1237.0,970.0,1259.0,,,,,,,,,,,,,,,,,,,,,79.0,,79.0,80.0,24.0,,24.0,18.0,42.0,,,,
11450,Camden (A),2014,2672.0,1689.0,524.0,111.0,4996.0,428.0,271.0,23.0,3.0,725.0,416.0,158.0,24.0,4.0,602.0,49.0,12.0,61.0,,,,,,,,,,,,,4927.0,6.0,262.0,147.0,554.0,1272.0,1018.0,65.0,675.0,461.0,226.0,5347.0,4605.0,5679.0,,,,,,,,,,,,,,,,,,,,,1453.0,81.0,1534.0,1534.0,412.0,14.0,428.0,111.0,540.0,,,,
11450,Camden (A),2013,2577.0,1636.0,490.0,110.0,4813.0,429.0,224.0,22.0,4.0,679.0,537.0,172.0,34.0,8.0,751.0,44.0,13.0,56.0,,,,,,,,,,,,,4558.0,5.0,251.0,137.0,485.0,1192.0,884.0,60.0,615.0,438.0,215.0,5778.0,4860.0,6135.0,54379.0,1965.0,32423.0,12234.0,91.0,4318.0,198.0,119.0,24416.0,15520.0,19.0,754.0,97.0,5.0,2927.0,51852.0,2200.0,36999.0,,,1185.0,242.0,1427.0,1427.0,321.0,61.0,383.0,114.0,497.0,1101.0,478000.0,85.0,355000.0
11450,Camden (A),2012,2631.0,1635.0,513.0,101.0,4880.0,437.0,264.0,23.0,3.0,727.0,455.0,172.0,18.0,3.0,648.0,64.0,15.0,79.0,,,,,,,,,,,,,4293.0,4.0,237.0,124.0,433.0,1152.0,755.0,56.0,740.0,465.0,129.0,4746.0,3949.0,5033.0,,,,,,,,,,,,,,,,,,,,,893.0,25.0,918.0,918.0,242.0,6.0,247.0,72.0,319.0,,,,
12300,Corowa Shire (A),2014,618.0,272.0,107.0,21.0,1018.0,79.0,30.0,11.0,,120.0,79.0,23.0,6.0,,108.0,,,10.0,,,,,,,,,,,,,2233.0,9.0,180.0,78.0,131.0,428.0,347.0,67.0,157.0,49.0,52.0,968.0,771.0,980.0,,,,,,,,,,,,,,,,,,,,,42.0,,42.0,42.0,12.0,,12.0,4.0,16.0,,,,
12300,Corowa Shire (A),2013,622.0,260.0,112.0,22.0,1016.0,61.0,17.0,5.0,3.0,86.0,80.0,26.0,7.0,3.0,116.0,8.0,7.0,15.0,,,,,,,,,,,,,2153.0,9.0,197.0,82.0,120.0,399.0,332.0,74.0,139.0,46.0,54.0,1014.0,799.0,1025.0,42999.0,209.0,4477.0,10771.0,28.0,1162.0,509.0,33.0,4322.0,18771.0,6.0,242.0,68.0,1.0,800.0,38556.0,275.0,6033.0,,,55.0,4.0,59.0,59.0,13.0,1.0,14.0,4.0,18.0,145.0,225000.0,42.0,202500.0
12300,Corowa Shire (A),2012,620.0,283.0,114.0,25.0,1042.0,62.0,36.0,4.0,,102.0,68.0,26.0,6.0,3.0,103.0,,,17.0,,,,,,,,,,,,,2080.0,12.0,200.0,88.0,111.0,393.0,287.0,62.0,169.0,62.0,35.0,921.0,713.0,933.0,,,,,,,,,,,,,,,,,,,,,57.0,10.0,67.0,67.0,13.0,1.0,14.0,2.0,16.0,,,,
12300,Corowa Shire (A),2011,608.0,298.0,106.0,25.0,1037.0,,,,,,,,,,,,,,4866.0,234.0,4.8,54.2,5.1,0.9,18.3,11.0,38.9,0.8,75.0,663.0,2007.0,12.0,213.0,90.0,99.0,378.0,255.0,69.0,175.0,86.0,38.0,1030.0,795.0,1046.0,,,,,,,,,,,,,,,,,,,845.0,1430.0,56.0,6.0,62.0,62.0,13.0,1.0,14.0,4.0,18.0,,,,
12300,Corowa Shire (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,231.0,92.0,,,246.0,68.0,178.0,81.0,28.0,1071.0,807.0,1076.0,,,,,,,,,,,,,,,,,,,,,42.0,12.0,54.0,54.0,11.0,2.0,13.0,14.0,27.0,,,,
12350,Cowra (A),2014,752.0,352.0,141.0,19.0,1264.0,71.0,38.0,7.0,,116.0,88.0,21.0,4.0,,113.0,15.0,4.0,19.0,,,,,,,,,,,,,2203.0,,107.0,61.0,239.0,841.0,550.0,71.0,225.0,48.0,111.0,1202.0,1008.0,1214.0,,,,,,,,,,,,,,,,,,,,,22.0,,22.0,22.0,7.0,,7.0,8.0,15.0,,,,
12350,Cowra (A),2013,755.0,342.0,141.0,19.0,1257.0,63.0,24.0,4.0,,91.0,107.0,18.0,7.0,3.0,135.0,14.0,3.0,17.0,,,,,,,,,,,,,2154.0,,104.0,69.0,205.0,877.0,542.0,68.0,212.0,63.0,117.0,1256.0,1028.0,1264.0,37291.0,186.0,4354.0,9576.0,25.0,1653.0,419.0,35.0,4263.0,12723.0,4.0,171.0,68.0,1.0,865.0,34889.0,250.0,6005.0,,,22.0,,22.0,22.0,6.0,,6.0,1.0,7.0,223.0,190000.0,14.0,130500.0
12350,Cowra (A),2012,780.0,350.0,141.0,21.0,1292.0,83.0,33.0,4.0,,120.0,83.0,32.0,3.0,,118.0,5.0,4.0,9.0,,,,,,,,,,,,,2060.0,,107.0,77.0,174.0,925.0,438.0,67.0,269.0,93.0,111.0,1160.0,942.0,1171.0,,,,,,,,,,,,,,,,,,,,,23.0,,23.0,23.0,7.0,,7.0,21.0,28.0,,,,
12350,Cowra (A),2011,763.0,354.0,145.0,19.0,1281.0,,,,,,,,,,,,,,5079.0,345.0,6.8,51.6,4.1,2.3,16.6,7.9,44.0,0.6,75.4,814.0,2027.0,,128.0,79.0,159.0,906.0,415.0,68.0,254.0,139.0,109.0,1301.0,1030.0,1314.0,,,,,,,,,,,,,,,,,,,695.0,1241.0,24.0,,24.0,24.0,7.0,,7.0,5.0,12.0,,,,
12350,Cowra (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,79.0,,,270.0,68.0,154.0,39.0,26.0,1409.0,1113.0,1416.0,,,,,,,,,,,,,,,,,,,,,15.0,,15.0,16.0,5.0,,6.0,8.0,14.0,,,,
12500,Deniliquin (A),2014,395.0,182.0,83.0,15.0,675.0,47.0,18.0,3.0,,68.0,36.0,8.0,4.0,3.0,51.0,,,5.0,,,,,,,,,,,,,1093.0,,43.0,52.0,90.0,431.0,252.0,74.0,130.0,39.0,46.0,664.0,541.0,671.0,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,11.0,4.0,,4.0,,4.0,,,,
12500,Deniliquin (A),2013,393.0,185.0,84.0,17.0,679.0,31.0,13.0,4.0,,48.0,45.0,12.0,3.0,3.0,63.0,5.0,4.0,8.0,,,,,,,,,,,,,1092.0,,48.0,53.0,80.0,417.0,232.0,66.0,143.0,43.0,64.0,681.0,575.0,694.0,41323.0,139.0,3006.0,11150.0,11.0,642.0,491.0,20.0,2557.0,12908.0,2.0,98.0,102.0,1.0,422.0,39104.0,172.0,3813.0,,,15.0,,15.0,15.0,5.0,,5.0,2.0,7.0,135.0,160000.0,18.0,146000.0
12500,Deniliquin (A),2012,400.0,194.0,82.0,20.0,696.0,43.0,22.0,5.0,,70.0,49.0,10.0,3.0,,62.0,,,10.0,,,,,,,,,,,,,1073.0,,58.0,52.0,79.0,419.0,179.0,67.0,148.0,71.0,40.0,644.0,538.0,652.0,,,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,11.0,5.0,,5.0,4.0,9.0,,,,
12500,Deniliquin (A),2011,403.0,186.0,78.0,18.0,685.0,,,,,,,,,,,,,,3169.0,146.0,4.6,54.9,5.2,2.1,22.7,8.5,35.5,,73.8,485.0,1049.0,,70.0,58.0,79.0,399.0,173.0,71.0,135.0,100.0,27.0,708.0,558.0,718.0,,,,,,,,,,,,,,,,,,,717.0,1226.0,9.0,,9.0,9.0,3.0,,3.0,1.0,4.0,,,,
12950,Gilgandra (A),2012,365.0,176.0,67.0,10.0,618.0,29.0,12.0,,3.0,44.0,46.0,10.0,3.0,,59.0,,,,,,,,,,,,,,,,622.0,,15.0,29.0,50.0,249.0,141.0,69.0,126.0,22.0,23.0,425.0,375.0,431.0,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,6.0,2.0,,2.0,2.0,4.0,,,,
12950,Gilgandra (A),2011,371.0,177.0,78.0,8.0,634.0,,,,,,,,,,,,,,1954.0,122.0,6.2,55.9,2.8,1.0,12.8,8.3,48.8,1.0,74.7,289.0,651.0,5.0,18.0,32.0,52.0,272.0,134.0,71.0,132.0,42.0,24.0,490.0,422.0,495.0,,,,,,,,,,,,,,,,,,,528.0,1210.0,2.0,,2.0,7.0,1.0,,2.0,2.0,3.0,,,,
12950,Gilgandra (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.0,36.0,,,92.0,53.0,78.0,,,505.0,420.0,508.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,4.0,1.0,,1.0,10.0,11.0,,,,
26080,Queenscliffe (B),2012,204.0,85.0,31.0,9.0,329.0,19.0,11.0,,,30.0,17.0,9.0,3.0,,29.0,,,,,,,,,,,,,,,,574.0,,48.0,32.0,24.0,67.0,32.0,,29.0,32.0,,130.0,106.0,136.0,,,,,,,,,,,,,,,,,,,,,22.0,2.0,24.0,24.0,17.0,,18.0,2.0,20.0,,,,
12500,Deniliquin (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,78.0,60.0,,,216.0,64.0,151.0,81.0,37.0,737.0,589.0,746.0,,,,,,,,,,,,,,,,,,,,,15.0,,15.0,15.0,4.0,,4.0,8.0,13.0,,,,
12600,Dubbo (C),2014,2274.0,981.0,475.0,106.0,3836.0,280.0,136.0,24.0,,440.0,290.0,77.0,28.0,5.0,400.0,28.0,11.0,39.0,,,,,,,,,,,,,4274.0,9.0,162.0,151.0,421.0,1732.0,1266.0,71.0,888.0,193.0,301.0,3825.0,3261.0,3919.0,,,,,,,,,,,,,,,,,,,,,261.0,118.0,379.0,379.0,71.0,19.0,93.0,103.0,196.0,,,,
12600,Dubbo (C),2013,2245.0,965.0,473.0,116.0,3799.0,267.0,100.0,16.0,,383.0,312.0,65.0,21.0,5.0,403.0,37.0,16.0,53.0,,,,,,,,,,,,,4168.0,9.0,178.0,169.0,401.0,1692.0,1232.0,69.0,881.0,213.0,318.0,4004.0,3333.0,4089.0,45389.0,939.0,18330.0,6969.0,59.0,3812.0,254.0,98.0,14741.0,12491.0,11.0,479.0,68.0,4.0,2594.0,43619.0,1110.0,21923.0,,,181.0,55.0,236.0,247.0,49.0,9.0,63.0,25.0,88.0,667.0,277500.0,67.0,223500.0
