lga_code16,m_agff_h_0,m_agff_h_1_15,m_agff_h_16_24,m_agff_h_25_34,m_agff_h_35_39,m_agff_h_40,m_agff_h_41_48,m_agff_h_49_more,m_agff_h_ns,m_agff_h_tot,m_min_h_0,m_min_h_1_15,m_min_h_16_24,m_min_h_25_34,m_min_h_35_39,m_min_h_40,m_min_h_41_48,m_min_h_49_more,m_min_h_ns,m_min_h_tot,m_mnf_h_0,m_mnf_h_1_15,m_mnf_h_16_24,m_mnf_h_25_34,m_mnf_h_35_39,m_mnf_h_40,m_mnf_h_41_48,m_mnf_h_49_more,m_mnf_h_ns,m_mnf_h_tot,m_egwws_h_0,m_egwws_h_1_15,m_egwws_h_16_24,m_egwws_h_25_34,m_egwws_h_35_39,m_egwws_h_40,m_egwws_h_41_48,m_egwws_h_49_more,m_egwws_h_ns,m_egwws_h_tot,m_const_h_0,m_const_h_1_15,m_const_h_16_24,m_const_h_25_34,m_const_h_35_39,m_const_h_40,m_const_h_41_48,m_const_h_49_more,m_const_h_ns,m_const_h_tot,m_wst_h_0,m_wst_h_1_15,m_wst_h_16_24,m_wst_h_25_34,m_wst_h_35_39,m_wst_h_40,m_wst_h_41_48,m_wst_h_49_more,m_wst_h_ns,m_wst_h_tot,m_rett_h_0,m_rett_h_1_15,m_rett_h_16_24,m_rett_h_25_34,m_rett_h_35_39,m_rett_h_40,m_rett_h_41_48,m_rett_h_49_more,m_rett_h_ns,m_rett_h_tot,m_acfd_h_0,m_acfd_h_1_15,m_acfd_h_16_24,m_acfd_h_25_34,m_acfd_h_35_39,m_acfd_h_40,m_acfd_h_41_48,m_acfd_h_49_more,m_acfd_h_ns,m_acfd_h_tot,m_tpw_h_0,m_tpw_h_1_15,m_tpw_h_16_24,m_tpw_h_25_34,m_tpw_h_35_39,m_tpw_h_40,m_tpw_h_41_48,m_tpw_h_49_more,m_tpw_h_ns,m_tpw_h_tot,m_imt_h_0,m_imt_h_1_15,m_imt_h_16_24,m_imt_h_25_34,m_imt_h_35_39,m_imt_h_40,m_imt_h_41_48,m_imt_h_49_more,m_imt_h_ns,m_imt_h_tot,m_finins_h_0,m_finins_h_1_15,m_finins_h_16_24,m_finins_h_25_34,m_finins_h_35_39,m_finins_h_40,m_finins_h_41_48,m_finins_h_49_more,m_finins_h_ns,m_finins_h_tot,m_rhre_h_0,m_rhre_h_1_15,m_rhre_h_16_24,m_rhre_h_25_34,m_rhre_h_35_39,m_rhre_h_40,m_rhre_h_41_48,m_rhre_h_49_more,m_rhre_h_ns,m_rhre_h_tot,m_prosts_h_0,m_prosts_h_1_15,m_prosts_h_16_24,m_prosts_h_25_34,m_prosts_h_35_39,m_prosts_h_40,m_prosts_h_41_48,m_prosts_h_49_more,m_prosts_h_ns,m_prosts_h_tot,m_adsup_h_0,m_adsup_h_1_15,m_adsup_h_16_24,m_adsup_h_25_34,m_adsup_h_35_39,m_adsup_h_40,m_adsup_h_41_48,m_adsup_h_49_more,m_adsup_h_ns,m_adsup_h_tot,m_pubas_h_0,m_pubas_h_1_15,m_pubas_h_16_24,m_pubas_h_25_34,m_pubas_h_35_39,m_pubas_h_40,m_pubas_h_41_48,m_pubas_h_49_more,m_pubas_h_ns,m_pubas_h_tot,m_edtrn_h_0,m_edtrn_h_1_15,m_edtrn_h_16_24,m_edtrn_h_25_34,m_edtrn_h_35_39,m_edtrn_h_40,m_edtrn_h_41_48,m_edtrn_h_49_more,m_edtrn_h_ns,m_edtrn_h_tot,m_hlthc_sa_h_0,m_hlthc_sa_h_1_15,m_hlthc_sa_h_16_24,m_hlthc_sa_h_25_34,m_hlthc_sa_h_35_39,m_hlthc_sa_h_40,m_hlthc_sa_h_41_48,m_hlthc_sa_h_49_more,m_hlthc_sa_h_ns,m_hlthc_sa_h_tot,m_artsr_h_0,m_artsr_h_1_15,m_artsr_h_16_24,m_artsr_h_25_34,m_artsr_h_35_39,m_artsr_h_40,m_artsr_h_41_48,m_artsr_h_49_more,m_artsr_h_ns,m_artsr_h_tot,m_othsvs_h_0,m_othsvs_h_1_15,m_othsvs_h_16_24,m_othsvs_h_25_34,m_othsvs_h_35_39,m_othsvs_h_40,m_othsvs_h_41_48,m_othsvs_h_49_more,m_othsvs_h_ns,m_othsvs_h_tot,m_idns_h_0,m_idns_h_1_15,m_idns_h_16_24,m_idns_h_25_34,m_idns_h_35_39,m_idns_h_40,m_idns_h_41_48,m_idns_h_49_more,m_idns_h_ns,m_idns_h_tot,lga_name16
10850,7,9,12,19,12,41,14,137,4,258,18,3,13,4,21,25,133,349,8,582,10,6,15,3,47,45,32,114,3,287,0,0,0,3,4,7,6,3,0,29,5,0,4,8,16,29,15,48,0,126,0,3,0,4,8,12,7,18,3,49,10,21,0,8,9,5,4,10,0,73,0,6,4,4,5,8,9,15,0,48,3,13,3,4,9,10,3,14,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,3,0,0,3,3,3,13,3,36,0,0,0,3,0,7,0,5,0,21,0,3,3,3,32,7,17,9,3,70,3,3,3,3,6,11,5,14,0,40,0,3,3,3,4,4,0,4,0,25,0,0,0,0,3,3,0,0,0,7,3,0,0,3,10,7,13,14,0,53,3,6,0,0,5,10,7,14,16,67,Blayney (A)
10900,3,13,8,12,14,18,9,17,0,99,0,0,0,0,3,4,0,6,0,19,3,25,12,23,36,58,28,50,3,237,0,3,0,0,24,26,15,18,3,86,18,64,59,94,126,305,123,213,17,1019,7,14,7,13,22,21,19,44,0,141,17,198,102,85,88,90,54,134,10,790,28,249,164,148,138,107,68,159,25,1086,18,49,46,52,60,66,38,72,6,408,3,21,18,13,8,33,4,39,0,135,0,10,10,12,18,35,21,31,0,134,0,29,10,13,20,31,11,55,0,165,17,98,49,60,49,89,45,144,3,543,8,56,39,37,32,31,15,20,3,237,37,27,33,25,246,130,116,99,3,707,20,76,52,44,63,96,64,139,8,554,22,66,90,133,147,96,49,58,3,667,10,37,35,49,35,43,18,29,3,251,7,40,24,19,58,82,44,72,7,347,14,47,32,23,48,80,19,52,62,382,Blue Mountains (C)
10950,3,3,5,12,12,20,16,111,7,192,16,3,0,0,6,14,69,135,0,238,0,0,0,0,5,8,0,0,0,23,0,0,0,0,0,10,0,0,0,16,0,0,3,5,4,16,3,12,0,40,0,0,0,0,0,0,4,7,0,10,0,8,0,0,10,0,0,11,0,35,0,0,3,0,0,0,3,4,0,12,0,0,3,3,4,4,0,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,10,0,3,0,0,0,0,0,0,0,3,0,3,0,3,26,13,13,3,0,66,0,0,0,0,3,3,0,5,0,19,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,6,0,13,0,0,4,4,5,7,0,0,7,30,Bogan (A)
11100,0,5,10,5,8,15,12,13,0,69,0,0,0,0,3,3,3,5,0,11,54,74,135,62,532,647,467,464,24,2455,9,5,15,7,46,74,37,49,0,245,54,69,119,122,322,824,423,847,47,2831,20,32,57,37,288,337,146,275,4,1192,38,267,257,195,382,326,156,258,22,1896,27,178,228,131,401,296,129,178,17,1582,495,292,536,1156,2154,2973,1597,2207,139,11537,6,25,11,21,69,85,45,117,3,382,4,10,5,17,73,107,43,55,3,315,9,32,57,33,128,128,63,149,3,602,43,54,60,51,221,455,143,221,11,1248,22,57,105,86,279,252,104,139,11,1058,28,22,37,77,291,234,165,116,16,979,4,25,19,12,35,37,10,23,3,165,9,61,64,51,114,89,45,58,3,490,3,30,6,10,44,30,15,30,0,176,14,35,47,51,156,231,93,149,4,774,28,72,98,81,242,334,119,205,288,1469,Botany Bay (C)
11150,0,4,4,0,5,11,9,61,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,3,8,0,3,0,17,0,4,0,8,4,11,6,10,0,39,0,0,0,0,0,0,0,9,0,8,3,3,0,3,3,6,0,11,0,37,0,0,4,4,0,4,5,12,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,6,0,0,0,12,4,0,0,3,33,10,20,15,0,87,0,0,3,6,10,11,0,6,0,42,0,0,3,4,18,11,0,7,0,44,0,4,0,0,3,7,0,3,0,19,0,4,3,3,3,3,0,4,0,22,0,5,3,4,3,8,0,4,12,40,Bourke (A)
11200,0,6,8,7,3,23,4,53,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,13,14,4,3,4,44,0,0,0,6,3,6,0,4,0,22,0,0,0,0,5,7,0,6,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,Brewarrina (A)
14300,7,18,12,6,18,36,19,138,3,258,0,0,0,0,0,0,0,0,0,0,3,4,3,12,56,28,26,26,5,165,0,0,0,0,4,4,0,0,0,8,3,0,3,3,8,13,4,16,5,55,0,3,0,0,0,3,0,3,0,10,0,7,6,6,3,9,0,3,3,30,0,10,0,3,3,3,0,11,0,31,13,10,9,13,42,22,14,29,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,0,0,4,0,21,0,0,0,3,0,0,0,0,0,5,3,7,7,10,83,43,25,20,3,195,0,3,3,0,5,5,3,6,0,23,0,3,0,3,5,3,0,4,0,16,0,0,0,0,0,0,0,3,0,4,0,3,0,0,3,5,0,4,0,18,0,0,0,0,11,4,0,6,3,28,Junee (A)
14350,8,42,31,38,38,43,20,124,10,358,0,0,0,0,3,9,3,8,0,21,13,10,22,49,118,80,78,57,4,435,0,0,0,4,34,10,10,10,0,72,21,31,53,48,113,134,62,172,13,637,0,7,8,3,15,12,17,21,3,86,19,80,53,48,121,54,53,73,14,524,22,104,51,34,59,35,14,47,5,362,12,32,39,30,57,47,27,67,7,318,0,0,0,0,3,3,0,0,0,13,0,4,3,0,5,10,4,5,0,30,3,8,0,3,0,8,3,17,0,40,3,9,12,11,15,23,10,35,3,125,4,20,16,22,22,14,3,14,3,126,18,6,15,20,185,105,52,38,8,440,14,35,9,43,47,45,29,48,6,271,16,13,44,56,67,69,22,39,3,322,4,8,3,5,6,9,5,6,3,52,10,13,14,10,41,34,14,33,3,179,15,12,9,16,30,33,14,28,66,220,Kempsey (A)
11250,3,0,3,0,5,19,7,41,3,85,25,3,10,11,42,46,142,394,13,691,3,0,3,5,21,36,15,26,0,119,6,3,0,3,47,36,6,10,0,116,12,15,8,17,56,73,18,71,6,280,0,6,0,3,19,12,21,31,0,96,17,51,29,32,79,53,24,54,0,341,4,75,26,42,36,29,19,31,4,249,17,23,16,24,33,33,14,49,8,212,3,0,0,3,26,8,5,0,0,41,0,6,3,0,8,11,0,5,0,27,0,4,0,5,3,3,0,4,0,26,4,6,4,8,8,14,4,10,0,58,3,14,3,10,18,4,5,9,0,70,8,6,4,13,123,42,39,25,5,267,3,8,14,16,30,17,15,43,0,157,16,5,19,24,76,97,11,40,3,293,3,4,5,3,5,4,3,3,0,30,5,12,9,15,36,39,13,29,0,151,10,12,4,12,29,13,19,27,50,158,Broken Hill (C)
13910,29,53,59,74,125,193,112,434,25,1105,3,0,0,0,6,9,14,22,0,50,5,14,7,33,40,54,35,38,6,233,3,0,0,13,16,17,4,8,0,59,15,22,15,24,47,107,37,96,9,371,0,8,4,3,19,39,26,34,0,132,3,49,20,36,78,47,39,47,4,308,0,34,12,9,18,8,3,36,0,123,8,12,16,21,19,36,26,70,7,209,0,0,0,0,4,7,0,3,0,11,0,0,0,3,3,8,7,15,3,39,0,0,3,5,7,0,3,15,0,28,4,8,0,10,14,13,12,27,0,87,0,13,3,4,4,0,3,4,0,38,12,0,6,7,91,36,31,25,3,210,3,18,4,8,25,19,11,38,0,120,11,5,8,10,25,25,15,22,3,124,0,3,0,0,3,3,0,6,0,19,5,11,3,8,41,36,20,24,3,151,3,18,9,12,34,31,14,34,45,206,Hilltops (A)
14000,3,23,23,30,60,60,39,86,4,330,0,0,0,3,5,9,5,5,0,24,29,57,76,62,374,352,156,319,12,1438,7,7,4,5,53,70,19,38,0,212,52,123,159,169,300,829,321,741,34,2723,13,54,39,44,185,185,107,161,5,788,66,465,308,222,387,401,222,430,37,2530,44,476,226,141,172,192,83,198,18,1547,39,61,71,70,240,251,169,204,21,1114,8,32,21,21,172,132,46,87,3,512,20,31,26,38,102,174,79,133,8,619,5,27,28,21,39,80,29,94,3,318,33,177,128,134,207,436,139,416,8,1677,16,78,58,74,87,131,45,74,5,567,22,39,35,39,265,113,137,63,0,717,24,304,139,104,183,262,172,329,11,1526,36,166,196,188,355,343,131,206,19,1645,8,89,40,21,27,32,16,35,7,276,19,53,61,86,177,248,149,230,12,1024,35,108,71,76,180,243,93,170,179,1154,Hornsby (A)
14100,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,7,6,3,3,10,3,7,0,37,0,0,0,0,0,0,0,0,0,0,0,17,22,25,21,75,25,35,3,215,0,3,0,4,0,9,3,6,0,29,3,21,23,10,20,23,15,17,5,127,0,42,34,15,25,23,11,33,3,188,3,3,4,3,5,8,0,7,0,37,0,0,3,0,25,10,3,8,0,53,0,12,3,5,4,13,0,11,0,45,0,6,9,8,6,10,4,15,0,56,3,16,12,10,28,49,10,40,3,172,4,13,10,3,6,5,3,7,0,57,0,6,3,0,47,19,19,15,0,113,8,43,8,9,20,45,40,71,8,252,10,17,30,25,56,64,15,23,0,236,0,3,3,3,0,7,0,4,3,24,0,3,11,5,5,9,9,5,0,45,0,7,4,7,19,25,6,11,24,96,Hunters Hill (A)
