lga_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,lga_name16
12150,7,0,4,0,0,0,0,6,0,21,3,4,19,6,0,3,7,11,3,58,39,18,23,12,0,3,11,28,3,142,37,5,14,8,0,0,12,23,8,102,65,12,28,8,3,5,29,30,0,176,70,3,27,7,8,7,13,23,5,157,43,0,3,0,3,4,7,3,3,69,11,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,272,41,113,44,13,25,80,134,17,743,0,0,0,7,3,11,0,3,0,26,0,13,3,20,5,12,0,8,0,58,22,39,7,19,24,5,0,5,3,126,21,24,4,23,25,7,0,12,6,122,22,38,8,35,37,5,0,13,0,154,41,27,11,18,25,8,3,14,4,145,12,0,0,3,7,3,0,4,0,33,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,122,135,31,118,128,51,7,58,16,668,Coonamble (A)
12350,5,0,43,9,0,21,3,58,5,152,8,13,65,10,4,15,19,68,6,213,68,39,116,17,5,36,28,87,4,400,101,43,107,23,10,21,57,73,17,452,132,57,100,20,17,32,93,87,9,559,145,41,95,16,18,30,64,106,6,519,93,18,29,7,9,11,24,15,8,212,35,0,6,3,0,3,0,4,0,52,3,0,0,0,0,0,0,0,3,8,588,216,559,103,76,175,294,505,55,2568,5,4,0,29,8,76,3,23,3,159,15,33,8,53,32,37,0,29,0,203,24,89,8,77,61,39,3,27,6,340,45,84,23,73,103,49,3,34,7,430,76,106,19,96,102,62,8,62,10,549,62,110,19,61,98,33,3,37,4,428,37,22,5,8,26,3,0,15,3,120,15,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,285,452,95,411,429,301,23,232,39,2260,Cowra (A)
12380,14,43,427,122,72,401,80,406,73,1643,256,553,1328,426,383,737,469,1075,258,5493,1474,2972,3666,891,1284,1219,1627,2077,559,15768,1573,2554,2752,544,961,611,1506,1270,356,12127,1070,1156,2057,381,689,423,1403,1188,222,8586,595,742,1299,273,455,284,1096,896,149,5803,116,138,227,74,107,71,217,188,30,1158,3,14,8,3,4,10,17,14,11,84,3,0,0,0,0,0,8,0,3,14,5112,8170,11771,2703,3950,3762,6427,7115,1654,50662,21,84,41,271,165,846,18,89,46,1588,162,800,133,854,816,929,62,346,123,4224,817,3243,471,1721,2245,1036,189,695,282,10691,759,2066,354,1177,2003,583,176,502,176,7784,529,1216,326,1009,1816,529,251,933,153,6752,238,706,211,586,1118,352,191,705,90,4204,39,128,26,103,219,53,26,84,18,696,3,3,0,3,18,3,0,9,7,44,0,0,0,0,0,0,0,0,12,14,2561,8251,1561,5719,8397,4329,899,3361,904,35998,Cumberland (A)
12700,6,0,39,3,0,17,5,39,0,99,6,4,60,4,0,14,7,35,0,136,36,25,119,11,10,10,50,51,3,312,54,40,122,9,11,10,74,49,12,385,91,50,125,20,16,18,96,55,10,480,108,69,78,17,20,14,72,59,6,440,56,17,16,0,3,3,19,10,0,131,30,3,3,0,0,3,0,5,4,45,0,0,0,0,0,0,0,0,0,4,396,200,567,59,56,80,328,303,38,2024,0,0,10,25,3,39,0,12,0,93,8,9,14,33,17,23,0,11,0,112,27,74,16,54,60,35,5,14,3,282,26,70,35,70,88,36,9,34,3,369,59,81,31,70,129,34,6,35,8,470,43,88,17,47,96,23,0,38,0,352,26,20,0,3,24,4,3,9,3,93,7,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,3,201,342,119,301,422,200,25,153,22,1785,Dungog (A)
12730,7,0,27,4,0,35,3,17,0,101,9,9,66,16,5,7,10,58,5,188,48,33,77,17,11,22,33,94,5,341,87,45,70,20,16,18,44,60,3,365,111,51,71,18,20,16,68,47,13,402,131,44,65,10,15,13,83,68,9,442,53,20,21,0,5,7,22,10,8,143,24,3,0,0,0,0,5,3,0,32,5,0,0,0,0,0,0,0,0,5,479,213,399,88,70,121,261,358,47,2032,4,0,5,29,6,48,0,19,0,107,8,21,10,42,15,27,3,17,0,133,29,79,16,50,52,21,3,47,4,302,44,88,15,57,88,37,0,32,6,372,56,81,26,78,98,41,5,45,0,425,57,72,16,53,84,30,3,38,3,356,18,16,0,10,28,8,0,9,0,94,3,0,0,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,212,358,84,322,376,211,13,193,32,1802,Edward River (A)
12750,4,0,94,26,7,109,11,113,9,368,14,12,179,34,23,56,35,92,4,451,103,86,337,75,37,75,77,146,14,948,186,135,322,85,38,82,145,144,19,1151,267,179,366,122,60,117,149,203,30,1503,270,229,327,96,82,116,163,205,27,1525,100,97,62,20,27,33,63,48,8,460,19,15,8,0,3,3,4,5,6,65,0,0,3,0,0,0,0,0,4,13,968,759,1694,468,279,584,651,946,127,6478,3,6,26,124,33,207,0,44,7,451,12,23,28,103,64,84,9,28,4,357,64,192,57,195,148,111,3,42,17,828,135,272,76,207,279,141,6,85,13,1223,155,344,111,292,392,194,10,151,19,1671,197,400,71,272,335,160,15,119,26,1609,43,69,8,38,61,37,4,33,7,297,3,8,0,0,5,5,0,3,7,30,0,0,0,0,0,0,0,0,3,0,625,1325,370,1232,1323,938,47,510,97,6468,Eurobodalla (A)
12850,35,44,366,127,56,302,104,394,54,1478,189,573,1087,418,467,516,518,737,155,4658,793,1620,2092,502,871,561,1408,1203,329,9375,843,956,1934,350,587,439,1506,1184,266,8065,874,630,2108,323,481,398,2123,1616,255,8808,603,482,1438,211,400,282,1537,1254,155,6356,133,127,276,43,83,80,244,211,34,1234,16,11,12,4,10,5,6,9,6,84,0,0,4,0,0,0,0,0,3,10,3490,4437,9319,1986,2947,2586,7455,6610,1250,40065,24,78,42,286,171,826,10,132,62,1635,180,840,135,942,872,972,85,227,111,4368,578,2105,308,1216,1782,749,162,489,227,7616,539,1079,295,1095,1592,597,283,806,166,6457,467,769,385,1010,1499,677,436,1212,148,6592,269,505,224,618,1016,410,270,921,93,4327,49,93,19,71,181,40,20,101,19,608,5,9,0,3,9,4,0,3,12,42,0,0,0,0,0,0,0,0,0,6,2115,5477,1413,5244,7133,4269,1270,3901,834,31651,Fairfield (C)
12870,6,3,64,3,7,36,5,42,0,169,13,4,79,6,0,13,20,61,0,197,79,30,128,7,3,11,46,97,3,413,129,31,113,13,12,8,67,89,15,477,138,35,114,22,15,18,97,129,15,585,147,39,84,20,26,33,115,108,13,587,75,15,35,6,12,17,16,30,4,211,15,6,3,0,0,3,3,7,8,36,4,0,0,0,0,0,0,0,0,9,608,167,625,88,75,143,379,556,52,2688,4,0,6,39,5,56,0,19,0,133,4,20,10,66,15,29,5,19,4,175,32,81,38,65,65,19,3,50,3,348,52,75,23,80,97,52,9,57,3,449,67,94,23,98,118,65,17,79,9,578,63,97,21,67,103,58,6,81,3,494,29,17,4,15,24,7,0,11,8,113,8,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,269,389,131,425,429,284,40,313,28,2307,Federation (A)
12900,3,0,31,3,0,31,0,52,0,134,10,9,79,10,0,23,15,40,7,191,59,39,97,20,9,28,53,66,8,381,97,40,91,11,8,19,54,59,6,392,115,35,86,17,13,22,76,57,16,439,124,29,77,11,19,27,59,55,0,407,63,8,7,3,11,6,22,22,5,158,22,0,4,0,0,3,3,3,3,37,5,0,0,0,0,0,0,0,3,10,508,167,475,76,62,161,290,362,40,2147,0,3,5,26,3,54,0,10,0,97,10,20,11,32,10,27,0,10,4,124,32,118,13,70,62,30,6,26,5,361,40,95,14,60,71,34,6,26,3,350,54,93,26,62,101,49,3,39,12,434,61,63,14,47,69,24,11,34,8,318,32,8,0,6,20,0,0,7,5,84,15,0,0,3,0,3,0,0,5,23,0,0,0,0,0,0,0,0,4,7,236,400,82,302,344,215,27,158,38,1806,Forbes (A)
12930,22,95,194,180,60,309,49,324,26,1256,169,519,736,418,349,506,213,608,87,3611,1119,2540,1756,646,879,812,549,1001,246,9546,1469,2106,1411,385,710,479,643,549,159,7913,1539,1594,1478,334,621,435,850,629,143,7621,859,1074,1005,235,420,278,680,518,110,5180,205,356,203,79,135,95,148,135,37,1382,26,52,26,3,9,16,11,14,9,168,6,3,0,0,0,3,0,0,0,18,5419,8338,6812,2276,3178,2940,3136,3773,821,36694,21,89,32,365,136,698,5,98,19,1463,137,650,120,700,536,803,21,198,64,3235,738,3016,289,1260,1659,869,72,432,152,8489,821,2368,247,758,1738,614,73,306,101,7022,795,1797,287,853,1922,655,122,470,131,7034,392,1119,172,498,1292,375,103,410,56,4417,76,205,26,110,309,64,11,75,25,896,5,16,3,7,25,10,0,8,3,74,0,3,3,0,5,0,0,3,0,14,2980,9265,1178,4537,7619,4091,405,1992,569,32638,Georges River (A)
12950,0,0,10,0,0,6,5,15,0,40,16,5,19,3,0,5,4,22,0,72,35,16,34,10,0,6,8,24,4,151,53,7,31,5,5,11,22,12,3,148,73,14,29,7,3,8,33,33,0,200,83,7,30,10,9,5,32,25,3,208,42,4,7,3,3,0,3,16,3,85,29,0,0,0,0,0,0,0,0,32,3,0,3,0,0,0,0,0,0,9,335,49,167,40,26,45,107,154,16,939,0,0,0,7,3,8,0,13,3,32,0,12,6,22,3,3,3,4,0,53,12,45,12,37,10,13,0,9,0,129,22,42,8,36,19,12,0,13,0,149,38,37,5,42,39,11,4,16,3,189,41,29,13,34,26,14,5,20,0,187,29,4,0,7,7,3,0,6,0,57,10,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,148,172,42,171,112,65,11,75,7,813,Gilgandra (A)
13010,10,0,20,8,0,17,3,32,0,92,17,6,42,3,4,7,10,29,3,109,39,24,70,5,4,17,31,50,4,248,70,26,49,24,10,16,34,46,10,282,103,31,60,16,18,4,51,57,9,342,111,35,61,30,13,24,52,41,10,381,90,11,10,3,7,8,19,10,3,159,27,7,0,0,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,7,464,137,324,95,53,88,191,274,41,1661,0,4,0,21,3,46,0,11,0,92,8,12,6,38,22,19,0,9,0,118,13,48,16,56,37,32,0,19,3,219,26,78,13,61,61,25,9,24,5,301,57,77,12,55,94,36,0,32,5,371,52,63,13,54,60,30,9,29,4,311,41,20,3,11,6,6,0,20,3,111,14,3,0,3,3,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,214,298,67,294,283,194,14,150,30,1544,Glen Innes Severn (A)
13310,6,3,107,30,9,97,20,114,10,397,34,21,246,65,16,59,47,130,11,637,152,119,411,181,45,80,167,181,27,1362,197,120,276,232,73,82,230,164,23,1395,215,163,318,226,79,78,253,184,21,1542,209,158,183,126,75,70,213,154,30,1214,82,51,43,16,14,26,64,35,9,346,26,12,3,0,0,3,3,8,0,57,5,0,3,0,0,0,0,0,0,10,929,653,1587,881,312,497,998,970,130,6952,3,6,11,91,29,195,3,43,0,391,21,52,38,152,76,102,4,42,7,488,88,263,80,315,251,136,14,79,11,1232,115,270,64,250,265,122,24,85,16,1209,153,281,59,275,342,119,34,160,17,1433,95,287,28,176,209,77,28,110,19,1024,38,47,9,26,52,13,3,20,9,224,10,7,0,4,3,0,0,3,5,30,3,3,0,0,0,0,0,0,0,3,524,1215,285,1290,1228,764,105,538,87,6028,Goulburn Mulwaree (A)
13340,4,0,47,11,0,22,8,41,0,139,20,4,64,7,3,10,14,39,4,162,60,29,118,11,8,14,45,42,5,327,132,44,88,14,19,15,61,45,3,427,155,46,93,22,25,16,99,85,17,557,181,51,91,17,20,15,77,59,11,523,118,12,12,3,5,10,16,21,9,211,38,0,0,0,0,0,0,0,0,45,12,0,0,0,0,0,0,0,0,16,722,197,515,84,83,109,316,336,50,2407,0,3,6,30,3,52,0,37,7,139,4,11,15,41,16,8,0,16,3,113,22,78,26,46,62,39,3,27,0,314,51,106,19,58,84,42,4,26,7,398,100,99,30,97,131,41,11,53,6,568,99,93,11,70,105,32,5,42,6,458,48,16,0,12,24,12,3,14,0,121,17,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,4,343,406,106,346,432,229,28,217,30,2138,Greater Hume Shire (A)
13450,16,3,106,20,6,118,17,112,6,403,46,36,182,19,11,42,41,201,5,577,192,153,360,55,40,76,136,355,27,1389,285,133,252,33,38,58,153,234,27,1215,317,146,252,43,47,64,182,236,23,1315,288,97,175,26,52,67,170,165,18,1058,118,26,46,3,7,19,62,46,8,342,34,0,5,0,3,0,3,5,0,55,5,0,3,0,0,0,0,0,0,13,1305,599,1384,194,204,436,762,1353,130,6363,4,3,20,72,28,205,3,38,6,383,27,53,36,95,70,92,0,89,3,477,78,269,78,195,211,130,3,202,12,1173,100,257,42,146,244,121,9,129,12,1058,131,217,46,187,324,133,19,160,14,1231,95,149,32,113,232,101,6,127,13,863,42,24,3,16,52,17,3,30,14,204,9,0,0,0,4,0,0,9,5,27,3,0,0,0,0,0,0,0,0,3,489,977,256,824,1171,798,45,779,79,5412,Griffith (C)
13510,4,0,40,8,0,19,7,47,3,129,14,9,65,10,3,8,12,56,8,181,54,21,87,21,14,21,45,93,5,359,76,44,99,22,14,20,46,98,6,423,126,41,97,21,15,13,89,108,9,524,116,37,68,19,25,26,73,96,8,462,67,15,17,0,11,8,19,15,3,161,31,0,0,0,0,0,6,8,4,49,0,0,0,0,0,0,0,0,0,3,489,175,470,95,77,122,292,527,54,2295,4,0,4,37,5,56,0,28,3,139,5,21,8,46,18,20,3,23,3,142,27,88,21,55,51,27,0,42,5,326,38,97,23,75,86,53,0,44,3,417,63,79,22,83,104,56,0,71,0,486,53,82,23,71,81,32,3,50,4,404,33,21,4,5,18,3,0,8,3,100,10,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,3,238,386,117,369,373,245,8,273,28,2043,Gundagai (A)
13550,3,0,51,5,0,45,12,67,3,179,18,12,89,3,3,14,44,62,0,244,62,61,170,4,10,20,189,95,12,622,122,45,114,21,16,25,141,66,10,560,132,48,112,12,14,23,170,73,14,601,173,59,84,15,22,18,125,66,13,577,75,9,13,3,3,9,25,18,7,162,26,0,3,0,0,0,6,6,5,45,3,0,0,0,0,0,0,0,0,4,618,231,644,70,62,159,713,454,64,3003,3,5,7,34,9,66,3,23,0,146,9,27,18,52,31,37,14,10,3,197,40,139,30,83,103,45,34,30,7,510,64,107,24,88,103,27,13,41,11,472,53,101,22,104,123,53,20,70,8,548,77,92,19,50,85,34,10,54,5,429,33,13,4,13,17,4,6,9,7,105,9,0,0,0,0,0,0,0,4,16,3,0,0,0,0,0,0,0,0,8,292,485,117,430,478,266,86,235,41,2425,Gunnedah (A)
13660,3,0,13,0,0,3,3,13,6,44,6,3,23,0,0,0,14,30,0,85,47,6,35,6,8,8,26,43,0,173,73,15,29,3,0,7,20,44,7,197,134,21,16,6,6,11,36,28,5,270,90,10,21,5,8,8,46,40,3,228,75,3,6,3,4,0,8,17,4,119,23,0,0,0,0,0,3,0,0,33,3,0,0,0,0,0,0,0,0,4,461,55,146,23,27,32,161,222,26,1149,0,0,3,4,4,10,0,5,0,33,4,12,4,10,11,10,0,7,0,61,12,27,11,33,24,12,0,12,0,134,31,41,3,33,32,15,0,21,5,175,63,45,5,29,52,20,6,25,3,249,48,39,6,21,36,10,3,13,0,179,52,7,0,6,3,0,0,3,0,78,10,0,0,0,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,3,229,168,33,140,172,77,10,102,10,931,Gwydir (A)
13800,13,15,473,79,21,124,59,307,12,1106,100,107,706,134,72,142,174,297,35,1754,351,327,1247,196,129,176,469,392,63,3355,622,365,967,189,165,164,540,340,76,3430,811,405,1032,189,199,184,638,372,86,3905,533,373,637,108,146,140,443,266,42,2698,160,123,129,30,49,48,129,82,11,767,36,12,10,5,5,7,11,7,3,102,0,0,0,0,0,0,0,0,0,3,2634,1730,5198,927,786,986,2458,2071,336,17123,10,40,45,268,105,411,10,119,14,1026,85,213,117,421,316,294,18,104,25,1588,260,688,200,466,762,263,40,134,50,2862,378,688,159,373,919,272,43,177,50,3071,419,750,154,481,1126,312,70,288,44,3648,254,522,74,304,697,192,52,184,30,2307,51,88,15,48,155,48,11,43,8,477,9,13,3,3,16,0,0,4,8,55,0,0,3,0,0,0,0,0,0,4,1475,3003,765,2359,4106,1800,244,1051,228,15032,Hawkesbury (C)
13850,0,0,14,0,0,3,0,17,0,36,3,0,23,0,0,3,11,15,3,63,25,9,28,9,0,8,17,23,3,107,27,14,21,3,5,6,17,13,3,105,45,14,36,7,9,3,35,32,5,181,43,6,27,3,7,7,39,24,10,160,19,4,3,0,0,3,12,7,0,53,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,170,44,149,24,18,35,125,123,20,728,0,0,3,17,0,9,0,3,0,31,3,7,3,3,8,11,0,13,0,46,3,17,7,11,17,13,0,12,0,80,18,17,3,17,27,8,3,10,3,104,26,28,11,21,32,11,8,26,3,159,15,14,3,20,25,17,4,19,3,118,6,0,0,0,9,0,0,4,0,28,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,79,82,30,97,117,65,16,87,9,579,Hay (A)
16380,16,16,209,85,12,207,44,256,16,858,51,68,410,105,21,124,79,202,18,1089,240,423,770,182,95,181,224,362,43,2516,475,590,801,212,161,201,287,308,53,3084,571,627,775,265,218,221,420,422,63,3584,477,495,593,174,158,202,368,389,38,2887,213,147,101,36,49,59,99,80,21,811,45,21,8,4,7,12,8,9,8,125,8,3,3,0,0,0,0,0,6,23,2091,2379,3665,1069,729,1203,1535,2023,272,14967,14,18,33,269,35,490,14,122,9,997,52,136,65,283,166,191,4,77,6,977,148,711,153,461,432,254,11,141,22,2339,291,863,161,507,716,298,14,166,44,3066,388,953,177,632,999,406,34,295,35,3916,288,727,108,521,677,350,24,237,30,2960,73,115,19,65,157,58,4,56,19,562,15,7,4,4,17,0,0,3,12,57,0,0,0,3,0,0,0,0,0,5,1273,3529,729,2746,3199,2051,103,1099,166,14884,Port Macquarie-Hastings (A)
16400,11,8,206,65,13,200,25,291,19,837,59,53,485,116,45,112,103,242,18,1232,252,263,931,192,97,106,299,331,43,2511,435,397,891,193,136,120,413,328,59,2970,546,422,912,201,163,146,590,372,70,3418,381,394,612,141,159,131,481,284,47,2628,131,123,95,29,34,50,108,71,19,666,31,16,3,0,6,12,13,17,10,107,4,0,0,0,0,0,0,0,0,15,1854,1683,4131,934,657,881,2035,1938,288,14390,11,9,30,227,55,462,11,120,13,935,54,108,79,362,149,259,23,74,6,1117,181,510,131,424,447,271,27,151,32,2163,270,629,156,492,673,303,36,205,32,2804,329,602,135,587,840,368,48,314,30,3254,223,460,75,402,588,262,43,227,34,2309,45,90,14,57,158,58,10,41,11,477,8,10,3,0,12,3,0,4,10,48,0,0,0,0,0,0,0,0,3,3,1115,2423,635,2542,2913,1979,192,1140,172,13105,Port Stephens (A)
16490,17,16,185,87,28,204,30,216,18,796,72,77,436,131,92,143,75,178,22,1228,379,515,921,242,268,192,240,331,74,3153,697,679,627,219,284,150,257,254,83,3253,903,650,676,218,398,140,332,264,87,3663,507,439,404,134,217,92,264,214,60,2335,130,140,83,26,40,27,81,61,14,590,34,12,8,0,3,3,10,5,3,79,0,3,3,0,0,0,0,0,0,12,2738,2519,3339,1061,1319,953,1293,1526,349,15102,6,25,40,252,81,365,8,61,17,854,65,143,92,315,341,216,5,30,25,1221,306,798,137,399,819,218,10,103,78,2869,527,918,124,371,864,191,13,93,64,3157,625,868,119,354,1145,203,18,168,85,3583,263,505,63,207,642,138,23,129,31,2013,76,69,6,23,106,36,3,24,5,356,17,3,0,0,7,5,0,3,8,41,3,0,0,0,0,0,0,0,0,3,1878,3331,578,1924,4002,1372,87,614,311,14091,Queanbeyan-Palerang Regional (A)
16550,19,77,146,237,57,226,45,188,19,1023,143,724,466,584,295,396,144,327,50,3127,1239,3329,1778,703,696,629,340,611,201,9526,2002,2964,1142,433,573,425,302,357,136,8337,1644,2006,839,335,463,357,398,351,123,6520,784,1262,567,218,334,199,363,289,73,4089,178,402,178,69,109,86,138,107,13,1283,32,61,13,8,14,15,6,23,7,185,7,13,6,0,3,7,0,0,0,25,6047,10839,5130,2600,2551,2338,1743,2251,618,34120,10,85,24,329,112,479,5,86,12,1146,151,852,134,798,592,720,12,115,46,3413,1304,4430,329,1091,1546,710,28,260,144,9834,1493,3404,224,650,1438,463,36,131,111,7936,989,2293,196,670,1540,480,30,175,88,6461,414,1335,123,435,1109,268,25,177,45,3934,72,300,35,95,310,100,12,35,17,985,9,32,3,12,24,3,0,18,10,109,0,3,3,0,4,3,0,0,0,14,4436,12724,1062,4071,6680,3232,149,998,467,33822,Randwick (C)
16610,7,3,61,9,3,59,13,134,3,294,12,12,114,21,3,21,31,142,6,363,54,34,226,31,17,31,89,215,12,703,119,69,162,41,33,49,135,188,17,816,156,72,172,63,38,43,161,216,26,957,158,72,165,47,43,59,165,208,17,944,82,38,26,7,9,17,38,42,10,260,29,3,3,0,4,3,3,4,3,55,3,0,0,0,0,0,0,0,0,8,614,296,932,223,152,281,638,1150,100,4396,4,8,15,58,27,145,0,46,3,302,13,33,22,89,47,52,0,47,4,321,37,119,35,110,118,65,11,70,3,577,68,173,46,155,167,80,13,81,10,793,78,162,30,217,200,89,13,150,12,949,79,151,32,146,170,73,23,112,9,790,34,32,10,22,35,15,3,10,10,171,17,0,0,0,4,0,0,5,5,30,3,0,0,0,0,0,0,0,3,4,343,690,188,792,771,520,64,527,52,3938,Richmond Valley (A)
