lga_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,lga_name16
16610,294,363,703,816,957,944,260,55,8,4396,7,10,15,26,33,37,33,19,3,180,0,0,0,0,0,0,0,0,0,3,17,26,57,62,74,44,3,0,0,293,0,0,0,0,0,0,0,0,0,6,0,6,6,9,15,9,0,0,0,54,0,4,14,14,19,6,0,0,0,51,88,50,84,85,94,82,20,0,0,515,107,51,52,46,59,39,4,0,0,351,0,0,5,18,24,17,12,0,0,83,3,4,0,4,10,0,0,0,0,22,0,0,26,17,25,16,4,0,0,84,3,11,10,15,9,11,3,0,0,63,9,20,33,44,34,21,5,0,0,175,0,7,19,26,36,51,5,0,0,150,0,10,28,42,39,25,4,0,0,149,10,29,81,121,144,101,15,6,0,508,18,52,112,189,268,263,39,0,0,946,3,3,0,9,11,16,3,0,0,42,15,19,23,30,27,15,5,0,0,135,Richmond Valley (A)
16650,805,2493,8786,6622,5103,3412,932,104,17,28275,0,0,6,3,3,3,0,0,0,23,0,0,11,7,4,0,0,0,0,28,14,47,163,184,190,167,19,0,0,784,0,0,24,21,19,5,0,0,0,70,4,39,171,134,96,47,11,0,0,498,7,39,198,190,130,78,12,3,0,647,270,517,787,526,484,267,53,10,0,2919,289,389,685,279,255,173,29,3,0,2106,14,84,309,395,359,168,30,3,0,1369,11,46,223,125,79,20,5,0,0,502,11,107,613,505,325,144,12,0,0,1714,8,44,144,106,72,51,12,0,0,442,22,226,758,464,329,157,45,0,0,1996,17,137,475,301,235,173,42,4,0,1383,5,49,262,330,321,196,30,3,0,1194,57,177,635,536,502,335,79,9,0,2324,64,376,1354,920,850,656,159,8,0,4391,19,43,96,70,48,19,6,3,0,300,27,72,241,194,156,108,25,0,0,818,Rockdale (C)
16700,879,2559,8124,7280,5751,3892,1104,134,16,29740,0,3,14,9,12,6,3,0,0,45,0,0,3,14,6,3,0,0,0,25,24,84,288,269,269,142,29,0,0,1100,0,3,27,40,23,19,0,0,0,108,9,28,154,179,145,77,13,0,0,615,4,57,374,363,227,141,31,3,0,1195,323,546,689,409,384,281,60,4,0,2697,329,377,464,241,226,114,29,0,0,1787,3,27,108,116,114,76,5,0,0,460,21,66,336,263,142,67,9,0,0,905,4,111,679,582,369,187,20,3,0,1960,24,63,192,122,109,57,18,0,0,574,37,298,1068,803,590,308,77,5,0,3181,9,75,241,245,232,152,24,3,0,987,9,40,265,283,288,226,39,0,0,1155,95,304,792,738,790,577,126,20,0,3435,67,376,1274,1030,1099,889,211,19,0,4964,39,57,95,67,57,14,3,0,0,342,42,100,230,217,191,127,30,0,0,936,Ryde (C)
16900,936,1589,3138,3348,3445,2337,409,41,4,15252,3,0,3,12,9,7,3,0,0,43,0,0,14,10,11,3,0,0,0,37,19,35,46,72,99,37,6,0,0,303,3,0,0,12,10,5,3,0,0,41,6,20,63,85,76,44,5,0,0,302,0,11,41,52,47,12,8,0,0,169,339,323,395,436,498,263,34,0,0,2284,390,234,181,161,187,104,22,3,0,1274,6,21,47,58,69,39,7,0,0,253,5,10,18,15,18,6,0,0,0,79,4,52,160,186,136,66,3,0,0,611,8,36,69,60,46,13,7,0,0,241,22,47,120,141,105,50,15,0,0,499,13,46,116,139,161,97,18,0,0,584,9,37,222,298,262,134,8,0,0,963,43,141,371,404,408,326,33,0,0,1740,59,310,745,745,922,604,64,5,0,3457,28,24,33,27,37,19,3,0,0,170,40,67,151,138,115,64,7,0,0,584,Shellharbour (C)
16950,1081,1607,3362,3625,4123,3666,954,139,22,18575,12,18,39,34,38,38,41,11,0,229,0,0,0,3,4,0,0,0,0,10,53,36,73,104,104,87,13,0,0,466,0,10,8,13,12,6,0,0,0,46,7,17,77,79,106,74,15,0,0,377,3,8,16,39,27,29,11,0,0,130,408,276,423,404,514,410,79,4,0,2522,448,257,339,298,337,224,67,0,0,1977,0,22,27,46,77,74,10,4,0,264,7,4,25,18,16,21,10,0,0,101,11,29,62,62,90,70,8,0,0,340,17,38,66,65,87,68,11,0,0,355,15,57,151,198,201,182,45,3,0,852,15,41,107,173,229,171,38,3,0,770,13,63,212,304,332,209,24,0,0,1152,31,100,308,466,576,509,82,4,0,2089,54,252,705,854,1186,1067,165,3,0,4293,16,18,33,52,58,41,16,0,0,236,26,70,140,140,128,84,26,4,0,626,Shoalhaven (C)
17000,532,758,1266,1250,1384,940,234,35,6,6401,3,9,10,18,29,30,32,7,0,139,3,33,137,118,109,27,0,0,0,428,19,12,32,33,37,22,0,0,0,150,3,7,8,7,11,0,0,0,0,40,3,8,10,42,37,17,3,0,0,128,3,9,14,15,17,3,0,0,0,59,60,64,89,124,108,71,12,4,0,543,169,104,78,75,94,34,8,0,0,563,7,11,16,13,25,21,9,0,0,90,3,0,8,3,0,3,0,0,0,18,8,9,19,24,24,7,0,0,0,96,5,9,29,14,26,13,0,0,0,92,3,8,42,58,45,20,8,0,0,184,3,18,61,81,73,31,4,3,0,271,3,11,48,48,55,28,3,0,0,194,6,35,87,145,132,91,10,0,0,508,19,62,123,165,202,152,8,0,0,738,5,5,5,10,13,9,0,0,0,49,17,24,28,47,45,12,0,0,0,174,Singleton (A)
17040,434,876,1720,1724,1815,1572,562,100,23,8821,9,13,17,37,69,56,67,15,0,281,0,0,5,7,6,0,0,0,0,17,15,16,41,49,41,24,4,0,0,192,0,7,11,21,28,12,4,0,0,80,7,4,27,56,35,26,4,0,0,153,3,3,17,24,28,16,5,0,0,103,98,80,126,123,157,104,32,0,0,718,163,261,255,145,146,90,35,4,0,1100,5,11,20,24,40,29,7,0,0,133,4,12,9,28,19,10,0,0,0,74,0,9,50,55,56,26,0,0,0,187,12,16,21,36,40,26,10,0,0,164,5,29,84,146,106,74,30,0,0,478,3,18,49,48,95,42,21,0,0,271,3,18,123,169,160,90,23,0,0,588,15,56,145,179,248,162,37,4,0,849,18,79,210,253,282,279,42,3,0,1161,34,97,93,50,54,32,11,0,0,369,6,18,41,44,39,21,5,0,0,175,Snowy Monaro Regional (A)
17080,152,228,541,619,749,702,242,68,7,3314,6,13,48,43,54,74,50,14,0,310,0,0,0,0,0,0,0,0,0,0,7,14,22,28,39,23,7,0,0,142,0,0,8,5,9,5,0,0,0,21,0,0,10,11,14,14,0,0,0,57,4,0,3,6,10,3,0,0,0,32,28,27,54,71,89,58,8,0,0,339,57,25,45,43,53,45,3,0,0,272,0,0,5,14,20,9,3,0,0,44,0,0,0,4,4,3,0,0,0,14,0,5,15,15,9,9,0,0,0,56,0,4,4,0,6,0,0,0,0,20,0,7,15,21,23,16,9,0,0,87,0,11,16,28,33,32,7,0,0,117,0,4,15,34,37,27,8,0,0,133,3,23,67,81,77,66,16,0,0,326,13,36,93,97,139,121,14,0,0,516,0,0,3,6,8,5,0,0,0,30,3,12,13,11,11,8,0,0,0,60,Snowy Valleys (A)
17420,2150,3835,6934,10073,9726,6685,2178,242,17,41835,4,13,15,31,47,48,23,11,0,188,0,0,15,9,15,3,3,0,0,48,63,77,252,466,457,280,63,3,0,1660,0,8,23,60,66,18,0,0,0,183,19,87,248,428,396,186,58,3,0,1419,13,73,247,445,392,237,53,3,0,1461,728,743,633,811,827,479,152,5,0,4375,648,376,233,242,268,155,26,5,0,1948,11,29,75,160,173,104,24,0,0,574,28,84,178,219,117,57,10,0,0,694,30,161,600,785,561,274,57,4,0,2463,31,91,169,180,185,111,40,6,0,808,63,358,747,1023,760,416,147,7,0,3519,22,96,185,276,294,198,56,7,0,1137,9,79,279,525,495,301,53,0,0,1742,197,398,816,1268,1462,1096,206,21,0,5457,163,556,1136,1532,1834,1324,340,14,3,6906,115,105,92,82,88,38,13,0,0,530,93,139,242,330,307,200,54,3,0,1369,The Hills Shire (A)
17550,1026,1452,3001,3803,4130,3521,977,145,24,18079,4,15,19,38,80,60,42,9,0,268,0,0,8,3,3,3,0,0,0,16,40,25,58,78,105,77,20,3,0,408,0,0,12,11,17,21,0,0,0,61,7,24,75,135,102,88,13,3,0,441,6,10,28,35,53,66,8,0,0,206,385,256,349,365,516,378,79,3,0,2325,516,302,319,341,327,280,63,3,0,2144,14,21,62,65,106,73,20,3,0,359,13,12,21,47,22,25,15,0,0,149,3,10,60,101,106,68,7,0,0,350,6,37,81,98,104,90,13,3,0,436,12,52,176,245,237,136,42,3,0,899,12,33,113,182,230,191,43,3,0,813,3,25,131,214,266,170,25,0,0,827,24,84,341,551,612,494,68,4,0,2184,42,222,681,921,1230,1216,165,8,0,4494,20,32,55,62,47,41,12,0,0,273,24,72,123,147,148,92,18,0,3,632,Tweed (A)
17620,189,228,665,702,721,631,210,56,7,3414,5,35,89,76,73,79,50,19,7,443,0,11,27,31,12,8,0,0,0,89,7,8,22,26,28,10,3,0,0,109,0,0,0,3,10,3,0,0,0,18,0,0,7,6,11,14,5,0,0,44,0,3,13,8,8,9,0,0,0,36,45,25,52,58,60,57,6,0,0,313,75,33,35,28,51,28,12,0,0,256,0,5,11,14,24,9,7,0,0,68,0,3,3,0,3,4,0,0,0,17,0,9,15,14,5,6,0,0,0,45,0,3,13,4,10,3,0,0,0,31,0,14,52,42,32,20,0,0,0,158,0,3,15,25,33,23,3,0,0,106,4,11,25,33,42,13,3,0,0,135,0,9,72,101,101,78,15,0,0,369,3,20,65,91,111,116,19,0,0,421,0,5,15,8,13,4,3,0,0,46,3,10,20,27,16,7,4,0,0,99,Upper Hunter Shire (A)
17640,94,112,237,307,438,409,214,71,17,1896,8,10,20,33,34,59,64,8,3,238,0,0,0,0,0,0,0,0,0,0,5,0,3,4,12,7,0,0,0,32,0,0,0,5,0,3,0,0,0,8,0,0,9,4,3,3,4,0,0,18,0,0,3,9,3,0,0,0,0,23,17,4,22,22,32,25,8,0,0,143,27,21,11,15,26,11,3,0,0,115,0,0,3,4,7,12,3,0,0,29,0,0,3,0,7,0,0,0,0,12,0,0,7,5,4,0,0,0,0,25,0,3,5,4,3,3,0,0,0,20,0,0,16,16,22,19,5,0,0,80,3,3,3,14,26,9,6,0,0,62,3,4,28,30,47,22,3,0,0,135,0,12,27,43,60,41,6,0,0,196,8,9,51,61,106,84,19,0,0,346,0,0,0,0,3,4,0,0,0,9,0,3,9,9,10,13,5,0,0,46,Upper Lachlan Shire (A)
17650,54,87,177,278,304,296,102,29,7,1333,0,0,8,18,14,23,19,9,0,101,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,19,0,0,0,4,11,5,0,0,0,19,20,15,21,22,37,24,8,0,0,145,24,9,19,19,13,16,3,0,0,99,0,0,3,5,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,4,5,10,8,3,0,0,0,34,0,0,6,7,3,0,0,0,0,16,0,6,10,26,18,15,6,0,0,71,0,3,11,7,12,11,4,0,0,44,0,0,6,12,24,12,3,0,0,66,3,7,37,59,93,62,5,0,0,261,9,18,37,58,73,50,11,0,0,260,0,0,3,0,0,3,0,0,0,11,3,3,4,4,11,5,0,0,0,38,Uralla (A)
17750,1234,1979,3581,3128,2924,2376,646,109,13,15991,20,45,40,41,50,63,58,21,5,348,0,0,3,0,0,3,0,0,0,3,44,59,102,102,94,56,14,0,0,462,0,3,5,10,15,5,0,0,0,39,3,21,48,67,68,44,3,0,0,257,9,19,44,36,37,23,10,4,0,185,352,351,372,266,290,220,54,0,0,1911,378,333,244,145,152,106,33,7,0,1407,7,19,46,47,66,47,12,3,0,240,9,21,32,18,21,12,4,0,0,118,4,35,93,73,60,37,9,0,0,308,7,29,53,36,36,26,5,0,0,192,15,73,157,154,94,86,19,4,0,603,5,36,91,109,106,108,22,3,0,484,70,170,311,249,238,144,22,3,0,1205,25,154,440,529,568,405,53,9,0,2181,69,375,900,811,863,665,107,6,0,3809,26,35,27,17,17,8,4,0,0,133,20,62,107,100,100,66,16,3,0,467,Wagga Wagga (C)
17850,28,53,112,118,179,175,110,26,0,800,3,7,8,22,35,41,32,4,0,153,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,11,5,5,10,4,3,0,0,57,9,4,4,14,10,10,0,0,0,51,0,0,8,7,12,0,3,0,0,28,0,0,0,0,3,0,0,0,0,7,0,3,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,6,11,0,8,7,0,0,0,37,0,0,3,3,6,8,0,0,0,24,0,0,3,6,10,0,0,0,0,28,3,9,15,17,19,12,3,0,0,73,3,9,13,28,22,31,6,0,0,99,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,3,0,0,0,16,Walcha (A)
17900,37,79,211,191,221,250,119,25,3,1133,4,11,15,23,35,38,12,9,0,141,0,0,0,0,3,3,4,0,0,12,0,0,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,11,0,0,3,0,3,0,0,0,0,4,5,8,14,13,25,13,10,0,0,85,3,15,13,15,26,22,3,0,0,98,0,0,0,3,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,15,0,0,0,0,3,6,0,0,0,5,0,0,7,3,11,3,4,0,0,23,0,0,3,8,12,15,0,0,0,38,0,6,19,22,15,9,3,0,0,71,3,11,63,41,52,31,11,0,0,206,3,13,36,33,51,46,11,0,0,191,0,0,0,4,3,4,0,0,0,12,0,3,0,3,3,7,0,0,0,16,Walgett (A)
17950,13,43,116,101,133,143,51,24,0,623,0,7,15,21,29,26,13,9,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,9,5,10,11,6,7,4,0,0,60,0,0,5,5,5,12,0,0,0,29,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,3,4,6,3,0,0,0,20,0,0,0,9,6,3,0,0,0,18,0,0,7,9,3,4,0,0,0,27,0,7,19,14,17,16,4,0,0,82,0,4,19,12,21,15,4,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,Warren (A)
18020,54,115,237,303,409,389,176,62,11,1752,0,8,16,33,53,56,48,18,6,226,0,0,0,0,0,0,0,0,0,3,5,0,8,6,7,10,5,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,4,0,5,0,3,0,0,17,14,15,27,29,34,31,9,4,0,150,14,28,21,25,37,22,7,0,0,148,0,0,0,8,5,7,4,0,0,22,0,3,0,4,3,0,0,0,0,10,0,0,0,3,6,0,0,0,0,13,0,0,0,0,5,0,0,0,0,6,3,0,13,12,11,12,3,0,0,51,0,3,4,17,19,7,6,0,0,63,0,8,8,24,31,12,5,0,0,83,0,12,46,74,79,71,11,0,0,300,7,5,61,66,101,92,15,0,0,344,0,0,3,3,0,0,0,0,0,8,0,4,5,7,7,3,0,0,0,27,Warrumbungle Shire (A)
18050,283,1102,5809,4982,3301,1877,771,135,22,18281,0,0,3,0,3,0,0,0,0,18,0,0,4,3,0,3,0,0,0,9,9,21,140,94,57,39,14,0,0,371,0,7,18,15,8,5,0,0,0,48,0,19,140,88,61,26,8,0,0,341,0,25,164,123,62,39,11,0,0,426,96,217,510,280,186,125,51,8,0,1479,113,258,522,164,111,50,13,3,0,1244,0,15,80,70,59,32,9,0,0,268,13,58,371,279,163,43,14,3,0,946,3,42,494,436,204,59,16,4,3,1266,4,30,133,97,87,39,15,0,3,423,12,160,1272,751,431,161,77,8,0,2868,7,83,385,228,113,62,27,3,0,903,4,32,197,170,115,102,38,3,0,665,28,103,525,462,381,342,118,0,4,1962,23,130,780,534,528,431,149,12,0,2585,16,35,148,131,98,44,12,0,0,494,22,72,241,142,90,52,23,3,0,650,Waverley (A)
18100,30,45,94,143,156,173,91,25,0,754,0,3,12,14,36,52,24,12,0,155,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,3,0,3,0,0,0,0,14,11,6,14,15,11,16,0,0,0,70,4,3,7,3,7,3,3,0,0,34,0,0,0,3,4,3,0,0,0,13,0,0,0,3,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,5,11,3,4,4,0,0,32,0,0,5,8,11,8,0,0,0,25,0,0,8,10,12,6,0,0,0,39,0,3,9,26,23,24,0,0,0,80,0,7,16,31,32,26,10,0,0,113,0,0,0,0,0,0,0,0,0,4,0,0,3,8,3,0,0,0,0,15,Weddin (A)
18200,72,107,267,288,378,341,115,23,3,1596,3,11,26,32,31,30,14,9,0,156,0,0,0,0,0,5,0,0,0,7,0,0,12,12,13,9,0,0,0,46,0,0,0,0,0,5,0,0,0,9,0,0,5,6,8,3,0,0,0,30,3,0,7,7,8,7,0,0,0,24,29,15,21,31,17,16,8,0,0,140,20,24,15,11,24,26,4,0,0,130,0,0,3,5,10,4,3,0,0,20,0,3,0,3,3,0,0,0,0,6,0,3,5,7,6,5,0,0,0,28,0,3,0,5,7,0,3,0,0,17,0,6,10,4,5,8,3,0,0,42,3,0,15,18,20,14,6,0,0,71,0,0,14,18,21,12,3,0,0,73,3,10,27,49,48,45,4,0,0,186,6,17,31,45,64,64,12,0,0,238,5,3,0,3,3,3,4,0,0,17,0,5,11,5,8,12,3,0,0,44,Wentworth (A)
18230,655,1033,2371,2193,2334,1936,667,129,22,11336,3,22,28,40,57,72,63,17,5,304,0,3,5,6,4,0,0,0,0,24,26,22,75,73,66,35,7,0,0,304,0,3,18,25,22,7,0,0,0,74,3,16,45,52,56,42,9,0,0,219,7,11,46,29,61,29,10,0,0,180,250,170,269,220,242,187,46,7,0,1387,277,146,192,128,149,112,30,3,0,1033,4,12,23,33,53,42,7,3,0,174,9,11,19,11,17,11,0,0,0,81,3,23,54,60,52,25,3,0,0,221,3,12,36,25,24,23,5,0,0,128,8,44,122,121,95,72,8,3,0,484,8,24,72,68,80,73,15,3,0,346,9,27,191,229,214,132,19,0,0,825,27,82,334,396,397,337,43,3,0,1616,44,249,628,503,641,554,82,7,3,2706,17,13,61,28,32,15,6,0,0,178,24,49,98,80,84,56,13,3,0,405,Western Plains Regional (A)
18250,472,1299,4395,5158,4014,2439,875,129,20,18802,0,0,3,13,11,10,4,0,0,40,0,0,5,20,5,3,0,0,0,37,16,23,134,148,97,53,14,3,0,481,0,0,17,18,3,3,0,0,0,51,0,17,72,94,76,34,13,0,0,314,5,27,163,175,140,62,11,0,0,584,155,266,368,266,230,146,49,3,0,1489,172,246,282,163,126,101,12,0,0,1113,0,4,65,67,81,41,7,0,0,264,24,40,212,236,148,73,11,0,0,744,3,65,476,599,378,149,30,3,0,1710,11,30,113,137,98,61,26,9,0,482,19,192,713,832,573,286,68,14,0,2697,5,52,160,169,186,91,34,0,0,691,0,26,150,177,154,131,38,4,0,680,85,148,349,426,422,372,91,12,0,1892,36,173,711,609,581,445,153,13,0,2738,23,34,65,60,44,35,5,0,0,273,33,44,141,114,115,64,17,0,0,536,Willoughby (C)
18350,644,764,1644,1960,2384,2057,876,172,21,10519,16,13,28,23,51,46,39,9,3,219,0,3,7,3,11,0,0,0,0,31,25,27,44,67,107,65,18,5,0,357,0,0,3,11,10,5,4,0,0,26,3,7,58,74,79,48,17,0,0,279,6,15,35,35,53,44,14,0,0,203,165,106,171,173,291,199,70,12,0,1188,303,131,167,157,169,104,33,3,0,1073,9,8,18,45,53,46,14,3,0,189,3,6,19,24,30,16,4,0,0,100,0,21,47,48,61,40,19,5,0,232,11,23,41,57,57,36,21,3,0,246,7,30,100,159,179,115,50,3,0,654,3,13,44,111,127,86,32,6,0,416,5,12,57,93,103,61,20,0,0,350,14,53,158,300,424,331,83,6,0,1369,40,129,301,375,538,533,126,8,0,2053,11,10,30,30,40,31,10,0,0,163,32,48,90,76,100,59,20,0,0,418,Wingecarribee (A)
18400,805,1144,2376,2774,2823,2075,526,62,8,12591,7,25,33,40,60,35,18,5,0,226,0,3,4,11,6,3,0,0,0,30,26,37,82,160,148,79,12,0,0,553,0,7,17,10,28,9,0,0,0,72,13,42,129,136,114,73,14,0,0,521,9,16,58,57,66,33,7,0,0,244,184,187,242,254,282,185,29,3,0,1367,284,140,90,89,80,63,9,0,0,768,10,29,57,86,84,63,13,0,0,342,3,11,16,18,19,5,0,0,0,68,3,31,75,94,92,45,10,0,0,352,16,41,48,51,45,16,6,0,0,218,15,54,157,163,151,89,22,0,0,642,9,25,73,101,101,61,5,0,0,380,14,30,168,179,164,95,14,0,0,670,43,127,296,408,416,340,43,4,0,1671,56,195,355,454,501,411,57,3,0,2027,21,17,37,27,40,21,0,0,0,165,32,55,104,86,95,38,9,0,0,427,Wollondilly (A)
18450,2419,4834,9935,10212,9928,6621,1329,163,18,45454,3,15,15,23,19,21,9,3,0,107,0,5,34,32,27,8,0,0,0,109,47,75,161,242,221,121,16,0,0,881,0,8,24,44,38,21,3,0,0,143,9,57,145,196,172,88,15,0,0,682,17,55,124,139,100,64,5,0,0,501,763,881,870,819,897,555,88,9,0,4888,1029,965,565,394,410,273,32,0,0,3669,13,60,118,178,223,96,19,0,0,714,19,64,106,107,60,39,0,0,0,393,22,130,552,574,449,214,22,0,0,1965,24,84,165,157,148,81,25,0,0,685,59,258,529,569,421,250,45,9,0,2133,35,148,345,371,443,304,49,3,0,1691,18,147,627,836,787,428,35,3,0,2886,129,498,1420,1709,1798,1303,205,19,0,7074,178,871,2223,2257,2504,1841,285,14,4,10179,74,114,129,120,105,70,12,0,0,624,83,220,390,353,342,192,36,3,0,1614,Wollongong (C)
