lga_code16,f_tot_lf_15_19_yr,f_tot_lf_20_24_yr,f_tot_lf_25_34_yr,f_tot_lf_35_44_yr,f_tot_lf_45_54_yr,f_tot_lf_55_64_yr,f_tot_lf_65_74_yr,f_tot_lf_75_84_yr,f_tot_lf_85,f_tot_lf_tot,f_n_the_lf_15_19,f_n_the_lf_20_24,f_n_the_lf_25_34,f_n_the_lf_35_44,f_n_the_lf_45_54,f_n_the_lf_55_64,f_n_the_lf_65_74,f_n_the_lf_75_84,f_n_the_lf_85,f_n_the_lf_tot,f_lf_st_ns_15_19,f_lf_st_ns_20_24,f_lf_st_ns_25_34,f_lf_st_ns_35_44,f_lf_st_ns_45_54,f_lf_st_ns_55_64,f_lf_st_ns_65_74,f_lf_st_ns_75_84,f_lf_st_ns_85,f_lf_st_ns_total,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_emp_wrk_ft_15_19,p_emp_wrk_ft_20_24,p_emp_wrk_ft_25_34,p_emp_wrk_ft_35_44,p_emp_wrk_ft_45_54,p_emp_wrk_ft_55_64,p_emp_wrk_ft_65_74,p_emp_wrk_ft_75_84,p_emp_wrk_ft_85,p_emp_wrk_ft_tot,p_emp_wrk_pt_15_19,p_emp_wrk_pt_20_24,p_emp_wrk_pt_25_34,p_emp_wrk_pt_35_44,p_emp_wrk_pt_45_54,p_emp_wrk_pt_55_64,p_emp_wrk_pt_65_74,p_emp_wrk_pt_75_84,p_emp_wrk_pt_85,p_emp_wrk_pt_tot,p_emp_a_f_wrk_15_19,p_emp_a_f_wrk_20_24,p_emp_a_f_wrk_25_34,p_emp_a_f_wrk_35_44,p_emp_a_f_wrk_45_54,p_emp_a_f_wrk_55_64,p_emp_a_f_wrk_65_74,p_emp_a_f_wrk_75_84,p_emp_a_f_wrk_85,p_emp_a_f_wrk_tot,p_hr_wrk_ns_15_19,p_hr_wrk_ns_20_24,p_hr_wrk_ns_25_34,p_hr_wrk_ns_35_44,p_hr_wrk_ns_45_54,p_hr_wrk_ns_55_64,p_hr_wrk_ns_65_74,p_hr_wrk_ns_75_84,p_hr_wrk_ns_85,p_hr_wrk_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85_over,p_tot_emp_tot,p_ue_lk_fr_ft_wrk_15_19,p_ue_lk_fr_ft_wrk_20_24,p_ue_lk_fr_ft_wrk_25_34,p_ue_lk_fr_ft_wrk_35_44,p_ue_lk_fr_ft_wrk_45_54,p_ue_lk_fr_ft_wrk_55_64,p_ue_lk_fr_ft_wrk_65_74,p_ue_lk_fr_ft_wrk_75_84,p_ue_lk_for_ft_wrk_85,p_ue_looking_for_ft_wk_tot,p_ue_lk_for_pt_wk_15_19,p_ue_lk_for_pt_wk_20_24,p_ue_lk_for_pt_wk_25_34,p_ue_lk_for_pt_wk_35_44,p_ue_lk_for_pt_wk_45_54,p_ue_lk_for_pt_wk_55_64,p_ue_lk_for_pt_wk_65_74,p_ue_lk_for_pt_wk_75_84,p_ue_looking_for_pt_wk_85,p_ue_lk_for_pt_wrk_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85,p_tot_unemp_total,p_tot_lf_15_19_yr,p_tot_lf_20_24_yr,p_tot_lf_25_34_yr,p_tot_lf_35_44_yr,p_tot_lf_45_54_yr,p_tot_lf_55_64_yr,p_tot_lf_65_74_yr,p_tot_lf_75_84_yr,p_tot_lf_85,p_tot_lf_tot,p_n_the_lf_15_19,p_n_the_lf_20_24,p_n_the_lf_25_34,p_n_the_lf_35_44,p_n_the_lf_45_54,p_n_the_lf_55_64,p_n_the_lf_65_74,p_n_the_lf_75_84,p_n_the_lf_85,p_n_the_lf_tot,p_lf_st_ns_15_19,p_lf_st_ns_20_24,p_lf_st_ns_25_34,p_lf_st_ns_35_44,p_lf_st_ns_45_54,p_lf_st_ns_55_64,p_lf_st_ns_65_74,p_lf_st_ns_75_84,p_lf_st_ns_85,p_lf_st_ns_total,p_tot_15_19_yr,p_tot_20_24_yr,p_tot_25_34_yr,p_tot_35_44_yr,p_tot_45_54_yr,p_tot_55_64_yr,p_tot_65_74_yr,p_tot_75_84_yr,p_tot_85_yr_over,p_tot_tot,lga_name16
32330,9,12,31,29,21,17,0,0,0,123,42,41,56,36,40,24,25,3,5,278,3,17,0,7,0,0,0,0,0,27,56,68,88,82,66,44,27,3,5,435,3,7,12,27,18,17,0,0,0,80,4,3,11,9,7,11,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,27,35,27,30,0,0,0,126,11,21,27,22,17,3,0,0,0,104,5,3,6,7,3,3,0,0,0,28,21,20,34,30,17,5,0,0,0,132,21,32,57,61,47,33,4,0,0,264,100,67,85,75,74,46,32,6,5,492,4,28,8,7,4,0,0,0,0,58,131,124,154,148,124,82,39,6,5,808,Cherbourg (S)
32450,36,72,194,136,138,115,23,5,0,722,16,13,40,36,50,101,139,33,8,439,12,28,40,22,26,63,45,12,3,253,63,114,277,190,207,276,214,57,9,1417,41,146,479,453,414,270,49,7,0,1860,23,18,66,44,47,51,25,3,0,275,4,3,13,18,23,34,8,3,0,106,4,3,8,10,3,8,10,0,0,49,72,174,576,521,488,361,90,10,0,2292,6,15,12,9,20,9,0,0,0,73,5,0,3,0,0,3,0,0,0,14,14,11,16,13,21,16,0,0,0,88,81,189,589,533,511,377,90,10,0,2376,55,23,57,57,74,162,311,78,15,827,21,48,111,115,92,119,122,26,8,659,152,255,755,697,675,663,524,116,25,3863,Cloncurry (S)
32500,42,98,211,209,225,248,55,10,0,1086,30,30,78,57,64,209,230,49,20,764,18,34,58,31,42,113,73,16,3,381,84,155,347,290,334,575,356,72,24,2228,37,155,387,314,319,295,66,9,0,1583,38,36,70,111,118,136,39,8,0,555,0,19,56,52,73,80,25,4,0,312,3,4,22,9,13,7,12,3,0,74,79,216,536,481,529,523,146,20,0,2522,12,16,26,18,21,27,0,0,0,124,0,4,9,5,8,8,4,0,0,37,12,19,34,28,31,33,3,0,0,164,92,241,566,511,555,556,151,20,0,2687,67,45,111,92,129,407,595,147,32,1622,37,92,163,126,126,251,188,38,11,1046,197,378,847,725,812,1211,930,213,39,5353,Cook (S)
37300,49,65,280,245,239,103,11,0,0,990,56,24,55,47,26,42,45,9,0,296,12,10,32,29,33,22,11,3,0,145,114,99,364,311,299,172,65,16,0,1437,41,122,486,459,488,214,26,0,0,1836,47,20,90,97,73,44,12,0,0,382,3,6,45,27,36,28,3,0,0,158,3,9,6,16,6,3,0,0,0,47,98,161,635,591,598,296,38,3,0,2419,4,10,7,8,6,4,0,0,0,45,0,0,0,10,0,0,0,0,0,13,4,17,7,20,8,6,0,0,0,58,103,179,637,612,608,302,38,3,0,2476,97,28,64,55,42,82,84,25,0,471,15,26,82,75,90,64,25,3,4,388,209,234,785,737,742,451,151,28,7,3343,Weipa (T)
37310,532,649,1328,1466,1509,1080,305,60,3,6934,350,209,537,454,463,641,988,628,296,4567,91,103,202,208,241,242,195,115,53,1456,970,961,2066,2129,2210,1965,1493,798,355,12958,297,942,2344,2320,2438,1702,478,104,8,10621,570,335,648,799,763,648,298,72,9,4138,27,36,159,109,99,99,39,6,3,571,31,25,43,43,56,43,36,11,5,301,930,1335,3197,3260,3359,2485,849,188,29,15634,79,121,149,132,128,74,5,0,0,690,85,50,41,51,38,22,9,4,0,296,169,166,187,177,165,104,13,3,0,985,1097,1504,3385,3444,3521,2591,863,190,29,16622,772,288,670,619,755,1085,1911,1184,490,7770,184,237,724,652,681,584,417,226,89,3797,2056,2031,4780,4708,4950,4257,3190,1599,608,28182,Western Downs (R)
37340,453,884,1991,1794,1805,1410,302,43,3,8684,269,161,466,369,444,1069,1620,656,221,5279,115,238,508,324,313,348,264,104,60,2279,834,1287,2966,2483,2566,2829,2186,804,286,16244,286,1168,2789,2382,2446,1774,358,53,5,11257,480,371,858,960,926,878,312,40,3,4837,42,58,212,170,191,245,87,10,3,1017,29,44,93,70,71,43,22,12,0,380,828,1640,3958,3584,3628,2941,785,111,11,17486,66,108,190,149,165,169,10,3,0,869,40,26,69,51,48,68,14,0,0,323,109,142,262,198,214,239,26,6,0,1186,941,1780,4220,3781,3844,3177,807,117,11,18675,584,254,632,502,694,1826,3393,1393,379,9651,242,464,1034,702,698,716,589,215,97,4762,1767,2493,5882,4983,5233,5721,4787,1731,488,33090,Whitsunday (R)
41140,100,123,320,383,504,439,126,16,3,2015,95,34,100,97,102,244,411,212,154,1452,12,10,33,27,29,43,43,24,12,236,209,170,451,503,635,732,580,251,177,3703,44,146,427,422,619,510,120,21,4,2320,122,88,199,252,329,340,145,29,5,1511,5,5,39,26,41,59,18,0,0,198,9,6,16,9,12,16,14,3,0,80,176,252,677,714,996,921,291,56,7,4104,4,6,23,15,15,20,0,0,0,89,11,3,5,13,9,11,5,0,0,64,16,11,29,25,27,32,5,0,0,149,196,263,707,736,1027,951,292,56,12,4249,213,53,138,118,185,432,777,431,237,2585,25,17,71,46,64,95,83,41,19,459,437,340,916,899,1273,1477,1149,529,266,7300,Clare and Gilbert Valleys (DC)
33100,7,14,41,29,52,37,20,0,0,200,3,3,16,10,15,60,110,18,5,233,0,6,10,8,4,10,18,0,0,57,12,19,64,44,76,108,143,23,5,489,15,24,49,35,77,64,21,3,0,290,0,4,22,13,13,15,6,4,0,72,0,0,7,4,20,19,15,0,0,63,0,0,0,0,3,3,0,0,0,6,24,28,78,55,112,95,42,5,0,442,0,0,5,0,3,6,0,0,0,17,0,0,0,0,3,4,4,0,0,11,0,0,8,3,4,8,4,0,0,23,22,28,83,59,116,103,44,5,0,463,7,3,19,9,28,107,242,46,5,472,3,5,22,10,25,24,42,8,0,151,28,41,128,80,167,235,332,66,5,1087,Etheridge (S)
33200,22,32,54,57,91,76,45,10,0,385,16,4,22,18,17,50,88,27,19,252,0,9,15,0,7,8,12,8,3,57,33,42,95,75,111,132,141,41,21,696,25,47,99,92,144,116,58,16,3,587,12,20,28,26,37,37,24,3,0,196,0,5,3,3,7,14,3,0,0,32,3,3,3,0,5,6,4,4,0,27,44,71,130,123,189,165,87,21,3,838,0,0,3,0,3,9,0,0,0,19,0,0,0,3,0,0,0,0,0,9,0,6,6,8,3,9,0,0,0,33,40,72,136,128,196,176,92,21,3,870,30,8,27,21,30,79,178,59,26,454,4,12,21,3,18,15,24,6,3,112,77,96,186,157,241,269,290,88,30,1431,Flinders (S) (Qld)
33220,1528,1385,2921,3871,4671,3504,578,53,10,18524,1068,568,1333,1424,1789,4386,7396,3749,1287,23010,175,170,353,388,485,646,749,435,251,3648,2771,2123,4606,5680,6939,8536,8724,4245,1549,45179,425,1324,3149,4166,4907,3449,514,54,11,18000,1602,955,1768,2295,2640,2463,690,79,14,12503,57,72,270,252,341,439,106,18,0,1557,49,67,105,118,164,113,49,31,3,696,2131,2412,5294,6831,8046,6462,1357,186,31,32752,370,465,542,528,576,517,14,3,0,3020,406,144,235,178,197,260,35,0,0,1467,776,610,781,708,774,776,55,8,0,4481,2909,3026,6072,7539,8821,7237,1412,193,28,37236,2340,1007,2099,2434,3229,7601,14567,7559,2206,43044,353,339,676,791,927,1283,1505,864,397,7135,5603,4371,8843,10769,12972,16119,17489,8612,2632,87410,Fraser Coast (R)
33360,988,1236,2856,3068,3135,1663,290,23,0,13259,615,345,1216,991,952,1590,1852,840,302,8695,131,128,315,296,299,235,182,86,36,1701,1730,1710,4393,4345,4384,3490,2319,952,334,23655,426,1549,4052,4373,4578,2559,362,29,4,17930,1136,677,1352,1601,1555,1106,325,37,0,7778,52,59,277,201,238,245,50,9,0,1128,50,41,102,120,111,47,20,3,3,496,1660,2327,5781,6291,6479,3960,749,76,6,27327,217,394,525,459,541,336,9,3,0,2493,218,105,154,174,124,90,22,0,0,883,435,504,676,633,660,435,29,3,0,3376,2092,2831,6458,6928,7136,4386,783,84,6,30700,1393,489,1469,1281,1438,2726,3741,1646,480,14663,269,280,674,639,708,571,361,179,55,3727,3754,3600,8592,8843,9287,7687,4885,1902,541,49097,Gladstone (R)
32750,7,12,17,11,34,28,8,0,0,114,0,3,6,0,7,14,22,5,0,62,3,8,4,0,6,9,3,3,0,29,15,16,28,15,44,48,32,7,0,202,12,11,25,21,36,30,15,0,0,158,4,0,4,5,6,7,3,0,0,32,0,0,5,6,18,7,0,0,0,40,0,0,0,0,0,0,0,0,0,3,14,14,43,33,58,49,24,0,0,227,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,17,19,43,33,58,49,24,0,0,234,0,4,3,0,12,31,55,20,0,126,5,6,9,0,8,8,13,7,0,60,24,30,52,35,78,91,85,23,0,416,Diamantina (S)
32770,10,18,63,50,36,21,0,0,0,195,54,37,68,44,35,22,15,7,0,276,0,3,3,3,4,6,0,0,0,21,65,60,138,96,66,47,11,6,0,494,0,16,47,41,25,24,0,0,0,161,12,19,29,41,16,13,3,0,0,132,0,0,4,3,0,4,0,0,0,12,0,0,3,0,5,0,0,0,0,10,12,32,82,92,59,39,3,0,0,313,3,10,15,15,5,0,0,0,0,51,3,5,7,7,4,0,0,0,0,23,9,13,23,16,8,0,0,0,0,72,17,42,105,113,60,43,7,0,0,388,98,79,121,74,55,49,24,8,0,500,0,5,10,5,6,6,4,4,0,43,121,131,231,188,120,92,31,10,0,925,Doomadgee (S)
32810,139,245,773,796,878,800,237,27,0,3896,115,38,154,139,164,521,883,373,65,2451,39,66,212,177,197,280,253,108,46,1372,289,346,1143,1112,1248,1603,1364,514,113,7730,81,279,999,982,997,832,203,35,5,4413,156,115,337,449,495,524,226,41,4,2351,11,21,112,130,135,199,97,15,0,715,9,13,34,40,42,26,19,5,0,180,260,427,1483,1597,1675,1581,543,91,13,7667,14,21,43,28,51,51,3,0,0,211,13,9,14,17,20,34,8,0,0,123,24,29,58,48,73,86,9,0,0,332,286,463,1538,1644,1746,1661,547,95,13,7996,218,66,206,214,309,907,1754,809,132,4609,63,112,381,379,366,523,479,215,79,2602,568,637,2129,2245,2425,3092,2776,1116,218,15210,Douglas (S)
33430,10030,14079,29383,30043,29897,20182,4708,371,60,138741,6003,3515,7481,7650,7007,12344,22282,13402,6059,85746,1038,1556,3325,2833,2824,2732,2555,1930,1564,20352,17079,19153,40186,40521,39718,35255,29539,15700,7684,244840,2805,12624,36943,38260,37973,23241,4416,276,30,156575,11556,11101,16441,17605,16353,13394,5866,730,56,93087,443,666,2291,1754,1413,1489,528,84,9,8674,393,623,1120,956,842,630,220,73,24,4882,15192,25012,56794,58573,56584,38752,11028,1160,128,263219,1172,1764,2348,1962,2097,1571,133,16,5,11060,2710,1330,1357,1192,962,927,277,36,5,8797,3882,3095,3702,3151,3056,2500,411,49,10,19855,19073,28111,60498,61725,59640,41250,11436,1211,138,283072,13144,6446,10516,10477,10714,19684,40625,25230,9851,146688,2228,3049,6524,5618,5486,5222,5003,3504,2421,39050,34451,37604,77532,77815,75837,66157,57072,29943,12410,468814,Gold Coast (C)
33610,133,185,496,483,523,391,101,28,0,2336,107,51,136,108,110,238,423,245,114,1518,28,29,63,62,50,71,65,37,19,430,268,267,694,649,685,698,591,306,131,4287,88,264,666,635,786,609,157,30,9,3243,140,96,235,272,248,222,103,36,3,1356,14,12,32,23,33,52,18,0,0,199,6,11,11,24,20,22,4,3,4,104,245,382,947,954,1087,910,286,64,18,4897,16,22,31,19,24,18,0,0,0,124,11,4,15,13,6,12,0,0,0,60,29,24,42,26,29,29,0,0,0,188,272,410,989,981,1119,934,286,70,18,5081,195,69,166,153,185,400,764,486,169,2584,52,44,133,113,142,151,143,88,25,892,520,529,1295,1250,1440,1487,1192,637,207,8558,Goondiwindi (R)
33620,750,689,1421,1894,2360,1695,378,39,7,9225,536,321,760,713,999,1962,2837,1306,446,9864,88,70,160,174,248,289,291,204,169,1691,1371,1082,2339,2778,3607,3943,3503,1548,615,20779,277,746,1657,2049,2575,1839,364,63,8,9585,759,459,901,1210,1511,1308,428,51,10,6639,49,53,144,103,165,226,52,11,0,813,43,32,46,70,81,56,27,20,3,375,1136,1298,2749,3424,4334,3427,874,147,23,17403,153,179,240,220,223,193,9,0,0,1215,163,63,91,109,125,109,11,4,0,676,315,244,329,326,352,304,19,4,3,1887,1451,1536,3080,3752,4684,3729,893,144,22,19295,1199,506,1046,1108,1706,3423,5698,2597,758,18041,172,149,328,337,521,592,624,408,257,3381,2815,2184,4448,5203,6913,7750,7215,3147,1034,40715,Gympie (R)
33800,160,137,288,398,599,440,121,27,3,2177,106,46,86,105,132,396,675,451,209,2201,17,20,36,38,49,66,77,67,37,402,288,202,407,546,776,896,869,546,248,4781,85,220,414,513,722,618,189,41,6,2797,177,69,170,245,352,282,117,36,3,1453,10,7,27,22,26,41,25,3,0,154,11,3,15,12,25,24,12,15,3,122,281,298,630,787,1128,959,343,92,12,4530,27,29,31,30,46,48,4,0,0,205,16,16,10,18,6,27,0,0,0,88,40,46,36,52,50,70,4,0,0,295,317,344,660,834,1176,1034,349,92,12,4829,311,67,121,156,234,672,1318,878,350,4107,40,48,73,81,108,146,148,114,56,809,664,463,855,1068,1521,1852,1812,1083,422,9738,Hinchinbrook (S)
33830,13,21,55,36,27,21,3,0,0,173,20,19,16,23,13,13,11,8,0,122,8,0,4,0,0,0,0,0,0,19,49,40,71,54,42,35,20,8,0,316,5,19,43,45,34,22,5,0,0,176,0,5,16,19,13,4,0,0,0,65,0,0,3,0,0,3,0,0,0,5,0,3,0,3,0,0,0,0,0,11,9,27,68,68,55,34,5,0,0,253,15,14,33,25,18,12,0,0,0,109,9,9,13,8,9,0,0,0,0,47,20,15,48,39,25,15,0,0,0,156,29,43,112,99,75,51,8,0,0,415,41,19,26,34,18,21,22,10,3,199,21,11,4,0,3,7,3,0,0,52,84,78,142,134,96,75,27,17,3,664,Hope Vale (S)
33960,3579,4878,10667,9651,8919,4984,770,50,11,43514,2541,1586,3851,2832,2638,3984,5021,3001,1234,26677,360,476,940,746,716,572,465,310,157,4746,6483,6939,15464,13234,12266,9536,6257,3358,1404,74941,1145,5186,14442,13241,12442,6781,845,52,9,54143,3593,3201,5059,4855,4166,2956,880,93,9,24803,168,279,897,539,492,453,95,8,0,2922,135,197,381,353,261,132,43,16,4,1522,5040,8861,20778,18997,17352,10324,1855,163,20,83390,754,1046,1280,912,801,442,18,3,5,5261,1107,457,580,377,280,192,47,0,0,3037,1855,1502,1858,1298,1076,635,68,3,5,8302,6893,10363,22637,20293,18433,10958,1919,168,23,91693,5648,2474,5121,4169,4216,6710,9367,5434,1968,45106,765,938,1811,1477,1419,1140,892,539,248,9235,13312,13772,29575,25943,24062,18812,12185,6137,2239,146035,Ipswich (C)
33980,265,460,1345,1144,955,512,83,11,0,4775,159,103,453,274,210,332,397,119,48,2098,65,144,408,268,260,162,53,22,5,1389,495,709,2208,1693,1425,1005,527,153,47,8260,189,761,2900,2770,2499,1425,205,20,8,10769,263,159,560,598,453,273,74,10,3,2397,19,36,187,181,159,98,20,4,0,705,20,21,54,64,52,43,0,3,0,262,489,973,3708,3614,3164,1839,297,34,9,14132,36,55,85,67,61,51,0,0,0,357,33,18,49,36,20,31,6,0,0,194,76,72,135,94,81,82,8,0,0,548,563,1048,3838,3713,3245,1924,304,41,10,14679,321,125,496,349,268,553,824,266,75,3275,135,387,1771,1618,1507,907,176,49,11,6558,1014,1560,6103,5671,5021,3390,1309,348,98,24510,Isaac (R)
34420,8,26,47,51,42,25,0,0,0,197,16,15,38,23,26,32,16,0,3,170,3,0,9,3,5,0,0,0,0,19,26,43,93,72,75,57,16,0,3,385,6,18,37,36,32,38,7,0,0,174,5,9,12,21,27,4,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,25,52,54,62,47,7,0,0,263,13,26,26,26,10,10,0,0,0,122,0,0,5,6,0,3,0,0,0,13,13,26,34,35,19,11,0,0,0,139,25,54,84,95,81,52,4,0,0,401,34,23,56,41,45,46,25,5,7,288,4,0,14,4,10,4,0,0,0,35,65,78,162,133,133,102,31,5,7,720,Kowanyama (S)
34530,684,612,1286,1693,2038,1444,236,39,5,8023,375,133,412,335,434,1089,1709,902,316,5711,67,47,106,128,177,194,160,122,103,1099,1121,790,1802,2157,2649,2726,2111,1059,415,14831,239,722,1557,1977,2469,1745,265,30,3,8993,762,365,639,938,1032,873,256,51,0,4927,36,35,146,126,132,177,45,5,4,698,25,24,53,59,60,39,17,10,3,284,1063,1145,2381,3105,3697,2833,574,97,8,14902,101,137,161,154,176,135,5,0,0,875,139,39,60,56,51,87,9,0,0,440,234,182,223,209,232,226,14,0,0,1320,1294,1328,2604,3313,3923,3054,595,96,8,16220,956,325,742,619,801,1899,3420,1747,543,11050,132,106,201,263,324,387,344,223,178,2153,2382,1763,3549,4190,5053,5337,4352,2066,727,29412,Livingstone (S)
34570,8,8,34,16,28,16,7,0,0,123,12,16,24,10,22,15,15,3,0,116,3,10,4,9,8,0,0,0,0,31,28,34,68,34,55,29,16,3,0,275,9,6,22,27,29,22,4,0,0,121,9,7,19,13,14,8,0,0,0,67,0,0,0,3,6,3,3,0,0,17,0,0,13,4,0,5,3,0,0,25,18,13,56,45,48,35,9,0,0,229,5,3,8,8,9,3,0,0,0,31,3,4,3,0,0,0,0,0,0,8,7,5,6,8,5,3,0,0,0,36,22,22,64,50,53,42,9,0,0,264,23,29,45,23,31,21,27,6,0,201,12,14,7,16,7,3,3,0,0,69,54,63,114,90,96,68,44,8,0,536,Lockhart River (S)
34580,705,870,1518,1568,1927,1207,250,28,3,8077,590,403,642,558,620,929,1468,724,312,6252,118,112,144,166,214,165,153,104,52,1237,1417,1387,2308,2302,2760,2294,1876,859,370,15568,276,860,1843,2012,2451,1576,281,54,8,9351,719,574,877,909,983,796,328,39,3,5217,33,58,150,82,122,106,30,3,0,580,34,45,52,69,69,63,17,6,5,363,1065,1532,2924,3072,3624,2547,653,102,11,15520,148,153,194,144,159,111,5,0,3,920,140,69,93,70,72,47,6,0,0,502,289,221,287,220,230,155,17,0,3,1418,1352,1757,3209,3286,3856,2699,665,109,17,16938,1221,663,1083,877,1097,1615,2859,1421,496,11323,207,209,286,325,393,355,314,202,75,2368,2773,2625,4569,4492,5347,4668,3832,1729,586,30630,Lockyer Valley (R)
34590,5415,7195,14684,14738,14210,9097,1547,95,10,66983,4320,2422,5779,4968,4459,6630,9420,4579,1866,44439,600,657,1361,1188,1150,963,739,416,196,7262,10336,10268,21822,20889,19816,16692,11699,5089,2066,118682,2106,7863,19945,20548,19502,12217,1786,69,7,84042,5383,4719,7408,7620,6927,5542,1779,154,12,39539,229,349,1180,807,693,628,144,14,0,4042,205,408,712,611,465,270,95,24,7,2800,7927,13332,29246,29587,27582,18658,3803,262,23,130420,1131,1647,1894,1414,1169,794,53,6,3,8118,1581,692,804,632,470,381,98,6,0,4671,2715,2346,2697,2047,1644,1177,144,14,3,12787,10637,15681,31942,31627,29226,19833,3950,276,25,143207,9425,3898,7776,6840,6820,10615,17620,8442,2987,74431,1183,1316,2616,2307,2261,1813,1478,782,312,14070,21244,20894,42338,40776,38310,32258,23053,9496,3334,231704,Logan (C)
37400,10,32,58,44,79,81,24,0,0,323,3,5,8,13,21,61,122,30,9,287,0,0,3,5,11,26,28,3,3,86,19,34,73,60,113,166,172,37,15,692,12,35,84,63,113,108,29,4,3,452,10,8,25,25,22,26,23,0,0,131,3,0,4,6,14,26,7,0,0,63,4,0,4,3,3,0,3,0,0,25,28,47,116,94,152,166,62,10,6,671,5,0,3,3,0,4,0,0,0,15,3,0,0,0,0,0,0,0,0,6,7,0,3,3,3,8,0,0,0,24,32,51,112,102,155,175,64,10,6,696,10,7,10,19,36,114,260,90,21,566,3,3,11,9,23,46,66,10,8,176,44,62,138,135,209,336,390,103,28,1441,Winton (S)
37550,11,18,27,22,34,9,7,0,0,125,32,33,35,34,33,21,12,0,0,199,3,6,0,3,0,4,0,0,0,18,39,59,61,55,63,31,20,0,0,337,7,10,27,26,27,23,0,0,0,121,6,8,9,12,11,8,0,0,0,58,0,0,0,0,3,0,0,0,0,7,3,5,0,0,5,0,0,0,0,13,15,26,35,39,44,29,4,0,0,196,5,7,9,4,3,3,0,0,0,31,0,8,8,0,0,0,0,0,0,15,5,7,16,7,7,3,0,0,0,45,14,34,52,46,49,35,8,0,0,244,61,60,64,61,54,27,21,3,0,347,3,18,0,5,3,4,0,0,0,42,79,116,118,109,110,71,31,3,0,634,Woorabinda (S)
40310,370,378,870,1216,1360,1026,208,25,5,5451,314,64,200,245,265,592,1030,646,359,3717,31,25,42,63,71,90,64,49,37,474,717,467,1106,1523,1698,1705,1298,717,398,9639,140,430,1170,1493,1730,1267,223,27,9,6482,444,303,496,758,804,788,283,43,4,3927,20,36,97,86,75,103,24,6,0,440,9,11,26,17,32,31,9,8,0,148,617,769,1775,2354,2648,2192,541,80,15,10999,29,60,67,51,68,38,4,0,0,321,52,22,35,28,33,41,0,0,0,212,84,82,99,78,99,77,4,0,0,533,704,859,1877,2432,2748,2269,550,80,15,11537,676,125,263,332,370,913,1891,1171,556,6290,69,49,90,118,142,179,126,97,58,934,1446,1033,2227,2884,3263,3362,2572,1349,634,18763,Barossa (DC)
40430,21,14,58,87,114,100,23,7,0,427,33,7,18,28,33,101,182,105,47,557,0,0,7,0,9,10,11,11,19,66,54,25,86,120,153,216,211,123,64,1047,11,30,78,78,129,125,20,5,0,480,26,11,39,67,82,82,30,4,0,352,0,4,0,8,4,11,0,3,0,35,0,0,3,3,0,0,7,0,0,16,36,45,125,159,220,218,59,11,0,881,4,0,6,5,8,10,0,0,0,33,9,0,4,3,10,3,0,0,0,28,12,4,8,4,15,9,0,0,0,57,47,50,133,162,236,228,65,11,0,936,59,13,35,48,64,178,379,190,81,1046,3,0,10,3,24,20,24,22,20,132,107,63,177,218,328,430,468,227,102,2118,Barunga West (DC)
40700,706,884,1596,2250,2545,1893,548,56,5,10487,904,311,372,598,533,985,1952,1432,950,8046,29,35,68,89,85,110,106,96,106,733,1634,1233,2040,2936,3164,2986,2614,1587,1065,19262,58,502,1991,2582,3302,2279,539,44,3,11302,846,1014,861,1370,1427,1298,750,138,20,7720,43,51,130,114,94,122,52,5,0,617,11,17,42,31,43,31,18,11,3,200,952,1574,3021,4095,4871,3736,1358,198,24,19836,15,66,134,141,118,87,7,0,0,575,220,128,73,109,75,54,19,3,0,685,240,191,211,252,195,144,28,3,0,1260,1192,1771,3234,4345,5070,3879,1382,201,24,21096,1870,717,592,787,753,1479,3299,2451,1440,13400,68,74,150,170,178,206,197,162,148,1358,3134,2563,3976,5308,6003,5560,4881,2821,1618,35857,Burnside (C)
37570,0,9,13,9,5,0,0,0,0,42,4,10,13,8,13,16,4,0,0,75,0,0,0,0,0,0,0,0,0,0,6,18,25,18,18,20,5,0,0,121,0,0,4,13,9,9,0,0,0,41,0,3,3,4,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,11,17,15,9,0,0,0,66,0,3,10,3,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,3,10,9,3,0,0,0,0,25,3,11,20,21,18,9,0,0,0,89,9,13,27,12,19,26,12,0,0,126,0,3,0,0,0,0,0,0,0,5,15,31,47,40,39,36,13,0,0,216,Wujal Wujal (S)
