lga_code_2016,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
18100,6,3,9,464,485,946,0,0,0,9,3,10,0,0,0,420,428,848,0,0,0,0,3,3,3,0,3,0,3,6,4,7,5,0,0,0,5,3,5,29,34,60,118,123,248,18,16,35,0,3,3,141,143,288,21,23,41,0,0,3,1230,1281,2506,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,10,360,298,658,0,0,0,3,0,4,359,307,666,171,171,348,0,0,0,1769,1769,3541,Weddin (A)
18200,6,15,27,542,548,1085,0,0,0,19,13,28,0,0,0,730,735,1463,3,10,13,11,11,26,11,11,23,0,7,8,39,46,85,0,0,0,7,3,4,10,15,29,108,103,212,13,9,26,32,27,61,210,253,460,67,63,132,3,0,4,1809,1865,3673,3,3,4,8,8,16,0,0,0,26,28,53,0,0,0,5,6,8,34,33,64,1324,1027,2345,3,0,8,3,5,7,1331,1030,2359,579,453,1032,38,54,93,3809,3463,7269,Wentworth (A)
18230,136,177,315,5610,6268,11882,0,0,3,435,486,918,0,0,3,6780,7727,14511,19,26,50,80,86,163,49,58,105,13,14,24,81,102,188,23,20,42,60,57,117,237,270,498,957,1028,1984,90,107,196,55,82,141,1167,1453,2624,472,513,991,7,6,11,16140,18315,34456,239,228,464,138,108,249,19,13,28,28,25,56,43,30,75,43,55,96,112,112,224,4903,4214,9116,37,39,75,25,25,52,4967,4278,9244,3270,2582,5844,71,119,184,25085,25934,51013,Western Plains Regional (A)
18250,1250,1972,3225,3929,4675,8607,0,0,0,302,385,680,6,3,10,7535,8546,16087,26,32,56,532,555,1089,17,23,44,20,13,32,92,109,200,342,363,711,138,158,293,231,307,537,881,1016,1896,11,7,15,21,19,41,673,868,1536,618,763,1384,16,24,44,15395,17866,33265,1071,1019,2090,426,441,869,363,378,739,0,0,0,53,49,103,147,178,328,201,233,433,13742,13445,27183,92,101,194,50,66,120,13891,13610,27498,3073,3324,6401,1025,1314,2336,36686,40163,76851,Willoughby (C)
18350,190,257,449,5498,6628,12124,0,0,0,225,278,502,84,83,160,4945,5668,10617,16,36,52,168,182,351,122,140,266,24,23,46,62,73,132,9,7,18,48,54,106,150,195,344,637,824,1459,32,28,64,41,50,91,777,1051,1827,537,639,1177,45,52,96,13412,16019,29426,167,148,315,54,36,90,49,63,110,0,0,0,18,17,36,48,81,131,73,101,170,6372,5945,12318,81,67,145,54,69,125,6509,6083,12587,1989,2062,4053,92,116,206,22526,24889,47412,Wingecarribee (A)
18400,103,146,244,6223,6975,13198,3,0,3,245,261,510,85,84,170,7175,7421,14590,10,14,16,299,265,563,63,82,146,43,33,78,93,130,229,17,18,30,71,71,138,147,165,313,471,495,968,36,36,76,41,43,87,690,763,1455,496,522,1020,31,39,75,16244,17426,33669,26,27,53,114,103,213,15,17,33,0,0,3,10,6,14,33,52,78,41,61,103,5631,4642,10271,51,43,92,14,22,38,5697,4706,10401,1607,1578,3187,47,62,110,23891,24109,48007,Wollondilly (A)
18450,1086,1491,2584,15307,18084,33394,9,11,19,859,969,1825,143,141,279,24545,27203,51748,115,130,249,4399,4364,8763,319,460,779,156,174,328,325,415,746,118,119,237,263,319,580,936,1183,2117,2212,2633,4844,258,328,593,119,147,273,3062,3856,6913,2870,2991,5861,55,91,148,56074,63618,119691,721,546,1270,2416,2178,4591,61,52,114,24,18,45,57,38,95,237,347,585,322,407,728,30357,25898,56259,361,301,661,148,225,370,30870,26417,57291,7915,7486,15404,775,918,1699,100246,103117,203360,Wollongong (C)
18500,239,407,645,3213,4166,7379,3,4,7,44,73,119,0,0,0,4489,5816,10302,4,5,6,754,957,1710,20,27,44,3,6,11,58,104,162,13,12,28,44,50,91,66,106,169,452,465,917,3,11,15,13,16,30,227,321,552,223,308,536,13,15,27,9646,12461,22101,127,144,266,92,102,197,3355,3664,7016,4,0,4,12,13,25,50,71,129,66,86,155,8126,8190,16315,125,77,206,49,74,124,8303,8344,16640,3064,3608,6674,389,476,868,25282,29290,54573,Woollahra (A)
18710,30,47,79,1622,1822,3443,0,0,0,103,99,200,0,0,0,2091,2115,4201,3,3,4,29,39,64,6,13,19,3,3,3,64,60,128,0,0,0,21,29,49,55,43,100,159,195,352,16,15,35,15,12,24,305,364,672,159,183,344,4,7,8,4655,5001,9657,10,11,16,17,25,47,7,13,20,0,3,3,0,3,4,23,28,56,25,30,63,2347,2223,4576,31,24,55,7,18,23,2382,2265,4649,692,683,1373,21,23,38,7846,8103,15946,Yass Valley (A)
19399,3,0,4,122,109,234,0,0,0,6,3,7,0,0,0,128,93,220,0,0,0,3,0,3,0,0,0,0,0,0,8,5,9,0,0,0,0,0,0,0,0,0,15,8,28,0,0,4,12,18,35,40,42,86,4,10,17,0,0,0,343,299,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,146,383,0,4,7,0,0,0,235,153,386,125,86,210,15,16,29,714,562,1274,Unincorporated NSW
20110,40,48,91,776,904,1684,0,0,0,47,63,110,0,0,0,1457,1552,3008,12,26,47,43,39,81,29,40,71,3,6,13,30,31,61,0,0,3,20,19,40,40,43,80,142,146,292,7,10,12,8,16,29,293,426,715,148,159,306,11,9,16,3075,3479,6554,12,28,38,7,8,16,7,6,12,0,0,0,0,0,0,17,30,40,17,30,40,2465,2219,4683,22,24,47,9,18,28,2497,2251,4751,905,927,1836,48,60,115,6611,6841,13451,Alpine (S)
20260,23,26,53,626,698,1321,0,0,0,23,31,59,0,0,0,1046,1180,2227,30,27,59,10,10,21,26,41,62,4,3,6,56,66,119,0,0,0,8,6,17,19,27,48,252,214,469,23,35,54,18,17,34,457,520,980,72,78,156,8,5,12,2680,2959,5638,17,16,36,28,22,49,0,3,8,0,0,0,16,13,27,3,13,14,16,25,43,2058,1718,3780,3,5,10,5,9,14,2067,1735,3799,1304,530,1836,18,13,31,6149,5334,11484,Ararat (RC)
20570,327,429,759,4680,5932,10619,0,0,0,425,474,893,105,90,194,11329,13117,24451,379,545,922,180,208,392,114,145,256,63,69,134,248,302,550,18,25,44,109,135,246,306,348,654,1228,1472,2703,164,215,378,57,94,155,2835,3839,6672,840,975,1816,26,20,44,23110,28010,51123,337,280,618,256,187,443,15,26,38,11,7,15,107,104,215,128,177,306,245,292,536,19144,18076,37219,178,154,335,58,101,161,19385,18325,37711,4377,4395,8773,179,230,418,48241,52174,100413,Ballarat (C)
20660,889,1221,2115,4742,5950,10693,0,3,6,620,799,1418,53,59,115,15438,17516,32958,60,94,154,2571,2689,5259,60,95,155,58,59,125,237,288,518,113,118,237,155,191,348,410,491,901,914,1074,1988,114,120,237,37,47,82,1396,1994,3391,1111,1333,2447,35,36,73,28134,32966,61104,888,787,1673,1393,1338,2730,69,76,147,0,3,3,158,154,315,168,260,427,329,412,743,21897,20017,41913,224,176,406,88,143,233,22212,20337,42553,4657,4906,9563,451,647,1099,59030,62689,121716,Banyule (C)
20740,139,190,327,2145,2647,4789,0,0,0,270,344,616,0,0,5,2835,3282,6117,16,26,41,113,113,217,51,59,107,16,25,40,46,59,104,9,6,9,23,39,69,84,94,176,401,444,843,45,70,117,12,15,26,604,850,1452,286,374,655,14,15,29,6967,8446,15412,55,42,95,22,30,55,16,15,34,4,0,4,21,12,35,43,62,101,70,74,143,6500,6117,12619,59,36,94,38,47,86,6588,6206,12798,1558,1555,3113,59,81,139,15472,16650,32116,Bass Coast (S)
20830,123,175,296,3263,3943,7210,0,0,0,301,346,645,52,58,106,4475,4972,9447,55,67,118,93,96,195,104,116,215,44,35,81,66,91,155,3,0,10,197,225,417,142,173,311,874,1100,1974,87,124,214,67,75,142,1047,1329,2373,686,760,1445,12,15,31,11558,13528,25092,58,56,113,36,44,76,7,7,17,0,0,5,29,25,50,38,93,139,68,121,195,8670,7941,16608,80,77,154,29,46,78,8776,8067,16843,2222,2250,4479,77,118,193,22929,24370,47299,Baw Baw (S)
20910,454,711,1167,5904,7665,13567,0,0,4,244,299,547,3,0,5,9875,11837,21716,32,40,75,1821,1975,3792,37,52,83,19,24,45,166,218,382,60,57,115,122,120,245,101,130,226,819,950,1773,16,28,41,22,27,43,1337,1834,3168,523,699,1222,34,34,65,21138,25978,47116,283,294,579,218,219,440,1236,1320,2558,0,0,0,66,42,102,97,113,206,163,152,313,17405,16847,34253,152,107,257,58,116,171,17615,17065,34680,3797,4178,7974,378,567,943,45285,50491,95772,Bayside (C)
21010,33,49,82,916,1162,2075,0,0,0,80,93,175,0,0,0,1358,1531,2887,3,0,4,24,16,42,29,32,61,14,14,29,38,38,76,0,0,0,29,19,40,47,60,106,305,369,667,30,47,83,11,19,24,448,544,986,140,160,306,4,3,9,3466,4111,7578,29,19,42,12,16,31,3,3,3,0,0,0,9,6,17,6,16,26,14,24,42,2249,2002,4248,19,27,45,8,8,14,2277,2032,4311,696,703,1404,10,13,18,6540,6968,13504,Benalla (RC)
21110,2238,3144,5384,7088,8821,15912,3,7,4,1081,1345,2430,3,12,18,16511,19378,35888,81,130,213,3478,3776,7256,52,79,136,38,55,88,237,341,577,135,154,289,272,326,601,416,527,937,1169,1423,2588,70,87,155,46,52,100,2300,3268,5567,1240,1634,2875,37,54,85,34253,41469,75723,2219,1872,4093,1014,821,1833,677,740,1419,0,3,5,196,159,357,239,276,510,434,442,870,30735,30013,60749,336,292,625,96,165,265,31169,30470,61639,6728,6915,13642,1346,1648,2994,80071,87522,167594,Boroondara (C)
21180,9519,11393,20910,2728,3183,5914,36,36,76,1495,1445,2942,0,3,8,29268,31432,60703,69,73,144,6156,6331,12484,348,427,779,353,316,668,187,255,442,773,794,1570,488,536,1028,1281,1368,2645,785,881,1662,71,101,172,183,195,373,875,1069,1943,3273,3510,6787,45,51,99,48418,52014,100431,3240,2417,5654,6345,4951,11296,22,30,56,4,3,4,2900,2061,4963,209,238,449,3113,2306,5426,17357,15168,32528,127,104,230,70,82,152,17559,15359,32917,8547,8218,16767,656,918,1566,97415,97600,195017,Brimbank (C)
21270,7,13,22,315,371,691,0,0,0,36,39,75,0,0,0,833,765,1594,3,5,3,11,7,17,3,0,3,0,5,6,17,15,27,0,0,0,3,5,7,11,12,25,93,105,194,3,3,5,0,0,0,512,591,1100,44,55,100,3,5,11,1886,1990,3880,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,3,5,14,802,625,1424,5,7,12,0,4,4,812,636,1444,354,319,668,22,24,45,3094,2996,6085,Buloke (S)
21370,78,100,173,2923,3186,6102,0,0,0,151,188,335,4,0,4,4200,4543,8744,22,41,60,55,54,106,31,41,70,22,23,47,75,76,150,8,4,7,35,35,69,252,213,469,730,803,1534,68,125,197,14,23,39,1390,1708,3098,317,360,672,7,12,18,10292,11431,21725,45,31,71,44,37,79,0,3,7,0,5,5,8,3,9,21,43,62,26,55,82,5693,4988,10681,50,33,84,19,23,39,5760,5042,10803,1702,1657,3358,49,66,115,17993,18422,36413,Campaspe (S)
21450,649,750,1394,5175,6304,11480,0,0,0,822,905,1723,27,28,53,9695,10494,20186,61,71,135,438,442,882,119,131,258,171,169,339,136,199,329,84,89,170,156,159,314,548,607,1158,970,1108,2078,74,91,165,145,189,336,1369,1766,3136,1496,1690,3186,52,63,112,21534,24500,46029,586,552,1136,488,459,943,34,39,74,0,3,3,442,362,804,114,166,282,557,536,1089,17549,16130,33681,181,146,328,58,102,155,17785,16381,34164,3928,3863,7796,183,275,460,45742,47350,93089,Cardinia (S)
21610,6531,7077,13607,10711,12643,23358,7,10,16,1888,2215,4101,89,76,158,34293,36805,71093,231,268,503,3921,3920,7839,350,456,804,756,858,1612,330,405,733,900,920,1820,714,805,1520,2769,3033,5803,2537,3088,5626,181,248,426,631,683,1319,2767,3558,6326,5245,5761,11002,111,144,249,68434,75887,144315,6501,6007,12508,11671,10516,22190,96,122,219,7,3,9,3384,2980,6371,497,561,1060,3893,3549,7440,38221,34046,72264,342,262,597,149,198,346,38712,34504,73214,11759,11383,23139,1102,1651,2752,148694,150692,299384,Casey (C)
21670,25,30,57,1101,1306,2404,0,0,0,50,51,100,0,0,0,1120,1236,2351,34,49,80,26,23,44,31,41,73,3,10,12,20,28,49,0,0,0,13,21,36,51,50,102,242,230,475,44,63,103,5,8,18,451,571,1028,74,75,147,0,0,0,3264,3765,7033,23,13,30,12,8,15,3,0,3,3,4,4,9,8,11,20,37,55,37,45,77,2341,2042,4383,20,5,23,9,15,26,2366,2063,4436,566,557,1114,12,11,28,6300,6496,12797,Central Goldfields (S)
21750,56,60,111,1051,1202,2257,0,0,0,82,90,171,0,0,0,2558,2583,5143,6,15,20,52,47,101,24,36,64,3,3,12,31,35,70,6,0,5,16,19,41,49,71,123,424,450,869,18,27,47,9,9,12,677,904,1576,150,168,316,8,13,14,5169,5676,10843,17,20,33,84,33,117,0,9,9,0,0,3,9,8,16,17,14,33,24,21,51,3809,3395,7199,36,31,61,19,13,34,3858,3436,7290,1034,949,1989,118,170,288,10361,10370,20730,Colac-Otway (S)
21830,34,35,70,859,998,1859,0,0,0,89,106,197,0,0,0,1981,2135,4117,0,3,9,14,14,31,23,26,51,3,4,8,46,53,104,0,0,0,10,13,22,26,35,68,487,490,977,11,26,29,8,5,10,709,846,1551,124,118,240,0,0,3,4402,4872,9276,9,5,14,8,11,19,3,4,5,0,3,3,0,0,0,10,12,29,16,16,28,2546,2017,4565,7,11,24,3,3,11,2557,2036,4596,804,734,1542,112,152,266,7946,7857,15812,Corangamite (S)
21890,1878,2382,4259,2248,3102,5351,34,41,74,316,417,730,3,3,3,16155,18922,35077,49,84,136,6548,6955,13499,102,174,279,47,39,87,101,157,260,107,118,226,160,177,333,217,276,491,497,624,1118,71,107,178,29,37,74,705,1003,1702,1284,1529,2816,38,36,71,28718,33804,62528,2310,1725,4036,3557,3073,6626,97,118,217,7,12,23,678,501,1177,200,260,461,887,774,1660,25225,25669,50895,353,304,658,118,195,310,25697,26165,51865,7024,7125,14148,671,994,1668,70835,76167,147006,Darebin (C)
22110,114,155,267,3449,4014,7463,0,0,0,279,314,590,68,65,136,3503,4061,7563,14,20,33,68,63,133,118,160,278,17,20,34,69,86,159,4,4,12,31,45,75,168,227,394,703,751,1453,62,77,141,49,75,125,1009,1301,2306,420,466,887,17,25,43,10040,11776,21816,69,39,108,20,21,43,7,15,17,0,5,5,21,14,29,51,90,142,74,102,176,8470,7630,16103,66,64,129,27,41,67,8568,7738,16300,2466,2515,4978,71,107,176,21426,22467,43892,East Gippsland (S)
22170,680,986,1663,7141,9104,16246,0,0,0,681,826,1505,8,3,13,12505,14404,26906,87,138,223,1275,1232,2511,202,247,444,260,283,548,225,252,471,112,111,228,206,237,446,653,787,1436,1546,1907,3456,89,129,217,139,126,268,1414,1980,3387,1818,2124,3935,67,74,139,28416,33962,62376,681,699,1384,475,437,914,127,121,247,0,0,3,140,95,236,254,331,585,399,426,824,26971,24714,51686,260,232,489,133,207,344,27365,25157,52523,6395,6228,12627,247,394,641,64792,68412,133199,Frankston (C)
22250,21,13,35,889,966,1860,0,0,0,170,174,347,45,47,95,1048,1084,2136,10,10,18,8,15,25,3,3,3,3,0,4,14,30,46,3,4,8,5,9,13,21,30,51,180,206,392,8,3,9,0,3,3,531,610,1143,93,106,204,0,0,0,3050,3307,6358,10,12,22,3,0,5,0,0,0,0,0,0,5,9,11,6,9,12,16,14,24,1541,1337,2876,9,4,12,4,3,3,1551,1341,2894,479,467,941,5,13,16,5130,5168,10300,Gannawarra (S)
22830,195,292,488,3271,3854,7120,0,0,0,178,196,371,45,39,86,7532,8002,15532,72,72,143,381,379,758,82,127,206,52,76,128,79,119,195,31,16,47,67,65,134,391,456,850,995,1132,2127,47,61,109,38,39,75,1670,2097,3763,599,669,1263,18,15,35,15544,17406,32953,262,238,506,1842,1649,3491,12,5,19,8,3,13,440,368,813,51,105,162,506,476,978,9058,8112,17171,74,59,129,37,42,78,9165,8215,17379,3746,3297,7041,135,224,361,31405,31806,63218,Greater Shepparton (C)
22910,72,132,206,773,952,1725,0,0,0,53,61,109,0,0,0,1279,1462,2739,18,19,34,69,49,119,14,21,36,6,7,11,23,38,59,0,0,3,13,26,39,19,26,52,195,216,413,21,22,38,19,19,37,377,452,831,128,130,258,0,9,9,3014,3501,6520,22,23,44,20,15,31,19,11,35,0,3,4,6,9,14,52,62,110,52,73,128,3144,3091,6232,22,29,50,16,41,51,3177,3159,6338,948,980,1931,18,33,56,7343,7930,15275,Hepburn (S)
22980,22,20,42,338,380,719,0,0,0,55,47,107,0,0,0,295,346,644,3,4,9,9,4,14,0,0,0,3,0,6,351,367,711,4,0,7,0,4,4,25,24,47,66,63,127,17,22,42,9,3,11,516,571,1083,70,77,148,3,7,9,1766,1928,3698,12,9,19,7,3,17,0,0,0,0,0,6,0,0,0,4,3,7,5,3,9,718,583,1295,3,0,3,7,11,13,726,588,1313,225,238,465,9,9,26,2774,2810,5586,Hindmarsh (S)
23110,871,1233,2107,2684,3483,6169,0,0,3,474,532,1000,0,0,3,11161,12768,23930,51,59,112,2460,2548,5004,106,97,201,54,58,116,186,248,431,95,92,184,171,200,373,253,268,517,600,743,1343,58,78,132,48,51,103,780,1055,1831,940,1107,2045,20,31,47,20127,23415,43540,1099,827,1926,2322,2081,4397,42,37,76,0,3,0,436,301,740,97,133,230,539,435,975,14220,12891,27111,144,98,241,55,88,145,14413,13084,27490,3655,3590,7242,245,392,641,43300,45084,88384,Hobsons Bay (C)
23190,29,51,84,904,1129,2033,0,0,0,54,38,92,0,0,0,1587,1670,3252,123,173,301,24,19,45,6,4,12,5,10,23,776,864,1631,8,3,11,14,10,19,144,155,298,190,206,392,32,49,81,19,23,41,1322,1667,2989,157,196,354,8,4,17,5359,6233,11592,39,43,80,43,33,77,5,3,7,0,3,3,8,10,15,21,21,41,25,35,61,3063,2685,5749,23,14,31,9,11,19,3089,2711,5800,779,708,1480,14,36,51,9386,9845,19233,Horsham (RC)
23270,2266,2570,4840,4865,6022,10888,1026,1044,2069,507,567,1082,78,88,158,29556,31331,60883,79,111,190,3115,3192,6303,288,306,590,413,486,896,171,207,383,485,490,972,350,350,700,754,817,1572,988,1117,2102,101,157,258,138,159,296,1517,1939,3452,2432,2618,5054,41,58,105,46895,51047,97939,2895,2621,5514,16498,16044,32545,22,27,47,9,15,27,2528,2128,4655,272,310,587,2813,2451,5260,17799,15701,33503,151,121,275,78,95,173,18031,15916,33944,8711,8200,16909,633,872,1510,98760,99750,198509,Hume (C)
23350,49,62,111,1334,1548,2879,0,0,0,96,105,203,3,3,3,1560,1654,3214,4,11,12,3,5,10,15,25,45,4,10,16,71,102,172,0,0,0,38,34,69,29,43,74,249,221,473,22,21,45,13,16,25,449,564,1011,187,221,406,4,4,11,4085,4568,8655,14,11,21,5,4,17,0,3,3,0,0,0,0,0,0,7,29,36,7,29,36,2621,2533,5155,25,26,48,15,14,27,2658,2573,5231,790,591,1383,20,25,43,7628,7874,15503,Indigo (S)
23430,1879,2502,4388,6053,7775,13828,0,0,3,582,664,1244,4,6,12,18094,20380,38478,116,169,289,4654,4969,9626,188,220,411,135,129,264,205,245,450,206,213,415,187,216,411,450,552,1002,1211,1491,2700,44,75,121,65,101,167,1573,2137,3715,1383,1639,3017,51,54,100,35199,41040,76239,1804,1553,3354,1125,1077,2201,702,753,1455,3,0,8,671,464,1129,211,269,482,881,734,1619,24548,22550,47093,196,160,357,99,168,267,24849,22869,47716,5939,6114,12046,563,811,1367,72936,77448,150385,Kingston (C) (Vic.)
23670,2667,3169,5830,6408,7917,14330,3,3,7,1628,1956,3581,105,97,202,15426,17483,32909,217,271,486,1877,1887,3769,148,185,332,250,275,524,361,484,844,361,355,718,420,484,904,1320,1492,2814,1546,1792,3337,169,218,387,201,218,411,2072,2736,4807,2425,2884,5307,171,185,354,35100,40915,76019,2029,1939,3972,855,878,1724,72,94,174,3,0,3,429,394,819,323,378,705,754,773,1529,26997,24428,51422,223,176,396,98,131,235,27321,24737,52059,5542,5444,10984,595,930,1523,74934,78880,153813,Knox (C)
23810,253,314,562,4709,5713,10423,0,0,0,305,350,659,48,69,112,7737,8829,16572,11,29,43,358,359,721,163,215,377,88,91,178,134,164,299,12,12,26,80,100,184,306,381,688,1039,1273,2309,106,150,256,51,67,126,1006,1363,2368,707,857,1566,22,29,51,16896,20050,36945,140,124,264,181,146,323,8,12,21,5,4,10,35,24,60,76,128,203,111,156,268,13502,12053,25551,136,111,244,41,78,120,13676,12241,25917,3744,3781,7531,61,90,154,35080,36919,71997,Latrobe (C) (Vic.)
23940,24,29,51,598,675,1272,0,0,0,95,97,193,0,0,0,623,587,1212,20,23,41,13,14,24,0,3,10,5,11,11,9,12,29,3,0,3,4,11,20,19,23,43,156,162,317,9,6,14,7,5,14,357,358,718,71,81,151,8,7,18,1996,2081,4081,7,11,15,3,4,8,3,0,3,3,0,5,0,0,0,11,18,32,15,22,35,1183,952,2129,6,3,10,3,4,7,1195,956,2149,550,460,1016,7,12,21,3805,3572,7378,Loddon (S)
24130,123,173,295,2718,3246,5964,0,0,0,206,233,439,58,52,111,5753,5811,11566,42,58,105,152,170,320,39,50,84,33,33,63,83,101,183,3,3,7,52,54,100,118,128,252,498,540,1032,19,32,52,27,31,58,869,1237,2107,369,414,786,11,13,18,11043,12206,23249,36,26,64,47,39,79,22,18,38,0,0,0,16,11,23,35,70,106,48,81,129,8725,8104,16828,77,79,161,48,46,101,8849,8236,17086,2039,2157,4196,67,103,170,22274,23030,45308,Macedon Ranges (S)
24210,2033,2613,4651,3620,4649,8270,4,3,4,1196,1481,2676,5,3,9,12218,13664,25884,131,168,302,4917,5213,10135,60,79,139,51,56,111,241,279,525,381,389,772,399,442,840,672,718,1389,973,1137,2113,73,87,157,66,78,146,1364,1891,3257,1429,1684,3110,32,45,81,27829,32092,59923,865,857,1719,1335,1250,2588,168,187,358,3,3,3,308,285,597,312,355,663,620,643,1263,18298,17074,35374,126,81,209,72,81,154,18495,17244,35737,3968,4200,8173,864,1132,1996,56178,60226,116401,Manningham (C)
24250,21,47,60,597,760,1362,0,0,0,33,34,65,0,0,0,889,950,1841,3,6,6,21,16,38,3,0,3,7,0,8,20,23,43,0,0,0,12,12,25,25,25,48,123,137,254,7,3,9,17,12,30,207,261,465,89,100,190,0,6,6,2045,2341,4381,3,5,7,10,3,12,3,4,10,0,0,0,8,8,16,11,16,19,15,17,37,1662,1431,3098,12,17,30,10,10,24,1689,1460,3148,573,487,1055,46,44,84,4399,4405,8804,Mansfield (S)
24330,3033,3771,6802,1291,1720,3013,0,0,0,422,465,889,0,0,0,7837,8770,16608,38,30,75,1665,1801,3463,50,52,103,33,40,76,65,75,143,181,166,342,166,180,352,249,294,545,291,361,652,21,26,49,41,54,95,448,597,1039,775,876,1651,29,18,45,13610,15534,29138,1917,1168,3089,2200,1412,3606,25,45,74,3,3,3,174,133,310,124,123,243,297,263,561,15466,14224,29692,173,159,327,67,79,143,15702,14463,30160,4447,4043,8495,413,627,1040,41645,41327,82972,Maribyrnong (C)
24410,897,1226,2119,4717,6148,10869,0,0,0,2167,2425,4592,21,19,40,10297,11574,21868,217,286,505,703,785,1484,80,130,208,144,150,297,443,580,1015,63,65,126,229,266,499,710,870,1585,1057,1270,2326,156,228,382,180,224,407,1666,2362,4027,1910,2355,4257,181,229,415,24945,29967,54905,740,682,1418,365,311,672,39,43,82,3,5,12,295,283,578,217,283,503,522,570,1094,20633,18992,39622,229,183,412,75,120,193,20930,19295,40227,3996,4087,8086,352,503,858,52782,56688,109468,Maroondah (C)
24600,4113,5477,9588,2911,3590,6507,13,8,19,474,578,1050,3,3,8,9348,10635,19982,46,54,100,854,888,1742,44,53,96,42,51,90,164,229,390,134,140,274,279,334,610,532,715,1244,789,885,1679,29,30,62,44,41,84,944,1205,2156,1213,1618,2830,28,42,72,17887,21106,38989,3208,2390,5602,2789,2624,5411,252,267,519,9,3,14,134,138,270,238,269,513,384,410,795,31574,32613,64184,338,264,596,90,95,186,32001,32971,64972,16071,15306,31379,7549,8764,16312,84246,89315,173560,Melbourne (C)
24650,1641,1968,3602,3946,4752,8702,27,26,51,657,752,1409,85,70,155,21346,22930,44276,69,69,133,3056,3117,6170,307,370,679,247,277,522,181,225,406,659,668,1327,305,344,653,943,1079,2025,776,903,1677,62,99,163,221,253,472,1096,1392,2488,2439,2612,5050,47,46,92,36459,39996,76446,1844,1846,3684,2735,2667,5401,26,25,57,0,4,3,1378,1161,2544,164,207,372,1548,1370,2925,15462,14169,29632,141,91,233,62,110,174,15670,14372,30041,6518,5888,12406,394,581,969,66824,68708,135537,Melton (C)
24780,243,297,541,2890,3471,6358,0,0,0,165,163,326,6,3,8,5657,6172,11832,125,159,281,281,244,522,80,125,199,65,81,148,305,389,692,12,5,13,110,104,212,285,353,643,602,658,1258,95,137,226,137,178,313,1577,2037,3620,499,591,1093,47,41,83,12938,14909,27846,128,98,226,540,415,955,8,10,21,18,8,24,115,102,212,30,53,86,155,163,325,9424,8505,17931,66,52,115,21,20,38,9512,8578,18094,2909,2789,5700,404,411,820,26837,27675,54515,Mildura (RC)
