lga_name_2016,lga_code_2016,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d
Cassowary Coast (R),32260,14,6,87,115,468,81,770,0,0,3,12,104,8,124,0,4,28,30,395,30,485,0,0,0,11,76,3,95,0,0,13,17,440,27,501,3,0,7,3,45,6,56,3,3,15,12,145,16,192,4,0,10,14,73,13,115,0,0,3,24,156,13,201,0,0,0,0,21,0,18,0,0,3,8,7,0,22,0,0,7,8,16,0,30,16,4,36,14,26,6,101,0,0,8,11,49,12,70,7,4,58,61,128,11,267,17,21,73,14,26,3,152,8,6,55,28,41,3,142,0,0,0,4,27,4,42,3,0,10,4,162,9,185,3,3,5,11,116,37,171,83,59,419,397,2502,275,3731,15,0,77,68,100,39,301,0,0,4,0,9,3,10,0,0,4,17,40,7,74,0,0,0,0,4,0,3,0,0,5,10,22,5,50,0,0,5,5,16,4,34,4,4,24,33,140,27,226,0,0,29,41
Central Highlands (R) (Qld),32270,3,0,52,77,268,42,446,37,22,184,166,1385,77,1866,0,0,8,10,122,3,136,3,0,3,3,69,0,82,3,3,10,17,314,14,361,0,0,11,9,119,9,145,4,0,26,11,70,11,119,0,0,14,27,67,8,115,0,0,8,11,132,14,158,0,0,0,3,16,0,17,3,0,10,3,3,0,18,0,0,4,3,49,5,67,6,3,40,13,31,4,97,0,0,3,3,54,6,72,14,0,49,31,84,8,188,5,16,75,17,31,5,154,8,3,33,6,10,0,65,0,0,3,3,7,0,17,3,3,11,5,223,13,259,0,0,4,12,94,25,138,86,60,538,443,3149,245,4529,3,12,70,62,86,9,241,7,5,64,47,104,6,237,0,0,10,4,23,7,45,0,0,0,0,6,0,8,0,0,19,14,48,0,77,0,0,3,9,30,4,44,0,9,36,35,118,28,230,6,0,39,39
Charters Towers (R),32310,0,0,6,14,94,11,125,3,3,9,9,173,11,208,0,0,0,3,56,0,63,0,0,3,3,19,0,25,0,0,5,8,140,5,158,0,0,3,3,17,3,26,0,0,8,3,57,8,80,0,0,0,3,25,7,32,0,0,0,4,25,4,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,8,3,0,10,3,4,3,26,0,0,0,0,15,0,13,0,0,15,25,63,3,113,16,18,52,0,32,0,118,4,0,21,12,23,4,71,0,0,0,3,9,0,10,0,0,8,3,53,3,66,0,0,3,0,42,8,57,36,26,154,104,853,77,1234,3,0,27,17,23,8,78,0,0,9,7,3,0,26,0,0,4,0,8,0,13,0,0,0,0,0,0,0,0,0,4,0,13,0,20,0,0,0,0,9,0,9,0,0,6,9,51,3,68,0,0,0,12
Croydon (S),32600,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,3,31,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etheridge (S),33100,0,0,0,6,20,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,10,54,11,78,0,0,4,7,7,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
Flinders (S) (Qld),33200,0,0,3,10,39,8,55,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0,10,0,0,0,0,21,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,3,7,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,23,3,30,0,0,5,0,0,0,6,0,0,0,3,0,0,5,0,0,0,0,4,0,4,0,0,0,0,6,0,10,0,0,0,0,3,0,5,3,0,14,27,131,17,197,0,0,13,6,10,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,10,0,0,3,0
Cherbourg (S),32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,5,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,25,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloncurry (S),32450,0,0,3,8,25,0,42,11,3,51,14,130,6,214,0,0,3,0,11,0,9,0,0,0,0,3,0,3,0,0,3,4,33,0,42,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,3,7,0,8,0,0,4,7,46,5,56,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,3,6,0,4,0,0,0,0,5,0,3,7,0,6,9,19,0,40,5,0,3,0,0,0,10,0,0,6,0,0,0,8,0,0,0,0,0,0,3,0,0,0,5,13,3,19,0,0,0,0,9,3,18,27,3,84,52,338,24,525,0,0,7,8,9,0,22,0,3,9,11,15,0,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,0,0,3,4,0,14,0,0,0,0
Cook (S),32500,0,0,10,12,44,8,73,0,0,0,3,8,0,13,0,0,0,0,7,3,6,0,0,3,0,8,0,15,0,0,0,4,93,4,111,0,0,0,0,4,0,4,0,0,0,0,28,4,31,0,0,4,9,32,4,48,0,0,0,4,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,17,0,0,3,5,7,0,16,0,0,19,13,43,9,88,4,0,18,4,0,0,34,5,4,8,6,11,0,33,0,0,0,4,9,3,19,0,0,0,3,26,3,31,0,0,3,0,22,11,34,15,7,80,71,367,55,593,0,0,22,9,18,0,47,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,0,12,0,0,0,0,0,0,0,0,0,3,12,16,4,32,0,0,16,12
Weipa (T),37300,0,0,0,0,0,0,0,14,3,52,42,386,16,509,0,0,3,5,85,0,92,0,0,0,0,5,0,3,0,0,3,3,52,0,64,0,0,0,0,10,0,5,0,0,0,0,4,0,6,0,0,3,3,11,0,19,0,0,0,11,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,3,0,0,0,3,0,0,0,0,15,0,12,3,0,4,11,10,0,27,3,0,16,3,7,0,27,0,0,8,5,4,0,20,0,0,0,0,3,0,3,0,0,3,0,18,3,20,3,0,0,0,15,6,28,21,14,94,83,638,37,888,0,0,0,0,0,0,0,11,3,35,15,52,13,128,0,0,0,0,11,0,15,0,0,0,0,3,0,3,0,0,0,0,6,0,10,0,0,0,0,3,0,3,0,0,8,3,13,0,27,0,0,7,6
Western Downs (R),37310,12,4,135,153,439,69,812,7,0,31,47,254,9,347,3,0,29,23,281,18,350,3,0,30,37,189,16,277,3,0,29,32,631,25,725,0,0,14,18,97,13,140,4,0,24,21,188,27,265,0,3,11,24,87,11,135,0,3,3,10,136,20,173,0,0,3,3,6,0,10,0,0,20,14,7,0,44,0,0,3,4,34,3,46,3,3,61,14,36,6,126,0,0,3,8,42,9,57,5,12,27,64,160,21,291,10,16,105,23,24,4,190,11,0,36,23,24,4,99,0,0,3,3,10,0,15,6,0,11,18,157,9,205,3,0,13,18,173,44,248,78,51,598,557,2972,308,4564,7,14,114,93,121,33,385,0,0,13,17,38,0,71,0,0,8,17,45,10,85,3,0,10,17,20,0,39,4,3,7,21,71,0,107,0,0,13,13,32,4,61,7,3,30,34,152,30,266,4,0,37,24
Whitsunday (R),37340,4,3,47,40,235,68,398,8,3,40,43,459,19,565,0,0,15,29,273,20,330,3,0,8,3,59,0,73,4,0,15,40,660,29,745,0,0,9,8,75,3,96,0,0,27,22,175,23,242,14,6,112,179,388,37,739,9,4,37,88,384,31,557,0,0,7,3,11,0,20,3,0,4,3,5,0,23,0,0,5,7,42,5,62,7,8,63,29,55,8,168,0,0,23,22,137,11,193,10,3,29,69,97,5,216,13,21,66,16,42,10,161,19,11,52,17,29,3,134,0,0,11,12,33,7,64,0,0,8,20,200,5,238,0,0,19,29,157,46,259,107,58,593,678,3524,326,5285,0,0,53,32,66,55,212,3,0,8,9,32,3,58,3,0,12,21,33,5,71,0,0,0,3,8,0,8,0,0,7,18,42,4,72,0,0,6,6,17,0,33,0,8,54,75,177,29,345,10,6,168,206
Clare and Gilbert Valleys (DC),41140,3,3,41,29,130,10,214,0,0,3,3,32,3,43,3,4,44,28,102,11,191,0,0,3,3,36,4,43,0,0,6,5,144,5,163,0,0,7,13,19,0,40,4,3,4,9,51,3,74,0,0,4,10,27,3,46,0,0,4,4,31,4,44,0,0,3,0,3,0,11,0,0,3,4,5,3,13,0,0,0,7,3,0,14,8,3,15,11,10,3,48,3,0,4,7,18,3,27,3,3,9,11,31,0,55,4,5,42,7,10,0,68,5,0,19,12,15,0,47,0,0,0,0,3,0,4,0,0,5,3,57,3,69,3,0,9,0,32,13,54,30,23,228,170,757,62,1272,3,5,34,23,30,4,99,0,0,0,0,0,0,0,0,0,20,21,19,0,68,0,0,3,0,0,0,3,0,0,4,3,11,0,20,0,0,3,8,13,0,20,4,6,25,8,39,9,83,4,0,18,15
Fraser Coast (R),33220,4,3,24,44,169,30,269,0,3,14,41,278,18,351,5,5,40,81,753,32,920,8,3,28,52,178,5,269,8,4,33,83,1504,83,1706,3,0,11,21,136,6,174,16,4,70,82,580,30,782,6,4,35,73,434,44,590,3,0,7,66,349,34,461,0,3,12,26,48,7,94,3,3,19,45,20,3,88,0,0,13,25,101,8,156,14,19,124,69,129,18,383,3,4,16,37,206,10,279,19,30,128,240,395,35,837,75,72,310,77,147,20,704,133,43,314,140,367,34,1033,0,0,10,24,54,9,98,10,3,18,34,402,16,489,4,0,32,44,329,72,486,311,208,1261,1309,6566,511,10169,0,0,20,22,42,14,95,0,0,4,5,7,0,16,6,3,33,40,88,7,175,0,0,5,22,30,3,61,0,7,14,47,90,9,168,0,3,10,12,32,0,56,4,10,71,151,531,72,834,3,8,49,118
