lga_code16,pro_650_799_a_25_34,pro_650_799_a_35_44,pro_650_799_a_45_54,pro_650_799_a_55_64,pro_650_799_a_65_74,pro_650_799_a_75ov,pro_650_799_tot,pro_800_999_a_15_19,pro_800_999_a_20_24,pro_800_999_a_25_34,pro_800_999_a_35_44,pro_800_999_a_45_54,pro_800_999_a_55_64,pro_800_999_a_65_74,pro_800_999_a_75ov,pro_800_999_tot,pro_1000_1249_a_15_19,pro_1000_1249_a_20_24,pro_1000_1249_a_25_34,pro_1000_1249_a_35_44,pro_1000_1249_a_45_54,pro_1000_1249_a_55_64,pro_1000_1249_a_65_74,pro_1000_1249_a_75ov,pro_1000_1249_tot,pro_1250_1499_a_15_19,pro_1250_1499_a_20_24,pro_1250_1499_a_25_34,pro_1250_1499_a_35_44,pro_1250_1499_a_45_54,pro_1250_1499_a_55_64,pro_1250_1499_a_65_74,pro_1250_1499_a_75ov,pro_1250_1499_tot,pro_1500_1749_a_15_19,pro_1500_1749_a_20_24,pro_1500_1749_a_25_34,pro_1500_1749_a_35_44,pro_1500_1749_a_45_54,pro_1500_1749_a_55_64,pro_1500_1749_a_65_74,pro_1500_1749_a_75ov,pro_1500_1749_tot,pro_1750_1999_a_15_19,pro_1750_1999_a_20_24,pro_1750_1999_a_25_34,pro_1750_1999_a_35_44,pro_1750_1999_a_45_54,pro_1750_1999_a_55_64,pro_1750_1999_a_65_74,pro_1750_1999_a_75ov,pro_1750_1999_tot,pro_2000_2999_a_15_19,pro_2000_2999_a_20_24,pro_2000_2999_a_25_34,pro_2000_2999_a_35_44,pro_2000_2999_a_45_54,pro_2000_2999_a_55_64,pro_2000_2999_a_65_74,pro_2000_2999_a_75ov,pro_2000_2999_tot,pro_3000mo_a_15_19,pro_3000mo_a_20_24,pro_3000mo_a_25_34,pro_3000mo_a_35_44,pro_3000mo_a_45_54,pro_3000mo_a_55_64,pro_3000mo_a_65_74,pro_3000mo_a_75ov,pro_3000mo_tot,pro_pins_a_15_19,pro_pins_a_20_24,pro_pins_a_25_34,pro_pins_a_35_44,pro_pins_a_45_54,pro_pins_a_55_64,pro_pins_a_65_74,pro_pins_a_75ov,pro_pins_tot,pro_tot_a_15_19,pro_tot_a_20_24,pro_tot_a_25_34,pro_tot_a_35_44,pro_tot_a_45_54,pro_tot_a_55_64,pro_tot_a_65_74,pro_tot_a_75ov,pro_tot_tot,tatw_nni_a_15_19,tatw_nni_a_20_24,tatw_nni_a_25_34,tatw_nni_a_35_44,tatw_nni_a_45_54,tatw_nni_a_55_64,tatw_nni_a_65_74,tatw_nni_a_75ov,tatw_nni_tot,tatw_1_149_a_15_19,tatw_1_149_a_20_24,tatw_1_149_a_25_34,tatw_1_149_a_35_44,tatw_1_149_a_45_54,tatw_1_149_a_55_64,tatw_1_149_a_65_74,tatw_1_149_a_75ov,tatw_1_149_tot,tatw_150_299_a_15_19,tatw_150_299_a_20_24,tatw_150_299_a_25_34,tatw_150_299_a_35_44,tatw_150_299_a_45_54,tatw_150_299_a_55_64,tatw_150_299_a_65_74,tatw_150_299_a_75ov,tatw_150_299_tot,tatw_300_399_a_15_19,tatw_300_399_a_20_24,tatw_300_399_a_25_34,tatw_300_399_a_35_44,tatw_300_399_a_45_54,tatw_300_399_a_55_64,tatw_300_399_a_65_74,tatw_300_399_a_75ov,tatw_300_399_tot,tatw_400_499_a_15_19,tatw_400_499_a_20_24,tatw_400_499_a_25_34,tatw_400_499_a_35_44,tatw_400_499_a_45_54,tatw_400_499_a_55_64,tatw_400_499_a_65_74,tatw_400_499_a_75ov,tatw_400_499_tot,tatw_500_649_a_15_19,tatw_500_649_a_20_24,tatw_500_649_a_25_34,tatw_500_649_a_35_44,tatw_500_649_a_45_54,tatw_500_649_a_55_64,tatw_500_649_a_65_74,tatw_500_649_a_75ov,tatw_500_649_tot,tatw_650_799_a_15_19,tatw_650_799_a_20_24,tatw_650_799_a_25_34,tatw_650_799_a_35_44,tatw_650_799_a_45_54,tatw_650_799_a_55_64,tatw_650_799_a_65_74,tatw_650_799_a_75ov,tatw_650_799_tot,tatw_800_999_a_15_19,tatw_800_999_a_20_24,tatw_800_999_a_25_34,tatw_800_999_a_35_44,tatw_800_999_a_45_54,tatw_800_999_a_55_64,tatw_800_999_a_65_74,tatw_800_999_a_75ov,tatw_800_999_tot,tatw_1000_1249_a_15_19,tatw_1000_1249_a_20_24,tatw_1000_1249_a_25_34,tatw_1000_1249_a_35_44,tatw_1000_1249_a_45_54,tatw_1000_1249_a_55_64,tatw_1000_1249_a_65_74,tatw_1000_1249_a_75ov,tatw_1000_1249_tot,tatw_1250_1499_a_15_19,tatw_1250_1499_a_20_24,tatw_1250_1499_a_25_34,tatw_1250_1499_a_35_44,tatw_1250_1499_a_45_54,tatw_1250_1499_a_55_64,tatw_1250_1499_a_65_74,tatw_1250_1499_a_75ov,tatw_1250_1499_tot,tatw_1500_1749_a_15_19,tatw_1500_1749_a_20_24,tatw_1500_1749_a_25_34,tatw_1500_1749_a_35_44,tatw_1500_1749_a_45_54,tatw_1500_1749_a_55_64,tatw_1500_1749_a_65_74,tatw_1500_1749_a_75ov,tatw_1500_1749_tot,tatw_1750_1999_a_15_19,tatw_1750_1999_a_20_24,tatw_1750_1999_a_25_34,tatw_1750_1999_a_35_44,tatw_1750_1999_a_45_54,tatw_1750_1999_a_55_64,tatw_1750_1999_a_65_74,tatw_1750_1999_a_75ov,tatw_1750_1999_tot,tatw_2000_2999_a_15_19,tatw_2000_2999_a_20_24,tatw_2000_2999_a_25_34,tatw_2000_2999_a_35_44,lga_name16
33620,27,36,45,43,3,0,168,0,16,44,60,61,53,13,3,251,0,28,80,84,75,64,16,0,348,0,10,67,90,102,74,8,0,354,0,3,65,92,119,86,15,0,379,0,4,23,44,64,50,0,0,190,0,3,9,45,41,30,6,0,143,0,0,10,28,36,31,4,0,101,0,3,4,3,10,4,0,0,25,14,88,389,541,629,509,92,17,2281,3,3,4,5,0,3,3,0,18,23,0,4,3,7,4,0,0,49,11,7,9,13,16,21,0,0,80,25,14,11,22,23,31,12,0,131,44,14,11,22,22,19,8,3,137,22,41,47,38,48,48,10,0,245,11,60,72,64,60,43,8,0,311,3,44,85,73,89,55,6,0,356,0,21,77,70,64,39,8,0,273,0,8,55,48,38,31,0,0,179,0,3,28,24,35,22,4,0,115,0,3,11,18,30,17,0,0,76,0,5,12,22,Gympie (R)
33800,0,13,3,10,3,0,27,0,3,15,18,16,14,0,0,70,0,16,27,16,25,18,4,0,101,0,8,18,20,15,9,0,0,68,0,8,16,4,28,13,3,0,75,0,0,8,11,22,22,3,0,61,0,0,11,16,9,6,0,0,43,0,0,13,14,9,3,3,0,39,0,0,0,0,0,3,0,0,8,8,42,117,127,136,107,19,0,557,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,0,0,0,3,4,0,0,12,12,3,3,0,7,0,0,0,30,15,4,3,3,11,3,0,0,37,20,11,10,5,15,9,3,0,80,10,17,13,15,12,10,6,0,80,8,21,24,13,22,13,3,0,100,0,15,21,10,24,20,3,3,93,0,7,19,18,15,19,0,0,76,0,0,14,14,14,15,8,0,66,0,3,10,7,10,8,0,0,32,0,0,0,8,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,7,3,0,3,0,0,14,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,15,6,7,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,9,0,0,0,0,Hope Vale (S)
33960,159,160,105,77,28,0,577,3,110,280,240,169,96,34,0,929,3,229,601,357,272,165,49,4,1675,0,99,667,414,332,189,28,3,1728,0,48,535,575,469,337,45,0,2018,0,18,287,368,359,188,31,3,1255,0,4,274,423,384,192,31,6,1318,0,6,61,197,164,118,33,3,576,0,9,19,16,20,15,3,0,79,43,690,3128,3002,2459,1544,355,22,11237,3,4,12,9,9,8,3,0,37,47,13,16,12,11,16,4,0,105,31,18,32,38,26,24,14,4,184,54,44,40,31,34,32,12,3,255,95,62,42,61,51,31,10,0,352,86,121,114,85,95,62,21,0,593,33,190,205,142,117,97,22,0,821,8,182,346,240,254,132,34,3,1194,11,167,440,339,299,179,27,0,1461,4,107,393,254,228,164,18,0,1164,0,35,315,233,212,118,15,0,930,0,7,140,150,147,62,6,0,527,0,3,88,145,Ipswich (C)
33980,12,13,12,4,0,0,47,0,5,22,26,17,0,0,0,64,0,32,61,34,11,3,0,0,142,0,17,78,37,27,7,0,0,164,0,15,51,28,23,19,0,0,131,0,20,65,32,26,20,3,0,159,0,28,215,97,59,23,4,0,433,0,0,115,86,64,32,4,0,303,3,0,6,0,3,0,3,0,13,3,133,644,386,256,126,22,0,1574,0,0,4,4,0,0,0,0,18,12,0,4,0,0,4,0,0,28,7,0,5,10,7,0,0,0,29,11,4,5,9,3,0,0,0,31,13,11,11,0,10,7,0,0,52,18,9,11,8,19,3,3,0,72,13,23,29,20,16,11,3,0,119,7,37,38,36,21,18,3,0,172,8,46,83,54,43,27,3,0,262,8,45,121,74,58,34,5,0,334,3,47,164,117,97,31,4,0,455,3,46,175,141,99,51,3,0,518,3,68,651,600,Isaac (R)
34420,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,8,0,3,3,0,0,0,0,0,11,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,3,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,8,3,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34530,22,14,14,19,10,0,79,0,8,21,28,21,20,6,0,99,0,15,43,37,41,26,11,0,169,0,7,52,49,54,22,6,0,192,0,0,39,44,84,55,0,0,223,0,0,20,36,41,17,9,0,119,0,3,17,32,28,27,8,0,117,0,0,3,21,15,10,10,0,62,0,0,3,0,0,0,0,0,10,12,34,247,277,329,253,69,11,1238,0,0,0,4,3,0,0,0,13,19,0,0,4,0,3,0,0,28,0,3,7,14,3,6,0,0,32,9,0,11,16,13,7,7,0,65,20,14,9,15,7,4,3,0,76,23,35,17,17,29,22,7,0,148,3,49,41,24,23,21,9,0,165,3,34,68,38,39,25,3,0,207,0,15,65,35,42,29,0,0,193,0,9,26,36,29,19,0,0,116,0,3,22,27,22,31,4,0,103,0,5,21,6,15,6,0,0,57,0,0,8,11,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,3,3,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,22,17,17,15,7,0,92,0,12,41,32,22,26,5,0,136,0,27,60,39,41,34,6,0,208,0,16,89,58,50,30,7,0,250,0,3,45,79,62,48,5,3,250,0,3,21,32,41,25,3,0,124,0,3,21,47,45,30,7,0,159,0,0,6,20,13,14,3,0,54,0,0,0,3,6,0,0,0,11,10,88,356,372,335,263,71,9,1509,0,0,3,0,3,0,0,0,13,10,7,3,3,3,6,0,0,34,12,6,5,10,9,9,3,0,48,12,3,3,7,11,13,8,0,59,20,11,7,12,13,8,4,0,73,16,27,30,15,28,16,3,0,137,11,28,44,28,26,19,3,0,152,4,32,48,36,38,33,5,0,196,0,21,58,43,43,42,3,0,219,0,3,42,26,30,17,3,0,120,0,3,21,25,13,11,0,0,82,0,3,11,4,6,10,0,0,36,0,0,14,9,Lockyer Valley (R)
34590,259,277,149,114,51,5,952,3,188,492,323,238,164,57,4,1460,0,323,845,552,392,256,60,0,2435,0,123,818,564,413,248,62,6,2227,0,46,631,703,620,408,48,0,2451,0,11,309,416,400,261,40,0,1448,0,3,297,441,419,244,25,0,1437,0,3,76,218,214,149,43,7,701,0,12,34,38,23,20,7,0,130,85,1007,4125,3932,3134,2096,509,42,14925,12,3,21,20,18,12,4,0,90,94,14,15,12,14,10,3,0,162,80,39,44,46,46,40,12,3,306,103,78,71,56,47,51,28,3,428,179,129,90,74,81,90,21,6,670,149,259,199,160,138,128,40,3,1065,71,390,343,266,206,170,36,3,1488,30,325,607,439,385,254,34,3,2085,8,187,642,505,439,306,42,3,2132,4,81,441,377,303,188,28,0,1427,0,50,262,257,236,112,13,0,930,0,25,163,163,116,60,0,0,530,0,16,117,143,Logan (C)
41010,3,0,3,0,0,0,14,0,3,5,4,0,3,0,0,17,0,8,5,4,12,5,0,0,38,0,8,20,4,6,3,3,0,52,0,3,12,7,9,3,0,0,31,0,0,3,3,8,4,0,0,19,0,0,3,0,4,5,0,0,12,0,0,0,3,5,0,0,0,7,0,0,0,3,0,0,0,0,3,0,27,55,35,55,31,6,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,4,4,0,0,0,7,3,3,0,6,0,3,0,0,11,0,9,5,3,0,0,0,0,20,0,6,6,3,4,4,0,0,24,0,0,5,8,4,3,0,0,28,0,3,8,5,3,0,3,0,21,0,3,3,3,0,3,0,0,10,0,0,4,0,0,0,0,0,5,0,0,0,0,Ceduna (DC)
41060,113,120,78,76,34,3,472,0,91,225,151,144,120,27,3,756,0,92,379,257,219,155,35,7,1145,0,41,349,242,227,161,23,3,1046,0,18,312,277,280,256,33,3,1184,0,5,181,207,228,201,35,4,865,0,0,137,188,158,134,31,3,655,0,0,34,116,134,99,35,6,423,0,8,13,10,18,8,9,0,70,64,420,1931,1784,1654,1347,327,38,7558,0,3,3,9,4,3,0,0,26,20,3,3,7,7,8,3,0,57,11,17,28,21,13,25,3,0,128,34,35,36,29,36,23,9,3,209,67,94,39,30,50,45,10,0,337,50,168,103,81,92,77,25,3,598,12,150,233,132,156,101,23,3,808,0,149,349,204,221,163,20,3,1110,3,70,303,255,249,167,30,0,1085,3,30,197,159,142,104,19,0,654,0,3,118,103,110,59,10,0,395,0,0,39,49,51,20,3,0,165,0,3,39,33,Charles Sturt (C)
37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,15,0,4,3,0,0,5,0,0,15,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,3,17,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,13,0,3,0,0,0,0,0,0,3,3,3,3,0,4,3,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,3,4,5,3,0,18,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,3,Winton (S)
37550,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,10,6,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woorabinda (S)
41190,0,0,0,3,0,0,4,0,0,3,5,3,0,0,0,6,0,0,3,3,0,0,0,0,11,0,0,0,3,0,3,0,0,8,0,0,3,0,3,0,0,0,6,0,0,3,0,3,0,0,0,12,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,19,16,14,5,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,8,0,6,3,0,0,0,4,0,15,0,4,4,3,3,0,0,0,17,0,0,6,6,4,4,0,0,19,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,Cleve (DC)
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,3,0,5,0,0,0,7,0,0,3,0,3,0,0,0,13,0,0,3,3,10,0,0,0,13,0,3,8,5,0,4,0,0,17,0,0,3,5,5,3,0,0,15,0,0,3,0,4,3,0,0,12,0,0,3,0,3,6,0,0,16,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,27,20,37,22,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,3,6,5,0,0,0,16,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
41960,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,10,0,0,3,0,3,0,0,0,7,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,10,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,Franklin Harbour (DC)
40070,581,446,276,201,66,16,1785,5,440,1104,788,448,299,103,8,3189,0,530,2069,1224,874,592,119,13,5427,0,229,2294,1527,1024,643,128,5,5848,0,67,2070,1993,1451,947,132,9,6666,0,16,1097,1433,1161,709,121,16,4553,0,8,1188,2034,1658,1079,172,8,6165,0,0,265,1158,1224,911,257,27,3833,0,24,90,76,58,57,20,0,322,83,1985,11651,11332,8573,5786,1266,122,40807,0,0,9,10,13,3,3,0,36,11,20,10,10,4,6,0,0,59,18,35,43,36,19,13,0,0,162,26,45,76,42,36,25,13,3,262,49,81,89,42,41,25,3,0,331,45,165,173,98,80,53,16,0,628,15,177,288,147,100,85,13,0,828,13,148,490,248,233,104,32,0,1263,0,90,503,342,287,191,23,0,1442,0,40,283,272,239,155,11,0,1006,0,9,174,195,183,124,9,0,694,0,3,83,132,117,68,7,0,412,0,3,79,145,Adelaide (C)
40120,19,30,36,34,19,0,150,0,6,29,37,29,39,18,4,168,0,7,43,69,48,39,15,4,227,0,4,37,34,51,39,9,3,176,0,0,49,59,60,42,11,0,219,0,0,17,44,61,60,17,0,209,0,0,11,44,47,31,13,0,139,0,0,3,21,33,24,10,0,100,0,0,5,0,0,4,3,0,18,10,54,273,439,449,400,159,20,1798,0,0,0,0,0,4,0,0,6,13,3,0,11,3,8,0,0,43,4,5,7,10,13,8,3,4,55,9,7,13,4,10,15,6,0,76,13,11,13,13,13,22,12,0,102,19,42,22,27,36,27,10,3,182,8,34,36,40,42,30,6,0,191,3,25,67,47,45,29,10,0,223,0,19,60,52,59,34,4,0,222,0,10,50,26,38,21,8,0,146,0,0,24,9,19,11,0,0,70,0,3,12,4,9,5,0,0,36,0,0,3,9,Adelaide Hills (DC)
40220,14,8,9,15,7,0,65,0,6,21,24,25,26,12,0,102,0,6,35,29,22,35,8,0,142,0,7,43,33,21,16,5,0,123,0,0,20,30,26,27,3,0,113,0,0,19,27,26,18,5,0,98,0,0,10,21,25,22,10,0,88,0,0,5,9,6,4,5,0,31,0,0,4,0,0,5,0,0,10,3,25,181,212,192,215,79,9,918,0,0,0,0,3,0,0,0,7,8,0,4,7,8,3,0,0,20,3,6,3,7,4,10,0,0,39,6,6,4,7,10,9,3,0,39,18,9,8,10,14,15,6,0,77,10,25,14,25,27,24,8,0,124,0,23,40,25,32,14,8,0,137,0,17,33,24,25,17,6,0,125,0,11,46,38,26,30,0,0,146,0,0,12,21,16,8,4,0,53,0,0,13,3,13,5,3,0,34,0,0,3,5,10,0,0,0,15,0,0,3,4,Alexandrina (DC)
41330,0,0,0,0,0,0,4,0,0,4,0,3,4,3,0,11,0,0,9,6,0,5,0,0,17,0,0,7,0,0,0,3,0,8,0,3,9,3,0,4,0,0,20,0,0,5,0,0,6,0,0,13,0,0,3,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,15,12,23,9,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,3,0,0,0,0,0,5,0,0,7,0,3,0,0,0,9,0,0,3,0,3,5,0,0,16,0,0,3,0,4,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,4,5,Coober Pedy (DC)
41560,6,7,12,12,4,0,49,0,10,12,13,8,20,4,0,62,0,9,23,22,19,25,3,0,95,0,16,28,20,18,12,3,0,90,0,0,35,17,29,21,3,0,101,0,0,18,24,25,10,0,0,79,0,0,14,15,8,17,3,0,56,0,0,0,6,3,5,0,0,18,0,0,0,0,0,3,0,0,4,3,48,149,131,138,139,26,3,637,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,0,0,10,3,0,3,8,3,3,0,0,22,5,6,15,6,3,11,3,0,41,11,4,7,13,8,9,3,0,60,9,16,9,3,15,17,0,0,71,4,33,28,23,21,16,5,0,122,0,14,26,24,22,21,7,3,117,0,3,23,15,26,4,0,0,65,0,3,11,15,10,11,0,0,52,0,0,3,4,6,3,0,0,24,0,0,0,0,5,0,0,0,13,0,0,3,0,Copper Coast (DC)
40250,0,4,3,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,0,3,10,3,5,3,0,0,21,0,4,9,3,3,5,0,0,23,0,0,6,7,8,10,0,0,32,0,0,3,3,6,10,5,0,30,0,0,0,0,3,3,0,0,4,0,4,0,0,3,0,0,0,11,3,21,44,28,44,47,11,5,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Anangu Pitjantjatjara (AC)
40310,17,24,25,18,3,0,96,0,4,34,33,21,26,9,0,133,0,14,42,46,38,33,5,0,178,0,4,46,49,50,35,3,0,194,0,0,58,42,53,47,7,0,214,0,0,42,44,43,48,8,0,181,0,0,13,48,44,28,8,0,143,0,0,8,13,15,21,4,0,64,0,0,3,0,7,8,0,0,20,3,59,290,349,327,280,82,9,1406,0,0,0,3,0,0,0,0,6,8,0,4,0,3,3,0,0,22,6,3,6,3,7,6,0,0,36,15,8,8,3,7,12,0,0,52,18,9,9,14,20,14,6,0,86,15,25,21,19,26,12,4,0,133,8,35,43,25,24,26,9,0,172,0,36,67,55,43,37,4,0,244,0,26,82,41,51,36,8,0,236,0,10,40,29,44,27,3,0,146,0,3,24,20,27,19,0,0,89,0,0,5,24,10,13,0,0,50,0,0,19,15,Barossa (DC)
