LGA_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,LGA_NAME11
36910,38,109,122,118,118,65,15,3,588,144,250,153,97,48,15,3,0,710,876,1854,1819,1929,1458,916,430,90,9372,415,634,644,673,558,327,152,30,3433,121,279,376,368,228,148,43,12,1575,53,258,304,333,264,128,45,24,1409,32,187,261,327,342,204,77,17,1447,301,657,737,685,530,208,62,22,3202,114,286,345,293,271,184,76,17,1586,71,119,97,78,57,28,12,3,465,213,288,259,173,148,76,23,7,1187,11,11,7,6,8,3,3,3,52,32,66,85,88,75,43,15,6,410,886,705,740,701,680,627,605,286,5230,3307,5703,5949,5869,4785,2972,1561,520,30666,41,132,132,101,54,34,11,7,512,39,52,56,35,24,7,0,0,213,57,107,116,87,66,35,27,4,499,17,43,36,20,13,5,0,0,134,89,174,138,107,40,12,4,0,564,344,864,1059,1209,959,577,239,75,5326,135,747,967,1006,873,432,163,35,4358,909,1455,Toowoomba (R)
36950,0,5,3,3,3,0,0,0,14,0,0,0,3,0,0,0,0,3,17,18,30,24,20,10,0,0,119,8,16,22,18,14,3,3,0,84,0,3,3,3,0,0,0,0,9,0,5,22,3,10,0,0,0,40,0,9,7,10,7,3,0,0,36,0,9,9,9,5,4,0,0,36,6,15,9,8,11,0,3,0,52,0,0,4,5,0,0,0,0,9,3,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,40,42,36,9,3,3,235,94,128,149,128,106,29,9,3,646,3,5,9,0,3,0,0,0,20,3,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,8,38,25,10,5,0,0,86,4,38,19,25,9,3,0,0,98,9,36,Torres (S)
36960,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,26,23,24,19,12,8,0,0,112,14,26,22,15,3,3,4,0,87,4,13,10,5,0,0,0,0,32,4,9,12,9,3,0,0,0,37,0,8,3,14,4,3,5,0,37,6,9,15,10,6,0,0,0,46,10,11,11,9,5,3,0,0,49,0,8,7,0,0,0,0,0,15,0,4,5,0,0,0,0,0,9,0,0,0,3,3,0,0,0,6,0,5,3,3,0,0,0,0,11,44,33,24,18,16,3,0,0,138,108,149,136,108,52,20,9,0,582,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,14,8,17,7,3,0,0,57,15,23,21,28,13,0,0,0,100,20,38,Torres Strait Island (R)
37010,86,279,240,216,164,84,8,3,1080,210,302,178,101,56,10,3,0,860,1163,2870,2840,2747,2078,1098,401,65,13262,476,947,947,950,812,368,172,35,4707,82,227,207,174,99,49,19,0,857,102,409,459,360,235,90,40,14,1709,35,171,210,243,238,129,39,6,1071,295,722,858,823,537,164,61,22,3482,261,438,460,376,294,126,32,9,1996,88,143,105,103,62,29,6,6,542,213,395,403,252,170,84,12,0,1529,13,5,4,3,4,6,3,0,38,41,113,140,116,71,38,16,4,539,1649,1466,1352,1273,950,612,500,178,7980,4714,8487,8403,7737,5770,2887,1312,342,39652,127,364,236,174,83,26,11,6,1027,51,75,80,65,15,0,0,0,286,68,193,160,110,50,39,33,5,658,26,68,55,34,12,3,0,0,198,80,178,105,54,19,5,3,0,444,523,1424,1323,1273,733,314,127,32,5749,161,847,1002,924,688,288,86,17,4013,1017,2055,Townsville (C)
39499,5,28,16,4,17,8,3,0,81,8,24,9,10,9,0,0,0,60,70,178,147,135,297,188,31,3,1049,24,87,51,62,113,57,18,3,415,17,25,21,18,23,9,4,0,117,11,21,21,23,19,13,0,0,108,6,9,6,17,28,16,4,0,86,29,83,32,40,61,32,6,3,286,18,39,25,27,34,19,3,0,165,3,43,15,13,15,8,0,0,97,18,29,28,20,24,17,3,3,142,3,0,0,0,0,0,0,0,3,4,10,13,9,16,6,3,0,61,208,257,247,232,222,137,46,4,1353,424,833,631,610,878,510,121,16,4023,15,24,17,4,11,3,3,0,77,0,8,12,5,5,5,0,0,35,9,19,8,7,10,7,3,0,63,0,9,5,5,3,0,0,0,22,8,12,9,10,6,0,0,0,45,24,79,43,73,104,38,8,3,372,15,43,35,38,68,26,3,0,228,64,119,
41010,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,23,30,34,34,39,10,4,3,177,4,9,20,7,6,6,0,0,52,8,11,13,7,4,3,0,0,46,0,0,11,4,6,3,0,0,24,4,0,4,5,12,5,3,0,33,5,4,12,5,7,7,0,0,40,6,10,4,10,10,0,0,0,40,6,0,0,0,0,0,0,0,6,0,5,15,4,5,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,13,29,16,17,10,6,137,82,92,126,105,109,56,17,9,596,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,14,8,9,18,24,16,9,0,0,84,3,15,20,18,23,8,3,0,90,8,31,Ceduna (DC)
37300,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,6,34,98,103,88,46,11,0,0,380,0,31,35,19,18,3,0,0,106,0,4,13,3,5,0,0,0,25,0,6,4,5,3,0,0,0,18,0,16,8,3,3,0,0,0,30,5,7,14,11,4,4,0,0,45,3,4,7,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,13,6,5,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,44,66,41,43,22,7,5,0,228,89,245,234,196,107,25,5,0,901,0,3,5,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,8,11,4,0,0,0,0,0,23,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,24,35,21,17,0,0,0,101,5,34,27,16,5,0,0,0,87,14,45,Weipa (T)
37310,6,12,6,7,6,5,0,0,42,10,9,8,8,5,0,0,0,40,217,471,454,383,274,148,50,8,2005,68,127,135,105,93,43,16,9,596,54,127,139,129,67,14,13,0,543,4,21,34,29,26,6,5,3,128,13,35,31,33,37,14,0,0,163,36,82,108,79,65,25,11,4,410,16,35,37,35,26,17,7,0,173,7,8,6,3,8,3,0,0,35,34,42,48,26,30,14,5,0,199,0,0,4,0,0,0,0,0,4,3,13,20,20,13,3,3,0,75,245,201,272,228,196,162,118,40,1462,713,1183,1302,1085,846,454,228,64,5875,0,23,21,7,6,3,0,0,60,7,4,6,7,4,0,0,0,28,6,13,22,19,7,6,0,3,76,3,9,5,0,3,0,0,0,20,37,75,35,14,12,0,0,0,173,50,135,145,173,123,73,28,13,740,54,186,199,169,123,57,17,9,814,129,312,Western Downs (R)
37340,8,11,18,17,13,13,7,0,87,26,23,13,8,4,3,0,0,77,221,492,533,609,474,250,99,12,2690,97,201,217,203,171,100,23,4,1016,25,57,53,49,34,14,3,0,235,3,26,32,39,34,15,3,3,155,5,24,35,27,33,25,3,0,152,48,110,87,97,82,33,7,0,464,27,50,45,42,36,19,6,0,225,4,18,13,13,12,3,0,0,63,58,121,101,73,44,18,7,0,422,3,0,0,0,3,0,3,0,9,9,13,11,21,18,9,3,0,84,379,486,384,379,278,163,106,31,2206,913,1632,1542,1577,1236,665,270,50,7885,10,24,19,13,14,8,0,0,88,3,13,10,6,5,0,0,0,37,20,30,28,20,17,13,7,4,139,3,11,9,6,6,0,0,0,35,11,33,19,19,5,0,0,0,87,45,107,121,191,120,58,12,5,659,30,129,133,119,123,51,12,4,601,178,326,Whitsunday (R)
40310,8,31,50,41,37,25,3,3,198,13,24,23,10,3,0,0,0,73,121,250,359,360,306,188,77,17,1678,33,66,86,88,69,49,20,9,420,11,73,81,71,51,16,5,3,311,3,14,26,41,40,11,9,4,148,0,14,20,51,86,34,6,5,216,11,77,134,130,119,47,17,6,541,23,27,38,52,53,26,16,3,238,11,17,16,12,11,5,6,0,78,23,48,48,34,19,9,8,0,189,0,0,0,0,0,0,3,0,3,3,9,20,7,8,8,6,0,61,82,55,88,78,100,63,83,26,575,342,705,989,975,902,481,259,76,4729,7,35,42,21,15,3,3,0,126,0,6,11,7,3,0,0,0,27,9,14,25,13,18,10,7,3,99,0,6,6,10,6,0,0,0,28,12,19,28,22,7,8,0,0,96,30,93,142,196,166,71,29,12,739,13,90,112,114,147,61,16,5,558,77,229,Barossa (DC)
40430,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,20,19,24,31,38,23,0,167,0,4,4,3,13,9,0,3,36,3,8,10,8,3,0,0,0,32,0,3,3,3,3,3,0,0,15,0,0,5,0,8,4,0,0,17,0,5,4,4,13,0,0,0,26,0,0,3,3,6,0,0,0,12,0,0,0,0,4,0,0,0,4,0,4,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,9,11,4,9,10,15,13,19,5,86,29,48,60,63,99,70,42,8,419,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,6,11,35,7,11,4,0,74,0,6,7,11,14,9,3,0,50,0,10,Barunga West (DC)
40520,5,13,7,14,6,0,3,0,48,6,8,3,3,3,0,0,0,23,39,72,105,134,113,59,38,5,565,19,22,35,22,31,14,13,4,160,7,26,34,21,12,8,3,0,111,5,8,14,20,16,0,4,0,67,3,8,8,16,19,6,5,0,65,6,25,33,26,35,18,3,3,149,10,17,15,22,19,11,0,0,94,4,0,6,3,5,3,0,0,21,21,19,16,21,12,13,0,0,102,0,0,3,3,0,3,0,0,9,3,8,6,3,3,3,0,0,26,62,49,58,70,69,71,54,32,465,190,275,343,378,343,209,123,44,1905,3,5,12,14,7,0,0,0,41,0,8,3,0,3,0,0,0,14,0,5,9,6,3,0,3,0,26,0,0,0,0,0,0,0,0,0,3,13,7,10,3,3,0,0,39,11,47,60,91,63,24,12,6,314,7,42,31,35,53,21,8,3,200,27,88,Berri and Barmera (DC)
40070,48,118,61,45,30,27,5,0,334,38,148,54,26,13,3,0,0,282,110,280,158,121,106,65,38,20,898,26,78,47,35,56,28,10,4,284,8,25,14,15,8,6,3,3,82,43,197,75,67,71,67,31,14,565,7,34,13,41,39,22,8,0,164,214,333,165,116,128,57,22,8,1043,73,222,121,82,163,73,26,7,767,49,118,58,44,15,11,0,3,298,54,80,32,30,17,8,0,4,225,21,3,0,0,0,0,0,0,24,6,30,16,9,9,8,3,5,86,346,361,239,179,149,73,61,20,1428,1043,2027,1053,810,804,448,207,88,6480,42,109,33,20,18,8,9,0,239,12,34,20,14,4,0,0,0,84,25,58,25,19,6,6,0,0,139,20,37,11,9,6,9,0,0,92,9,9,9,9,7,0,0,0,43,141,327,118,92,123,69,40,13,923,24,57,36,63,117,77,28,8,410,349,433,Adelaide (C)
40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,10,0,0,0,29,3,3,0,9,3,3,0,3,24,0,0,6,0,4,0,0,0,10,3,6,8,0,0,0,0,0,17,0,9,3,4,0,3,0,0,19,0,0,0,4,3,0,0,0,7,3,7,3,10,3,3,0,0,29,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,9,14,5,4,0,0,76,30,60,39,45,28,13,0,3,218,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,0,19,5,25,11,12,15,0,3,0,71,5,8,Anangu Pitjantjatjara (AC)
40700,26,72,105,134,151,98,53,18,657,23,112,95,81,48,13,0,0,372,104,226,310,485,389,299,187,78,2078,45,73,120,142,124,96,41,25,666,13,22,32,44,31,25,31,3,201,39,142,219,278,247,196,115,42,1278,10,32,40,95,183,90,33,12,495,152,332,501,581,488,275,116,47,2492,69,148,222,248,290,183,73,19,1252,54,89,83,73,48,16,7,0,370,26,54,43,36,23,13,3,3,201,3,0,0,4,0,0,0,0,7,11,19,24,24,22,21,5,4,130,192,127,115,164,142,134,138,84,1096,767,1448,1909,2389,2186,1459,802,335,11295,37,86,86,98,93,35,20,12,467,7,28,36,29,13,3,0,0,116,15,45,57,48,16,10,17,10,218,17,31,55,37,20,3,7,3,173,3,21,21,12,8,3,3,3,74,109,347,486,614,461,324,185,65,2591,27,109,214,393,520,256,100,49,1668,175,382,Burnside (C)
37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,22,19,9,5,0,0,73,7,4,7,3,6,4,0,0,31,9,3,6,10,4,5,0,0,37,0,0,0,0,3,0,3,0,6,0,3,3,0,4,0,0,0,10,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,4,7,15,13,0,56,27,39,44,39,38,32,19,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,0,0,0,16,3,0,6,11,6,6,3,0,35,0,14,7,3,3,3,0,0,30,6,6,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,5,6,0,0,0,0,0,11,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,3,4,0,0,0,27,24,14,13,12,7,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,0,0,17,0,3,4,3,0,0,0,0,10,4,4,Woorabinda (S)
40120,21,41,124,134,135,74,13,3,545,26,42,70,76,37,7,3,0,261,126,273,538,705,599,319,135,28,2723,69,123,174,223,155,98,41,9,892,30,48,116,124,92,43,13,5,471,17,41,123,166,151,59,26,3,586,18,31,53,102,204,109,26,6,549,50,141,340,341,314,166,34,9,1395,52,97,139,193,233,97,21,3,835,33,53,77,69,44,23,5,0,304,36,54,58,55,39,17,3,3,265,0,0,0,0,0,0,0,0,0,5,15,25,30,26,15,3,5,124,166,111,136,162,136,109,71,44,935,649,1070,1973,2380,2165,1136,394,118,9885,8,49,120,94,72,18,6,3,370,3,19,34,24,15,0,0,0,95,4,18,44,36,19,16,4,8,149,8,18,31,23,18,5,8,0,111,18,36,71,61,33,5,0,0,224,67,225,424,561,424,167,58,14,1940,11,106,238,342,446,169,33,13,1358,86,262,Adelaide Hills (DC)
40220,5,13,27,14,33,26,11,0,129,6,12,16,10,12,3,0,0,59,77,172,263,330,386,381,172,41,1822,48,67,92,133,96,83,53,12,584,26,58,69,71,63,29,12,3,331,6,13,32,50,36,28,18,5,188,3,17,28,31,81,65,11,4,240,16,53,85,94,124,124,40,6,542,22,33,44,53,62,51,14,0,279,7,7,8,23,21,12,5,0,83,26,49,52,36,43,17,5,4,232,0,0,0,5,0,5,0,0,10,7,8,9,8,18,17,9,3,79,99,53,72,95,108,130,119,34,710,348,555,797,953,1083,971,469,112,5288,5,19,23,22,10,14,3,0,96,0,4,7,10,8,3,0,0,32,6,16,19,15,8,18,8,0,90,4,7,9,10,12,0,0,0,42,16,22,41,25,12,12,0,0,128,26,95,158,257,228,141,41,13,959,11,65,90,92,205,120,40,8,631,54,160,Alexandrina (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,6,10,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,Wujal Wujal (S)
37600,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,9,6,3,5,0,0,0,30,8,11,8,8,3,0,0,0,38,3,3,11,3,3,0,0,0,23,0,3,3,3,3,0,0,0,12,0,3,3,3,0,0,0,0,9,0,3,8,0,0,0,0,0,11,4,0,4,3,0,0,0,0,11,0,0,4,0,0,0,0,0,4,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,15,8,3,5,0,0,0,46,40,51,55,29,22,0,0,0,197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,5,0,6,7,0,0,0,0,18,0,6,13,7,5,0,0,0,31,9,11,Yarrabah (S)
39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,13,9,11,3,0,63,3,3,0,4,5,0,5,0,20,3,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,8,0,0,0,0,0,0,12,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,10,13,17,7,3,3,3,60,25,37,32,40,21,14,11,3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,8,0,4,0,5,0,0,3,0,12,0,4,
40910,19,80,88,73,61,38,18,4,381,32,191,129,87,33,5,0,0,477,147,405,644,617,443,363,216,49,2884,104,154,217,189,133,136,66,24,1023,22,41,42,42,22,17,9,3,198,42,124,125,100,63,36,25,7,522,10,56,105,105,133,88,24,3,524,149,432,443,335,232,145,64,12,1812,89,181,169,137,128,76,32,14,826,50,101,68,40,30,16,11,0,316,55,95,101,67,39,23,14,3,397,9,0,3,3,0,5,0,0,20,3,31,32,32,20,14,10,3,145,223,154,183,182,148,170,217,76,1353,954,2045,2349,2009,1485,1132,706,198,10878,38,99,87,45,25,14,3,5,316,10,41,50,26,5,6,0,0,138,21,54,58,33,25,37,35,12,275,22,29,27,16,13,3,6,0,116,12,16,26,10,6,3,4,0,77,115,346,389,345,250,154,77,29,1705,49,226,251,268,288,183,59,30,1354,213,623,Campbelltown (C)
41060,53,182,182,120,117,56,14,3,727,79,356,217,128,61,11,0,0,852,419,1135,1413,1487,1290,872,530,185,7331,196,383,427,394,295,196,143,49,2083,44,100,88,75,45,15,16,3,386,61,258,233,177,149,68,32,11,989,24,102,136,216,270,134,33,8,923,240,818,779,667,490,243,118,37,3392,155,384,352,305,262,96,41,6,1601,92,213,120,82,50,23,11,7,598,115,223,220,150,106,51,22,3,890,10,6,4,5,4,0,10,0,39,23,87,76,64,42,21,11,4,328,576,491,512,528,453,475,543,274,3852,2087,4738,4759,4398,3634,2261,1524,590,23991,50,201,153,100,66,22,7,0,599,16,101,77,42,29,3,0,0,268,25,123,111,91,54,53,64,31,552,36,68,67,32,13,0,0,0,216,24,53,45,25,13,9,0,0,169,223,765,661,728,499,201,117,32,3226,76,386,428,497,522,185,77,32,2203,489,1297,Charles Sturt (C)
41140,0,9,17,10,21,5,3,0,65,3,6,10,4,3,0,0,0,26,52,71,100,133,116,68,32,0,572,17,20,23,23,23,18,10,0,134,19,60,58,54,44,16,0,0,251,0,6,14,19,10,7,4,0,60,5,11,19,15,34,22,5,0,111,3,19,29,33,29,21,11,0,145,3,8,13,3,21,15,8,5,76,0,4,8,5,4,3,0,0,24,7,9,22,16,3,3,3,0,63,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,0,12,25,21,26,35,47,25,31,23,233,137,244,345,353,355,206,107,28,1775,0,9,7,8,3,0,0,0,27,0,3,0,0,0,3,0,0,6,0,8,4,7,0,5,0,0,24,0,3,3,0,0,0,0,0,6,13,17,24,11,11,0,0,0,76,9,36,77,89,93,50,14,0,368,8,36,37,45,70,33,13,3,245,25,68,Clare and Gilbert Valleys (DC)
41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,21,21,23,5,0,0,110,0,6,4,4,9,6,0,0,29,12,9,19,12,3,3,0,0,58,0,0,3,0,3,0,0,0,6,0,0,3,0,6,0,0,0,9,3,6,5,7,3,0,0,0,24,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,11,7,4,41,33,48,60,49,56,25,12,4,287,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,10,3,12,19,12,13,3,8,0,70,0,10,13,12,8,6,0,3,52,10,13,Cleve (DC)
