lga_code16,f_mgmt_cmrce_35_44,f_mgmt_cmrce_45_54,f_mgmt_cmrce_55_64,f_mgmt_cmrce_65_74,f_mgmt_cmrce_75_84,f_mgmt_cmrce_85_over,f_mgmt_cmrce_tot,f_scty_cul_15_24_yr,f_scty_cul_25_34_yr,f_scty_cul_35_44_yr,f_scty_cul_45_54_yr,f_scty_cul_55_64_yr,f_scty_cul_65_74_yr,f_scty_cul_75_84_yr,f_scty_cul_85_yr_over,f_scty_cul_tot,f_crtve_arts_15_24_yr,f_crtve_arts_25_34_yr,f_crtve_arts_35_44_yr,f_crtve_arts_45_54_yr,f_crtve_arts_55_64_yr,f_crtve_arts_65_74_yr,f_crtve_arts_75_84_yr,f_crtve_arts_85_yr_over,f_crtve_arts_tot,f_foodhos_psnlsvcs_15_24,f_foodhos_psnlsvcs_25_34,f_foodhos_psnlsvcs_35_44,f_foodhos_psnlsvcs_45_54,f_foodhos_psnlsvcs_55_64,f_foodhos_psnlsvcs_65_74,f_foodhos_psnlsvcs_75_84,f_foodhos_psnlsvcs_85_over,f_foodhos_psnlsvcs_tot,f_mix_fld_prog_15_24,f_mix_fld_prog_25_34,f_mix_fld_prog_35_44,f_mix_fld_prog_45_54,f_mix_fld_prog_55_64,f_mix_fld_prog_65_74,f_mix_fld_prog_75_84,f_mix_fld_prog_85,f_mix_fld_prog_tot,f_fld_stud_inad_desc_15_24,f_fld_stud_inad_desc_25_34,f_fld_stud_inad_desc_35_44,f_fld_stud_inad_desc_45_54,f_fld_stud_inad_desc_55_64,f_fld_stud_inad_desc_65_74,f_fld_stud_inad_desc_75_84,f_fld_stud_inad_desc_85,f_fld_stud_inad_desc_tot,f_fld_stud_ns_15_24_yr,f_fld_stud_ns_25_34_yr,f_fld_stud_ns_35_44_yr,f_fld_stud_ns_45_54_yr,f_fld_stud_ns_55_64_yr,f_fld_stud_ns_65_74_yr,f_fld_stud_ns_75_84_yr,f_fld_stud_ns_85_yr_over,f_fld_stud_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_nat_phy_sci_15_24,p_nat_phy_sci_25_34,p_nat_phy_sci_35_44,p_nat_phy_sci_45_54,p_nat_phy_sci_55_64,p_nat_phy_sci_65_74,p_nat_phy_sci_75_84,p_nat_phy_sci_85,p_nat_phy_sci_tot,p_it_15_24,p_it_25_34,p_it_35_44,p_it_45_54,p_it_55_64,p_it_65_74,p_it_75_84,p_it_85,p_it_tot,p_egnr_rel_tech_15_24,p_egnr_rel_tech_25_34,p_egnr_rel_tech_35_44,p_egnr_rel_tech_45_54,p_egnr_rel_tech_55_64,p_egnr_rel_tech_65_74,p_egnr_rel_tech_75_84,p_egnr_rel_tech_85,p_egnr_rel_tech_tot,p_arc_bld_15_24,p_arc_bld_25_34,p_arc_bld_35_44,p_arc_bld_45_54,p_arc_bld_55_64,p_arc_bld_65_74,p_arc_bld_75_84,p_arc_bld_85_over,p_arc_bld_tot,p_agric_env_rel_stud_15_24,p_agric_env_rel_stud_25_34,p_agric_env_rel_stud_35_44,p_agric_env_rel_stud_45_54,p_agric_env_rel_stud_55_64,p_agric_env_rel_stud_65_74,p_agric_env_rel_stud_75_84,p_agric_env_rel_stud_85,p_agric_envir_rel_stud_tot,p_hlth_15_24_yr,p_hlth_25_34_yr,p_hlth_35_44_yr,p_hlth_45_54_yr,p_hlth_55_64_yr,p_hlth_65_74_yr,p_hlth_75_84_yr,p_hlth_85_yr_over,p_hlth_tot,p_edu_15_24_yr,p_edu_25_34_yr,p_edu_35_44_yr,p_edu_45_54_yr,p_edu_55_64_yr,p_edu_65_74_yr,p_edu_75_84_yr,p_edu_85_yr_over,p_edu_tot,p_mgmt_cmrce_15_24,p_mgmt_cmrce_25_34,p_mgmt_cmrce_35_44,p_mgmt_cmrce_45_54,p_mgmt_cmrce_55_64,p_mgmt_cmrce_65_74,p_mgmt_cmrce_75_84,p_mgmt_cmrce_85_over,p_mgmt_cmrce_tot,p_scty_cul_15_24_yr,p_scty_cul_25_34_yr,p_scty_cul_35_44_yr,p_scty_cul_45_54_yr,p_scty_cul_55_64_yr,p_scty_cul_65_74_yr,p_scty_cul_75_84_yr,p_scty_cul_85_yr_over,p_scty_cul_tot,p_crtve_arts_15_24_yr,p_crtve_arts_25_34_yr,p_crtve_arts_35_44_yr,p_crtve_arts_45_54_yr,p_crtve_arts_55_64_yr,p_crtve_arts_65_74_yr,p_crtve_arts_75_84_yr,p_crtve_arts_85_yr_over,p_crtve_arts_tot,p_foodhos_psnlsvcs_15_24,p_foodhos_psnlsvcs_25_34,p_foodhos_psnlsvcs_35_44,p_foodhos_psnlsvcs_45_54,p_foodhos_psnlsvcs_55_64,p_foodhos_psnlsvcs_65_74,p_foodhos_psnlsvcs_75_84,p_foodhos_psnlsvcs_85_over,p_foodhos_psnlsvcs_tot,p_mix_fld_prog_15_24,p_mix_fld_prog_25_34,p_mix_fld_prog_35_44,p_mix_fld_prog_45_54,p_mix_fld_prog_55_64,p_mix_fld_prog_65_74,p_mix_fld_prog_75_84,p_mix_fld_prog_85,p_mix_fld_prog_tot,p_fld_stud_inad_desc_15_24,p_fld_stud_inad_desc_25_34,p_fld_stud_inad_desc_35_44,p_fld_stud_inad_desc_45_54,p_fld_stud_inad_desc_55_64,p_fld_stud_inad_desc_65_74,p_fld_stud_inad_desc_75_84,p_fld_stud_inad_desc_85,p_fld_stud_inad_desc_tot,p_fld_stud_ns_15_24_yr,p_fld_stud_ns_25_34_yr,p_fld_stud_ns_35_44_yr,p_fld_stud_ns_45_54_yr,p_fld_stud_ns_55_64_yr,p_fld_stud_ns_65_74_yr,p_fld_stud_ns_75_84_yr,p_fld_stud_ns_85_yr_over,p_fld_stud_ns_tot,p_tot_15_24_yr,p_tot_25_34_yr,p_tot_35_44_yr,p_tot_45_54_yr,lga_name16
36370,700,567,368,150,58,10,3196,320,567,481,447,376,122,29,10,2357,47,84,79,57,27,21,5,3,320,249,331,235,167,78,46,12,4,1126,14,5,8,9,4,11,6,4,63,10,15,39,25,22,10,3,0,126,528,380,409,433,418,410,403,340,3323,2045,3569,3074,2800,2192,1197,708,425,16013,42,120,110,94,58,48,14,0,485,66,149,145,87,46,18,4,0,518,548,1400,1068,1102,1031,626,337,78,6184,155,383,320,326,341,188,90,18,1824,84,149,154,126,91,38,16,3,657,260,820,609,677,586,289,119,35,3395,111,473,585,555,482,268,94,25,2594,555,1241,1015,874,625,259,90,18,4687,465,726,649,607,509,194,58,9,3203,75,137,122,92,41,44,8,3,522,346,510,384,269,162,100,45,13,1833,33,8,13,13,11,14,15,8,116,40,66,84,84,52,33,12,0,378,1027,830,824,966,891,816,711,510,6581,3801,7009,6080,5874,Rockhampton (R)
36510,373,393,254,147,62,11,1664,102,204,304,308,239,154,23,3,1340,36,53,53,71,41,38,21,3,313,114,149,139,138,76,57,12,3,696,7,3,0,4,0,6,7,4,24,11,10,19,19,23,12,5,0,94,255,191,219,270,287,258,193,76,1748,802,1308,1739,1909,1607,1142,484,141,9122,12,35,70,71,73,62,24,4,348,22,32,56,43,25,21,0,0,209,132,386,495,599,567,470,195,45,2883,73,174,240,290,254,182,74,4,1290,49,99,134,142,100,51,28,5,603,72,201,290,361,363,244,111,23,1673,34,168,296,332,396,281,100,21,1635,207,395,549,582,417,269,107,18,2538,152,269,391,412,341,234,59,12,1874,61,87,86,104,74,55,33,4,506,151,220,212,217,136,104,21,3,1060,11,5,3,8,7,8,7,7,52,20,33,50,50,42,28,6,3,240,555,498,516,574,597,548,346,137,3766,1556,2606,3401,3788,Scenic Rim (R)
36580,198,190,148,81,14,8,903,76,125,151,161,137,70,10,0,734,15,17,21,14,18,9,5,0,102,75,88,91,64,53,27,9,0,398,3,4,5,0,5,0,0,0,15,7,9,10,11,8,0,0,0,43,153,116,145,154,181,150,99,30,1031,533,781,938,938,881,545,206,49,4864,11,21,23,25,27,22,4,0,133,20,27,22,23,11,4,0,0,103,93,297,289,361,374,327,100,25,1871,37,102,99,122,147,102,39,12,656,56,69,81,78,53,28,13,3,377,43,119,143,151,197,132,40,5,831,24,91,154,159,169,99,28,4,734,137,214,275,278,217,132,34,6,1302,108,172,193,210,182,118,23,0,998,20,27,24,26,33,16,10,3,157,105,132,137,96,91,46,21,0,622,5,3,3,3,9,3,3,0,28,7,11,25,23,27,22,8,0,112,336,230,300,356,401,334,196,57,2208,993,1518,1781,1917,Somerset (R)
36630,221,219,193,87,22,6,1081,83,161,262,238,205,81,11,0,1035,19,25,21,18,16,16,5,4,125,85,94,95,70,57,34,8,0,447,3,0,0,0,9,8,6,0,27,6,7,7,10,9,4,0,0,40,169,117,155,191,237,236,194,100,1406,615,988,1164,1202,1248,788,351,143,6503,9,21,29,38,34,26,6,0,166,27,40,30,22,29,9,3,0,151,140,277,389,383,455,416,169,25,2264,44,85,101,129,156,161,70,7,764,50,98,133,112,62,50,23,5,521,54,195,171,222,291,179,71,15,1204,40,192,203,241,277,173,49,20,1205,165,262,305,305,288,147,38,11,1517,108,216,318,292,257,132,28,0,1353,23,36,30,27,28,27,6,4,180,128,141,137,122,94,83,23,3,727,6,0,0,6,8,19,9,0,53,11,19,24,26,29,14,10,3,130,403,277,368,439,469,500,401,163,3018,1211,1858,2221,2369,South Burnett (R)
36660,318,256,209,108,40,10,1313,81,170,178,227,221,112,22,3,1019,13,24,27,30,25,19,3,4,149,90,136,124,95,59,39,8,0,556,3,0,3,3,3,7,4,3,33,3,8,16,8,14,10,0,0,60,153,97,147,163,214,251,224,138,1390,609,1011,1234,1343,1322,959,465,202,7150,14,26,36,40,43,39,17,3,225,12,21,27,26,28,10,0,0,129,179,310,325,378,413,373,171,36,2184,73,135,131,126,182,154,52,6,865,63,81,131,131,98,74,31,12,616,64,181,191,295,323,237,106,25,1425,34,154,214,304,327,221,85,20,1367,186,349,442,398,324,196,69,13,1978,113,206,234,281,283,189,45,4,1357,18,38,41,46,46,32,11,7,233,151,197,176,159,121,85,19,3,908,8,0,3,3,11,12,11,12,68,5,19,39,30,32,30,12,4,174,386,255,286,356,422,507,382,214,2809,1317,1964,2287,2575,Southern Downs (R)
36720,3310,3323,2434,1570,543,182,15394,1056,1967,2307,2290,2049,1072,259,51,11058,368,701,707,519,349,249,100,38,3034,972,1327,1324,1086,675,583,157,53,6164,57,15,18,13,25,43,57,23,242,31,100,160,136,105,84,29,11,663,1209,1093,1154,1328,1395,1632,1424,1126,10360,6250,12182,14470,14512,12347,8759,4220,1978,74715,150,420,569,498,477,444,170,51,2784,299,447,556,387,290,164,21,3,2164,1019,2681,3294,4010,3881,3925,2186,625,21608,641,2195,2541,2335,2065,1391,746,202,12121,203,569,776,674,540,357,178,59,3357,911,2805,3199,3709,3228,1985,1000,322,17163,293,1558,2581,2814,2965,2223,949,228,13608,1822,3929,4971,4981,3972,2927,1119,312,24032,1570,2631,3121,3102,2836,1709,546,122,15628,656,1071,1057,767,572,428,177,62,4783,1343,1937,2030,1688,1047,875,273,76,9276,88,19,35,26,48,68,75,29,383,85,227,330,324,262,206,115,40,1586,2476,2234,2397,2585,2702,3139,2532,1702,19758,11552,22731,27445,27908,Sunshine Coast (R)
36820,188,207,169,117,37,0,947,63,95,140,174,190,89,19,3,766,9,11,28,22,22,22,4,4,129,70,87,79,71,42,29,9,0,378,0,3,0,0,3,3,0,4,20,3,3,7,12,14,9,3,0,51,135,91,139,191,206,239,169,72,1249,435,723,912,1133,1171,868,379,132,5749,0,22,44,51,54,49,19,0,248,10,5,9,24,19,11,6,0,81,107,219,276,371,457,438,190,38,2103,57,103,125,121,188,159,56,11,812,28,72,92,95,82,63,29,0,463,41,164,148,235,283,201,94,36,1199,22,116,182,223,300,226,67,18,1145,101,196,243,262,235,198,61,10,1301,84,125,176,229,243,136,36,4,1032,10,23,30,38,41,30,11,5,193,96,128,118,112,83,62,13,0,603,8,3,3,0,3,8,6,4,41,7,5,26,28,29,17,9,0,131,308,194,265,369,419,471,316,130,2483,876,1380,1738,2169,Tablelands (R)
36910,1593,1350,928,408,147,57,7183,669,1127,1082,1045,829,378,74,21,5220,150,272,194,176,127,65,31,12,1018,638,696,470,375,231,123,32,10,2584,18,18,13,11,11,16,20,8,114,19,53,61,69,50,26,16,0,304,855,683,700,744,746,819,825,765,6131,4179,7252,6789,6545,5430,3278,1810,1047,36333,79,278,319,264,210,117,45,9,1317,196,357,253,143,97,40,3,0,1096,1017,2405,2056,2046,1785,1226,592,157,11282,424,884,733,660,681,435,202,47,4064,266,407,542,486,422,213,94,21,2456,489,1643,1401,1595,1534,878,413,122,8079,209,979,1294,1454,1383,866,367,81,6630,1319,2559,2485,2179,1558,767,265,85,11223,909,1532,1497,1407,1135,628,177,41,7327,241,413,296,256,199,112,56,12,1590,898,1034,731,578,395,210,63,25,3921,49,33,15,28,20,32,34,13,219,47,133,152,172,127,75,27,11,758,1841,1435,1425,1491,1522,1554,1453,1090,11806,7987,14087,13198,12754,Toowoomba (R)
36950,44,33,16,3,0,0,163,12,26,34,9,10,3,0,0,93,0,3,0,5,0,0,0,0,14,6,18,9,3,3,0,0,0,32,0,0,0,3,0,3,0,0,5,0,3,4,0,0,0,0,0,11,81,97,55,45,26,15,3,0,328,140,265,207,144,119,42,3,0,915,0,8,15,9,3,3,0,0,34,3,0,3,0,6,0,0,0,13,24,51,41,47,33,19,4,0,210,21,34,31,17,23,9,0,0,135,5,9,5,7,4,0,0,0,30,8,46,39,41,46,9,0,0,190,9,32,28,26,29,8,0,0,135,18,64,53,44,33,6,0,0,217,21,40,42,22,22,4,0,0,142,0,3,6,8,0,0,0,0,20,9,21,8,3,7,0,0,0,56,0,0,0,3,0,3,0,0,8,0,6,9,3,0,0,0,0,16,169,215,100,91,70,31,3,3,685,283,519,371,323,Torres (S)
36960,36,32,11,5,0,0,150,22,17,16,16,3,0,0,0,83,3,6,0,4,0,0,0,0,11,14,14,14,6,7,0,0,0,50,0,0,0,3,0,0,0,0,3,0,3,6,0,3,0,0,0,8,112,53,27,23,29,12,0,0,252,205,187,151,121,93,24,8,0,795,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,9,25,45,34,32,11,8,0,0,161,39,43,41,30,17,5,0,0,180,8,9,11,9,3,0,0,0,35,9,18,25,27,22,4,3,0,109,13,33,39,34,32,6,0,0,153,31,51,52,45,16,7,0,0,200,27,31,25,34,18,3,0,0,139,6,13,6,4,0,0,0,0,31,19,19,14,11,6,0,0,0,62,0,0,0,3,0,0,0,0,3,3,12,8,4,5,0,0,0,29,222,166,68,43,49,26,8,0,576,404,432,315,278,Torres Strait Island (R)
37010,2025,1623,1045,376,109,44,8418,804,1643,1488,1312,970,409,104,8,6738,144,310,255,174,115,57,30,6,1095,648,878,607,476,234,159,48,6,3047,24,9,5,7,10,23,14,6,105,36,78,105,83,49,28,6,3,395,1227,1115,1006,1098,1002,933,602,300,7284,5191,9997,8853,7758,5787,3168,1364,496,42614,235,678,563,421,302,236,58,13,2511,238,377,304,207,116,47,6,3,1307,1238,3180,2745,2792,2473,1719,692,195,15031,385,1115,992,929,927,618,256,61,5292,154,317,370,253,193,99,39,9,1424,898,2420,1998,1814,1518,684,274,67,9669,282,1217,1387,1364,1217,694,258,51,6470,1387,3063,2993,2599,1772,717,209,73,12819,1226,2283,2032,1787,1328,646,182,24,9523,238,479,378,279,191,126,59,10,1752,901,1240,981,764,457,312,88,16,4758,49,35,13,21,26,24,18,14,196,109,251,250,256,149,83,29,7,1142,2954,2730,2201,2291,2115,1910,1140,485,15833,10308,19387,17205,15786,Townsville (C)
31000,18629,13383,7416,3066,999,484,73303,4883,12331,11117,8318,5951,2983,762,214,46558,3066,5465,3557,2266,1139,553,246,112,16403,2902,4323,2990,2260,1234,814,232,105,14860,305,88,69,64,90,107,111,62,898,332,848,1025,792,472,290,94,63,3915,5341,6917,4808,4311,3634,3226,3057,3368,34661,32894,79659,66843,52431,35715,19771,9243,5736,302301,2447,6339,5236,4079,2780,1701,598,171,23346,2331,7402,7317,3855,1607,441,61,7,23030,5035,17188,15228,14279,11421,7583,4094,1335,76162,2386,7656,5997,5019,3802,2421,1334,417,29036,640,1759,1901,1460,968,522,221,73,7551,5023,17421,13770,11965,8819,4907,2327,901,65135,1535,7383,8858,9297,8405,5359,2144,557,43542,13193,36920,32294,24458,14571,6885,2201,822,131350,7908,18901,16829,12968,9507,5196,1552,408,73269,5301,9314,5854,3634,1982,975,406,156,27623,4302,7344,5036,3688,2033,1301,419,164,24280,581,232,133,131,151,180,176,88,1672,635,1683,1921,1549,1011,614,243,135,7798,11414,15056,10925,9437,7556,6302,5295,4731,70711,62744,154606,131300,105821,Brisbane (C)
31900,129,97,62,34,8,3,547,46,68,63,80,77,38,8,0,374,4,15,12,11,6,7,3,0,60,50,47,49,46,33,16,0,3,235,0,0,0,0,0,3,4,0,14,3,4,4,7,3,5,0,0,24,78,52,78,89,101,135,97,64,688,353,515,537,532,499,340,168,82,3028,11,17,21,25,25,15,3,0,112,7,5,5,5,11,0,0,0,38,169,302,310,310,314,213,101,17,1729,36,54,66,62,84,65,32,6,404,18,48,60,46,42,18,3,3,232,46,88,91,90,113,67,32,4,525,20,92,113,108,116,63,26,10,543,97,167,159,149,109,62,19,3,757,60,91,80,105,95,49,8,0,490,12,19,12,19,16,10,4,0,86,56,80,66,80,52,32,3,3,370,3,0,0,3,3,6,3,3,25,3,8,14,18,7,7,8,4,60,175,124,155,187,205,273,184,99,1397,716,1088,1142,1194,Burdekin (S)
31950,3,6,17,9,0,0,40,3,0,9,7,6,4,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,13,13,21,8,0,69,14,28,19,25,55,48,12,0,198,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,11,6,15,25,0,0,72,4,4,0,0,15,5,0,0,29,6,3,3,0,0,6,0,0,17,0,3,3,0,14,12,0,0,27,0,4,5,3,10,8,4,0,27,0,3,4,12,23,11,0,0,59,3,0,9,7,6,6,0,0,22,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,20,24,11,20,25,32,11,0,142,34,52,42,51,Burke (S)
32080,2130,1750,1106,547,148,36,8401,439,1331,1438,1269,958,451,79,17,5993,120,294,290,216,152,73,26,9,1176,537,782,723,528,288,169,45,10,3087,25,22,8,11,16,12,6,7,101,22,73,84,90,43,21,19,6,356,1163,1433,1355,1331,1275,1123,650,294,8614,3855,8632,9071,8022,6211,3641,1398,491,41318,93,367,447,347,258,167,59,17,1763,142,325,279,204,127,48,15,0,1136,744,2123,2333,2479,2398,1807,677,146,12708,243,936,932,951,912,560,269,47,4844,127,292,381,316,220,109,44,7,1492,578,1754,1767,1699,1440,747,283,86,8353,198,955,1368,1356,1319,821,245,58,6321,1025,2807,3031,2688,1791,984,301,55,12689,630,1818,1998,1810,1360,684,148,41,8487,196,459,425,344,248,151,42,11,1873,776,1332,1234,929,536,307,87,14,5208,45,25,15,29,36,21,12,10,189,52,156,169,223,133,75,38,9,863,2399,2827,2659,2789,2622,2284,1273,464,17325,7243,16178,17040,16166,Cairns (R)
32250,11,16,24,20,3,0,99,10,10,5,9,14,22,0,0,69,0,0,0,0,0,0,0,0,3,7,3,7,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,24,19,16,24,35,39,18,0,180,52,89,72,88,141,141,41,0,622,0,0,3,0,3,6,0,0,15,0,0,4,0,0,0,0,0,7,11,33,34,45,62,88,32,3,298,8,9,10,14,21,28,3,0,82,6,10,5,3,3,10,0,0,46,3,10,22,15,35,34,13,0,131,10,20,9,10,25,28,10,0,114,7,17,14,24,38,45,6,0,161,12,11,8,14,17,26,3,0,96,0,5,0,0,0,0,0,0,4,4,7,9,5,10,10,5,0,59,0,0,0,0,0,0,3,0,5,0,3,0,3,4,4,0,0,12,50,48,29,43,79,97,49,3,404,109,165,150,183,Carpentaria (S)
32260,227,205,194,114,25,6,1143,74,156,154,166,176,77,11,0,811,25,25,32,19,19,18,9,4,145,68,113,81,87,38,45,9,4,441,3,0,4,3,3,4,3,0,25,9,16,12,9,9,8,3,0,65,197,198,195,202,268,259,145,51,1523,592,1055,1035,1088,1172,828,323,97,6188,18,38,48,35,48,39,12,3,242,13,21,11,11,19,8,4,0,91,167,346,338,512,605,499,213,41,2730,45,119,120,162,269,151,75,11,950,33,128,95,103,83,38,22,3,508,44,136,148,189,258,174,53,18,1017,38,139,163,200,258,184,84,10,1067,150,314,290,281,274,200,44,13,1574,93,216,192,208,220,119,27,0,1079,35,38,38,35,34,24,15,8,224,98,177,128,152,75,82,23,3,743,6,0,4,3,10,12,5,0,42,10,31,30,23,26,23,8,3,156,420,449,379,478,564,559,309,88,3246,1178,2160,1982,2397,Cassowary Coast (R)
30900,3,0,4,3,0,0,28,4,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,4,8,7,0,0,34,16,25,9,10,17,17,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,7,0,0,27,3,3,0,0,0,0,0,0,12,6,6,3,0,0,0,0,0,20,0,0,0,0,4,4,0,0,9,0,0,0,0,3,3,0,0,12,3,13,3,3,10,3,0,0,34,4,0,0,3,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,12,12,21,12,0,0,86,31,54,23,27,Boulia (S)
31750,0,0,6,0,0,0,20,0,0,4,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,3,10,3,0,0,18,15,27,13,12,27,11,3,0,103,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,24,29,23,3,3,0,95,0,4,3,0,4,0,0,0,21,6,3,3,4,0,3,0,0,19,3,0,0,0,5,3,0,0,11,0,3,4,0,0,3,0,0,11,3,7,6,3,6,0,0,0,27,0,0,4,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,8,7,9,15,13,7,0,61,25,51,56,57,Bulloo (S)
31820,736,694,626,344,118,28,3687,262,529,574,593,557,249,47,10,2807,40,84,59,52,49,38,21,8,351,286,328,296,239,189,149,31,12,1521,9,5,3,4,13,14,13,8,71,13,20,24,21,30,19,10,7,147,439,401,371,510,617,706,606,304,3957,1735,3101,3314,3493,3476,2405,1258,471,19265,31,88,115,104,114,87,41,10,585,90,125,132,95,74,33,3,0,547,420,848,916,1126,1447,1495,727,163,7147,131,390,372,444,602,499,240,42,2718,75,146,228,217,185,105,48,9,1018,212,666,671,826,871,497,232,76,4048,79,383,670,726,702,521,239,47,3367,556,1013,1033,1015,919,593,199,49,5370,375,672,750,768,742,381,94,14,3793,67,109,91,81,87,74,37,9,546,400,486,438,369,334,263,70,19,2375,18,12,8,9,26,18,25,17,126,36,56,58,81,74,54,27,17,406,912,795,759,1083,1226,1470,1135,500,7880,3401,5801,6227,6944,Bundaberg (R)
32270,260,171,133,59,10,3,1094,66,165,152,88,105,30,3,0,606,12,37,22,17,8,5,0,0,98,71,131,88,73,29,13,3,0,413,5,0,0,3,3,4,0,0,11,5,17,14,14,5,3,0,0,63,263,300,267,266,212,113,61,15,1501,724,1587,1220,972,799,360,113,24,5813,11,64,56,36,26,19,3,3,221,13,23,22,12,9,6,3,0,91,297,1015,870,754,532,284,60,6,3823,36,159,146,111,124,67,16,3,669,74,154,161,110,63,29,7,0,599,56,206,154,174,171,75,20,4,858,73,273,234,189,163,82,14,3,1029,134,458,371,281,211,109,19,3,1588,88,212,186,117,130,39,6,0,777,12,44,33,19,22,10,0,0,139,82,190,170,114,71,37,7,0,667,3,3,7,8,3,5,3,0,32,8,35,41,38,28,8,4,0,160,620,981,1004,956,699,295,148,29,4732,1517,3829,3451,2907,Central Highlands (R) (Qld)
32310,81,68,43,33,6,0,332,35,32,59,53,46,38,5,0,267,4,10,12,5,8,3,0,0,38,25,37,29,23,14,10,0,3,133,7,0,0,0,0,0,0,0,9,0,3,5,6,7,0,0,0,21,89,64,78,95,105,123,75,18,663,249,376,435,419,391,332,144,36,2384,4,16,18,16,12,11,3,0,79,11,12,10,9,13,6,0,0,52,89,147,148,143,168,150,58,5,904,14,54,36,33,53,65,19,5,278,25,39,44,29,27,11,4,0,189,22,76,81,86,96,85,31,5,484,30,88,98,93,96,70,32,8,510,39,86,105,87,69,57,18,0,471,43,41,68,72,59,48,16,0,347,5,9,10,8,9,9,0,0,52,38,47,43,34,37,19,3,3,220,6,0,4,3,0,0,0,0,12,7,4,11,6,8,4,0,0,47,191,142,168,185,209,253,144,34,1315,520,763,836,800,Charters Towers (R)
32330,9,7,0,0,0,0,19,4,4,12,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,7,3,0,0,0,46,33,25,32,24,12,4,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,16,0,4,3,3,0,0,0,0,15,3,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,14,0,0,4,4,3,0,0,0,17,5,8,9,8,0,0,0,0,28,4,4,11,9,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,13,10,7,0,0,0,95,65,41,50,41,Cherbourg (S)
32450,25,15,17,5,0,0,107,3,20,10,12,21,4,0,0,75,0,5,3,4,3,0,0,0,23,3,11,12,6,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,39,51,26,34,66,56,18,3,286,88,189,130,107,144,103,27,5,792,4,23,13,8,6,7,0,0,61,0,0,3,3,3,7,0,0,12,39,166,166,142,80,46,10,3,658,9,42,43,22,19,9,7,0,155,21,15,9,12,5,4,0,0,63,5,24,27,19,27,17,0,0,124,13,33,17,19,23,16,8,0,116,16,48,48,41,23,8,3,0,195,3,24,21,13,28,10,0,0,100,0,8,3,7,3,3,0,0,24,3,24,23,21,10,8,0,0,87,0,0,0,0,0,0,0,0,4,0,5,3,3,8,3,0,0,29,81,124,124,111,137,141,34,8,752,195,535,502,415,Cloncurry (S)
32500,34,39,42,23,0,0,202,18,37,28,25,34,16,0,0,162,7,8,0,3,8,8,0,0,43,16,18,13,13,18,3,0,0,78,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,10,50,68,40,55,125,86,17,3,456,133,262,209,208,374,203,32,11,1438,3,20,12,14,16,5,0,0,71,0,4,6,3,6,4,0,0,22,37,100,92,106,146,104,28,3,620,10,43,44,35,40,45,7,0,227,13,31,34,25,28,12,3,0,152,14,38,39,38,84,38,14,3,260,13,44,43,29,64,44,5,0,245,22,62,52,66,69,47,3,0,327,25,54,39,39,52,26,12,0,235,7,19,7,11,10,16,4,0,71,25,35,31,23,27,8,0,0,140,0,3,0,0,0,0,0,0,9,5,0,5,12,5,3,0,0,34,145,185,152,161,280,223,53,8,1219,324,644,563,551,Cook (S)
