lga_code16,oidns_500_649_a_35_44,oidns_500_649_a_45_54,oidns_500_649_a_55_64,oidns_500_649_a_65_74,oidns_500_649_a_75ov,oidns_500_649_t,oidns_650_799_a_15_19,oidns_650_799_a_20_24,oidns_650_799_a_25_34,oidns_650_799_a_35_44,oidns_650_799_a_45_54,oidns_650_799_a_55_64,oidns_650_799_a_65_74,oidns_650_799_a_75ov,oidns_650_799_t,oidns_800_999_a_15_19,oidns_800_999_a_20_24,oidns_800_999_a_25_34,oidns_800_999_a_35_44,oidns_800_999_a_45_54,oidns_800_999_a_55_64,oidns_800_999_a_65_74,oidns_800_999_a_75ov,oidns_800_999_t,oidns_1000_1249_a_15_19,oidns_1000_1249_a_20_24,oidns_1000_1249_a_25_34,oidns_1000_1249_a_35_44,oidns_1000_1249_a_45_54,oidns_1000_1249_a_55_64,oidns_1000_1249_a_65_74,oidns_1000_1249_a_75ov,oidns_1000_1249_t,oidns_1250_1499_a_15_19,oidns_1250_1499_a_20_24,oidns_1250_1499_a_25_34,oidns_1250_1499_a_35_44,oidns_1250_1499_a_45_54,oidns_1250_1499_a_55_64,oidns_1250_1499_a_65_74,oidns_1250_1499_a_75ov,oidns_1250_1499_t,oidns_1500_1749_a_15_19,oidns_1500_1749_a_20_24,oidns_1500_1749_a_25_34,oidns_1500_1749_a_35_44,oidns_1500_1749_a_45_54,oidns_1500_1749_a_55_64,oidns_1500_1749_a_65_74,oidns_1500_1749_a_75ov,oidns_1500_1749_t,oidns_1750_1999_a_15_19,oidns_1750_1999_a_20_24,oidns_1750_1999_a_25_34,oidns_1750_1999_a_35_44,oidns_1750_1999_a_45_54,oidns_1750_1999_a_55_64,oidns_1750_1999_a_65_74,oidns_1750_1999_a_75ov,oidns_1750_1999_t,oidns_2000_2999_a_15_19,oidns_2000_2999_a_20_24,oidns_2000_2999_a_25_34,oidns_2000_2999_a_35_44,oidns_2000_2999_a_45_54,oidns_2000_2999_a_55_64,oidns_2000_2999_a_65_74,oidns_2000_2999_a_75ov,oidns_2000_2999_t,oidns_3000mo_a_15_19,oidns_3000mo_a_20_24,oidns_3000mo_a_25_34,oidns_3000mo_a_35_44,oidns_3000mo_a_45_54,oidns_3000mo_a_55_64,oidns_3000mo_a_65_74,oidns_3000mo_a_75ov,oidns_3000mo_t,oidns_pins_a_15_19,oidns_pins_a_20_24,oidns_pins_a_25_34,oidns_pins_a_35_44,oidns_pins_a_45_54,oidns_pins_a_55_64,oidns_pins_a_65_74,oidns_pins_a_75ov,oidns_pins_t,oidns_tot_a_15_19,oidns_tot_a_20_24,oidns_tot_a_25_34,oidns_tot_a_35_44,oidns_tot_a_45_54,oidns_tot_a_55_64,oidns_tot_a_65_74,oidns_tot_a_75ov,oidns_tot_tot,tot_nni_a_15_19,tot_nni_a_20_24,tot_nni_a_25_34,tot_nni_a_35_44,tot_nni_a_45_54,tot_nni_a_55_64,tot_nni_a_65_74,tot_nni_a_75ov,tot_nni_tot,tot_1_149_a_15_19,tot_1_149_a_20_24,tot_1_149_a_25_34,tot_1_149_a_35_44,tot_1_149_a_45_54,tot_1_149_a_55_64,tot_1_149_a_65_74,tot_1_149_a_75ov,tot_1_149_tot,tot_150_299_a_15_19,tot_150_299_a_20_24,tot_150_299_a_25_34,tot_150_299_a_35_44,tot_150_299_a_45_54,tot_150_299_a_55_64,tot_150_299_a_65_74,tot_150_299_a_75ov,tot_150_299_tot,tot_300_399_a_15_19,tot_300_399_a_20_24,tot_300_399_a_25_34,tot_300_399_a_35_44,tot_300_399_a_45_54,tot_300_399_a_55_64,tot_300_399_a_65_74,tot_300_399_a_75ov,tot_300_399_tot,tot_400_499_a_15_19,tot_400_499_a_20_24,tot_400_499_a_25_34,tot_400_499_a_35_44,tot_400_499_a_45_54,tot_400_499_a_55_64,tot_400_499_a_65_74,tot_400_499_a_75ov,tot_400_499_tot,tot_500_649_a_15_19,tot_500_649_a_20_24,tot_500_649_a_25_34,tot_500_649_a_35_44,tot_500_649_a_45_54,tot_500_649_a_55_64,tot_500_649_a_65_74,tot_500_649_a_75ov,tot_500_649_tot,tot_650_799_a_15_19,tot_650_799_a_20_24,tot_650_799_a_25_34,tot_650_799_a_35_44,tot_650_799_a_45_54,tot_650_799_a_55_64,tot_650_799_a_65_74,tot_650_799_a_75ov,tot_650_799_tot,tot_800_999_a_15_19,tot_800_999_a_20_24,tot_800_999_a_25_34,tot_800_999_a_35_44,tot_800_999_a_45_54,tot_800_999_a_55_64,tot_800_999_a_65_74,tot_800_999_a_75ov,tot_800_999_tot,tot_1000_1249_a_15_19,tot_1000_1249_a_20_24,tot_1000_1249_a_25_34,tot_1000_1249_a_35_44,tot_1000_1249_a_45_54,tot_1000_1249_a_55_64,tot_1000_1249_a_65_74,tot_1000_1249_a_75ov,tot_1000_1249_tot,tot_1250_1499_a_15_19,tot_1250_1499_a_20_24,tot_1250_1499_a_25_34,tot_1250_1499_a_35_44,tot_1250_1499_a_45_54,tot_1250_1499_a_55_64,tot_1250_1499_a_65_74,tot_1250_1499_a_75ov,tot_1250_1499_tot,tot_1500_1749_a_15_19,tot_1500_1749_a_20_24,tot_1500_1749_a_25_34,tot_1500_1749_a_35_44,tot_1500_1749_a_45_54,tot_1500_1749_a_55_64,tot_1500_1749_a_65_74,tot_1500_1749_a_75ov,tot_1500_1749_tot,tot_1750_1999_a_15_19,tot_1750_1999_a_20_24,tot_1750_1999_a_25_34,tot_1750_1999_a_35_44,tot_1750_1999_a_45_54,lga_name16
35300,0,0,0,0,0,7,3,0,3,3,3,0,0,0,11,0,0,5,6,3,4,0,0,15,0,3,4,3,6,0,0,0,19,0,0,6,0,0,3,0,0,11,0,0,0,4,4,3,0,0,17,0,0,6,3,5,0,0,0,11,0,0,5,8,11,0,0,0,24,0,0,0,5,0,0,0,0,3,4,3,7,4,8,3,0,0,37,10,16,38,36,49,19,3,0,171,14,5,15,12,13,4,4,0,61,165,3,16,20,6,17,3,0,229,58,17,30,27,18,24,5,3,182,26,26,46,29,30,20,5,5,193,48,28,62,69,63,29,11,6,312,54,81,92,99,90,69,20,0,509,48,120,153,127,113,83,37,3,683,32,138,234,144,181,117,31,0,870,18,159,264,183,210,128,27,0,987,11,113,293,212,181,97,33,0,936,3,76,249,176,183,115,15,0,816,3,60,253,180,187,Mount Isa (C)
35600,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,3,8,3,12,3,4,0,34,3,0,0,8,8,11,4,0,40,33,3,5,9,11,4,6,0,70,9,3,11,15,14,14,0,0,70,6,8,14,8,10,19,5,3,71,12,13,19,14,27,18,9,4,106,12,18,31,37,28,43,6,3,178,11,39,39,39,53,51,9,0,248,0,35,63,65,71,48,8,0,287,4,35,77,56,66,45,12,0,295,3,11,40,38,40,38,9,0,178,0,8,24,31,38,44,0,0,141,0,3,22,20,14,Murweh (S)
35670,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,6,3,0,0,0,16,0,4,8,11,7,3,0,0,30,0,3,3,13,3,3,0,0,23,0,0,10,7,9,3,0,0,33,0,0,9,3,6,4,0,0,27,0,0,0,10,6,3,0,0,21,0,0,0,3,4,Napranum (S)
35740,3,9,3,0,0,21,0,4,9,5,3,3,5,0,34,0,0,3,10,11,9,0,0,35,0,3,0,4,7,3,3,0,26,0,0,0,3,0,0,0,0,10,0,0,4,4,0,3,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,4,5,0,3,0,14,0,0,0,3,0,3,0,0,15,0,5,6,21,15,6,4,0,52,20,24,33,77,71,48,23,10,301,28,4,11,50,45,48,18,0,208,684,34,31,62,68,58,14,0,959,276,93,97,160,150,154,60,8,998,170,121,169,190,236,219,77,14,1201,134,170,200,253,322,297,73,12,1466,105,255,329,434,582,522,167,18,2409,62,340,489,608,720,529,146,12,2906,24,209,518,607,711,506,125,17,2724,11,98,450,591,685,480,110,6,2426,0,27,238,360,430,288,59,5,1396,3,15,157,317,381,274,46,4,1200,0,3,77,164,220,Noosa (S)
35760,0,0,0,0,3,4,0,3,5,0,0,3,0,0,13,0,0,3,0,0,0,0,0,8,0,4,0,3,6,0,5,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,15,8,5,16,14,19,12,10,7,84,11,0,14,23,45,30,23,5,153,83,5,10,15,31,22,16,0,178,29,16,29,35,52,47,25,8,231,24,14,53,38,50,50,25,13,270,27,18,37,43,60,74,34,10,312,25,43,95,83,131,89,45,12,518,12,69,131,90,126,109,38,9,601,5,61,109,120,116,136,38,8,588,7,36,96,96,107,112,45,3,493,0,10,56,58,78,50,24,4,273,0,12,44,53,59,43,17,0,224,0,8,22,34,53,North Burnett (R)
35780,0,0,0,0,0,7,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,3,0,0,0,21,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,11,4,10,5,3,0,0,0,30,10,4,3,5,9,9,0,0,35,3,15,18,12,3,7,0,0,57,9,18,31,31,25,18,0,0,130,10,22,41,32,30,13,0,0,150,3,12,28,21,27,10,0,0,107,0,3,31,17,18,13,0,0,86,0,8,19,15,14,13,0,0,69,0,0,14,9,13,16,0,0,52,0,0,4,8,8,Northern Peninsula Area (R)
35790,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,3,0,0,13,3,0,0,0,0,0,0,0,8,3,0,3,0,3,0,0,0,16,9,3,5,12,5,3,0,0,39,3,3,8,5,10,6,0,0,29,0,0,10,3,3,3,0,0,25,4,7,14,21,20,14,5,0,84,0,16,11,20,21,11,3,0,77,3,6,22,19,28,19,3,0,99,0,3,22,9,9,9,0,0,56,0,0,15,11,16,15,0,0,51,0,0,4,4,17,10,0,0,36,0,0,4,3,5,Palm Island (S)
35800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,8,3,4,0,3,0,18,0,0,0,3,7,16,3,0,21,7,0,3,0,3,4,3,0,24,3,3,4,3,10,11,3,0,42,3,4,3,0,13,11,9,3,42,5,0,9,9,15,12,3,6,52,3,8,14,15,18,13,12,3,78,0,4,14,11,25,21,14,0,88,0,13,18,14,21,14,0,0,86,0,10,27,20,22,15,9,0,99,0,3,15,14,9,11,3,0,54,0,4,17,7,5,8,3,0,41,0,0,0,10,6,Paroo (S)
36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,19,0,0,6,7,7,0,0,0,22,0,3,8,8,5,0,0,0,30,4,7,6,13,18,3,0,0,45,0,7,3,0,3,3,0,0,16,0,3,3,3,3,0,0,0,16,0,0,3,5,3,3,0,0,13,0,0,5,3,0,0,0,0,8,0,0,4,3,0,6,0,0,11,0,0,0,0,5,Pormpuraaw (S)
36150,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,10,8,0,0,20,0,0,0,0,0,4,0,0,5,0,3,3,0,8,0,0,0,18,0,0,6,8,4,7,0,0,24,4,4,4,5,5,5,3,3,42,3,8,4,13,7,3,3,0,43,4,3,11,6,16,7,3,0,54,4,4,18,4,17,14,0,0,60,0,9,22,10,13,8,5,0,61,0,5,13,5,17,4,0,0,45,0,3,5,3,8,11,3,0,33,0,0,7,8,3,Quilpie (S)
36250,0,9,12,3,0,44,0,7,20,11,15,5,5,0,61,0,0,20,14,14,9,4,7,63,0,5,15,24,16,10,0,0,70,0,0,5,12,10,4,3,0,30,0,0,5,9,3,3,0,0,30,0,0,0,7,3,0,0,0,14,0,0,7,5,3,0,3,0,19,0,0,0,4,3,3,3,0,10,12,9,10,34,23,10,3,3,98,37,43,115,139,98,72,46,22,572,76,24,49,75,72,51,16,7,366,1761,182,87,118,117,101,28,3,2401,787,359,211,274,278,222,60,5,2207,367,397,291,305,338,387,114,21,2217,291,426,365,406,457,467,178,20,2607,269,598,675,661,836,716,221,28,4003,133,690,1082,941,1065,828,217,19,4979,61,586,1250,1056,1274,921,189,18,5356,21,332,1243,1251,1253,940,187,11,5242,7,118,790,755,830,569,99,6,3179,3,50,580,741,833,521,90,9,2832,0,21,252,462,505,Redland (C)
36300,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,22,0,0,0,0,0,8,0,0,12,21,0,3,0,0,0,0,0,28,11,5,8,4,4,0,0,0,35,6,8,7,5,4,6,0,0,31,8,6,12,10,7,6,3,0,55,13,12,14,14,7,14,4,4,79,6,18,24,11,17,9,5,0,95,3,18,27,22,19,14,3,0,112,0,6,30,22,15,12,4,0,94,0,4,17,19,15,4,0,0,65,0,0,16,11,7,8,0,0,44,0,0,6,8,5,Richmond (S)
36370,4,0,10,0,0,19,0,6,17,13,5,7,0,0,46,3,11,17,12,25,11,4,0,70,0,0,10,15,12,14,0,0,60,0,4,6,11,12,8,0,0,41,0,0,11,8,5,9,3,0,31,0,0,3,9,8,3,0,0,23,0,0,7,14,11,0,0,0,26,0,0,0,0,3,0,0,0,7,5,10,10,16,9,13,5,0,70,29,51,101,94,107,78,26,17,491,42,16,22,42,58,43,18,3,249,1027,100,62,73,72,50,23,6,1422,517,197,189,180,165,171,58,10,1496,282,240,213,234,234,200,91,18,1509,297,266,312,303,324,277,88,20,1884,252,554,613,533,597,489,136,28,3201,113,779,1027,787,833,606,141,8,4301,62,639,1224,989,1072,791,127,19,4925,18,479,1342,1097,1168,858,126,11,5104,3,223,935,836,925,566,78,7,3576,4,91,715,737,783,569,55,4,2952,0,29,383,530,525,Rockhampton (R)
36510,3,3,7,0,0,14,0,3,0,4,3,3,0,0,13,0,3,5,4,4,3,0,0,22,0,0,3,3,0,3,3,0,15,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,5,7,4,0,0,19,10,8,24,29,32,24,21,12,161,26,3,10,21,35,48,21,15,179,382,28,20,39,36,51,27,0,584,164,80,57,88,112,115,54,22,691,90,76,83,127,138,158,70,12,754,90,86,95,133,201,162,88,17,882,87,171,173,250,361,269,128,28,1465,53,199,248,296,387,319,91,16,1610,17,160,332,329,369,306,80,16,1610,3,98,356,311,370,282,82,16,1518,3,34,175,241,246,156,43,10,908,0,4,128,217,214,163,38,9,791,0,0,67,117,133,Scenic Rim (R)
36580,0,0,0,3,0,9,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,3,0,17,8,4,12,14,18,12,18,7,88,13,6,11,10,29,33,7,6,103,125,13,22,25,31,41,19,4,277,63,22,28,40,58,54,30,3,295,26,32,34,41,66,84,56,11,356,34,34,54,69,80,84,35,6,392,40,81,108,108,164,138,60,13,702,30,104,144,139,202,139,40,5,815,21,79,198,190,208,155,27,12,891,7,61,214,172,175,133,28,3,791,3,20,115,109,106,97,19,3,481,0,12,67,97,91,75,18,0,365,0,3,31,61,51,Somerset (R)
36630,4,3,0,5,3,19,0,0,4,3,6,4,0,0,17,0,0,3,6,0,8,4,0,16,0,0,0,3,0,4,0,0,15,0,0,4,5,0,5,0,0,11,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,10,3,9,5,3,35,14,10,22,35,38,31,30,15,199,24,3,10,25,44,56,25,11,194,276,14,30,40,32,44,14,7,456,116,32,52,77,92,92,53,17,534,52,53,90,114,132,129,80,18,663,80,74,98,124,182,177,94,25,849,86,134,187,238,258,255,106,24,1297,42,205,273,264,358,250,90,19,1490,37,164,266,299,355,298,57,13,1490,9,111,279,294,335,211,31,8,1280,5,44,175,153,196,155,28,3,767,0,12,134,146,157,146,20,3,614,0,3,56,101,107,South Burnett (R)
36660,3,6,3,0,0,23,0,0,3,9,0,7,0,0,20,0,0,0,10,3,7,0,0,23,0,0,0,3,0,4,0,3,10,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,7,3,3,5,0,4,34,20,14,32,38,35,47,21,18,220,29,3,11,21,37,57,32,3,191,413,14,32,36,42,62,15,0,625,140,44,66,94,134,98,66,15,654,102,59,95,115,154,172,85,32,814,96,75,131,162,179,204,88,22,947,106,189,239,294,343,315,130,30,1640,58,269,357,371,434,406,103,22,2014,24,194,384,418,479,407,86,11,2001,10,114,293,332,413,345,87,8,1599,0,37,178,205,272,168,34,3,907,0,23,88,167,248,140,30,12,696,0,4,57,92,127,Southern Downs (R)
36720,16,26,23,6,5,121,0,16,35,46,35,19,11,0,160,0,15,41,44,36,19,10,0,173,3,13,37,37,38,32,7,0,155,0,3,14,41,16,15,5,0,100,0,0,5,25,23,11,5,4,71,0,0,11,15,15,4,3,3,53,0,0,5,23,14,12,7,3,64,4,3,8,10,24,13,10,0,71,6,29,41,45,62,37,10,10,239,105,125,264,355,337,242,105,63,1600,144,35,118,182,222,176,65,10,949,3365,274,224,333,269,217,56,15,4756,1522,683,632,673,666,639,223,34,5081,836,846,834,896,926,884,312,56,5588,717,1074,1165,1194,1383,1199,439,79,7254,623,1671,1962,2120,2479,2066,664,61,11643,300,2019,2802,2851,3141,2408,550,53,14136,121,1429,3358,3276,3711,2624,565,37,15122,44,789,3194,3403,3829,2507,466,37,14272,11,332,1978,2417,2573,1638,289,18,9262,3,128,1400,2193,2475,1531,201,18,7954,3,49,679,1372,1463,Sunshine Coast (R)
36820,0,3,0,0,3,12,0,0,9,4,4,3,3,0,21,0,0,0,3,4,10,0,0,15,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,9,3,17,5,0,20,19,25,16,26,16,131,20,3,19,23,28,24,14,3,124,243,7,20,26,37,30,17,3,390,94,14,47,56,73,93,31,11,417,76,40,49,68,118,116,59,15,552,54,46,75,90,145,146,66,16,641,67,85,149,163,228,222,94,17,1023,30,164,220,214,267,266,72,10,1247,8,107,236,236,287,268,61,4,1209,3,56,177,196,251,212,64,10,967,0,17,118,140,166,146,28,12,619,0,11,67,119,151,97,17,3,462,0,3,51,60,83,Tablelands (R)
36910,11,8,9,3,3,54,0,10,23,14,16,7,4,0,76,0,14,29,24,19,14,3,0,101,0,3,17,21,23,23,5,3,102,0,3,13,22,11,11,3,0,59,0,0,10,9,6,7,3,0,42,0,0,4,3,7,6,3,0,30,0,0,7,7,10,4,0,0,30,0,0,4,7,12,0,3,3,26,8,12,17,18,25,19,5,0,106,53,66,138,163,177,147,67,44,859,104,24,70,94,150,103,53,18,606,1861,137,148,138,146,140,57,20,2656,798,373,332,329,305,323,139,40,2643,460,395,459,424,466,434,241,65,2953,477,520,583,560,618,642,287,47,3733,474,963,1099,1078,1174,1030,397,65,6267,263,1418,1890,1612,1665,1257,360,44,8512,130,1253,2286,1850,2129,1574,327,40,9591,52,842,2441,2054,2200,1684,341,34,9650,20,397,1631,1516,1567,1101,202,18,6445,3,172,1257,1447,1517,1053,177,9,5636,4,64,674,939,1047,Toowoomba (R)
36950,0,0,0,0,0,6,0,0,3,0,0,3,0,0,8,0,3,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,4,4,9,14,3,9,3,3,50,0,0,0,0,3,0,0,0,9,9,0,0,4,3,0,0,0,14,4,11,8,3,9,9,4,0,50,0,7,13,7,6,5,3,0,42,11,8,11,15,13,7,3,0,69,11,20,32,20,13,18,10,0,124,9,20,40,29,17,14,0,0,144,3,24,65,33,25,27,4,0,178,4,15,51,40,41,26,4,0,183,0,8,52,35,41,25,7,0,174,0,4,37,38,41,18,3,0,143,0,0,20,35,24,Torres (S)
36960,7,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,11,11,0,13,0,0,41,0,0,0,0,3,0,0,0,6,3,3,3,3,5,0,0,0,19,3,13,11,7,9,8,0,0,59,0,4,10,15,7,7,0,0,47,3,10,27,20,11,14,3,0,93,9,21,44,53,38,31,3,3,193,3,12,42,35,30,24,3,0,153,3,8,32,42,26,16,3,0,125,0,7,20,29,19,16,0,0,86,0,7,14,14,19,11,0,0,65,0,0,5,16,9,11,0,0,40,0,3,5,6,9,Torres Strait Island (R)
37010,18,10,16,0,3,81,6,20,25,20,22,15,5,0,112,0,17,35,27,26,14,0,0,123,0,16,61,45,38,30,4,4,189,0,7,44,40,31,13,4,0,135,0,3,25,33,18,15,0,0,105,0,0,8,21,12,5,0,0,53,0,0,9,12,15,3,0,0,42,0,0,4,6,4,0,3,0,23,10,11,27,30,24,15,7,3,133,61,131,273,284,230,154,42,19,1194,99,38,90,101,104,103,24,0,549,2246,356,136,157,129,139,36,3,3205,979,728,384,339,316,300,85,13,3142,532,720,509,422,413,357,132,21,3111,479,793,707,634,636,532,184,42,4009,453,1196,1278,1186,1121,932,305,34,6490,274,1628,2181,1634,1713,1146,265,29,8859,180,1577,2908,2172,2248,1536,286,20,10938,104,1493,3408,2543,2452,1636,292,22,11960,36,848,2773,2152,1896,1237,164,15,9119,15,281,1965,2003,1937,1100,148,5,7451,8,60,940,1336,1268,Townsville (C)
31000,122,116,81,25,20,711,21,170,279,195,139,115,34,13,969,16,170,447,284,228,127,34,6,1319,9,118,461,337,289,153,47,17,1426,4,49,280,282,223,108,23,3,976,0,16,230,264,217,108,20,9,865,0,10,138,181,149,88,15,7,594,0,4,143,241,202,120,19,5,741,5,9,51,149,160,63,31,18,482,88,187,365,337,288,149,38,37,1488,522,1203,2982,2687,2295,1293,387,214,11574,593,411,727,707,666,468,150,26,3736,12197,3206,1227,1146,910,645,237,40,19607,6879,6557,3328,2414,1995,1642,586,89,23495,3449,6661,5077,3292,2898,2251,873,146,24652,2771,7063,6670,4320,3956,3101,1206,201,29284,2572,9646,11209,8094,7596,5790,1999,294,47198,1630,12172,17954,12232,11426,8033,2127,196,65767,933,12124,26208,17634,16214,11070,2447,167,86811,383,8965,31063,22773,20565,13496,2591,198,100034,112,3997,23557,19016,16506,10000,1784,114,75087,60,1459,18528,19589,16618,9748,1537,120,67653,16,529,11025,14422,12432,Brisbane (C)
31900,0,0,4,0,0,11,0,0,0,0,4,3,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,7,0,3,0,0,8,0,0,3,0,3,0,0,0,8,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,3,23,20,9,6,19,22,20,3,12,105,13,9,7,10,18,19,11,3,86,188,15,12,18,24,19,3,3,292,68,20,32,39,43,48,25,0,281,40,20,46,53,68,68,30,3,329,54,50,59,75,92,74,36,21,460,69,103,111,127,164,157,65,19,814,33,132,161,159,183,177,49,11,908,11,125,183,196,245,216,37,3,1019,6,74,198,224,263,219,42,9,1032,0,29,144,163,204,159,18,6,726,0,16,101,128,172,124,25,5,572,0,4,48,82,63,Burdekin (S)
31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,7,3,3,7,0,0,5,0,0,16,3,4,9,3,7,4,3,0,31,0,10,8,6,0,0,0,0,23,0,0,3,6,3,0,0,0,16,0,0,0,0,7,3,0,0,7,0,0,0,3,4,3,0,0,13,0,0,0,0,3,Burke (S)
