lga_name_2016,lga_code_2016,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total
Blayney (A),10850,23,116,8,47,16,8,0,7,0,223,22,101,3,20,12,3,0,3,0,159,37,19,7,20,105,27,5,7,4,238,14,25,8,65,28,5,3,3,3,145,5,12,0,3,3,3,0,4,0,28,14,0,26,11,10,12,0,3,0,65,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,13,10,3,0,8,6,4,0,3,0,38,142,301,66,169,205,64,11,45,17,1008,6,13,3,0,4,0,0,0,0,32,0,8,0,0,3,0,0,0,0,15,49,17,189,10,9,8,64,41,6,387,26,7,51,0,3,3,15,17,5,130,75,23,19,3,14,4,12,22,0,182,27,149,15,53,16,9,0,14,0,276,30,129,5,20,12,6,4,4,0,210,72,38,21,18,114,44,17,17,7,359,19,34,10,78,29,8,3,10,3,200,7,20,0,3,3,3,0,4,0,43
Blue Mountains (C),10900,93,1427,76,409,192,62,7,44,7,2316,230,1848,16,229,140,45,3,22,11,2538,398,429,53,209,1119,238,21,88,31,2592,249,1063,58,699,348,91,6,58,34,2607,111,428,62,142,130,87,3,33,11,1004,68,17,185,176,114,65,0,53,0,679,3,4,0,3,0,6,0,3,0,20,19,67,3,32,37,14,0,4,4,185,21,36,9,37,51,22,8,22,26,231,1308,5711,603,2022,2315,684,59,407,139,13253,124,442,102,59,94,24,9,37,10,911,99,272,71,24,70,22,18,23,12,615,509,557,1358,149,191,118,269,282,50,3491,292,195,847,42,54,43,89,134,9,1708,106,130,249,45,70,36,30,126,8,803,166,1857,111,548,209,70,25,57,21,3064,362,2566,52,290,159,55,16,38,11,3553,993,902,141,317,1388,431,127,171,48,4519,441,1620,127,1088,455,146,45,124,54,4111,200,786,145,185,185,128,30,88,18,1766
Bogan (A),10950,10,13,3,18,0,3,0,0,0,50,16,42,0,11,0,0,0,4,0,72,15,3,0,4,14,5,0,5,0,51,3,0,0,19,7,0,4,3,0,39,4,0,0,0,3,0,0,0,0,5,0,0,4,3,3,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,3,3,3,0,0,3,21,52,75,8,63,38,17,5,18,3,278,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,27,5,61,0,7,0,21,13,4,139,12,0,13,0,0,0,4,4,0,33,33,0,7,0,6,0,9,10,0,66,8,17,3,19,3,3,0,3,0,59,17,51,0,11,3,0,0,4,0,92,22,8,4,4,15,6,0,11,0,75,3,3,0,26,7,0,3,3,0,53,3,0,0,0,3,0,0,0,0,9
Botany Bay (C),11100,45,571,32,176,53,32,9,20,3,943,78,434,3,108,65,17,0,10,3,723,432,636,38,219,895,328,29,94,30,2698,123,291,15,330,219,86,10,45,10,1138,51,178,30,44,64,59,3,23,0,449,56,18,126,78,73,55,5,28,9,441,0,0,3,3,0,3,0,3,0,19,18,19,0,18,20,21,3,10,0,104,10,20,4,36,30,21,4,19,26,178,924,2492,357,1051,1537,690,67,285,97,7509,70,209,61,24,49,44,19,26,10,508,149,435,91,37,91,47,30,33,15,927,256,479,759,97,131,84,201,177,33,2222,139,129,447,25,32,21,58,57,15,935,23,23,58,11,13,8,15,21,6,177,84,754,38,225,74,40,17,27,10,1280,114,536,18,130,68,24,13,20,8,915,948,1173,153,334,1202,572,167,218,57,4831,208,488,58,485,290,122,47,82,22,1796,100,305,66,67,88,84,28,43,10,798
Bourke (A),11150,7,28,0,12,3,0,0,3,0,66,18,43,0,6,0,0,0,0,0,66,13,8,0,13,20,3,0,7,0,66,3,9,0,42,5,3,0,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,4,0,15,50,102,13,80,45,12,0,19,3,314,0,8,0,4,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,14,0,37,4,3,0,7,3,0,76,6,0,14,3,0,0,3,3,0,31,19,3,0,3,4,3,0,11,0,40,12,39,0,16,7,0,0,3,0,80,20,48,0,10,0,0,0,3,0,83,24,11,0,15,29,9,3,7,0,88,9,16,0,64,5,3,0,3,0,107,0,3,0,0,0,3,0,3,0,13
Brewarrina (A),11200,8,18,0,13,4,0,0,0,0,35,8,29,0,3,0,0,0,0,0,40,5,0,0,4,10,0,0,0,3,22,3,3,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,7,3,0,0,0,3,13,29,53,8,29,15,4,0,4,6,151,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0,5,3,0,0,3,7,0,35,3,0,5,0,0,0,0,5,0,13,10,0,3,0,0,0,0,9,0,21,8,19,0,15,4,0,0,0,0,47,5,36,0,3,0,0,0,0,0,50,16,0,4,5,7,3,0,0,3,42,3,5,0,15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3
Junee (A),14300,12,72,4,39,4,3,0,3,0,144,8,61,3,9,5,0,0,3,0,91,40,15,0,11,79,17,0,10,0,180,14,18,3,73,15,9,0,6,0,132,4,0,0,0,0,3,0,0,0,13,4,0,16,3,8,5,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,4,0,4,8,3,0,8,3,24,87,182,38,147,129,42,14,43,7,690,0,8,5,0,0,0,0,3,0,11,3,0,0,0,0,0,0,4,0,14,42,7,95,5,11,4,41,25,4,236,21,0,42,4,3,0,4,11,0,89,77,16,10,5,11,4,17,17,0,151,10,85,4,43,5,8,0,3,0,164,11,71,3,14,9,0,3,6,0,110,69,31,4,13,86,29,7,19,3,259,21,31,3,106,16,11,3,16,0,197,4,3,0,0,0,6,0,4,0,17
Kempsey (A),14350,27,339,20,138,34,27,3,15,5,596,34,284,3,82,26,7,0,7,5,452,109,83,23,71,329,99,7,46,10,770,42,113,9,278,80,26,0,28,9,581,8,24,7,9,10,10,0,7,0,62,15,3,63,69,23,21,3,19,3,226,0,0,0,3,0,0,0,3,0,5,5,9,0,5,4,0,0,0,0,21,10,12,5,34,18,14,0,11,7,112,263,904,157,701,564,212,20,148,42,3024,7,36,16,4,8,3,4,3,0,75,11,15,16,0,17,11,4,9,0,89,117,51,381,49,42,29,129,137,26,959,103,12,268,26,16,21,37,69,13,561,44,21,55,23,25,9,26,54,3,245,36,439,22,171,35,31,3,17,4,761,58,384,8,99,26,7,3,5,6,602,189,117,26,90,352,146,13,70,11,1019,51,165,19,371,85,27,11,47,11,782,8,28,12,13,10,10,4,7,0,92
Broken Hill (C),11250,29,292,15,129,23,19,0,11,0,519,17,201,0,58,16,3,0,0,0,304,70,47,9,39,231,38,3,23,4,464,24,94,10,185,37,20,0,12,4,386,3,15,0,4,3,0,0,0,0,27,12,7,56,47,15,8,0,12,0,161,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,11,3,12,3,28,12,11,0,11,5,83,172,693,103,498,376,107,10,78,18,2050,3,29,3,3,7,0,3,0,0,41,8,16,21,7,12,5,3,10,3,73,76,52,497,30,35,16,130,65,9,911,32,6,100,18,9,5,35,21,3,225,11,12,16,3,5,3,18,9,0,72,29,376,26,150,28,16,3,13,3,638,36,276,8,70,20,3,5,7,6,428,124,83,15,55,253,68,27,28,7,674,31,122,11,267,40,26,6,15,4,522,7,24,0,4,9,0,0,0,0,50
Hilltops (A),13910,48,187,16,82,40,13,3,17,0,401,60,245,4,58,23,3,0,7,0,396,98,57,8,38,199,65,3,31,4,511,37,69,11,165,33,17,3,31,4,365,6,12,0,5,5,4,0,7,0,42,24,3,57,36,17,19,3,16,0,174,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,0,0,0,9,12,9,8,9,15,14,0,16,7,82,339,610,117,410,381,145,17,155,21,2195,15,22,3,3,6,0,0,0,0,57,19,6,9,3,11,3,0,5,0,54,115,39,305,11,27,37,100,111,11,756,80,10,157,0,11,13,17,40,0,332,237,31,84,13,20,21,32,103,10,543,55,213,18,104,46,13,3,15,3,470,74,291,9,62,20,3,3,7,0,476,181,91,21,44,217,97,13,43,3,717,58,91,9,202,43,19,8,40,8,471,7,14,6,3,5,3,0,7,0,59
Hornsby (A),14000,220,2800,109,509,379,103,16,43,18,4204,299,2209,33,376,311,86,4,26,11,3353,1288,2263,115,463,2760,623,26,144,56,7734,412,1500,85,907,808,181,25,70,36,4019,152,632,68,127,225,147,7,44,12,1429,93,46,244,163,170,127,7,51,13,908,3,3,0,10,0,3,0,3,0,23,47,104,6,41,97,39,3,12,12,356,38,75,11,51,83,35,0,8,62,359,3007,11281,985,2845,5413,1543,116,481,280,25948,448,1274,206,138,293,116,35,55,32,2591,741,2438,314,82,318,131,57,93,57,4223,1453,2482,1798,160,495,269,301,371,89,7421,573,442,1138,42,125,78,65,143,30,2636,158,161,275,59,85,47,26,104,12,927,347,3706,163,665,420,133,34,67,31,5565,442,2777,67,417,348,97,22,42,17,4233,3561,4765,352,667,3573,1193,187,330,132,14770,847,2534,180,1276,1000,285,85,154,72,6429,280,1063,198,170,307,220,39,77,21,2385
